id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
38.0,51.0,0.0,625.0,4393.0,18467.0,38045.0,5375.0,66956.0,42438.0,66905.0
39.0,53.0,0.0,2250.0,12160.0,16249.0,32119.0,4125.0,66956.0,44279.0,66903.0
57.0,70.0,0.0,3250.0,17238.0,17685.0,24846.0,3875.0,66964.0,42084.0,66894.0
5.0,9.0,0.0,2125.0,12130.0,12196.0,35307.0,5250.0,67017.0,47437.0,67008.0
112.0,119.0,0.0,2250.0,17140.0,1612.0,38763.0,7375.0,67259.0,55903.0,67140.0
36.0,45.0,0.0,3875.0,33165.0,10639.0,16950.0,2625.0,67299.0,50115.0,67254.0
129.0,133.0,0.0,1125.0,9796.0,22999.0,28860.0,4500.0,67413.0,38656.0,67280.0
3.0,6.0,0.0,2625.0,17007.0,8686.0,34115.0,5250.0,67689.0,51122.0,67683.0
40.0,53.0,0.0,3000.0,16948.0,14662.0,28369.0,4750.0,67782.0,45317.0,67729.0
110.0,117.0,0.0,5250.0,46570.0,5776.0,9572.0,625.0,67910.0,56142.0,67793.0
154.0,148.0,4001.0,3250.0,47768.0,1587.0,10202.0,1250.0,68206.0,61971.0,68058.0
133.0,134.0,1458.0,2625.0,34484.0,17046.0,10606.0,1875.0,68228.0,46548.0,68094.0
62.0,75.0,0.0,1750.0,10254.0,14436.0,35261.0,6625.0,68401.0,45515.0,68326.0
70.0,79.0,0.0,2250.0,12177.0,13258.0,34205.0,6500.0,68469.0,46382.0,68390.0
148.0,146.0,3311.0,375.0,33065.0,5389.0,21210.0,5000.0,68496.0,57586.0,68350.0
125.0,131.0,0.0,1125.0,9789.0,17697.0,33960.0,6000.0,68702.0,43749.0,68571.0
79.0,90.0,0.0,2750.0,16911.0,4138.0,37759.0,7125.0,68773.0,54670.0,68683.0
109.0,116.0,0.0,5125.0,41664.0,5496.0,12834.0,3750.0,68985.0,54498.0,68869.0
104.0,109.0,0.0,6250.0,47311.0,2382.0,10515.0,2500.0,69067.0,57826.0,68958.0
103.0,109.0,0.0,3250.0,32245.0,3621.0,24181.0,5750.0,69156.0,56426.0,69047.0
255.0,242.0,7139.0,2625.0,47623.0,825.0,10348.0,375.0,69177.0,65110.0,68935.0
99.0,106.0,0.0,5875.0,46824.0,4467.0,9975.0,2250.0,69497.0,56799.0,69391.0
25.0,35.0,0.0,4625.0,38414.0,6381.0,15327.0,4750.0,69532.0,53741.0,69497.0
92.0,100.0,0.0,2250.0,17143.0,8613.0,34239.0,7375.0,69720.0,51382.0,69620.0
175.0,160.0,4969.0,3750.0,47822.0,1522.0,10579.0,1000.0,69802.0,63370.0,69642.0
46.0,58.0,0.0,3625.0,32893.0,16786.0,12544.0,4000.0,69906.0,45437.0,69848.0
135.0,137.0,1721.0,2250.0,32984.0,7657.0,19620.0,5750.0,70119.0,54325.0,69982.0
50.0,63.0,0.0,4250.0,34413.0,14315.0,12389.0,4750.0,70180.0,46802.0,70117.0
242.0,231.0,6722.0,750.0,47901.0,3132.0,10823.0,750.0,70309.0,65446.0,70078.0
98.0,106.0,0.0,6000.0,46987.0,6780.0,10606.0,125.0,70604.0,57593.0,70498.0
155.0,149.0,4000.0,1375.0,46581.0,3493.0,10697.0,4375.0,70670.0,61278.0,70521.0
51.0,63.0,0.0,4250.0,38412.0,7023.0,15110.0,5875.0,70733.0,53522.0,70670.0
23.0,30.0,0.0,3750.0,33046.0,11543.0,16366.0,6000.0,70735.0,49412.0,70705.0
81.0,91.0,0.0,4000.0,33001.0,8393.0,19037.0,6250.0,70772.0,52038.0,70681.0
1.0,1.0,0.0,3625.0,32629.0,9560.0,18859.0,6125.0,70799.0,51488.0,70798.0
106.0,113.0,0.0,3375.0,32471.0,6546.0,21215.0,7125.0,70845.0,53686.0,70732.0
95.0,105.0,0.0,6000.0,46936.0,245.0,12613.0,5000.0,70899.0,59549.0,70794.0
94.0,104.0,0.0,5625.0,46763.0,3186.0,10631.0,4625.0,70934.0,57394.0,70830.0
185.0,169.0,5410.0,2500.0,47695.0,3120.0,10665.0,1375.0,70934.0,63770.0,70765.0
74.0,82.0,0.0,3375.0,32299.0,8034.0,20525.0,6750.0,71065.0,52824.0,70983.0
114.0,122.0,0.0,5750.0,46838.0,1740.0,11560.0,5500.0,71510.0,58398.0,71388.0
190.0,175.0,5511.0,1750.0,47794.0,3079.0,10493.0,2750.0,71552.0,63798.0,71377.0
30.0,42.0,0.0,4750.0,41564.0,9908.0,10403.0,5000.0,71667.0,51967.0,71625.0
191.0,178.0,5508.0,1875.0,47982.0,296.0,10528.0,5375.0,71742.0,64018.0,71564.0
77.0,86.0,0.0,1500.0,10036.0,33612.0,19213.0,7375.0,71822.0,29249.0,71736.0
165.0,154.0,4506.0,1000.0,46710.0,10203.0,8947.0,375.0,71895.0,60163.0,71741.0
84.0,92.0,0.0,5000.0,41586.0,6064.0,12688.0,6500.0,71930.0,54274.0,71838.0
156.0,150.0,3999.0,1625.0,46750.0,2643.0,10996.0,6000.0,72163.0,61745.0,72013.0
172.0,157.0,4866.0,2250.0,47733.0,8400.0,8266.0,500.0,72172.0,60865.0,72015.0
170.0,155.0,4683.0,2500.0,47679.0,6759.0,9158.0,1250.0,72184.0,61520.0,72029.0
206.0,193.0,5687.0,3750.0,47724.0,4991.0,8720.0,1125.0,72190.0,62131.0,71997.0
157.0,150.0,4067.0,3375.0,48006.0,5052.0,10074.0,1500.0,72224.0,62147.0,72074.0
55.0,69.0,0.0,5000.0,41609.0,14067.0,9990.0,1500.0,72235.0,51599.0,72166.0
17.0,23.0,0.0,5000.0,41443.0,6026.0,12807.0,7125.0,72424.0,54250.0,72401.0
72.0,79.0,0.0,5500.0,46791.0,4904.0,9985.0,5250.0,72509.0,56776.0,72430.0
35.0,45.0,0.0,6250.0,47211.0,8261.0,9167.0,1750.0,72684.0,56378.0,72639.0
124.0,131.0,0.0,4375.0,38568.0,13800.0,10090.0,5750.0,72714.0,48658.0,72583.0
122.0,129.0,0.0,5000.0,41625.0,8789.0,10752.0,6625.0,72920.0,52377.0,72791.0
6.0,12.0,0.0,5875.0,46842.0,8153.0,9917.0,2125.0,72924.0,56759.0,72912.0
29.0,40.0,0.0,4750.0,41523.0,6900.0,12559.0,7250.0,73022.0,54082.0,72982.0
224.0,211.0,6040.0,125.0,47341.0,7526.0,9556.0,2250.0,73049.0,62937.0,72838.0
223.0,211.0,6040.0,2625.0,47575.0,6775.0,8446.0,1500.0,73172.0,62061.0,72961.0
80.0,90.0,0.0,6250.0,47194.0,2509.0,10448.0,6750.0,73241.0,57642.0,73151.0
270.0,254.0,8127.0,125.0,47537.0,8631.0,7750.0,875.0,73299.0,63414.0,73045.0
204.0,191.0,5664.0,2125.0,47649.0,7403.0,8520.0,1750.0,73302.0,61833.0,73111.0
147.0,146.0,3311.0,1875.0,46536.0,11045.0,8607.0,1875.0,73395.0,58454.0,73249.0
241.0,230.0,6723.0,1375.0,47467.0,2000.0,9618.0,6125.0,73538.0,63808.0,73308.0
151.0,147.0,3536.0,3375.0,47484.0,9900.0,7721.0,1375.0,73538.0,58741.0,73391.0
82.0,92.0,0.0,5750.0,46837.0,7767.0,10278.0,3125.0,73849.0,57115.0,73757.0
150.0,147.0,3479.0,5500.0,47748.0,6622.0,8246.0,2125.0,73867.0,59473.0,73720.0
8.0,13.0,0.0,7125.0,47571.0,2983.0,9593.0,6625.0,73910.0,57164.0,73897.0
9.0,13.0,0.0,6125.0,47075.0,5440.0,10906.0,4375.0,73934.0,57981.0,73921.0
10.0,13.0,0.0,6125.0,47224.0,8286.0,9251.0,3125.0,74024.0,56475.0,74011.0
271.0,255.0,8126.0,125.0,47537.0,709.0,10204.0,7250.0,74206.0,65867.0,73951.0
194.0,183.0,5518.0,125.0,46853.0,11364.0,7943.0,2250.0,74236.0,60314.0,74053.0
89.0,93.0,0.0,6375.0,47538.0,5360.0,10753.0,4125.0,74244.0,58291.0,74151.0
263.0,246.0,7315.0,500.0,47686.0,1504.0,9996.0,7000.0,74247.0,64997.0,74001.0
91.0,100.0,0.0,7375.0,47755.0,3907.0,10772.0,4375.0,74284.0,58527.0,74184.0
278.0,261.0,8568.0,750.0,47775.0,5735.0,8578.0,2625.0,74292.0,64921.0,74031.0
238.0,225.0,6302.0,1500.0,47720.0,6222.0,9096.0,3250.0,74315.0,63118.0,74090.0
189.0,175.0,5511.0,2875.0,47500.0,6770.0,8689.0,2875.0,74395.0,61700.0,74220.0
229.0,215.0,6144.0,1500.0,47745.0,4150.0,10725.0,4000.0,74479.0,64614.0,74264.0
146.0,146.0,3285.0,4500.0,47673.0,4280.0,10725.0,3875.0,74484.0,61683.0,74338.0
142.0,143.0,3132.0,1750.0,41511.0,12527.0,10843.0,4625.0,74531.0,55486.0,74388.0
42.0,54.0,0.0,5250.0,42250.0,14027.0,9264.0,3875.0,74720.0,51514.0,74666.0
186.0,172.0,5407.0,2000.0,47964.0,4134.0,10692.0,4375.0,74744.0,64063.0,74572.0
188.0,174.0,5496.0,1000.0,47525.0,10540.0,7809.0,2250.0,74794.0,60830.0,74620.0
127.0,132.0,0.0,4250.0,38673.0,23298.0,8126.0,375.0,74854.0,46799.0,74722.0
149.0,146.0,3358.0,6875.0,48856.0,5690.0,9208.0,750.0,74883.0,61422.0,74737.0
161.0,153.0,4160.0,4125.0,47513.0,1966.0,10871.0,6125.0,74913.0,62544.0,74760.0
61.0,74.0,0.0,5375.0,46656.0,14938.0,7488.0,500.0,75031.0,54144.0,74957.0
179.0,165.0,5167.0,3375.0,47535.0,9664.0,8378.0,750.0,75034.0,61080.0,74869.0
178.0,162.0,5142.0,5750.0,53989.0,2384.0,7305.0,375.0,75107.0,66436.0,74945.0
177.0,162.0,5079.0,3250.0,47533.0,3631.0,10714.0,4750.0,75119.0,63326.0,74957.0
143.0,144.0,3176.0,3000.0,47214.0,12476.0,8274.0,875.0,75159.0,58664.0,75015.0
269.0,252.0,8129.0,500.0,47820.0,1896.0,10935.0,5750.0,75282.0,66884.0,75030.0
181.0,167.0,5389.0,4500.0,47657.0,5483.0,8471.0,3625.0,75292.0,61517.0,75125.0
168.0,154.0,4657.0,5500.0,48717.0,7659.0,7837.0,875.0,75399.0,61211.0,75245.0
105.0,111.0,0.0,6875.0,47468.0,7248.0,9229.0,4500.0,75431.0,56697.0,75320.0
187.0,172.0,5498.0,5375.0,53907.0,1522.0,8010.0,1000.0,75484.0,67415.0,75312.0
214.0,203.0,5893.0,1875.0,47658.0,2896.0,10985.0,6125.0,75635.0,64536.0,75432.0
287.0,269.0,9090.0,625.0,47645.0,2511.0,10530.0,5000.0,75670.0,67265.0,75401.0
11.0,14.0,0.0,6375.0,47461.0,14181.0,6763.0,1125.0,75919.0,54224.0,75905.0
184.0,169.0,5410.0,5125.0,52574.0,4007.0,7447.0,1250.0,75982.0,65431.0,75813.0
24.0,34.0,0.0,5000.0,41605.0,12389.0,10692.0,6375.0,76095.0,52297.0,76061.0
145.0,145.0,3214.0,4875.0,47540.0,6665.0,9081.0,4625.0,76145.0,59835.0,76000.0
258.0,244.0,7231.0,3125.0,49077.0,2020.0,9234.0,5250.0,76181.0,65542.0,75937.0
164.0,153.0,4507.0,1125.0,46894.0,14568.0,7485.0,1500.0,76232.0,58886.0,76079.0
140.0,142.0,2855.0,4125.0,47509.0,12644.0,7457.0,1500.0,76232.0,57821.0,76090.0
202.0,189.0,5653.0,500.0,47272.0,10908.0,7902.0,4000.0,76424.0,60827.0,76235.0
139.0,142.0,2726.0,6875.0,47791.0,12002.0,6895.0,125.0,76556.0,57412.0,76414.0
192.0,178.0,5523.0,1000.0,47516.0,10098.0,7764.0,4750.0,76829.0,60803.0,76651.0
182.0,168.0,5408.0,5875.0,55431.0,2260.0,7090.0,625.0,76857.0,67929.0,76689.0
312.0,290.0,10362.0,1000.0,55476.0,2141.0,7155.0,500.0,76924.0,72993.0,76634.0
176.0,160.0,4969.0,4000.0,47784.0,7534.0,7743.0,4750.0,76940.0,60496.0,76780.0
34.0,45.0,0.0,5625.0,46805.0,11894.0,7794.0,4875.0,77038.0,54599.0,76993.0
28.0,39.0,0.0,6000.0,46953.0,8263.0,9590.0,6250.0,77095.0,56543.0,77056.0
193.0,181.0,5520.0,3000.0,47516.0,14507.0,6371.0,125.0,77220.0,59407.0,77039.0
230.0,215.0,6144.0,250.0,47509.0,5117.0,10884.0,7250.0,77369.0,64537.0,77154.0
222.0,210.0,6041.0,750.0,47453.0,6403.0,9942.0,6625.0,77424.0,63436.0,77214.0
195.0,185.0,5516.0,500.0,47235.0,10284.0,8030.0,5750.0,77500.0,60781.0,77315.0
207.0,195.0,5692.0,4375.0,48391.0,10906.0,6974.0,1000.0,77533.0,61057.0,77338.0
232.0,220.0,6139.0,125.0,47620.0,5468.0,10620.0,7375.0,77567.0,64379.0,77347.0
141.0,142.0,2930.0,6750.0,47712.0,11624.0,7074.0,1375.0,77607.0,57716.0,77465.0
162.0,153.0,4353.0,5875.0,49274.0,1009.0,10071.0,6875.0,77610.0,63698.0,77457.0
71.0,79.0,0.0,5750.0,46850.0,13484.0,8129.0,3375.0,77667.0,54979.0,77588.0
131.0,134.0,1212.0,4750.0,46945.0,16175.0,7208.0,1250.0,77674.0,55365.0,77540.0
48.0,61.0,0.0,5625.0,46806.0,14175.0,7817.0,3250.0,77734.0,54623.0,77673.0
47.0,61.0,0.0,4750.0,41587.0,16009.0,9103.0,6250.0,77760.0,50690.0,77699.0
211.0,200.0,5804.0,2000.0,47697.0,9157.0,9166.0,3750.0,77774.0,62667.0,77574.0
209.0,199.0,5782.0,6250.0,56170.0,1121.0,6909.0,1375.0,77806.0,68861.0,77607.0
64.0,76.0,0.0,5500.0,46767.0,12331.0,7750.0,5500.0,77924.0,54517.0,77848.0
227.0,214.0,6106.0,3375.0,47839.0,4400.0,9131.0,7000.0,78065.0,63076.0,77851.0
116.0,126.0,0.0,6125.0,47255.0,7156.0,10071.0,7375.0,78108.0,57326.0,77982.0
67.0,78.0,0.0,5500.0,46765.0,14655.0,7533.0,3625.0,78156.0,54298.0,78078.0
277.0,260.0,8569.0,1875.0,53207.0,956.0,9266.0,4125.0,78258.0,71042.0,77998.0
54.0,67.0,0.0,6125.0,47189.0,16811.0,6637.0,1625.0,78454.0,53826.0,78387.0
123.0,130.0,0.0,5750.0,46830.0,13599.0,8170.0,4000.0,78479.0,55000.0,78349.0
183.0,168.0,5410.0,4000.0,47748.0,6773.0,7948.0,6500.0,78547.0,61106.0,78379.0
213.0,203.0,5858.0,3500.0,47750.0,7988.0,8907.0,4375.0,78581.0,62515.0,78378.0
102.0,109.0,0.0,6375.0,47595.0,9653.0,8090.0,6875.0,78697.0,55685.0,78588.0
138.0,142.0,2489.0,4750.0,47786.0,17926.0,5500.0,125.0,78718.0,55775.0,78576.0
134.0,135.0,1707.0,5375.0,47745.0,15517.0,6378.0,1875.0,78732.0,55830.0,78597.0
198.0,185.0,5589.0,1375.0,47582.0,15638.0,6460.0,2000.0,78829.0,59631.0,78644.0
236.0,224.0,6303.0,4125.0,52437.0,4591.0,7064.0,4125.0,78869.0,65804.0,78645.0
216.0,205.0,5901.0,6125.0,56203.0,2869.0,6457.0,1125.0,78885.0,68561.0,78680.0
163.0,153.0,4353.0,3875.0,47555.0,9963.0,8385.0,4625.0,78909.0,60293.0,78756.0
254.0,242.0,7100.0,1375.0,47644.0,7550.0,8019.0,7000.0,78930.0,62763.0,78688.0
68.0,78.0,0.0,5875.0,46789.0,15692.0,6685.0,3875.0,78994.0,53474.0,78916.0
153.0,148.0,3943.0,6000.0,47735.0,7604.0,8817.0,4750.0,78997.0,60495.0,78849.0
45.0,56.0,0.0,5500.0,46700.0,16546.0,7379.0,2875.0,79056.0,54079.0,79000.0
65.0,76.0,0.0,7000.0,47555.0,17416.0,6018.0,1375.0,79440.0,53573.0,79364.0
41.0,54.0,0.0,6250.0,47202.0,11537.0,9163.0,5250.0,79456.0,56365.0,79402.0
321.0,295.0,11156.0,500.0,55738.0,768.0,6711.0,4375.0,79543.0,73605.0,79248.0
218.0,207.0,5931.0,4750.0,53023.0,880.0,8133.0,6750.0,79674.0,67087.0,79467.0
166.0,154.0,4636.0,3500.0,47505.0,12456.0,6836.0,4625.0,79712.0,58977.0,79558.0
63.0,76.0,0.0,5625.0,46791.0,18439.0,6679.0,2125.0,79735.0,53470.0,79659.0
262.0,246.0,7315.0,6375.0,59602.0,724.0,4794.0,875.0,79931.0,71711.0,79685.0
210.0,200.0,5804.0,6750.0,56462.0,2770.0,6079.0,1875.0,79940.0,68345.0,79740.0
280.0,262.0,8619.0,4500.0,59623.0,1879.0,4442.0,625.0,79950.0,72684.0,79688.0
201.0,189.0,5653.0,1500.0,47750.0,9760.0,9122.0,6000.0,79974.0,62525.0,79785.0
248.0,236.0,6886.0,875.0,47689.0,18288.0,5075.0,1000.0,80049.0,59650.0,79813.0
341.0,311.0,11920.0,125.0,56113.0,4248.0,5541.0,1875.0,80133.0,73574.0,79822.0
167.0,154.0,4638.0,5625.0,49260.0,8446.0,6847.0,5250.0,80220.0,60745.0,80066.0
120.0,129.0,0.0,6000.0,47084.0,18307.0,6240.0,2500.0,80260.0,53324.0,80131.0
212.0,203.0,5836.0,4625.0,52562.0,10907.0,4916.0,1250.0,80299.0,63314.0,80096.0
220.0,208.0,5984.0,5875.0,56051.0,4886.0,5589.0,1750.0,80343.0,67624.0,80135.0
126.0,131.0,0.0,7375.0,48037.0,20684.0,3727.0,500.0,80454.0,51764.0,80323.0
245.0,233.0,6825.0,1750.0,47553.0,20172.0,3436.0,750.0,80719.0,57814.0,80486.0
261.0,245.0,7261.0,4625.0,56093.0,1286.0,6921.0,4500.0,80931.0,70275.0,80686.0
196.0,185.0,5544.0,5250.0,53120.0,10425.0,4532.0,1875.0,80931.0,63196.0,80746.0
323.0,295.0,11206.0,1000.0,56201.0,7242.0,4010.0,1000.0,80954.0,71417.0,80659.0
118.0,129.0,0.0,7125.0,47740.0,11185.0,8216.0,6625.0,81020.0,55956.0,80891.0
119.0,129.0,0.0,5875.0,46807.0,15307.0,6795.0,6500.0,81413.0,53602.0,81284.0
365.0,331.0,13259.0,250.0,59596.0,1762.0,4476.0,1750.0,81424.0,77331.0,81093.0
173.0,159.0,4875.0,5375.0,49246.0,5675.0,8914.0,7250.0,81494.0,63035.0,81335.0
43.0,55.0,0.0,5500.0,46631.0,16038.0,6810.0,6750.0,81784.0,53441.0,81729.0
295.0,276.0,9467.0,1625.0,55367.0,12268.0,2781.0,125.0,81909.0,67615.0,81633.0
69.0,78.0,0.0,6875.0,47264.0,12911.0,7604.0,7250.0,81982.0,54868.0,81904.0
260.0,244.0,7259.0,5125.0,56528.0,4280.0,5315.0,3250.0,82001.0,69102.0,81757.0
324.0,295.0,11234.0,250.0,55901.0,1376.0,7176.0,6000.0,82232.0,74311.0,81937.0
318.0,295.0,10719.0,3250.0,59670.0,5115.0,2735.0,500.0,82284.0,73124.0,81989.0
132.0,134.0,1452.0,6375.0,47668.0,16450.0,5986.0,4375.0,82440.0,55106.0,82306.0
117.0,127.0,0.0,5250.0,46590.0,17942.0,6915.0,5625.0,82449.0,53505.0,82322.0
361.0,326.0,13178.0,500.0,59534.0,5787.0,2575.0,625.0,82525.0,75287.0,82199.0
228.0,215.0,6125.0,7250.0,59651.0,4401.0,3852.0,1125.0,82619.0,69628.0,82404.0
331.0,304.0,11659.0,1875.0,59598.0,1732.0,4506.0,3000.0,82674.0,75763.0,82370.0
208.0,196.0,5757.0,6000.0,55736.0,5542.0,5362.0,4125.0,82718.0,66855.0,82522.0
256.0,242.0,7157.0,6250.0,59643.0,6702.0,1988.0,875.0,82857.0,68788.0,82615.0
171.0,156.0,4867.0,6625.0,55369.0,1771.0,7357.0,6875.0,83020.0,67593.0,82864.0
240.0,228.0,6725.0,4750.0,55977.0,7052.0,4593.0,3750.0,83075.0,67295.0,82847.0
251.0,238.0,6973.0,2250.0,47514.0,14775.0,6215.0,5125.0,83090.0,60702.0,82852.0
169.0,155.0,4656.0,1250.0,46931.0,19481.0,5635.0,5000.0,83108.0,57222.0,82953.0
225.0,214.0,6081.0,7000.0,59709.0,4606.0,3884.0,1625.0,83119.0,69674.0,82905.0
219.0,208.0,5930.0,5750.0,55801.0,7281.0,4355.0,3875.0,83200.0,66086.0,82992.0
276.0,260.0,8569.0,2375.0,55483.0,4487.0,6500.0,5625.0,83299.0,70552.0,83039.0
299.0,282.0,9774.0,3750.0,59486.0,2144.0,4495.0,3375.0,83306.0,73755.0,83024.0
284.0,265.0,9027.0,2250.0,55340.0,11878.0,2904.0,1750.0,83414.0,67271.0,83149.0
291.0,273.0,9397.0,625.0,48358.0,13891.0,5612.0,5375.0,83531.0,63367.0,83258.0
226.0,214.0,6090.0,6250.0,56148.0,5160.0,5187.0,4750.0,83799.0,67425.0,83585.0
328.0,300.0,11403.0,1750.0,59569.0,7372.0,1838.0,1625.0,83857.0,72810.0,83557.0
237.0,224.0,6303.0,2500.0,47689.0,23196.0,1988.0,2000.0,83900.0,55980.0,83676.0
333.0,304.0,11720.0,375.0,56070.0,4503.0,5575.0,5375.0,83922.0,73365.0,83618.0
272.0,255.0,8183.0,5875.0,60674.0,2332.0,4155.0,2500.0,83974.0,73012.0,83719.0
267.0,250.0,7721.0,1875.0,47783.0,22765.0,1838.0,1875.0,84107.0,57342.0,83857.0
199.0,186.0,5643.0,6250.0,56039.0,9229.0,4127.0,2750.0,84224.0,65809.0,84038.0
180.0,167.0,5388.0,7125.0,56476.0,2133.0,6471.0,6500.0,84260.0,68335.0,84093.0
130.0,134.0,1119.0,6250.0,47792.0,15314.0,6486.0,7250.0,84345.0,55397.0,84211.0
316.0,293.0,10686.0,4375.0,62015.0,1382.0,2913.0,2750.0,84414.0,75614.0,84121.0
317.0,294.0,10685.0,3750.0,61215.0,7509.0,848.0,125.0,84426.0,72748.0,84132.0
174.0,160.0,4932.0,7125.0,56184.0,6586.0,4469.0,5125.0,84581.0,65585.0,84421.0
353.0,319.0,12803.0,2750.0,63037.0,1137.0,1955.0,2625.0,84626.0,77795.0,84307.0
221.0,210.0,6041.0,5250.0,55381.0,4790.0,6252.0,6750.0,84674.0,67674.0,84464.0
349.0,315.0,12313.0,625.0,59750.0,7622.0,1808.0,2250.0,84683.0,73871.0,84368.0
205.0,192.0,5680.0,7250.0,59592.0,7255.0,2013.0,2750.0,84732.0,67285.0,84540.0
217.0,207.0,5922.0,6125.0,56180.0,2383.0,6793.0,7250.0,84860.0,68895.0,84653.0
136.0,138.0,2191.0,6500.0,47622.0,14573.0,6618.0,7250.0,84892.0,56431.0,84754.0
310.0,288.0,10312.0,3625.0,59685.0,7990.0,1978.0,1125.0,85003.0,71975.0,84715.0
