id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
184.0,193.0,12613.0,2500.0,84403.0,3132.0,13209.0,2500.0,118550.0,110225.0,118357.0
98.0,103.0,5801.0,3750.0,83946.0,7405.0,14022.0,3750.0,118777.0,103769.0,118674.0
93.0,100.0,5351.0,5125.0,83258.0,5263.0,14705.0,5125.0,118927.0,103314.0,118827.0
40.0,46.0,0.0,6750.0,48136.0,17787.0,39601.0,6750.0,119070.0,87737.0,119024.0
71.0,75.0,0.0,6750.0,50452.0,17859.0,37309.0,6750.0,119195.0,87761.0,119120.0
107.0,120.0,6022.0,5375.0,82418.0,5496.0,14566.0,5375.0,119372.0,103006.0,119252.0
159.0,164.0,9971.0,4000.0,83676.0,4647.0,13273.0,4000.0,119731.0,106920.0,119567.0
18.0,19.0,0.0,7000.0,76528.0,7327.0,21936.0,7000.0,119810.0,98464.0,119791.0
50.0,52.0,0.0,6875.0,69408.0,16065.0,20612.0,6875.0,119887.0,90020.0,119835.0
83.0,90.0,0.0,6875.0,72296.0,14130.0,19663.0,6875.0,119929.0,91959.0,119839.0
154.0,160.0,8092.0,4875.0,82731.0,5712.0,14096.0,4875.0,120541.0,104919.0,120381.0
122.0,129.0,6542.0,5250.0,82294.0,7289.0,13910.0,5250.0,120664.0,102746.0,120535.0
97.0,102.0,5799.0,6375.0,82145.0,6534.0,13648.0,6375.0,120978.0,101592.0,120876.0
180.0,186.0,12453.0,3125.0,85141.0,3758.0,13222.0,3125.0,121010.0,110816.0,120824.0
109.0,121.0,6031.0,6250.0,82215.0,6371.0,13861.0,6250.0,121099.0,102107.0,120978.0
135.0,145.0,6906.0,5000.0,82274.0,8657.0,13309.0,5000.0,121291.0,102489.0,121146.0
111.0,121.0,6087.0,6250.0,82545.0,6383.0,14021.0,6250.0,121657.0,102653.0,121536.0
79.0,85.0,0.0,7375.0,85919.0,7513.0,13493.0,7375.0,121760.0,99412.0,121675.0
96.0,102.0,5598.0,6625.0,82140.0,6900.0,13847.0,6625.0,121837.0,101585.0,121735.0
89.0,97.0,4671.0,6750.0,82599.0,6985.0,14021.0,6750.0,121873.0,101291.0,121776.0
99.0,105.0,5833.0,6500.0,82268.0,6717.0,13984.0,6500.0,121907.0,102085.0,121802.0
112.0,121.0,6169.0,6375.0,82721.0,6987.0,13299.0,6375.0,122047.0,102189.0,121926.0
144.0,151.0,7101.0,5250.0,82525.0,8911.0,12932.0,5250.0,122120.0,102558.0,121969.0
94.0,101.0,5569.0,6375.0,82262.0,8186.0,13509.0,6375.0,122377.0,101340.0,122276.0
132.0,140.0,6886.0,2250.0,84324.0,13325.0,13319.0,2250.0,122494.0,104529.0,122354.0
92.0,100.0,5350.0,6625.0,82303.0,8488.0,13195.0,6625.0,122686.0,100848.0,122586.0
73.0,76.0,0.0,7125.0,85069.0,10114.0,13347.0,7125.0,122856.0,98416.0,122780.0
88.0,97.0,3664.0,6250.0,83652.0,9923.0,13090.0,6250.0,122926.0,100406.0,122829.0
103.0,112.0,5977.0,7000.0,82751.0,7121.0,13246.0,7000.0,123207.0,101974.0,123095.0
145.0,153.0,7147.0,5500.0,82751.0,9165.0,13294.0,5500.0,123510.0,103192.0,123357.0
102.0,110.0,5942.0,6250.0,82154.0,9903.0,12904.0,6250.0,123513.0,101000.0,123403.0
116.0,127.0,6317.0,6000.0,82423.0,9656.0,13322.0,6000.0,123845.0,102062.0,123718.0
91.0,99.0,5078.0,7375.0,82657.0,7782.0,13607.0,7375.0,123973.0,101342.0,123874.0
133.0,140.0,6898.0,3250.0,83537.0,14296.0,12789.0,3250.0,124160.0,103224.0,124020.0
87.0,96.0,1031.0,7125.0,85259.0,10789.0,12929.0,7125.0,124354.0,99219.0,124258.0
172.0,177.0,11868.0,3500.0,85347.0,7150.0,12868.0,3500.0,124410.0,110083.0,124233.0
21.0,25.0,0.0,7375.0,85521.0,11026.0,13106.0,7375.0,124428.0,98627.0,124403.0
170.0,174.0,11747.0,4500.0,84681.0,4884.0,13943.0,4500.0,124429.0,110371.0,124255.0
37.0,42.0,0.0,7125.0,84600.0,12609.0,13003.0,7125.0,124504.0,97603.0,124462.0
138.0,146.0,7021.0,3500.0,83167.0,14551.0,12625.0,3500.0,124510.0,102813.0,124364.0
276.0,288.0,20468.0,1000.0,88148.0,1237.0,12369.0,1000.0,124510.0,120985.0,124222.0
206.0,220.0,14256.0,3750.0,85360.0,4366.0,12907.0,3750.0,124609.0,112523.0,124389.0
137.0,145.0,7022.0,3625.0,83048.0,14613.0,12646.0,3625.0,124724.0,102716.0,124579.0
171.0,177.0,11744.0,5000.0,84502.0,5146.0,13405.0,5000.0,124974.0,109651.0,124797.0
181.0,189.0,12476.0,4625.0,85094.0,5233.0,12924.0,4625.0,125166.0,110494.0,124977.0
34.0,38.0,0.0,7000.0,84543.0,13144.0,13451.0,7000.0,125176.0,97994.0,125138.0
136.0,145.0,6923.0,3625.0,83147.0,14698.0,13119.0,3625.0,125282.0,103189.0,125137.0
186.0,195.0,12756.0,4875.0,85015.0,5009.0,12966.0,4875.0,125691.0,110737.0,125496.0
147.0,153.0,7158.0,6000.0,82700.0,9670.0,14248.0,6000.0,125929.0,104106.0,125776.0
151.0,157.0,7303.0,6000.0,83032.0,9650.0,13808.0,6000.0,125950.0,104143.0,125793.0
200.0,215.0,13831.0,2125.0,84817.0,10412.0,12577.0,2125.0,126102.0,111225.0,125887.0
164.0,169.0,10321.0,3875.0,84431.0,11443.0,12127.0,3875.0,126241.0,106879.0,126072.0
142.0,150.0,7050.0,4375.0,82568.0,15402.0,12362.0,4375.0,126282.0,101980.0,126132.0
213.0,226.0,14611.0,4500.0,85186.0,5113.0,12271.0,4500.0,126407.0,112068.0,126181.0
208.0,220.0,14355.0,3500.0,85101.0,7167.0,12583.0,3500.0,126426.0,112039.0,126206.0
157.0,162.0,9849.0,6000.0,84944.0,6677.0,13032.0,6000.0,126664.0,107825.0,126502.0
115.0,126.0,6253.0,7250.0,83257.0,7864.0,15086.0,7250.0,127086.0,104596.0,126960.0
113.0,122.0,6175.0,7375.0,83827.0,7991.0,14397.0,7375.0,127262.0,104399.0,127140.0
149.0,154.0,7280.0,7250.0,84413.0,7690.0,13402.0,7250.0,127439.0,105095.0,127285.0
161.0,164.0,10046.0,6500.0,84676.0,6841.0,12751.0,6500.0,127478.0,107473.0,127314.0
1.0,2.0,0.0,7250.0,85031.0,14810.0,13333.0,7250.0,127676.0,98364.0,127674.0
48.0,51.0,0.0,7000.0,84659.0,16175.0,12974.0,7000.0,127859.0,97633.0,127808.0
230.0,241.0,16959.0,3500.0,87753.0,3867.0,12059.0,3500.0,127879.0,116771.0,127638.0
81.0,87.0,0.0,7375.0,85929.0,14643.0,12853.0,7375.0,128262.0,98782.0,128175.0
155.0,160.0,8925.0,7125.0,84892.0,7368.0,12821.0,7125.0,128416.0,106638.0,128256.0
174.0,182.0,12094.0,6250.0,85412.0,6336.0,12103.0,6250.0,128627.0,109609.0,128445.0
146.0,153.0,7158.0,7000.0,84268.0,10655.0,12639.0,7000.0,128873.0,104065.0,128720.0
214.0,226.0,14623.0,4750.0,85891.0,6271.0,12399.0,4750.0,128910.0,112913.0,128684.0
47.0,50.0,0.0,7250.0,85100.0,16759.0,12601.0,7250.0,129010.0,97701.0,128960.0
150.0,155.0,7299.0,7250.0,84727.0,9747.0,12659.0,7250.0,129087.0,104685.0,128932.0
63.0,68.0,0.0,7000.0,84656.0,18064.0,12305.0,7000.0,129093.0,96961.0,129025.0
176.0,183.0,12219.0,5250.0,84732.0,8909.0,12552.0,5250.0,129095.0,109503.0,128912.0
177.0,185.0,12253.0,6250.0,85259.0,6381.0,12528.0,6250.0,129106.0,110040.0,128921.0
188.0,199.0,12853.0,5000.0,85124.0,8665.0,12355.0,5000.0,129196.0,110332.0,128997.0
183.0,193.0,12613.0,6125.0,85369.0,6273.0,12670.0,6125.0,129368.0,110652.0,129175.0
156.0,162.0,9637.0,7250.0,85212.0,7643.0,12216.0,7250.0,129370.0,107065.0,129208.0
43.0,47.0,0.0,7125.0,84820.0,18163.0,12211.0,7125.0,129491.0,97031.0,129444.0
163.0,167.0,10162.0,6125.0,84911.0,9338.0,12735.0,6125.0,129563.0,107808.0,129396.0
173.0,179.0,11896.0,6375.0,85138.0,6800.0,12818.0,6375.0,129581.0,109852.0,129402.0
55.0,56.0,0.0,7125.0,84927.0,18192.0,12386.0,7125.0,129811.0,97313.0,129755.0
140.0,147.0,7034.0,5625.0,82779.0,16644.0,12077.0,5625.0,129931.0,101890.0,129784.0
190.0,200.0,13015.0,6250.0,85260.0,6579.0,12669.0,6250.0,130223.0,110944.0,130023.0
143.0,151.0,7050.0,5750.0,82768.0,16726.0,12059.0,5750.0,130254.0,101877.0,130103.0
70.0,75.0,0.0,7125.0,85015.0,18258.0,12734.0,7125.0,130332.0,97749.0,130257.0
120.0,128.0,6511.0,6000.0,82573.0,17057.0,12085.0,6000.0,130354.0,101169.0,130226.0
117.0,127.0,6388.0,6000.0,82691.0,17067.0,12106.0,6000.0,130379.0,101185.0,130252.0
162.0,165.0,10123.0,7375.0,84830.0,7884.0,12691.0,7375.0,130443.0,107644.0,130278.0
57.0,61.0,0.0,7250.0,85139.0,18310.0,12733.0,7250.0,130743.0,97872.0,130682.0
58.0,61.0,0.0,7250.0,85556.0,18323.0,12323.0,7250.0,130763.0,97879.0,130702.0
56.0,59.0,0.0,7375.0,85500.0,18460.0,12583.0,7375.0,131352.0,98083.0,131293.0
134.0,143.0,6908.0,6000.0,82668.0,17142.0,13826.0,6000.0,132687.0,103402.0,132544.0
19.0,20.0,0.0,6875.0,62680.0,43235.0,13854.0,6875.0,133539.0,76534.0,133519.0
263.0,274.0,19677.0,3125.0,87397.0,3754.0,23903.0,3125.0,141255.0,130977.0,140981.0
211.0,226.0,14481.0,4750.0,85259.0,8407.0,23946.0,4750.0,141819.0,123686.0,141593.0
207.0,220.0,14318.0,4875.0,85110.0,8531.0,24015.0,4875.0,141944.0,123443.0,141724.0
217.0,227.0,15315.0,5000.0,87579.0,5133.0,24252.0,5000.0,142506.0,127146.0,142279.0
261.0,273.0,19656.0,3625.0,87739.0,4036.0,23693.0,3625.0,142647.0,131088.0,142374.0
165.0,169.0,10407.0,5125.0,85191.0,12703.0,24106.0,5125.0,142826.0,119704.0,142657.0
205.0,220.0,14252.0,5750.0,87395.0,6380.0,24091.0,5750.0,143838.0,125738.0,143618.0
168.0,172.0,11346.0,6375.0,85068.0,10284.0,24261.0,6375.0,143881.0,120675.0,143709.0
209.0,222.0,14462.0,5875.0,87668.0,5996.0,23868.0,5875.0,143966.0,125998.0,143744.0
125.0,131.0,6694.0,6500.0,82721.0,17572.0,24096.0,6500.0,144214.0,113511.0,144083.0
175.0,183.0,12142.0,7250.0,85915.0,7522.0,24021.0,7250.0,144283.0,122078.0,144100.0
215.0,226.0,14666.0,5500.0,87458.0,6999.0,24113.0,5500.0,144462.0,126237.0,144236.0
191.0,203.0,13098.0,6750.0,86736.0,6921.0,24045.0,6750.0,144503.0,123879.0,144300.0
178.0,185.0,12259.0,7375.0,85862.0,7509.0,24135.0,7375.0,144700.0,122256.0,144515.0
118.0,128.0,6423.0,6750.0,82691.0,17810.0,24175.0,6750.0,144727.0,113289.0,144599.0
185.0,194.0,12735.0,7000.0,86213.0,7620.0,24008.0,7000.0,144770.0,122956.0,144576.0
131.0,139.0,6887.0,6500.0,83309.0,17550.0,24254.0,6500.0,145139.0,114450.0,145000.0
272.0,283.0,20247.0,3625.0,88074.0,3832.0,25671.0,3625.0,145357.0,133992.0,145074.0
119.0,128.0,6505.0,7000.0,83522.0,18057.0,23779.0,7000.0,145991.0,113806.0,145863.0
182.0,190.0,12602.0,7375.0,86926.0,7510.0,24240.0,7375.0,146218.0,123768.0,146028.0
189.0,199.0,12890.0,7250.0,87293.0,7395.0,23944.0,7250.0,146221.0,124127.0,146022.0
199.0,215.0,13831.0,4500.0,85401.0,12729.0,25268.0,4500.0,146444.0,124500.0,146229.0
187.0,198.0,12853.0,7375.0,87459.0,7522.0,24451.0,7375.0,147233.0,124763.0,147035.0
249.0,257.0,18804.0,2625.0,88102.0,13650.0,21362.0,2625.0,147425.0,128268.0,147168.0
192.0,206.0,13105.0,5750.0,85298.0,11848.0,25612.0,5750.0,147569.0,124015.0,147363.0
218.0,228.0,15417.0,5875.0,88025.0,6505.0,25678.0,5875.0,147603.0,129120.0,147375.0
220.0,230.0,15729.0,6000.0,88196.0,6136.0,25550.0,6000.0,147841.0,129475.0,147611.0
179.0,185.0,12367.0,7000.0,85198.0,10664.0,25589.0,7000.0,148003.0,123154.0,147818.0
130.0,139.0,6880.0,7000.0,83583.0,18064.0,25367.0,7000.0,148033.0,115830.0,147894.0
139.0,146.0,7026.0,6875.0,83748.0,17877.0,25618.0,6875.0,148165.0,116392.0,148019.0
212.0,226.0,14611.0,5625.0,87572.0,9282.0,25243.0,5625.0,148184.0,127426.0,147958.0
254.0,264.0,19158.0,4625.0,87353.0,6800.0,25466.0,4625.0,148291.0,131977.0,148027.0
226.0,237.0,16473.0,4875.0,88051.0,8535.0,25293.0,4875.0,148339.0,129817.0,148102.0
233.0,246.0,17406.0,5000.0,87691.0,7350.0,25691.0,5000.0,148384.0,130788.0,148138.0
224.0,233.0,16188.0,5000.0,87813.0,8651.0,25513.0,5000.0,148398.0,129514.0,148165.0
166.0,169.0,11210.0,6500.0,84987.0,14081.0,25017.0,6500.0,148464.0,121214.0,148295.0
123.0,129.0,6572.0,7125.0,83681.0,18224.0,25749.0,7125.0,148605.0,116002.0,148476.0
228.0,238.0,16811.0,6250.0,87404.0,6526.0,25205.0,6250.0,148684.0,129420.0,148446.0
124.0,130.0,6666.0,7250.0,83656.0,18300.0,25548.0,7250.0,148800.0,115870.0,148670.0
167.0,171.0,11346.0,6500.0,84965.0,14071.0,25280.0,6500.0,148833.0,121591.0,148662.0
210.0,225.0,14479.0,7000.0,88200.0,7145.0,24958.0,7000.0,149007.0,127637.0,148782.0
196.0,209.0,13463.0,5625.0,85079.0,13800.0,25303.0,5625.0,149104.0,123845.0,148895.0
201.0,216.0,13831.0,5375.0,85285.0,13885.0,25289.0,5375.0,149256.0,124405.0,149040.0
268.0,276.0,20116.0,4500.0,92801.0,5513.0,21564.0,4500.0,149270.0,134481.0,148994.0
287.0,298.0,22265.0,3875.0,93372.0,4386.0,21267.0,3875.0,149338.0,136904.0,149040.0
332.0,339.0,26099.0,1625.0,98219.0,2241.0,19480.0,1625.0,149628.0,143798.0,149289.0
232.0,246.0,17044.0,5875.0,87408.0,8093.0,25300.0,5875.0,149841.0,129752.0,149595.0
366.0,378.0,29326.0,1250.0,98056.0,1861.0,17734.0,1250.0,149855.0,145116.0,149477.0
141.0,149.0,7051.0,7375.0,84314.0,18374.0,25243.0,7375.0,149881.0,116608.0,149732.0
223.0,232.0,16074.0,6000.0,87994.0,9650.0,24352.0,6000.0,150302.0,128420.0,150070.0
128.0,137.0,6790.0,6125.0,82779.0,23897.0,24486.0,6125.0,150339.0,114055.0,150202.0
247.0,255.0,18676.0,4000.0,87542.0,15032.0,20882.0,4000.0,150387.0,127100.0,150132.0
363.0,377.0,29304.0,1750.0,97937.0,1887.0,17429.0,1750.0,150434.0,144670.0,150057.0
240.0,250.0,17802.0,6375.0,87842.0,6802.0,25021.0,6375.0,150467.0,130665.0,150217.0
129.0,139.0,6826.0,6250.0,82760.0,23999.0,24349.0,6250.0,150573.0,113935.0,150434.0
362.0,373.0,29102.0,1750.0,97881.0,2382.0,17339.0,1750.0,150577.0,144322.0,150204.0
221.0,231.0,15780.0,6250.0,88013.0,9915.0,24169.0,6250.0,150608.0,127962.0,150377.0
197.0,214.0,13612.0,6125.0,86618.0,14318.0,23699.0,6125.0,150711.0,123929.0,150497.0
237.0,249.0,17630.0,2750.0,87756.0,20571.0,19047.0,2750.0,150753.0,124433.0,150504.0
225.0,235.0,16219.0,6375.0,87559.0,9856.0,24141.0,6375.0,150760.0,127919.0,150525.0
126.0,132.0,6749.0,6500.0,82736.0,24309.0,24036.0,6500.0,150962.0,113521.0,150830.0
238.0,249.0,17644.0,6750.0,87630.0,7472.0,24472.0,6750.0,150967.0,129746.0,150718.0
216.0,227.0,15310.0,7250.0,87590.0,7869.0,25592.0,7250.0,151088.0,128492.0,150861.0
227.0,238.0,16614.0,6500.0,87408.0,10150.0,23790.0,6500.0,151200.0,127812.0,150962.0
202.0,218.0,13927.0,7000.0,88033.0,10658.0,24447.0,7000.0,151283.0,126407.0,151065.0
219.0,229.0,15472.0,6875.0,87752.0,10531.0,23644.0,6875.0,151378.0,126868.0,151149.0
300.0,306.0,23154.0,2875.0,93037.0,11027.0,18206.0,2875.0,151480.0,134397.0,151174.0
229.0,239.0,16961.0,6875.0,87766.0,10525.0,22378.0,6875.0,151619.0,127105.0,151380.0
195.0,208.0,13425.0,6875.0,87526.0,15034.0,21678.0,6875.0,151621.0,122629.0,151413.0
283.0,297.0,21964.0,2875.0,92557.0,13922.0,17212.0,2875.0,151702.0,131733.0,151405.0
252.0,262.0,19151.0,4500.0,87391.0,15533.0,20396.0,4500.0,151733.0,126938.0,151471.0
327.0,335.0,26002.0,2750.0,98391.0,4366.0,17163.0,2750.0,151757.0,141556.0,151422.0
204.0,220.0,14091.0,7375.0,88102.0,11028.0,23658.0,7375.0,151849.0,125851.0,151629.0
222.0,231.0,15979.0,7250.0,87730.0,10903.0,22634.0,7250.0,151977.0,126343.0,151746.0
127.0,135.0,6760.0,7250.0,84050.0,25048.0,21557.0,7250.0,152050.0,112367.0,151915.0
275.0,287.0,20469.0,5625.0,93350.0,5842.0,20871.0,5625.0,152069.0,134690.0,151782.0
311.0,315.0,24409.0,3500.0,98183.0,4126.0,18072.0,3500.0,152105.0,140664.0,151790.0
194.0,208.0,13421.0,7000.0,87750.0,15114.0,21646.0,7000.0,152139.0,122817.0,151931.0
253.0,264.0,19158.0,4625.0,87347.0,15653.0,20522.0,4625.0,152194.0,127027.0,151930.0
169.0,173.0,11402.0,5625.0,85173.0,23481.0,20794.0,5625.0,152273.0,117369.0,152100.0
242.0,252.0,18198.0,6375.0,92224.0,7257.0,21782.0,6375.0,152463.0,132204.0,152211.0
338.0,344.0,26600.0,3250.0,98433.0,3385.0,17315.0,3250.0,152577.0,142348.0,152233.0
335.0,343.0,26247.0,2375.0,98504.0,6240.0,16634.0,2375.0,152718.0,141385.0,152375.0
193.0,206.0,13175.0,7375.0,87714.0,15507.0,21380.0,7375.0,152732.0,122269.0,152526.0
292.0,300.0,22487.0,3000.0,92805.0,14028.0,17221.0,3000.0,152841.0,132513.0,152541.0
241.0,251.0,17824.0,6750.0,92179.0,7375.0,21721.0,6750.0,152850.0,131724.0,152599.0
347.0,357.0,27357.0,3250.0,98046.0,3375.0,17363.0,3250.0,152998.0,142766.0,152641.0
236.0,249.0,17630.0,6875.0,92193.0,7466.0,21805.0,6875.0,153093.0,131628.0,152844.0
331.0,337.0,26101.0,3375.0,98603.0,3982.0,17350.0,3375.0,153123.0,142054.0,152786.0
198.0,214.0,13805.0,7000.0,88140.0,15263.0,21799.0,7000.0,153221.0,123744.0,153007.0
234.0,246.0,17417.0,7000.0,88955.0,11586.0,21028.0,7000.0,153232.0,127400.0,152986.0
265.0,276.0,19797.0,6000.0,92998.0,7616.0,20546.0,6000.0,153233.0,133341.0,152957.0
255.0,264.0,19193.0,6500.0,93113.0,6825.0,20978.0,6500.0,153373.0,133284.0,153109.0
246.0,254.0,18434.0,3875.0,87737.0,22047.0,17371.0,3875.0,153593.0,123542.0,153339.0
369.0,381.0,29432.0,3375.0,97683.0,3500.0,16034.0,3375.0,153780.0,143149.0,153399.0
160.0,164.0,9975.0,5875.0,84974.0,26866.0,20096.0,5875.0,153825.0,115045.0,153661.0
396.0,408.0,31917.0,2500.0,98728.0,2645.0,15246.0,2500.0,153944.0,145891.0,153536.0
