id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
5.0,6.0,0.0,5250.0,0.0,12821.0,14744.0,5250.0,38071.0,14744.0,38065.0
84.0,88.0,0.0,6500.0,0.0,11064.0,13921.0,6500.0,38073.0,13921.0,37985.0
35.0,34.0,0.0,6250.0,0.0,12261.0,16035.0,6250.0,40830.0,16035.0,40796.0
23.0,25.0,0.0,6000.0,0.0,12543.0,16708.0,6000.0,41276.0,16708.0,41251.0
50.0,49.0,0.0,5125.0,0.0,14315.0,21649.0,5125.0,46263.0,21649.0,46214.0
82.0,85.0,0.0,5750.0,0.0,13017.0,21978.0,5750.0,46580.0,21978.0,46495.0
28.0,28.0,0.0,6250.0,0.0,12513.0,21853.0,6250.0,46894.0,21853.0,46866.0
24.0,26.0,0.0,6375.0,0.0,12639.0,22097.0,6375.0,47512.0,22097.0,47486.0
40.0,37.0,0.0,4750.0,0.0,15787.0,27194.0,4750.0,52518.0,27194.0,52481.0
48.0,47.0,0.0,5625.0,0.0,14800.0,27204.0,5625.0,53301.0,27204.0,53254.0
1.0,0.0,0.0,6125.0,0.0,13685.0,27750.0,6125.0,53685.0,27750.0,53685.0
81.0,84.0,0.0,6250.0,0.0,13518.0,27798.0,6250.0,53900.0,27798.0,53816.0
55.0,52.0,0.0,5000.0,0.0,16067.0,29898.0,5000.0,56017.0,29898.0,55965.0
11.0,14.0,0.0,6625.0,0.0,14181.0,30146.0,6625.0,57591.0,30146.0,57577.0
39.0,35.0,0.0,5250.0,0.0,16249.0,33792.0,5250.0,60576.0,33792.0,60541.0
42.0,39.0,0.0,5250.0,0.0,16277.0,34511.0,5250.0,61327.0,34511.0,61288.0
59.0,58.0,0.0,5375.0,0.0,16436.0,34658.0,5375.0,61902.0,34658.0,61844.0
61.0,62.0,0.0,5375.0,0.0,16438.0,35513.0,5375.0,62763.0,35513.0,62701.0
45.0,40.0,0.0,5500.0,0.0,16546.0,35492.0,5500.0,63078.0,35492.0,63038.0
67.0,69.0,0.0,5500.0,0.0,16530.0,35549.0,5500.0,63148.0,35549.0,63079.0
64.0,63.0,0.0,5500.0,0.0,16581.0,35844.0,5500.0,63488.0,35844.0,63425.0
46.0,41.0,0.0,5750.0,0.0,16786.0,35829.0,5750.0,64156.0,35829.0,64115.0
71.0,74.0,0.0,5750.0,0.0,16859.0,35818.0,5750.0,64251.0,35818.0,64177.0
68.0,70.0,0.0,5875.0,0.0,16942.0,35689.0,5875.0,64451.0,35689.0,64381.0
47.0,42.0,0.0,6500.0,0.0,16009.0,35461.0,6500.0,64512.0,35461.0,64470.0
54.0,52.0,0.0,6125.0,0.0,17186.0,35464.0,6125.0,64952.0,35464.0,64900.0
41.0,39.0,0.0,6250.0,0.0,17287.0,42840.0,6250.0,72666.0,42840.0,72627.0
60.0,58.0,0.0,6375.0,0.0,17460.0,46220.0,6375.0,76488.0,46220.0,76430.0
70.0,72.0,0.0,6500.0,0.0,17633.0,56669.0,6500.0,87374.0,56669.0,87302.0
57.0,55.0,0.0,6625.0,0.0,17685.0,56580.0,6625.0,87570.0,56580.0,87515.0
62.0,63.0,0.0,6625.0,0.0,17686.0,62315.0,6625.0,93314.0,62315.0,93251.0
43.0,39.0,0.0,6750.0,0.0,17788.0,64371.0,6750.0,95698.0,64371.0,95659.0
38.0,34.0,0.0,5375.0,0.0,23217.0,64326.0,5375.0,98327.0,64326.0,98293.0
4.0,3.0,0.0,5875.0,0.0,20847.0,66201.0,5875.0,98801.0,66201.0,98798.0
66.0,67.0,0.0,6875.0,123.0,17930.0,67781.0,6875.0,99651.0,67904.0,99584.0
65.0,65.0,0.0,7000.0,5891.0,18041.0,65048.0,7000.0,103045.0,70939.0,102980.0
17.0,17.0,0.0,7125.0,19960.0,8026.0,65274.0,7125.0,107527.0,85234.0,107510.0
8.0,10.0,0.0,7125.0,19649.0,9858.0,71587.0,7125.0,115354.0,91236.0,115344.0
113.0,115.0,12487.0,375.0,83910.0,991.0,17117.0,375.0,115370.0,113514.0,115255.0
52.0,51.0,0.0,3750.0,0.0,40113.0,67995.0,3750.0,115659.0,67995.0,115608.0
159.0,165.0,18380.0,1000.0,78388.0,1647.0,15606.0,1000.0,116186.0,112374.0,116021.0
75.0,75.0,0.0,5375.0,0.0,35038.0,70868.0,5375.0,116731.0,70868.0,116656.0
79.0,81.0,0.0,7125.0,24561.0,7263.0,70638.0,7125.0,116793.0,95199.0,116712.0
97.0,101.0,7105.0,2000.0,87370.0,2159.0,16260.0,2000.0,116995.0,110735.0,116894.0
107.0,109.0,8409.0,2375.0,85750.0,2496.0,16028.0,2375.0,117542.0,110187.0,117433.0
101.0,104.0,7284.0,2750.0,86438.0,2885.0,15725.0,2750.0,117936.0,109447.0,117832.0
144.0,144.0,16382.0,1750.0,79602.0,5411.0,13209.0,1750.0,118248.0,109193.0,118104.0
115.0,115.0,12711.0,3000.0,81863.0,3614.0,13976.0,3000.0,118279.0,108550.0,118164.0
185.0,186.0,20634.0,2500.0,76834.0,3120.0,13217.0,2500.0,118991.0,110685.0,118805.0
20.0,24.0,0.0,4375.0,0.0,47738.0,62629.0,4375.0,119141.0,62629.0,119117.0
108.0,111.0,9095.0,4000.0,83907.0,4125.0,13948.0,4000.0,119186.0,106950.0,119075.0
111.0,114.0,10242.0,3875.0,83067.0,4008.0,14048.0,3875.0,119229.0,107357.0,119115.0
190.0,187.0,20844.0,2750.0,76438.0,3079.0,13249.0,2750.0,119297.0,110531.0,119110.0
154.0,159.0,17918.0,3250.0,78108.0,4087.0,13032.0,3250.0,119804.0,109058.0,119645.0
85.0,90.0,0.0,5125.0,0.0,46938.0,62660.0,5125.0,119938.0,62660.0,119848.0
158.0,163.0,18382.0,3625.0,77347.0,4300.0,12914.0,3625.0,120356.0,108643.0,120193.0
19.0,20.0,0.0,5750.0,0.0,42110.0,66800.0,5750.0,120430.0,66800.0,120410.0
175.0,181.0,19796.0,3750.0,76471.0,4022.0,12964.0,3750.0,120934.0,109231.0,120753.0
103.0,107.0,7331.0,5750.0,83710.0,5871.0,12585.0,5750.0,121104.0,103626.0,120997.0
96.0,100.0,7106.0,5750.0,83931.0,6025.0,12510.0,5750.0,121172.0,103547.0,121072.0
109.0,113.0,10099.0,5375.0,81989.0,5496.0,12725.0,5375.0,121172.0,104813.0,121059.0
22.0,24.0,0.0,6500.0,0.0,49482.0,58856.0,6500.0,121362.0,58856.0,121338.0
155.0,161.0,18115.0,4375.0,76927.0,4618.0,12901.0,4375.0,121472.0,107943.0,121311.0
99.0,102.0,7219.0,5875.0,83755.0,6092.0,12754.0,5875.0,121672.0,103728.0,121570.0
95.0,99.0,7102.0,6000.0,83824.0,6120.0,12694.0,6000.0,121839.0,103620.0,121740.0
157.0,163.0,18354.0,4375.0,76984.0,5052.0,12647.0,4375.0,121950.0,107985.0,121787.0
121.0,119.0,13597.0,4625.0,79546.0,6675.0,12878.0,4625.0,122065.0,106021.0,121946.0
76.0,76.0,0.0,7125.0,24559.0,34757.0,48478.0,7125.0,122120.0,73037.0,122044.0
186.0,187.0,20698.0,4375.0,77383.0,4509.0,11083.0,4375.0,122610.0,109164.0,122423.0
94.0,99.0,7043.0,5625.0,83938.0,7436.0,12854.0,5625.0,122620.0,103835.0,122521.0
146.0,145.0,16590.0,4500.0,77966.0,8155.0,10892.0,4500.0,122748.0,105448.0,122603.0
148.0,147.0,17087.0,5125.0,77201.0,5389.0,12701.0,5125.0,122775.0,106989.0,122628.0
104.0,107.0,7346.0,6250.0,83467.0,6382.0,13099.0,6250.0,122901.0,103912.0,122794.0
177.0,181.0,20223.0,4750.0,76922.0,4881.0,11221.0,4750.0,122928.0,108366.0,122747.0
114.0,115.0,12652.0,5750.0,79387.0,6365.0,12943.0,5750.0,122962.0,104982.0,122847.0
110.0,114.0,10230.0,5250.0,82062.0,8901.0,11371.0,5250.0,123178.0,103663.0,123064.0
165.0,171.0,19318.0,2625.0,77403.0,10203.0,10903.0,2625.0,123248.0,107624.0,123077.0
100.0,104.0,7284.0,6500.0,83356.0,6648.0,12901.0,6500.0,123293.0,103541.0,123189.0
242.0,254.0,25691.0,2250.0,79161.0,3132.0,10616.0,2250.0,123354.0,115468.0,123100.0
29.0,29.0,0.0,7250.0,88766.0,7400.0,13109.0,7250.0,123804.0,101875.0,123775.0
145.0,144.0,16591.0,4875.0,77852.0,8540.0,11139.0,4875.0,124016.0,105582.0,123872.0
98.0,101.0,7178.0,6000.0,83891.0,9655.0,11326.0,6000.0,124151.0,102395.0,124050.0
181.0,183.0,20388.0,4875.0,77345.0,5483.0,11006.0,4875.0,124155.0,108739.0,123972.0
156.0,162.0,18355.0,6000.0,76607.0,6393.0,10779.0,6000.0,124296.0,105741.0,124134.0
150.0,152.0,17500.0,5500.0,76787.0,7997.0,11055.0,5500.0,124491.0,105342.0,124339.0
93.0,99.0,7036.0,7125.0,83060.0,7263.0,12905.0,7125.0,124613.0,103001.0,124514.0
91.0,97.0,0.0,7375.0,89104.0,7782.0,12895.0,7375.0,124628.0,101999.0,124531.0
105.0,108.0,7364.0,7125.0,82915.0,7248.0,12806.0,7125.0,124691.0,103085.0,124583.0
10.0,13.0,0.0,7375.0,88755.0,8286.0,12907.0,7375.0,124711.0,101662.0,124698.0
206.0,206.0,21938.0,4375.0,77298.0,4991.0,11548.0,4375.0,124731.0,110784.0,124525.0
204.0,202.0,21884.0,3750.0,77209.0,7403.0,10653.0,3750.0,124851.0,109746.0,124649.0
187.0,187.0,20698.0,5375.0,76885.0,5522.0,10973.0,5375.0,125015.0,108556.0,124828.0
122.0,120.0,13703.0,6750.0,78178.0,8789.0,10926.0,6750.0,125216.0,102807.0,125096.0
112.0,114.0,12488.0,7375.0,78296.0,7987.0,11597.0,7375.0,125232.0,102381.0,125118.0
153.0,158.0,17906.0,6000.0,76311.0,7854.0,11038.0,6000.0,125267.0,105255.0,125109.0
92.0,98.0,6844.0,7375.0,83109.0,9238.0,11272.0,7375.0,125311.0,101225.0,125213.0
161.0,166.0,18411.0,6125.0,76858.0,6466.0,11203.0,6125.0,125354.0,106472.0,125188.0
172.0,181.0,19629.0,4750.0,76708.0,8400.0,10955.0,4750.0,125373.0,107292.0,125192.0
102.0,105.0,7296.0,6875.0,83111.0,10528.0,10661.0,6875.0,125451.0,101068.0,125346.0
176.0,181.0,19895.0,4750.0,76734.0,8409.0,10742.0,4750.0,125461.0,107371.0,125280.0
184.0,186.0,20634.0,5125.0,77127.0,5757.0,11528.0,5125.0,125482.0,109289.0,125296.0
135.0,133.0,15415.0,5750.0,78029.0,9407.0,11204.0,5750.0,125688.0,104648.0,125555.0
191.0,188.0,20931.0,5375.0,77058.0,5546.0,11264.0,5375.0,125737.0,109253.0,125549.0
223.0,226.0,23797.0,3125.0,77121.0,6775.0,11731.0,3125.0,125900.0,112649.0,125674.0
178.0,183.0,20221.0,5750.0,76946.0,5884.0,11378.0,5750.0,126112.0,108545.0,125929.0
255.0,269.0,27131.0,2625.0,79430.0,2950.0,11148.0,2625.0,126178.0,117709.0,125909.0
143.0,142.0,16247.0,3000.0,78544.0,13976.0,11384.0,3000.0,126293.0,106175.0,126151.0
182.0,184.0,20389.0,5875.0,76997.0,6010.0,10975.0,5875.0,126305.0,108361.0,126121.0
106.0,108.0,8147.0,7125.0,82196.0,10796.0,10925.0,7125.0,126422.0,101268.0,126314.0
149.0,149.0,17503.0,6875.0,76685.0,7315.0,11113.0,6875.0,126515.0,105301.0,126366.0
194.0,190.0,21108.0,3250.0,76690.0,11364.0,11011.0,3250.0,126863.0,108809.0,126673.0
170.0,175.0,19547.0,6375.0,76976.0,6759.0,10879.0,6375.0,127086.0,107402.0,126911.0
151.0,155.0,17618.0,6250.0,76326.0,9900.0,10683.0,6250.0,127182.0,104627.0,127027.0
162.0,169.0,18622.0,6875.0,77246.0,7384.0,10721.0,6875.0,127892.0,106589.0,127723.0
116.0,115.0,13081.0,7375.0,77898.0,11031.0,11027.0,7375.0,127902.0,102006.0,127787.0
26.0,26.0,0.0,7375.0,88755.0,13671.0,10876.0,7375.0,128078.0,99631.0,128052.0
236.0,247.0,25071.0,4125.0,79365.0,4716.0,10631.0,4125.0,128280.0,115067.0,128033.0
168.0,174.0,19464.0,5500.0,76560.0,9409.0,11794.0,5500.0,128401.0,107818.0,128227.0
166.0,172.0,19373.0,4875.0,75955.0,12456.0,11014.0,4875.0,128720.0,106342.0,128548.0
140.0,138.0,16174.0,4125.0,78001.0,15144.0,11109.0,4125.0,128816.0,105284.0,128678.0
189.0,187.0,20844.0,6625.0,76927.0,6770.0,11575.0,6625.0,129553.0,109346.0,129366.0
183.0,186.0,20598.0,6625.0,77174.0,6773.0,11606.0,6625.0,129587.0,109378.0,129401.0
171.0,179.0,19631.0,6875.0,77207.0,7021.0,11835.0,6875.0,129623.0,108673.0,129444.0
179.0,183.0,20289.0,6000.0,77050.0,9664.0,10965.0,6000.0,130151.0,108304.0,129968.0
174.0,181.0,19796.0,7125.0,77118.0,7211.0,11747.0,7125.0,130303.0,108661.0,130122.0
147.0,145.0,16986.0,7375.0,76146.0,11045.0,11596.0,7375.0,130668.0,104728.0,130523.0
163.0,169.0,18871.0,6750.0,77253.0,9963.0,11010.0,6750.0,130766.0,107134.0,130597.0
173.0,181.0,19778.0,7250.0,77149.0,7675.0,11520.0,7250.0,130803.0,108447.0,130622.0
180.0,183.0,20388.0,7125.0,77253.0,7758.0,11097.0,7125.0,130929.0,108738.0,130746.0
224.0,228.0,23795.0,3875.0,78927.0,7526.0,19667.0,3875.0,137893.0,122389.0,137665.0
192.0,189.0,21012.0,4750.0,77121.0,10848.0,19356.0,4750.0,138026.0,117489.0,137837.0
131.0,128.0,14469.0,5125.0,78355.0,16175.0,19027.0,5125.0,138404.0,111851.0,138276.0
209.0,210.0,22259.0,6250.0,78808.0,6371.0,19245.0,6250.0,139393.0,120312.0,139183.0
142.0,141.0,16202.0,4625.0,77980.0,15652.0,24213.0,4625.0,143438.0,118395.0,143297.0
229.0,236.0,24291.0,4000.0,78990.0,7650.0,24376.0,4000.0,143543.0,127657.0,143307.0
128.0,124.0,14152.0,1875.0,81538.0,19647.0,24408.0,1875.0,143619.0,120098.0,143495.0
216.0,217.0,22670.0,6125.0,78924.0,6744.0,24289.0,6125.0,145094.0,125883.0,144877.0
124.0,121.0,13767.0,5750.0,78375.0,16800.0,24580.0,5750.0,145143.0,116722.0,145022.0
123.0,120.0,13768.0,5750.0,78375.0,16849.0,24598.0,5750.0,145210.0,116741.0,145090.0
134.0,129.0,15280.0,5375.0,77978.0,16517.0,24593.0,5375.0,145247.0,117851.0,145118.0
220.0,221.0,23501.0,5875.0,79387.0,6011.0,24548.0,5875.0,145418.0,127436.0,145197.0
214.0,215.0,22486.0,6125.0,78714.0,7646.0,24670.0,6125.0,145981.0,125870.0,145766.0
69.0,71.0,0.0,7250.0,88821.0,18411.0,24239.0,7250.0,146042.0,113060.0,145971.0
211.0,212.0,22339.0,5500.0,79101.0,9157.0,24341.0,5500.0,146150.0,125781.0,145938.0
167.0,173.0,19390.0,5625.0,77455.0,13196.0,24779.0,5625.0,146243.0,121624.0,146070.0
63.0,63.0,0.0,7375.0,88889.0,18439.0,24308.0,7375.0,146449.0,113197.0,146386.0
133.0,129.0,15251.0,6000.0,78065.0,17046.0,24355.0,6000.0,146846.0,117671.0,146717.0
119.0,117.0,13342.0,6500.0,78281.0,17557.0,24707.0,6500.0,147004.0,116330.0,146887.0
196.0,193.0,21341.0,5250.0,77357.0,13425.0,24320.0,5250.0,147136.0,123018.0,146943.0
210.0,211.0,22340.0,6750.0,79226.0,6895.0,25051.0,6750.0,147223.0,126617.0,147012.0
312.0,329.0,31609.0,2000.0,87534.0,2141.0,21634.0,2000.0,147247.0,140777.0,146918.0
238.0,249.0,25417.0,5500.0,80187.0,6222.0,24338.0,5500.0,147413.0,129942.0,147164.0
117.0,116.0,13085.0,6875.0,78251.0,17942.0,24358.0,6875.0,147502.0,115694.0,147386.0
125.0,121.0,14139.0,6625.0,77916.0,17697.0,24417.0,6625.0,147540.0,116472.0,147419.0
208.0,210.0,22066.0,6000.0,79241.0,9667.0,24358.0,6000.0,147542.0,125665.0,147332.0
132.0,129.0,14527.0,6375.0,78170.0,17450.0,24552.0,6375.0,147578.0,117249.0,147449.0
295.0,308.0,29779.0,1625.0,80693.0,12643.0,20994.0,1625.0,147667.0,131466.0,147359.0
188.0,187.0,20766.0,6875.0,78729.0,10540.0,24193.0,6875.0,148165.0,123688.0,147978.0
261.0,276.0,27503.0,4625.0,82196.0,5036.0,23920.0,4625.0,148181.0,133619.0,147905.0
205.0,203.0,21896.0,7250.0,79318.0,7880.0,24393.0,7250.0,148190.0,125607.0,147987.0
245.0,258.0,25839.0,2000.0,79055.0,20172.0,18919.0,2000.0,148243.0,123813.0,147985.0
118.0,117.0,13162.0,7125.0,77965.0,18185.0,24604.0,7125.0,148283.0,115731.0,148166.0
284.0,299.0,29121.0,2250.0,80363.0,13253.0,20756.0,2250.0,148292.0,130240.0,147993.0
218.0,221.0,23355.0,6750.0,79506.0,7380.0,24333.0,6750.0,148295.0,127194.0,148074.0
195.0,190.0,21190.0,5750.0,77139.0,13909.0,24526.0,5750.0,148454.0,122855.0,148264.0
219.0,221.0,23487.0,5750.0,79371.0,9406.0,24479.0,5750.0,148464.0,127337.0,148243.0
141.0,140.0,16201.0,6750.0,76810.0,17749.0,24289.0,6750.0,148689.0,117300.0,148549.0
137.0,137.0,15457.0,6875.0,77108.0,17863.0,24401.0,6875.0,148716.0,116966.0,148579.0
200.0,198.0,21452.0,5750.0,77029.0,14037.0,24531.0,5750.0,148747.0,123012.0,148549.0
138.0,138.0,15688.0,6875.0,76950.0,17926.0,24344.0,6875.0,148796.0,116982.0,148658.0
277.0,290.0,28751.0,4125.0,84409.0,4331.0,22855.0,4125.0,148886.0,136015.0,148596.0
365.0,376.0,36266.0,1750.0,89541.0,1887.0,17403.0,1750.0,148973.0,143210.0,148597.0
120.0,117.0,13586.0,7250.0,77993.0,18307.0,24491.0,7250.0,148994.0,116070.0,148877.0
213.0,213.0,22470.0,7375.0,79442.0,7988.0,24376.0,7375.0,149239.0,126288.0,149026.0
139.0,138.0,16162.0,6875.0,76876.0,17877.0,24676.0,6875.0,149479.0,117714.0,149341.0
130.0,128.0,14189.0,7250.0,77895.0,18314.0,24500.0,7250.0,149526.0,116584.0,149398.0
129.0,127.0,14186.0,5250.0,78370.0,22999.0,23383.0,5250.0,149565.0,115939.0,149438.0
164.0,170.0,19219.0,7000.0,76900.0,14568.0,24716.0,7000.0,149573.0,120835.0,149403.0
193.0,190.0,21108.0,6375.0,77087.0,14507.0,24079.0,6375.0,149721.0,122274.0,149531.0
260.0,275.0,27421.0,5125.0,83670.0,5405.0,22776.0,5125.0,149797.0,133867.0,149522.0
136.0,135.0,15452.0,7250.0,76991.0,18323.0,24498.0,7250.0,149899.0,116941.0,149764.0
299.0,310.0,30221.0,3750.0,87615.0,3894.0,20360.0,3750.0,149900.0,138196.0,149590.0
241.0,254.0,25671.0,6125.0,81848.0,6750.0,23240.0,6125.0,150013.0,130759.0,149759.0
127.0,121.0,14155.0,5500.0,78462.0,23298.0,22978.0,5500.0,150014.0,115595.0,149893.0
217.0,219.0,23144.0,7250.0,80300.0,7383.0,24607.0,7250.0,150153.0,128051.0,149934.0
331.0,350.0,33841.0,3000.0,89114.0,3607.0,17335.0,3000.0,150247.0,140290.0,149897.0
222.0,224.0,23669.0,6625.0,79731.0,10278.0,23106.0,6625.0,150258.0,126506.0,150034.0
201.0,199.0,21670.0,6000.0,78956.0,14510.0,23047.0,6000.0,150382.0,123673.0,150183.0
169.0,174.0,19464.0,5000.0,76665.0,22856.0,21254.0,5000.0,150413.0,117383.0,150239.0
353.0,367.0,35209.0,2750.0,89607.0,3387.0,16347.0,2750.0,150417.0,141163.0,150050.0
258.0,275.0,27398.0,5250.0,83575.0,6520.0,22192.0,5250.0,150460.0,133165.0,150185.0
197.0,194.0,21372.0,6250.0,78444.0,14443.0,23553.0,6250.0,150506.0,123369.0,150312.0
215.0,215.0,22622.0,7250.0,79740.0,8749.0,24701.0,7250.0,150527.0,127063.0,150312.0
226.0,233.0,24141.0,6250.0,80483.0,9910.0,23298.0,6250.0,150565.0,127922.0,150332.0
199.0,197.0,21413.0,6250.0,78804.0,14479.0,23188.0,6250.0,150581.0,123405.0,150384.0
280.0,294.0,28876.0,4500.0,87502.0,5129.0,19849.0,4500.0,150650.0,136227.0,150356.0
202.0,199.0,21676.0,7250.0,79247.0,10908.0,24158.0,7250.0,150688.0,125081.0,150489.0
207.0,209.0,21961.0,7250.0,79314.0,10906.0,23921.0,7250.0,150811.0,125196.0,150602.0
235.0,244.0,25016.0,6500.0,80947.0,8394.0,23224.0,6500.0,150825.0,129187.0,150581.0
228.0,234.0,24283.0,7250.0,81064.0,7526.0,23250.0,7250.0,150857.0,128597.0,150623.0
212.0,212.0,22439.0,7250.0,79554.0,10907.0,23257.0,7250.0,150869.0,125250.0,150657.0
221.0,223.0,23558.0,6750.0,79765.0,10415.0,23582.0,6750.0,151043.0,126905.0,150820.0
230.0,237.0,24311.0,7250.0,81208.0,7617.0,23211.0,7250.0,151084.0,128730.0,150847.0
287.0,303.0,29294.0,5000.0,88013.0,5511.0,18429.0,5000.0,151550.0,135736.0,151247.0
253.0,269.0,26940.0,4625.0,81352.0,15653.0,18165.0,4625.0,151629.0,126457.0,151360.0
316.0,329.0,32075.0,4375.0,88909.0,4507.0,17176.0,4375.0,151746.0,138160.0,151417.0
240.0,249.0,25541.0,6625.0,83854.0,7052.0,21907.0,6625.0,151853.0,131302.0,151604.0
278.0,292.0,28788.0,5500.0,87767.0,5735.0,18367.0,5500.0,151949.0,134922.0,151657.0
270.0,281.0,28438.0,4750.0,87632.0,8631.0,17491.0,4750.0,151973.0,133561.0,151692.0
269.0,281.0,28345.0,5750.0,87536.0,6021.0,18373.0,5750.0,152056.0,134254.0,151775.0
341.0,358.0,34470.0,3625.0,89611.0,4248.0,16152.0,3625.0,152089.0,140233.0,151731.0
225.0,231.0,24134.0,7000.0,80066.0,10481.0,23182.0,7000.0,152094.0,127382.0,151863.0
227.0,234.0,24272.0,7000.0,80191.0,10650.0,22796.0,7000.0,152143.0,127259.0,151909.0
247.0,262.0,25998.0,5375.0,80398.0,16407.0,18406.0,5375.0,152221.0,124802.0,151959.0
251.0,268.0,26457.0,5125.0,81674.0,16150.0,17462.0,5125.0,152261.0,125593.0,151993.0
198.0,196.0,21371.0,7375.0,78973.0,15638.0,21694.0,7375.0,152622.0,122038.0,152426.0
276.0,288.0,28730.0,5625.0,87977.0,5862.0,18522.0,5625.0,152629.0,135229.0,152341.0
232.0,238.0,24464.0,7375.0,82175.0,9593.0,21412.0,7375.0,152632.0,128051.0,152394.0
321.0,335.0,32963.0,4375.0,89509.0,4518.0,16592.0,4375.0,152667.0,139064.0,152332.0
318.0,332.0,32488.0,4500.0,88985.0,5115.0,16761.0,4500.0,152681.0,138234.0,152349.0
234.0,243.0,24945.0,6750.0,81644.0,11336.0,21124.0,6750.0,152792.0,127713.0,152549.0
233.0,239.0,24756.0,7375.0,82183.0,9725.0,21140.0,7375.0,152793.0,128079.0,152554.0
256.0,271.0,27138.0,6375.0,87578.0,6702.0,18385.0,6375.0,152824.0,133101.0,152553.0
126.0,121.0,14154.0,7375.0,77867.0,25184.0,20879.0,7375.0,152955.0,112900.0,152834.0
272.0,282.0,28528.0,5875.0,88636.0,6082.0,17682.0,5875.0,152960.0,134846.0,152678.0
262.0,278.0,27538.0,6375.0,87648.0,6599.0,18286.0,6375.0,153099.0,133472.0,152821.0
274.0,286.0,28656.0,5875.0,89342.0,6084.0,17170.0,5875.0,153288.0,135168.0,153002.0
275.0,287.0,28725.0,5875.0,89409.0,6092.0,17152.0,5875.0,153415.0,135286.0,153128.0
