id,submit,input,run,output,complete,wait,response
155.0,166.0,8444.444444444443,8687.444444444443,8444.444444444442,25742.33333333333,0.0,25576.33333333333
73.0,89.0,7666.666666666666,10655.666666666666,7666.666666666668,26078.0,0.0,25989.0
113.0,127.0,8555.555555555555,9171.555555555555,8555.555555555555,26409.666666666664,0.0,26282.666666666664
161.0,175.0,8666.666666666666,9007.666666666666,8666.666666666668,26516.0,0.0,26341.0
116.0,132.0,7666.666666666666,11322.666666666666,7666.666666666668,26788.0,0.0,26656.0
158.0,173.0,8666.666666666666,9341.666666666666,8666.666666666668,26848.0,0.0,26675.0
137.0,153.0,5333.333333333333,16321.333333333332,5333.333333333332,27140.999999999996,0.0,26987.999999999996
97.0,114.0,9000.0,9159.0,9000.0,27273.0,0.0,27159.0
148.0,158.0,9000.0,9264.0,9000.0,27422.0,0.0,27264.0
124.0,141.0,5444.444444444444,16494.444444444445,5444.444444444445,27524.333333333336,0.0,27383.333333333336
33.0,36.0,7111.111111111111,13316.111111111111,7111.111111111113,27574.333333333336,0.0,27538.333333333336
69.0,85.0,5444.444444444444,16605.444444444445,5444.444444444445,27579.333333333336,0.0,27494.333333333336
51.0,53.0,9111.111111111111,9384.111111111111,9111.111111111113,27659.333333333336,0.0,27606.333333333336
98.0,114.0,8111.111111111111,11766.111111111111,8111.111111111113,28102.333333333336,0.0,27988.333333333336
119.0,135.0,5666.666666666667,16723.666666666668,5666.666666666668,28192.000000000004,0.0,28057.000000000004
17.0,18.0,9111.111111111111,10012.111111111111,9111.111111111113,28252.333333333336,0.0,28234.333333333336
55.0,62.0,5777.777777777777,16844.777777777777,5777.777777777777,28462.333333333332,0.0,28400.333333333332
121.0,136.0,8777.777777777777,10827.777777777777,8777.777777777777,28519.333333333332,0.0,28383.333333333332
6.0,2.0,8333.333333333334,11986.333333333334,8333.333333333332,28655.0,0.0,28653.0
112.0,127.0,9333.333333333334,9945.333333333334,9333.333333333332,28739.0,0.0,28612.0
42.0,47.0,5888.888888888889,16915.88888888889,5888.8888888888905,28740.66666666667,0.0,28693.66666666667
3.0,1.0,7111.111111111111,14672.111111111111,7111.111111111113,28895.333333333336,0.0,28894.333333333336
101.0,116.0,9555.555555555555,9690.555555555555,9555.555555555555,28917.666666666664,0.0,28801.666666666664
153.0,163.0,9000.0,10854.0,9000.0,29017.0,0.0,28854.0
71.0,88.0,6000.0,17109.0,6000.0,29197.0,0.0,29109.0
162.0,176.0,9555.555555555555,10064.555555555555,9555.555555555555,29351.666666666664,0.0,29175.666666666664
46.0,49.0,6111.111111111111,17147.11111111111,6111.1111111111095,29418.33333333333,0.0,29369.33333333333
102.0,118.0,8555.555555555555,12208.555555555555,8555.555555555555,29437.666666666664,0.0,29319.666666666664
145.0,156.0,8555.555555555555,12220.555555555555,8555.555555555555,29487.666666666664,0.0,29331.666666666664
37.0,42.0,8000.0,13484.0,8000.0,29526.0,0.0,29484.0
47.0,49.0,6666.666666666666,16175.666666666666,6666.666666666668,29558.0,0.0,29509.0
89.0,105.0,9777.777777777777,10012.777777777777,9777.777777777777,29673.333333333332,0.0,29568.333333333332
163.0,176.0,8777.777777777777,11990.777777777777,8777.777777777777,29722.333333333332,0.0,29546.333333333332
164.0,176.0,7333.333333333333,14901.333333333332,7333.333333333332,29743.999999999996,0.0,29567.999999999996
66.0,81.0,6222.222222222222,17277.222222222223,6222.222222222223,29802.666666666668,0.0,29721.666666666668
108.0,125.0,9888.888888888889,10013.888888888889,9888.888888888887,29916.666666666664,0.0,29791.666666666664
12.0,11.0,7444.444444444444,15021.444444444445,7444.444444444445,29921.333333333336,0.0,29910.333333333336
134.0,152.0,6222.222222222222,17364.222222222223,6222.222222222223,29960.666666666668,0.0,29808.666666666668
96.0,113.0,9888.888888888889,10163.888888888889,9888.888888888887,30054.666666666664,0.0,29941.666666666664
16.0,16.0,10000.0,10335.0,10000.0,30351.0,0.0,30335.0
87.0,103.0,8888.888888888889,12552.888888888889,8888.888888888887,30433.666666666664,0.0,30330.666666666664
136.0,153.0,6444.444444444444,17517.444444444445,6444.444444444445,30559.333333333336,0.0,30406.333333333336
44.0,48.0,6555.555555555556,17539.555555555555,6555.555555555555,30698.666666666664,0.0,30650.666666666664
39.0,43.0,6555.555555555556,17554.555555555555,6555.555555555555,30708.666666666664,0.0,30665.666666666664
115.0,132.0,10000.0,10614.0,10000.0,30746.0,0.0,30614.0
106.0,121.0,9000.0,12671.0,9000.0,30792.0,0.0,30671.0
61.0,69.0,6555.555555555556,17618.555555555555,6555.555555555555,30798.666666666664,0.0,30729.666666666664
122.0,138.0,9555.555555555555,11594.555555555555,9555.555555555555,30843.666666666664,0.0,30705.666666666664
157.0,171.0,10000.0,10677.0,10000.0,30848.0,0.0,30677.0
72.0,88.0,10222.222222222223,10376.222222222223,10222.222222222223,30908.666666666668,0.0,30820.666666666668
109.0,125.0,10222.222222222223,10343.222222222223,10222.222222222223,30912.666666666668,0.0,30787.666666666668
18.0,19.0,10222.222222222223,10549.222222222223,10222.222222222223,31012.666666666668,0.0,30993.666666666668
8.0,4.0,9444.444444444443,12177.444444444443,9444.444444444442,31070.33333333333,0.0,31066.33333333333
63.0,73.0,6777.777777777777,17841.777777777777,6777.777777777777,31470.333333333332,0.0,31397.333333333332
147.0,157.0,9222.222222222223,12892.222222222223,9222.222222222223,31493.666666666668,0.0,31336.666666666668
150.0,162.0,9666.666666666666,12163.666666666666,9666.666666666668,31659.0,0.0,31497.0
43.0,47.0,6888.888888888889,17926.88888888889,6888.8888888888905,31751.66666666667,0.0,31704.66666666667
29.0,34.0,10555.555555555555,10705.555555555555,10555.555555555555,31850.666666666664,0.0,31816.666666666664
86.0,102.0,10555.555555555555,10676.555555555555,10555.555555555555,31889.666666666664,0.0,31787.666666666664
1.0,0.0,8111.111111111111,15671.111111111111,8111.111111111113,31893.333333333336,0.0,31893.333333333336
74.0,89.0,9444.444444444443,13103.444444444443,9444.444444444442,32081.33333333333,0.0,31992.33333333333
131.0,150.0,7000.0,18050.0,7000.0,32200.0,0.0,32050.0
138.0,153.0,7000.0,18051.0,7000.0,32204.0,0.0,32051.0
24.0,26.0,8666.666666666666,14930.666666666666,8666.666666666668,32290.0,0.0,32264.0
26.0,28.0,8666.666666666666,14962.666666666666,8666.666666666668,32324.0,0.0,32296.0
31.0,34.0,8666.666666666666,14976.666666666666,8666.666666666668,32344.0,0.0,32310.0
2.0,1.0,8333.333333333334,15901.333333333334,8333.333333333332,32569.0,0.0,32568.0
99.0,114.0,10777.777777777777,10994.777777777777,10777.777777777777,32664.333333333332,0.0,32550.333333333332
114.0,130.0,10666.666666666666,11281.666666666666,10666.666666666668,32745.0,0.0,32615.0
65.0,77.0,7222.222222222222,18263.222222222223,7222.222222222219,32784.666666666664,0.0,32707.666666666664
129.0,147.0,5000.0,22749.0,5000.0,32896.0,0.0,32749.0
143.0,155.0,7333.333333333333,18309.333333333332,7333.333333333336,33131.0,0.0,32976.0
95.0,113.0,11000.0,11120.0,11000.0,33233.0,0.0,33120.0
154.0,165.0,10777.777777777777,11614.777777777777,10777.777777777774,33335.33333333333,0.0,33170.33333333333
82.0,94.0,8666.666666666666,15933.666666666666,8666.666666666668,33361.0,0.0,33267.0
139.0,154.0,7444.444444444444,18446.444444444445,7444.444444444445,33489.333333333336,0.0,33335.333333333336
49.0,49.0,8111.111111111111,17288.11111111111,8111.1111111111095,33559.33333333333,0.0,33510.33333333333
25.0,28.0,9111.111111111111,15367.111111111111,9111.111111111113,33617.333333333336,0.0,33589.333333333336
88.0,104.0,10111.111111111111,13784.111111111111,10111.111111111113,34110.333333333336,0.0,34006.333333333336
177.0,191.0,2888.8888888888905,3019.8888888888905,2888.8888888888905,34183.00000000001,25194.333333333336,33992.00000000001
62.0,71.0,7777.777777777777,18838.777777777777,7777.777777777774,34465.33333333333,0.0,34394.33333333333
168.0,182.0,10333.333333333334,14242.333333333334,10333.333333333332,35091.0,0.0,34909.0
23.0,26.0,9555.555555555555,16098.555555555555,9555.555555555555,35235.666666666664,0.0,35209.666666666664
151.0,163.0,10555.555555555555,14205.555555555555,10555.555555555555,35479.666666666664,0.0,35316.666666666664
133.0,151.0,8111.111111111111,19157.11111111111,8111.1111111111095,35530.33333333333,0.0,35379.33333333333
40.0,44.0,8222.222222222223,19259.222222222223,8222.222222222226,35747.66666666667,0.0,35703.66666666667
48.0,49.0,8888.888888888889,18063.88888888889,8888.88888888889,35890.66666666667,0.0,35841.66666666667
54.0,57.0,8333.333333333334,19394.333333333336,8333.333333333336,36118.00000000001,0.0,36061.00000000001
141.0,154.0,8333.333333333334,19332.333333333336,8333.333333333336,36153.00000000001,0.0,35999.00000000001
70.0,87.0,8333.333333333334,19466.333333333336,8333.333333333336,36220.00000000001,0.0,36133.00000000001
132.0,150.0,8333.333333333334,19408.333333333336,8333.333333333336,36225.00000000001,0.0,36075.00000000001
21.0,22.0,10888.888888888889,14539.888888888889,10888.888888888887,36339.666666666664,0.0,36317.666666666664
146.0,157.0,11000.0,14655.0,11000.0,36812.0,0.0,36655.0
60.0,69.0,8555.555555555555,19640.555555555555,8555.555555555555,36820.666666666664,0.0,36751.666666666664
14.0,14.0,9777.777777777777,17357.777777777777,9777.777777777774,36927.33333333333,0.0,36913.33333333333
13.0,11.0,9777.777777777777,17367.777777777777,9777.777777777774,36934.33333333333,0.0,36923.33333333333
84.0,97.0,10777.777777777777,15341.777777777777,10777.777777777774,36994.33333333333,0.0,36897.33333333333
130.0,149.0,8777.777777777777,19841.777777777777,8777.777777777774,37546.33333333333,0.0,37397.33333333333
50.0,50.0,9444.444444444443,18634.444444444445,9444.444444444445,37573.333333333336,0.0,37523.333333333336
27.0,28.0,10444.444444444443,16669.444444444445,10444.444444444445,37586.333333333336,0.0,37558.333333333336
81.0,93.0,10111.111111111111,17379.11111111111,10111.11111111111,37694.33333333333,0.0,37601.33333333333
28.0,32.0,10555.555555555555,16818.555555555555,10555.555555555555,37961.666666666664,0.0,37929.666666666664
36.0,41.0,10888.888888888889,16652.88888888889,10888.88888888889,38471.66666666667,0.0,38430.66666666667
125.0,142.0,9111.111111111111,20183.11111111111,9111.11111111111,38547.33333333333,0.0,38405.33333333333
165.0,178.0,10333.333333333334,17911.333333333336,10333.333333333336,38756.00000000001,0.0,38578.00000000001
64.0,75.0,9222.222222222223,20303.222222222223,9222.222222222226,38822.66666666667,0.0,38747.66666666667
34.0,41.0,10888.888888888889,17032.88888888889,10888.88888888889,38851.66666666667,0.0,38810.66666666667
123.0,139.0,9333.333333333334,20432.333333333336,9333.333333333336,39238.00000000001,0.0,39099.00000000001
83.0,96.0,10666.666666666666,17921.666666666664,10666.666666666664,39350.99999999999,0.0,39254.99999999999
142.0,155.0,9666.666666666666,20693.666666666664,9666.666666666664,40181.99999999999,0.0,40026.99999999999
5.0,1.0,10888.888888888889,18459.88888888889,10888.88888888889,40238.66666666667,0.0,40237.66666666667
67.0,82.0,10000.0,21030.0,10000.0,41112.0,0.0,41030.0
191.0,207.0,4555.555555555555,4726.555555555555,4555.555555555555,41412.0,27367.333333333336,41205.0
118.0,134.0,10222.222222222223,21282.222222222223,10222.222222222226,41860.66666666667,0.0,41726.66666666667
41.0,45.0,10333.333333333334,21370.333333333336,10333.333333333336,42082.00000000001,0.0,42037.00000000001
68.0,83.0,10333.333333333334,21400.333333333336,10333.333333333336,42150.00000000001,0.0,42067.00000000001
140.0,154.0,10333.333333333334,21352.333333333336,10333.333333333336,42173.00000000001,0.0,42019.00000000001
117.0,132.0,10333.333333333334,21400.333333333336,10333.333333333336,42199.00000000001,0.0,42067.00000000001
57.0,65.0,10444.444444444443,21504.444444444445,10444.444444444445,42458.333333333336,0.0,42393.333333333336
59.0,67.0,10444.444444444443,21505.444444444445,10444.444444444445,42461.333333333336,0.0,42394.333333333336
58.0,66.0,10444.444444444443,21517.444444444445,10444.444444444445,42472.333333333336,0.0,42406.333333333336
56.0,64.0,10444.444444444443,21529.444444444445,10444.444444444445,42482.333333333336,0.0,42418.333333333336
120.0,135.0,11000.0,22057.0,11000.0,44192.0,0.0,44057.0
126.0,142.0,9444.444444444443,27253.444444444445,9444.444444444445,46284.333333333336,0.0,46142.333333333336
173.0,189.0,7444.444444444445,7869.444444444445,7444.444444444445,46908.333333333336,23961.0,46719.333333333336
4.0,1.0,10666.666666666666,25638.666666666664,10666.666666666664,46972.99999999999,0.0,46971.99999999999
218.0,233.0,5444.444444444442,6074.444444444445,5444.444444444445,47872.0,30675.666666666668,47639.0
127.0,143.0,10111.111111111111,27909.11111111111,10111.11111111111,48274.33333333333,0.0,48131.33333333333
228.0,243.0,5666.666666666664,5942.666666666664,5666.666666666664,49169.33333333333,31650.333333333336,48926.33333333333
188.0,204.0,6111.1111111111095,9776.11111111111,6111.1111111111095,49572.666666666664,27370.333333333336,49368.666666666664
229.0,244.0,4888.8888888888905,8538.88888888889,4888.8888888888905,50210.00000000001,31649.333333333336,49966.00000000001
128.0,144.0,10777.777777777777,28549.777777777777,10777.777777777774,50249.33333333333,0.0,50105.33333333333
186.0,201.0,7666.666666666668,7800.666666666664,7666.666666666664,50274.99999999999,26939.999999999996,50073.99999999999
170.0,184.0,8666.666666666664,9050.666666666664,8666.666666666664,50533.99999999999,23966.0,50349.99999999999
38.0,42.0,11000.0,28842.0,11000.0,50884.0,0.0,50842.0
190.0,207.0,7777.777777777774,8106.777777777781,7777.777777777781,51236.66666666667,27367.333333333336,51029.66666666667
160.0,173.0,10111.111111111111,31102.11111111111,10111.11111111111,51497.33333333333,0.0,51324.33333333333
179.0,193.0,7555.555555555555,11219.555555555555,7555.555555555555,51921.33333333333,25397.666666666664,51728.33333333333
20.0,22.0,2888.8888888888887,46251.88888888889,2888.8888888888905,52051.66666666667,0.0,52029.66666666667
198.0,216.0,5111.1111111111095,13374.11111111111,5111.1111111111095,52337.0,28524.66666666667,52121.0
178.0,192.0,8888.88888888889,9022.88888888889,8888.88888888889,52391.333333333336,25398.666666666664,52199.333333333336
171.0,186.0,9444.444444444445,9590.444444444445,9444.444444444445,52629.333333333336,23964.0,52443.333333333336
217.0,233.0,7222.222222222219,7355.222222222219,7222.222222222219,52647.66666666666,30615.0,52414.66666666666
226.0,235.0,5888.8888888888905,9548.88888888889,5888.8888888888905,53078.33333333334,31516.66666666667,52843.33333333334
175.0,190.0,9555.555555555555,9827.555555555555,9555.555555555555,53183.666666666664,24055.0,52993.666666666664
75.0,90.0,7888.888888888889,37551.88888888889,7888.8888888888905,53419.66666666667,0.0,53329.66666666667
174.0,190.0,9777.777777777781,9863.777777777781,9777.777777777781,53569.33333333334,23960.0,53379.33333333334
77.0,91.0,8555.555555555555,37917.555555555555,8555.555555555555,55119.666666666664,0.0,55028.666666666664
183.0,197.0,9666.666666666664,9814.666666666664,9666.666666666664,55995.99999999999,26651.0,55798.99999999999
220.0,234.0,8222.222222222219,8358.222222222219,8222.222222222219,56554.33333333333,31517.66666666667,56320.33333333333
192.0,211.0,7666.666666666664,13764.666666666664,7666.666666666664,56677.33333333333,27368.333333333336,56466.33333333333
224.0,235.0,7111.1111111111095,10762.11111111111,7111.1111111111095,56736.0,31516.66666666667,56501.0
202.0,221.0,8000.0,11658.0,8000.0,56855.0,28976.0,56634.0
205.0,226.0,8555.555555555555,9185.555555555555,8555.555555555555,56995.33333333333,30472.666666666664,56769.33333333333
195.0,212.0,6888.888888888887,15047.88888888889,6888.8888888888905,57345.0,28307.333333333332,57133.0
180.0,193.0,10111.11111111111,10744.11111111111,10111.11111111111,57375.99999999999,26216.666666666664,57182.99999999999
187.0,203.0,9888.88888888889,10035.88888888889,9888.88888888889,57388.00000000001,27371.333333333336,57185.00000000001
176.0,190.0,9888.88888888889,13547.88888888889,9888.88888888889,57570.66666666667,24055.0,57380.66666666667
209.0,229.0,9000.0,9121.0,9000.0,57919.666666666664,30569.666666666664,57690.666666666664
181.0,195.0,10333.333333333336,10941.333333333336,10333.333333333336,58124.00000000001,26321.0,57929.00000000001
182.0,196.0,10555.555555555555,10690.555555555555,10555.555555555555,58649.666666666664,26652.0,58453.666666666664
214.0,231.0,8777.777777777781,10298.777777777781,8777.777777777781,58702.33333333334,30617.0,58471.33333333334
76.0,91.0,10333.333333333334,37965.333333333336,10333.333333333336,58723.00000000001,0.0,58632.00000000001
184.0,198.0,10444.444444444445,11076.444444444445,10444.444444444445,58813.333333333336,26650.0,58615.333333333336
172.0,189.0,10444.444444444445,14094.444444444445,10444.444444444445,59133.333333333336,23961.0,58944.333333333336
207.0,227.0,8555.555555555555,12211.555555555555,8555.555555555555,60068.666666666664,30519.0,59841.666666666664
185.0,200.0,10888.88888888889,11508.88888888889,10888.88888888889,60134.66666666667,26648.0,59934.66666666667
212.0,231.0,8555.555555555555,12212.555555555555,8555.555555555555,60171.666666666664,30617.0,59940.666666666664
219.0,234.0,8555.555555555551,12211.555555555555,8555.555555555555,60231.33333333333,30674.666666666668,59997.33333333333
206.0,226.0,9777.777777777781,10393.777777777781,9777.777777777781,60695.33333333334,30520.0,60469.33333333334
189.0,206.0,11000.0,11145.0,11000.0,60719.333333333336,27368.333333333336,60513.333333333336
216.0,233.0,9777.777777777781,10396.777777777781,9777.777777777781,60800.33333333334,30615.0,60567.33333333334
210.0,229.0,10333.333333333336,10478.333333333336,10333.333333333336,61993.00000000001,30619.0,61764.00000000001
223.0,234.0,8888.88888888889,12538.88888888889,8888.88888888889,62068.33333333334,31517.66666666667,61834.33333333334
200.0,218.0,8333.333333333336,16620.333333333336,8333.333333333336,62182.33333333334,28677.333333333336,61964.33333333334
215.0,232.0,10111.11111111111,11610.11111111111,10111.11111111111,62680.33333333333,30616.0,62448.33333333333
230.0,245.0,10111.11111111111,10478.11111111111,10111.11111111111,62900.33333333333,31955.0,62655.33333333333
85.0,100.0,7111.111111111111,48924.11111111111,7111.1111111111095,63246.33333333333,0.0,63146.33333333333
197.0,216.0,8777.777777777781,16970.77777777778,8777.777777777781,63265.33333333334,28523.0,63049.33333333334
221.0,234.0,9333.333333333336,12998.333333333336,9333.333333333336,63416.66666666668,31517.66666666667,63182.66666666668
208.0,228.0,9777.777777777781,13444.777777777781,9777.777777777781,63746.33333333334,30518.0,63518.33333333334
19.0,21.0,9222.222222222223,45582.22222222222,9222.222222222219,64047.66666666666,0.0,64026.66666666666
213.0,231.0,10888.88888888889,11501.88888888889,10888.88888888889,64127.66666666667,30617.0,63896.66666666667
194.0,211.0,9333.333333333332,17447.333333333336,9333.333333333336,64576.333333333336,28251.333333333332,64365.333333333336
193.0,211.0,9444.444444444442,17576.444444444445,9444.444444444445,64657.333333333336,27981.000000000004,64446.333333333336
211.0,229.0,10111.11111111111,13768.11111111111,10111.11111111111,64838.33333333333,30619.0,64609.33333333333
225.0,235.0,10222.222222222219,13703.222222222219,10222.222222222219,65899.33333333333,31516.66666666667,65664.33333333333
196.0,216.0,9666.666666666664,17841.666666666664,9666.666666666672,65914.0,28523.0,65698.0
204.0,224.0,11000.000000000004,14653.0,11000.0,66613.66666666667,29736.666666666668,66389.66666666667
227.0,239.0,10666.666666666664,14316.666666666664,10666.666666666672,67401.66666666667,31512.66666666667,67162.66666666667
222.0,234.0,10666.666666666664,14319.666666666664,10666.666666666672,67404.66666666667,31517.66666666667,67170.66666666667
232.0,247.0,11000.0,13218.0,11000.0,67422.0,31957.0,67175.0
169.0,182.0,8555.555555555555,26411.555555555555,8555.555555555547,67672.66666666666,23968.0,67490.66666666666
201.0,219.0,10111.11111111111,18621.11111111111,10111.11111111111,68040.33333333333,28978.0,67821.33333333333
52.0,55.0,10888.888888888889,47251.88888888889,10888.88888888889,69084.66666666667,0.0,69029.66666666667
199.0,217.0,10666.666666666664,18895.666666666664,10666.666666666664,69124.33333333333,28678.333333333336,68907.33333333333
152.0,163.0,9000.0,52321.0,9000.0,70484.0,0.0,70321.0
233.0,248.0,10777.777777777774,13127.777777777781,10777.777777777781,70836.33333333334,35905.00000000001,70588.33333333334
234.0,248.0,8888.88888888889,13474.88888888889,8888.888888888883,73714.0,42213.333333333336,73466.0
22.0,23.0,11000.0,53982.0,11000.0,76005.0,0.0,75982.0
235.0,249.0,8222.222222222219,10116.222222222219,8222.222222222219,78612.33333333333,51802.66666666667,78363.33333333333
231.0,245.0,7444.444444444445,37013.444444444445,7444.444444444438,84106.33333333333,31959.0,83861.33333333333
203.0,221.0,9777.777777777777,36495.777777777774,9777.777777777781,86012.0,29739.666666666668,85791.0
268.0,276.0,5888.8888888888905,6901.8888888888905,5888.8888888888905,86352.33333333333,67396.66666666666,86076.33333333333
236.0,251.0,9111.111111111117,9702.11111111111,9111.11111111111,86574.0,58398.666666666664,86323.0
255.0,264.0,6444.444444444438,6769.444444444438,6444.444444444438,87330.99999999997,67408.66666666666,87066.99999999997
275.0,279.0,4555.555555555562,4772.555555555562,4555.555555555562,87597.66666666669,73435.0,87318.66666666669
260.0,265.0,6666.6666666666715,6946.6666666666715,6666.6666666666715,87952.66666666667,67407.66666666666,87687.66666666667
256.0,264.0,7444.444444444438,7771.444444444438,7444.444444444438,90332.99999999997,67408.66666666666,90068.99999999997
270.0,277.0,7111.1111111111095,10992.11111111111,7111.1111111111095,92886.99999999999,67395.66666666666,92609.99999999999
271.0,278.0,8222.222222222219,8431.222222222219,8222.222222222219,92915.99999999999,67762.33333333333,92637.99999999999
262.0,266.0,8444.444444444438,8668.444444444438,8444.444444444438,93229.99999999997,67406.66666666666,92963.99999999997
261.0,266.0,8666.666666666672,9077.666666666672,8666.666666666672,94083.66666666667,67406.66666666666,93817.66666666667
242.0,255.0,8555.555555555562,9437.555555555562,8555.555555555562,94221.33333333334,67417.66666666666,93966.33333333334
276.0,281.0,7111.1111111111095,7348.1111111111095,7111.1111111111095,95284.33333333333,73433.0,95003.33333333333
264.0,268.0,8000.0,11670.0,8000.0,95342.66666666666,67404.66666666666,95074.66666666666
272.0,279.0,8111.1111111111095,8318.11111111111,8111.1111111111095,95376.66666666667,70557.33333333334,95097.66666666667
278.0,283.0,5888.8888888888905,6123.8888888888905,5888.8888888888905,96514.0,78329.33333333333,96231.0
238.0,252.0,11000.0,11722.0,11000.0,96968.33333333333,62994.33333333333,96716.33333333333
258.0,265.0,9444.444444444438,10714.444444444438,9444.444444444438,97275.99999999997,67407.66666666666,97010.99999999997
263.0,266.0,9666.666666666672,10295.666666666672,9666.666666666672,97301.66666666667,67406.66666666666,97035.66666666667
240.0,255.0,9777.777777777781,10204.777777777781,9777.777777777781,97433.0,67417.66666666666,97178.0
266.0,272.0,8777.777777777781,12442.777777777781,8777.777777777781,97671.0,67400.66666666666,97399.0
253.0,263.0,6444.444444444438,17472.444444444438,6444.444444444438,98033.99999999997,67409.66666666666,97770.99999999997
254.0,263.0,9888.88888888889,12063.88888888889,9888.88888888889,99514.33333333333,67409.66666666666,99251.33333333333
299.0,306.0,4555.555555555562,4699.555555555562,4555.555555555562,99822.66666666669,85706.0,99516.66666666669
269.0,276.0,10666.666666666672,10937.666666666672,10666.666666666672,99943.66666666667,67396.66666666666,99667.66666666667
241.0,255.0,10777.777777777781,11402.777777777781,10777.777777777781,100631.0,67417.66666666666,100376.0
273.0,279.0,10000.0,10221.0,10000.0,101057.33333333334,70557.33333333334,100778.33333333334
265.0,269.0,10666.666666666672,12282.666666666672,10666.666666666672,101288.66666666667,67403.66666666666,101019.66666666667
250.0,262.0,7555.555555555562,18590.555555555562,7555.555555555562,101374.33333333334,67410.66666666666,101112.33333333334
287.0,293.0,7444.444444444438,7955.444444444438,7444.444444444438,101456.66666666664,78319.33333333333,101163.66666666664
249.0,261.0,8000.0,19025.0,8000.0,102697.66666666666,67411.66666666666,102436.66666666666
277.0,281.0,9111.11111111111,9317.11111111111,9111.11111111111,103544.33333333333,75724.0,103263.33333333333
243.0,258.0,5888.8888888888905,24094.88888888889,5888.8888888888905,103545.33333333333,67414.66666666666,103287.33333333333
248.0,261.0,8333.333333333328,19371.33333333333,8333.333333333328,103710.66666666664,67411.66666666666,103449.66666666664
280.0,285.0,8222.222222222219,8851.222222222219,8222.222222222219,103907.99999999999,78327.33333333333,103622.99999999999
286.0,291.0,4777.777777777781,15756.777777777781,4777.777777777781,103924.66666666667,78321.33333333333,103633.66666666667
314.0,314.0,5777.777777777781,6395.777777777781,5777.777777777781,104525.33333333334,86260.0,104211.33333333334
274.0,279.0,10555.555555555562,10764.555555555562,10555.555555555562,105589.66666666669,73435.0,105310.66666666669
247.0,260.0,9000.0,20032.0,9000.0,105704.66666666666,67412.66666666666,105444.66666666666
246.0,260.0,6777.777777777781,24949.77777777778,6777.777777777781,106178.0,67412.66666666666,105918.0
