id,submit,input,run,output,complete,wait,response
40.0,46.0,23200.0,34237.0,23200.0,80683.0,0.0,80637.0
62.0,65.0,23200.0,34261.0,23200.0,80726.0,0.0,80661.0
39.0,45.0,23600.0,34599.0,23600.0,81844.0,0.0,81799.0
57.0,64.0,23600.0,34660.0,23600.0,81924.0,0.0,81860.0
132.0,137.0,23600.0,34675.0,23600.0,82012.0,0.0,81875.0
38.0,45.0,21600.0,39442.0,21600.0,82687.0,0.0,82642.0
176.0,172.0,11600.0,15259.0,11600.0,83075.0,44444.0,82903.0
129.0,134.0,22800.0,40549.0,22800.0,86283.0,0.0,86149.0
160.0,156.0,22000.0,42991.0,22000.0,87147.0,0.0,86991.0
76.0,78.0,20800.0,48432.0,20800.0,90110.0,0.0,90032.0
179.0,174.0,13600.0,17264.0,13600.0,91630.0,46992.0,91456.0
189.0,179.0,13200.0,13345.0,13200.0,92178.0,52254.0,91999.0
173.0,167.0,16000.0,16425.0,16000.0,92979.0,44387.0,92812.0
199.0,187.0,10400.0,18629.0,10400.0,93032.0,53416.0,92845.0
218.0,211.0,10800.0,11430.0,10800.0,93578.0,60337.0,93367.0
172.0,167.0,15200.0,18850.0,15200.0,93804.0,44387.0,93637.0
214.0,207.0,11200.0,12721.0,11200.0,94056.0,58728.0,93849.0
221.0,212.0,10000.0,13665.0,10000.0,94213.0,60336.0,94001.0
152.0,153.0,17200.0,60521.0,17200.0,95074.0,0.0,94921.0
77.0,78.0,22000.0,51362.0,22000.0,95440.0,0.0,95362.0
223.0,215.0,10800.0,14450.0,10800.0,96598.0,60333.0,96383.0
75.0,75.0,22400.0,52063.0,22400.0,96938.0,0.0,96863.0
52.0,57.0,20400.0,56763.0,20400.0,97620.0,0.0,97563.0
175.0,171.0,17600.0,17872.0,17600.0,97688.0,44445.0,97517.0
19.0,23.0,21200.0,57560.0,21200.0,99983.0,0.0,99960.0
229.0,225.0,12800.0,16450.0,12800.0,102598.0,60323.0,102373.0
206.0,197.0,14800.0,15416.0,14800.0,102989.0,57776.0,102792.0
191.0,181.0,16800.0,16971.0,16800.0,103004.0,52252.0,102823.0
20.0,25.0,20000.0,63363.0,20000.0,103388.0,0.0,103363.0
170.0,162.0,19600.0,19984.0,19600.0,103738.0,44392.0,103576.0
200.0,188.0,14000.0,22287.0,14000.0,103890.0,53415.0,103702.0
210.0,201.0,15600.0,15745.0,15600.0,105279.0,58133.0,105078.0
201.0,190.0,14400.0,22910.0,14400.0,105313.0,53413.0,105123.0
209.0,201.0,16000.0,16121.0,16000.0,106138.0,57816.0,105937.0
216.0,209.0,15600.0,16219.0,15600.0,106455.0,58827.0,106246.0
174.0,168.0,20800.0,20886.0,20800.0,107040.0,44386.0,106872.0
171.0,166.0,20800.0,20946.0,20800.0,107100.0,44388.0,106934.0
182.0,175.0,18400.0,18535.0,18400.0,107231.0,51721.0,107056.0
196.0,186.0,15200.0,23375.0,15200.0,107378.0,53417.0,107192.0
184.0,175.0,18400.0,19032.0,18400.0,108265.0,52258.0,108090.0
177.0,172.0,20800.0,20931.0,20800.0,108312.0,45609.0,108140.0
205.0,194.0,17200.0,17830.0,17200.0,109360.0,56936.0,109166.0
178.0,173.0,20800.0,20934.0,20800.0,109700.0,46993.0,109527.0
22.0,26.0,22400.0,65382.0,22400.0,110208.0,0.0,110182.0
180.0,174.0,20000.0,20633.0,20000.0,110879.0,50072.0,110705.0
202.0,191.0,18000.0,21658.0,18000.0,111261.0,53412.0,111070.0
181.0,175.0,20000.0,20608.0,20000.0,111306.0,50523.0,111131.0
186.0,177.0,19600.0,19734.0,19600.0,111367.0,52256.0,111190.0
187.0,177.0,20400.0,20547.0,20400.0,113780.0,52256.0,113603.0
188.0,177.0,19600.0,23265.0,19600.0,114898.0,52256.0,114721.0
194.0,185.0,18000.0,26114.0,18000.0,115297.0,52998.0,115112.0
207.0,199.0,18000.0,21656.0,18000.0,115629.0,57774.0,115430.0
222.0,213.0,17200.0,20853.0,17200.0,115801.0,60335.0,115588.0
198.0,186.0,18000.0,26263.0,18000.0,115866.0,53417.0,115680.0
232.0,229.0,17600.0,19818.0,17600.0,116601.0,61354.0,116372.0
219.0,211.0,17600.0,21256.0,17600.0,117004.0,60337.0,116793.0
220.0,212.0,19200.0,19336.0,19200.0,118284.0,60336.0,118072.0
185.0,175.0,22000.0,22620.0,22000.0,119053.0,52258.0,118878.0
215.0,207.0,19600.0,21099.0,19600.0,119234.0,58728.0,119027.0
217.0,211.0,19600.0,19733.0,19600.0,119481.0,60337.0,119270.0
211.0,203.0,19200.0,22857.0,19200.0,119591.0,58131.0,119388.0
208.0,199.0,19600.0,23267.0,19600.0,120440.0,57774.0,120241.0
212.0,203.0,20000.0,23657.0,20000.0,121991.0,58131.0,121788.0
169.0,161.0,20000.0,37856.0,20000.0,122410.0,44393.0,122249.0
183.0,175.0,23600.0,23748.0,23600.0,122869.0,51746.0,122694.0
234.0,231.0,14000.0,18586.0,14000.0,123436.0,76619.0,123205.0
197.0,186.0,20800.0,28993.0,20800.0,124196.0,53417.0,124010.0
195.0,185.0,21600.0,29759.0,21600.0,126562.0,53418.0,126377.0
224.0,217.0,20800.0,24451.0,20800.0,126599.0,60331.0,126382.0
226.0,220.0,20800.0,24460.0,20800.0,126608.0,60328.0,126388.0
213.0,205.0,22400.0,23013.0,22400.0,126748.0,58730.0,126543.0
192.0,181.0,23600.0,29698.0,23600.0,129956.0,52877.0,129775.0
230.0,225.0,22800.0,23167.0,22800.0,130293.0,61301.0,130068.0
204.0,193.0,23600.0,27253.0,23600.0,131256.0,56610.0,131063.0
227.0,224.0,22400.0,26050.0,22400.0,131398.0,60324.0,131174.0
228.0,224.0,23600.0,23876.0,23600.0,131624.0,60324.0,131400.0
225.0,218.0,23600.0,27081.0,23600.0,134829.0,60330.0,134611.0
233.0,229.0,22800.0,25150.0,22800.0,139478.0,68499.0,139249.0
238.0,237.0,9600.0,10322.0,9600.0,139730.0,109971.0,139493.0
235.0,236.0,12400.0,14294.0,12400.0,142083.0,102753.0,141847.0
231.0,226.0,18800.0,48369.0,18800.0,147552.0,61357.0,147326.0
203.0,193.0,22000.0,48718.0,22000.0,149521.0,56610.0,149328.0
270.0,274.0,8000.0,11881.0,8000.0,150291.0,122136.0,150017.0
273.0,281.0,12000.0,12221.0,12000.0,159657.0,123155.0,159376.0
256.0,259.0,13200.0,13527.0,13200.0,162337.0,122151.0,162078.0
241.0,240.0,13600.0,14225.0,13600.0,163835.0,122170.0,163595.0
312.0,310.0,5600.0,5741.0,5600.0,167232.0,149981.0,166922.0
272.0,278.0,14800.0,15007.0,14800.0,168043.0,123158.0,167765.0
277.0,286.0,9600.0,9806.0,9600.0,168484.0,139192.0,168198.0
258.0,260.0,15200.0,16470.0,15200.0,169280.0,122150.0,169020.0
242.0,243.0,15600.0,16482.0,15600.0,170092.0,122167.0,169849.0
264.0,265.0,15200.0,18870.0,15200.0,171680.0,122145.0,171415.0
236.0,236.0,21200.0,21791.0,21200.0,172456.0,108029.0,172220.0
295.0,298.0,4800.0,15818.0,4800.0,174939.0,149223.0,174641.0
268.0,272.0,17200.0,18213.0,17200.0,175023.0,122138.0,174751.0
249.0,247.0,14000.0,25025.0,14000.0,175435.0,122163.0,175188.0
255.0,257.0,17600.0,17925.0,17600.0,175535.0,122153.0,175278.0
237.0,236.0,16400.0,34221.0,16400.0,177229.0,109972.0,176993.0
269.0,272.0,18400.0,18671.0,18400.0,177881.0,122138.0,177609.0
263.0,264.0,18800.0,19429.0,18800.0,179439.0,122146.0,179175.0
252.0,252.0,15600.0,26633.0,15600.0,180243.0,122158.0,179991.0
240.0,240.0,19200.0,19627.0,19200.0,180437.0,122170.0,180197.0
274.0,281.0,19200.0,19409.0,19200.0,181245.0,123155.0,180964.0
243.0,244.0,14000.0,32206.0,14000.0,182616.0,122166.0,182372.0
271.0,274.0,20000.0,20209.0,20000.0,182619.0,122136.0,182345.0
248.0,247.0,16400.0,27438.0,16400.0,182648.0,122163.0,182401.0
314.0,312.0,10800.0,11418.0,10800.0,183309.0,149979.0,182997.0
267.0,268.0,14400.0,32540.0,14400.0,183750.0,122142.0,183482.0
265.0,267.0,20000.0,21616.0,20000.0,184026.0,122143.0,183759.0
250.0,249.0,17600.0,28635.0,17600.0,186245.0,122161.0,185996.0
281.0,291.0,11200.0,22229.0,11200.0,186712.0,141792.0,186421.0
262.0,263.0,21600.0,21824.0,21600.0,187434.0,122147.0,187171.0
260.0,260.0,21600.0,21880.0,21600.0,187490.0,122150.0,187230.0
261.0,262.0,21600.0,22011.0,21600.0,187621.0,122148.0,187359.0
253.0,253.0,18400.0,29428.0,18400.0,188638.0,122157.0,188385.0
254.0,255.0,22000.0,24175.0,22000.0,190585.0,122155.0,190330.0
311.0,310.0,13600.0,14226.0,13600.0,191717.0,149981.0,191407.0
266.0,267.0,22000.0,25665.0,22000.0,192075.0,122143.0,191808.0
307.0,306.0,11200.0,19468.0,11200.0,192159.0,149985.0,191853.0
341.0,351.0,6400.0,7023.0,6400.0,192279.0,172105.0,191928.0
323.0,325.0,11200.0,11817.0,11200.0,193874.0,159332.0,193549.0
334.0,335.0,7600.0,7740.0,7600.0,195396.0,172121.0,195061.0
257.0,260.0,14800.0,43956.0,14800.0,195966.0,122150.0,195706.0
287.0,293.0,18000.0,18511.0,18000.0,196594.0,141790.0,196301.0
239.0,237.0,18800.0,48486.0,18800.0,197392.0,111069.0,197155.0
315.0,314.0,15600.0,16231.0,15600.0,197722.0,149977.0,197408.0
244.0,246.0,19200.0,37406.0,19200.0,198216.0,122164.0,197970.0
247.0,246.0,21600.0,32632.0,21600.0,198242.0,122164.0,197996.0
310.0,307.0,16000.0,16615.0,16000.0,198906.0,149984.0,198599.0
251.0,250.0,22000.0,33025.0,22000.0,199435.0,122160.0,199185.0
359.0,377.0,6400.0,6532.0,6400.0,200577.0,180868.0,200200.0
246.0,246.0,20000.0,38172.0,20000.0,200582.0,122164.0,200336.0
276.0,283.0,20400.0,20637.0,20400.0,200915.0,139195.0,200632.0
306.0,305.0,14400.0,22628.0,14400.0,200949.0,149216.0,200644.0
245.0,246.0,20800.0,38972.0,20800.0,202982.0,122164.0,202736.0
275.0,281.0,21200.0,21417.0,21200.0,203295.0,139197.0,203014.0
280.0,290.0,20800.0,21429.0,20800.0,205112.0,141793.0,204822.0
284.0,292.0,17600.0,28603.0,17600.0,205886.0,141791.0,205594.0
278.0,289.0,21200.0,21435.0,21200.0,205918.0,141794.0,205629.0
347.0,360.0,10400.0,10525.0,10400.0,206264.0,174579.0,205904.0
299.0,303.0,19200.0,19344.0,19200.0,207265.0,149218.0,206962.0
301.0,303.0,16800.0,24928.0,16800.0,208049.0,149218.0,207746.0
296.0,298.0,16400.0,27390.0,16400.0,209711.0,149223.0,209413.0
293.0,296.0,16400.0,27444.0,16400.0,209765.0,149225.0,209469.0
357.0,374.0,9600.0,10276.0,9600.0,209913.0,180063.0,209539.0
320.0,324.0,16800.0,16933.0,16800.0,210190.0,159333.0,209866.0
331.0,328.0,14000.0,14607.0,14000.0,211091.0,168156.0,210763.0
349.0,362.0,11200.0,11822.0,11200.0,211451.0,176867.0,211089.0
353.0,368.0,11200.0,11837.0,11200.0,211466.0,176861.0,211098.0
309.0,307.0,20400.0,20539.0,20400.0,211630.0,149984.0,211323.0
259.0,260.0,22800.0,43781.0,22800.0,211791.0,122150.0,211531.0
304.0,305.0,18000.0,26332.0,18000.0,211853.0,149216.0,211548.0
279.0,289.0,23200.0,23418.0,23200.0,211901.0,141794.0,211612.0
305.0,305.0,18400.0,26582.0,18400.0,212903.0,149216.0,212598.0
369.0,385.0,10400.0,10525.0,10400.0,213944.0,182234.0,213559.0
302.0,304.0,18800.0,26987.0,18800.0,214108.0,149217.0,213804.0
285.0,293.0,20400.0,31426.0,20400.0,214309.0,141790.0,214016.0
337.0,342.0,14000.0,14603.0,14000.0,215059.0,172114.0,214717.0
340.0,349.0,14000.0,14611.0,14000.0,215067.0,172107.0,214718.0
326.0,325.0,15600.0,16216.0,15600.0,215459.0,167718.0,215134.0
322.0,324.0,18400.0,19024.0,18400.0,215481.0,159333.0,215157.0
317.0,319.0,18800.0,18934.0,18800.0,216191.0,159338.0,215872.0
374.0,393.0,11200.0,11816.0,11200.0,216864.0,182255.0,216471.0
332.0,332.0,16000.0,16616.0,16000.0,217100.0,168152.0,216768.0
324.0,325.0,16800.0,16926.0,16800.0,217758.0,166907.0,217433.0
283.0,292.0,21600.0,32647.0,21600.0,217930.0,141791.0,217638.0
346.0,359.0,15200.0,15328.0,15200.0,218184.0,172097.0,217825.0
289.0,294.0,22000.0,33040.0,22000.0,219123.0,141789.0,218829.0
355.0,370.0,14000.0,14617.0,14000.0,219846.0,176859.0,219476.0
313.0,310.0,23200.0,23322.0,23200.0,220013.0,149981.0,219703.0
288.0,294.0,21200.0,35964.0,21200.0,220447.0,141789.0,220153.0
328.0,328.0,17200.0,17822.0,17200.0,220706.0,168156.0,220378.0
282.0,292.0,22800.0,33784.0,22800.0,221467.0,141791.0,221175.0
303.0,305.0,21200.0,29564.0,21200.0,221485.0,149216.0,221180.0
297.0,299.0,20400.0,31439.0,20400.0,221760.0,149222.0,221461.0
316.0,318.0,20800.0,20932.0,20800.0,222189.0,159339.0,221871.0
321.0,324.0,20800.0,20943.0,20800.0,222200.0,159333.0,221876.0
300.0,303.0,21600.0,29752.0,21600.0,222473.0,149218.0,222170.0
286.0,293.0,23200.0,34179.0,23200.0,222662.0,141790.0,222369.0
290.0,294.0,23600.0,34602.0,23600.0,223885.0,141789.0,223591.0
294.0,297.0,21200.0,32216.0,21200.0,224137.0,149224.0,223840.0
291.0,295.0,22000.0,33016.0,22000.0,224568.0,147257.0,224273.0
292.0,295.0,21600.0,32628.0,21600.0,225349.0,149226.0,225054.0
330.0,328.0,19200.0,19332.0,19200.0,226216.0,168156.0,225888.0
308.0,306.0,22800.0,31004.0,22800.0,226895.0,149985.0,226589.0
336.0,340.0,18000.0,18621.0,18000.0,227077.0,172116.0,226737.0
333.0,335.0,20000.0,20128.0,20000.0,228612.0,168149.0,228277.0
298.0,299.0,23200.0,34229.0,23200.0,230150.0,149222.0,229851.0
318.0,319.0,23600.0,24215.0,23600.0,231072.0,159338.0,230753.0
319.0,322.0,23600.0,24226.0,23600.0,231083.0,159335.0,230761.0
338.0,343.0,19600.0,19735.0,19600.0,231391.0,172113.0,231048.0
335.0,337.0,18400.0,22265.0,18400.0,231521.0,172119.0,231184.0
393.0,409.0,5200.0,5735.0,5200.0,233235.0,216691.0,232826.0
329.0,328.0,21600.0,21743.0,21600.0,233427.0,168156.0,233099.0
325.0,325.0,22400.0,22549.0,22400.0,235392.0,167718.0,235067.0
364.0,381.0,18400.0,19023.0,18400.0,237068.0,180864.0,236687.0
351.0,364.0,20000.0,20126.0,20000.0,237355.0,176865.0,236991.0
345.0,356.0,19200.0,26803.0,19200.0,237659.0,172100.0,237303.0
377.0,395.0,14400.0,15022.0,14400.0,237696.0,193479.0,237301.0
343.0,353.0,19600.0,27186.0,19600.0,238842.0,172103.0,238489.0
363.0,381.0,19200.0,19337.0,19200.0,238982.0,180864.0,238601.0
376.0,394.0,14400.0,18282.0,14400.0,239361.0,191885.0,238967.0
327.0,328.0,23200.0,24816.0,23200.0,239700.0,168156.0,239372.0
342.0,351.0,20000.0,27565.0,20000.0,240021.0,172105.0,239670.0
368.0,384.0,19200.0,19821.0,19200.0,240840.0,182235.0,240456.0
356.0,374.0,20400.0,20525.0,20400.0,241568.0,179869.0,241194.0
350.0,364.0,21600.0,21725.0,21600.0,242154.0,176865.0,241790.0
339.0,345.0,23200.0,23335.0,23200.0,242191.0,172111.0,241846.0
373.0,390.0,20400.0,20532.0,20400.0,243951.0,182229.0,243561.0
354.0,370.0,22400.0,22522.0,22400.0,244551.0,176859.0,244181.0
361.0,380.0,21200.0,21362.0,21200.0,245007.0,180865.0,244627.0
358.0,376.0,20000.0,23883.0,20000.0,245128.0,180869.0,244752.0
382.0,398.0,13600.0,21185.0,13600.0,245777.0,196994.0,245379.0
348.0,361.0,22800.0,23407.0,22800.0,246236.0,176868.0,245875.0
372.0,390.0,21200.0,21821.0,21200.0,246840.0,182229.0,246450.0
352.0,366.0,23200.0,23812.0,23200.0,247441.0,176863.0,247075.0
367.0,383.0,21600.0,21741.0,21600.0,247560.0,182236.0,247177.0
