id,submit,input,run,output,complete,wait,response
92.0,94.0,23600.0,25463.0,23600.0,72757.0,0.0,72663.0
185.0,189.0,8000.0,8620.0,8000.0,72990.0,48181.0,72801.0
119.0,118.0,20800.0,31857.0,20800.0,73575.0,0.0,73457.0
70.0,64.0,20800.0,31933.0,20800.0,73597.0,0.0,73533.0
116.0,117.0,23600.0,27256.0,23600.0,74573.0,0.0,74456.0
147.0,149.0,23600.0,27270.0,23600.0,74619.0,0.0,74470.0
57.0,49.0,21200.0,32260.0,21200.0,74709.0,0.0,74660.0
62.0,57.0,21200.0,32261.0,21200.0,74718.0,0.0,74661.0
125.0,126.0,21200.0,32272.0,21200.0,74798.0,0.0,74672.0
164.0,163.0,22400.0,29968.0,22400.0,74931.0,0.0,74768.0
43.0,29.0,21600.0,32638.0,21600.0,75867.0,0.0,75838.0
141.0,143.0,21600.0,32599.0,21600.0,75942.0,0.0,75799.0
26.0,18.0,23600.0,29896.0,23600.0,77114.0,0.0,77096.0
66.0,62.0,22000.0,33055.0,22000.0,77117.0,0.0,77055.0
137.0,142.0,22000.0,32988.0,22000.0,77130.0,0.0,76988.0
139.0,142.0,22000.0,33002.0,22000.0,77144.0,0.0,77002.0
117.0,117.0,22000.0,33067.0,22000.0,77184.0,0.0,77067.0
138.0,142.0,22000.0,33051.0,22000.0,77193.0,0.0,77051.0
190.0,195.0,8800.0,9129.0,8800.0,77266.0,50342.0,77071.0
65.0,60.0,22400.0,33441.0,22400.0,78301.0,0.0,78241.0
118.0,118.0,22800.0,33860.0,22800.0,79578.0,0.0,79460.0
120.0,121.0,23200.0,34257.0,23200.0,80778.0,0.0,80657.0
130.0,133.0,23200.0,34264.0,23200.0,80797.0,0.0,80664.0
136.0,141.0,23200.0,34273.0,23200.0,80814.0,0.0,80673.0
69.0,64.0,23200.0,34361.0,23200.0,80825.0,0.0,80761.0
75.0,71.0,17200.0,46863.0,17200.0,81334.0,0.0,81263.0
63.0,57.0,23600.0,34664.0,23600.0,81921.0,0.0,81864.0
175.0,176.0,12000.0,12272.0,12000.0,83224.0,46776.0,83048.0
20.0,15.0,14000.0,57363.0,14000.0,85378.0,0.0,85363.0
160.0,162.0,21600.0,42591.0,21600.0,85953.0,0.0,85791.0
126.0,126.0,23600.0,41409.0,23600.0,88735.0,0.0,88609.0
85.0,83.0,16400.0,58213.0,16400.0,91096.0,0.0,91013.0
194.0,200.0,10400.0,18514.0,10400.0,91188.0,51674.0,90988.0
19.0,14.0,18400.0,54760.0,18400.0,91574.0,0.0,91560.0
186.0,189.0,14000.0,14134.0,14000.0,91721.0,49398.0,91532.0
223.0,227.0,10000.0,13650.0,10000.0,91799.0,57922.0,91572.0
172.0,174.0,15200.0,18850.0,15200.0,92085.0,42661.0,91911.0
177.0,178.0,15200.0,15331.0,15200.0,92683.0,46774.0,92505.0
181.0,183.0,15600.0,16208.0,15600.0,94360.0,46769.0,94177.0
76.0,72.0,22800.0,50432.0,22800.0,96104.0,0.0,96032.0
176.0,177.0,15200.0,18859.0,15200.0,96211.0,46775.0,96034.0
204.0,210.0,12000.0,15653.0,12000.0,96530.0,56667.0,96320.0
184.0,186.0,16400.0,17032.0,16400.0,96784.0,46766.0,96598.0
224.0,230.0,12400.0,16051.0,12400.0,99000.0,57919.0,98770.0
206.0,211.0,14000.0,14616.0,14000.0,99493.0,56666.0,99282.0
152.0,152.0,18800.0,62121.0,18800.0,99873.0,0.0,99721.0
77.0,72.0,23600.0,52962.0,23600.0,100234.0,0.0,100162.0
229.0,234.0,12800.0,16450.0,12800.0,100480.0,58196.0,100246.0
187.0,192.0,17200.0,17347.0,17200.0,102284.0,50345.0,102092.0
178.0,180.0,18400.0,18534.0,18400.0,102286.0,46772.0,102106.0
191.0,196.0,17200.0,17371.0,17200.0,102308.0,50341.0,102112.0
182.0,185.0,18800.0,18935.0,18800.0,103487.0,46767.0,103302.0
192.0,197.0,15200.0,21298.0,15200.0,103531.0,51636.0,103334.0
170.0,170.0,20400.0,20784.0,20400.0,104419.0,42665.0,104249.0
22.0,16.0,20800.0,63782.0,20800.0,105398.0,0.0,105382.0
169.0,169.0,16000.0,33856.0,16000.0,106985.0,40960.0,106816.0
179.0,181.0,19200.0,22864.0,19200.0,108216.0,46771.0,108035.0
171.0,173.0,22000.0,22146.0,22000.0,108981.0,42662.0,108808.0
183.0,185.0,21200.0,21348.0,21200.0,110700.0,46767.0,110515.0
196.0,203.0,16800.0,24975.0,16800.0,111164.0,52386.0,110961.0
173.0,176.0,23200.0,23625.0,23200.0,112860.0,42659.0,112684.0
189.0,193.0,21200.0,21345.0,21200.0,114282.0,50344.0,114089.0
211.0,214.0,17600.0,21257.0,17600.0,114421.0,57750.0,114207.0
220.0,223.0,18800.0,18936.0,18800.0,114685.0,57926.0,114462.0
174.0,176.0,22800.0,22886.0,22800.0,115059.0,46397.0,114883.0
195.0,202.0,18400.0,26559.0,18400.0,115948.0,52387.0,115746.0
180.0,182.0,22800.0,23433.0,22800.0,115985.0,46770.0,115803.0
209.0,212.0,20000.0,20121.0,20000.0,116998.0,56665.0,116786.0
219.0,221.0,18400.0,22056.0,18400.0,117005.0,57928.0,116784.0
216.0,219.0,19600.0,20219.0,19600.0,117568.0,57930.0,117349.0
200.0,207.0,18400.0,26687.0,18400.0,117879.0,54185.0,117672.0
208.0,212.0,19200.0,22867.0,19200.0,118144.0,56665.0,117932.0
214.0,216.0,19600.0,21121.0,19600.0,118297.0,57760.0,118081.0
188.0,192.0,22000.0,25665.0,22000.0,120202.0,50345.0,120010.0
201.0,207.0,19200.0,27710.0,19200.0,120502.0,54185.0,120295.0
193.0,199.0,20400.0,28532.0,20400.0,121206.0,51675.0,121007.0
197.0,204.0,20000.0,28193.0,20000.0,121214.0,52817.0,121010.0
226.0,231.0,20000.0,23660.0,20000.0,121809.0,57918.0,121578.0
199.0,204.0,20000.0,28229.0,20000.0,122531.0,54098.0,122327.0
210.0,213.0,21600.0,21745.0,21600.0,122763.0,57605.0,122550.0
218.0,221.0,21600.0,22230.0,21600.0,123579.0,57928.0,123358.0
222.0,226.0,21200.0,24853.0,21200.0,125402.0,57923.0,125176.0
221.0,224.0,21600.0,25265.0,21600.0,126614.0,57925.0,126390.0
205.0,211.0,23200.0,23830.0,23200.0,127107.0,56666.0,126896.0
202.0,209.0,23200.0,26858.0,23200.0,127650.0,54183.0,127441.0
217.0,221.0,23200.0,23333.0,23200.0,127882.0,57928.0,127661.0
228.0,234.0,23200.0,23476.0,23200.0,128306.0,58196.0,128072.0
225.0,231.0,22400.0,25881.0,22400.0,128830.0,57918.0,128599.0
227.0,232.0,22400.0,26050.0,22400.0,128999.0,57917.0,128767.0
215.0,219.0,23200.0,24699.0,23200.0,129075.0,57757.0,128856.0
230.0,236.0,23200.0,23567.0,23200.0,129079.0,58876.0,128843.0
213.0,216.0,23600.0,24213.0,23600.0,129389.0,57760.0,129173.0
242.0,251.0,7200.0,8082.0,7200.0,129467.0,106734.0,129216.0
207.0,211.0,23200.0,26856.0,23200.0,130133.0,56666.0,129922.0
212.0,216.0,23200.0,26857.0,23200.0,131221.0,57748.0,131005.0
232.0,239.0,23600.0,25818.0,23600.0,132321.0,59064.0,132082.0
255.0,262.0,8400.0,8725.0,8400.0,132510.0,106723.0,132248.0
198.0,204.0,23600.0,31863.0,23600.0,133365.0,54098.0,133161.0
233.0,240.0,23600.0,25950.0,23600.0,140499.0,67109.0,140259.0
234.0,242.0,21600.0,26186.0,21600.0,144317.0,74689.0,144075.0
245.0,256.0,6400.0,24572.0,6400.0,144357.0,106729.0,144101.0
231.0,239.0,18800.0,48369.0,18800.0,145272.0,59064.0,145033.0
236.0,244.0,13200.0,13791.0,13200.0,145589.0,105154.0,145345.0
203.0,209.0,22400.0,49118.0,22400.0,150795.0,56668.0,150586.0
261.0,269.0,14800.0,15211.0,14800.0,151796.0,106716.0,151527.0
235.0,244.0,20800.0,22694.0,20800.0,155390.0,90852.0,155146.0
260.0,269.0,16400.0,16680.0,16400.0,156465.0,106716.0,156196.0
258.0,268.0,16800.0,18070.0,16800.0,158655.0,106717.0,158387.0
270.0,275.0,15200.0,19081.0,15200.0,160181.0,110425.0,159906.0
238.0,248.0,17600.0,18322.0,17600.0,160507.0,106737.0,160259.0
253.0,261.0,14800.0,25828.0,14800.0,162413.0,106724.0,162152.0
269.0,274.0,18400.0,18671.0,18400.0,162456.0,106711.0,162182.0
241.0,251.0,19600.0,20225.0,19600.0,166410.0,106734.0,166159.0
251.0,261.0,16400.0,27425.0,16400.0,167210.0,106724.0,166949.0
262.0,271.0,20400.0,20624.0,20400.0,168409.0,106714.0,168138.0
256.0,263.0,20400.0,20727.0,20400.0,168512.0,106722.0,168249.0
239.0,248.0,10800.0,40486.0,10800.0,169071.0,106737.0,168823.0
267.0,273.0,14800.0,32940.0,14800.0,169525.0,106712.0,169252.0
243.0,253.0,14800.0,33006.0,14800.0,169591.0,106732.0,169338.0
247.0,257.0,17200.0,28232.0,17200.0,169617.0,106728.0,169360.0
240.0,250.0,21200.0,21627.0,21200.0,171012.0,106735.0,170762.0
265.0,272.0,21200.0,22816.0,21200.0,172201.0,106713.0,171929.0
268.0,273.0,22000.0,23013.0,22000.0,173998.0,106712.0,173725.0
312.0,320.0,6400.0,6541.0,6400.0,174731.0,155070.0,174411.0
263.0,271.0,22400.0,23029.0,22400.0,174814.0,106714.0,174543.0
254.0,261.0,22400.0,24575.0,22400.0,176360.0,106724.0,176099.0
237.0,246.0,17200.0,35021.0,17200.0,176406.0,106739.0,176160.0
295.0,306.0,5200.0,16218.0,5200.0,177413.0,150489.0,177107.0
284.0,299.0,7200.0,18203.0,7200.0,178192.0,145290.0,177893.0
266.0,272.0,22800.0,26465.0,22800.0,179050.0,106713.0,178778.0
250.0,259.0,20800.0,31835.0,20800.0,180420.0,106726.0,180161.0
264.0,271.0,23600.0,27270.0,23600.0,181455.0,106714.0,181184.0
259.0,269.0,18000.0,38981.0,18000.0,181966.0,106716.0,181697.0
246.0,257.0,19600.0,37772.0,19600.0,183957.0,106728.0,183700.0
277.0,292.0,13200.0,13406.0,13200.0,184123.0,144025.0,183831.0
272.0,277.0,18800.0,19007.0,18800.0,185996.0,129112.0,185719.0
299.0,309.0,12000.0,12144.0,12000.0,186939.0,150486.0,186630.0
248.0,257.0,23200.0,34238.0,23200.0,187623.0,106728.0,187366.0
249.0,257.0,23600.0,34625.0,23600.0,188810.0,106728.0,188553.0
252.0,261.0,23600.0,34633.0,23600.0,188818.0,106724.0,188557.0
280.0,296.0,14400.0,15029.0,14400.0,189418.0,145293.0,189122.0
271.0,276.0,23200.0,23409.0,23200.0,190311.0,120226.0,190035.0
287.0,302.0,16000.0,16511.0,16000.0,194100.0,145287.0,193798.0
244.0,254.0,23600.0,41806.0,23600.0,195991.0,106731.0,195737.0
274.0,285.0,18800.0,19009.0,18800.0,197108.0,140214.0,196823.0
257.0,266.0,20400.0,49556.0,20400.0,197341.0,106719.0,197075.0
283.0,299.0,13600.0,24647.0,13600.0,197436.0,145290.0,197137.0
316.0,325.0,14000.0,14132.0,14000.0,197522.0,155065.0,197197.0
321.0,333.0,14000.0,14143.0,14000.0,197533.0,155057.0,197200.0
331.0,344.0,9600.0,10207.0,9600.0,198478.0,168727.0,198134.0
276.0,291.0,18000.0,18237.0,18000.0,198554.0,144026.0,198263.0
278.0,293.0,17600.0,17835.0,17600.0,198624.0,145296.0,198331.0
318.0,327.0,14400.0,15015.0,14400.0,199205.0,155063.0,198878.0
275.0,289.0,18800.0,19017.0,18800.0,200934.0,144028.0,200645.0
285.0,300.0,14800.0,25826.0,14800.0,201015.0,145289.0,200715.0
322.0,333.0,15200.0,15824.0,15200.0,201614.0,155057.0,201281.0
327.0,338.0,14400.0,16016.0,14400.0,204997.0,159843.0,204659.0
273.0,280.0,21600.0,21821.0,21600.0,205520.0,140219.0,205240.0
365.0,379.0,5600.0,5737.0,5600.0,207248.0,189932.0,206869.0
301.0,313.0,16400.0,24528.0,16400.0,208123.0,150482.0,207810.0
302.0,315.0,16400.0,24587.0,16400.0,208182.0,150480.0,207867.0
291.0,303.0,17200.0,28216.0,17200.0,208205.0,145286.0,207902.0
290.0,303.0,17600.0,28602.0,17600.0,209391.0,145286.0,209088.0
296.0,308.0,16400.0,27390.0,16400.0,210985.0,150487.0,210677.0
353.0,370.0,8800.0,9437.0,8800.0,211160.0,183753.0,210790.0
341.0,360.0,11600.0,12223.0,11600.0,211783.0,176000.0,211423.0
286.0,301.0,18800.0,29779.0,18800.0,212968.0,145288.0,212667.0
324.0,333.0,19200.0,19326.0,19200.0,213116.0,155057.0,212783.0
307.0,318.0,16800.0,25068.0,16800.0,214058.0,155072.0,213740.0
304.0,316.0,18400.0,26732.0,18400.0,214327.0,150479.0,214011.0
279.0,294.0,23200.0,23418.0,23200.0,215407.0,145295.0,215113.0
298.0,309.0,18000.0,29029.0,18000.0,215824.0,150486.0,215515.0
306.0,317.0,19200.0,27428.0,19200.0,216623.0,150478.0,216306.0
325.0,335.0,21200.0,21349.0,21200.0,219139.0,155055.0,218804.0
303.0,315.0,20000.0,28364.0,20000.0,219159.0,150480.0,218844.0
293.0,305.0,19200.0,30244.0,19200.0,219439.0,150490.0,219134.0
323.0,333.0,21200.0,21817.0,21200.0,219607.0,155057.0,219274.0
313.0,321.0,21600.0,21722.0,21600.0,220312.0,155069.0,219991.0
333.0,347.0,17200.0,17328.0,17200.0,220799.0,168724.0,220452.0
326.0,336.0,21600.0,22216.0,21600.0,220806.0,155054.0,220470.0
308.0,318.0,19200.0,27404.0,19200.0,221194.0,155072.0,220876.0
305.0,317.0,20800.0,28982.0,20800.0,221377.0,150478.0,221060.0
311.0,320.0,22000.0,22626.0,22000.0,222016.0,155070.0,221696.0
315.0,325.0,22400.0,23031.0,22400.0,223221.0,155065.0,222896.0
300.0,311.0,22000.0,30152.0,22000.0,224947.0,150484.0,224636.0
320.0,330.0,23200.0,23333.0,23200.0,225123.0,155060.0,224793.0
328.0,340.0,21600.0,22222.0,21600.0,225603.0,159841.0,225263.0
314.0,324.0,23200.0,23818.0,23200.0,225608.0,155066.0,225284.0
319.0,330.0,23200.0,23826.0,23200.0,225616.0,155060.0,225286.0
346.0,362.0,16400.0,16528.0,16400.0,225734.0,176044.0,225372.0
282.0,299.0,23200.0,34184.0,23200.0,226173.0,145290.0,225874.0
281.0,298.0,23200.0,34229.0,23200.0,226218.0,145291.0,225920.0
317.0,327.0,23600.0,23734.0,23600.0,226324.0,155063.0,225997.0
309.0,319.0,23600.0,23739.0,23600.0,226329.0,155071.0,226010.0
310.0,319.0,23600.0,24215.0,23600.0,226805.0,155071.0,226486.0
289.0,303.0,23600.0,34640.0,23600.0,227429.0,145286.0,227126.0
294.0,305.0,22000.0,33016.0,22000.0,227811.0,150490.0,227506.0
347.0,362.0,17200.0,17325.0,17200.0,228131.0,176044.0,227769.0
288.0,303.0,22800.0,37564.0,22800.0,228753.0,145286.0,228450.0
332.0,345.0,20000.0,20616.0,20000.0,229687.0,168726.0,229342.0
292.0,304.0,22800.0,33828.0,22800.0,230223.0,150491.0,229919.0
329.0,341.0,23200.0,23343.0,23200.0,230250.0,160166.0,229909.0
359.0,378.0,14800.0,14932.0,14800.0,230528.0,185618.0,230150.0
297.0,309.0,23600.0,34639.0,23600.0,232634.0,150486.0,232325.0
356.0,373.0,16400.0,16525.0,16400.0,233448.0,183750.0,233075.0
348.0,365.0,19200.0,19807.0,19200.0,234613.0,176041.0,234248.0
330.0,342.0,22800.0,22932.0,22800.0,235742.0,166868.0,235400.0
368.0,381.0,15200.0,15821.0,15200.0,236532.0,189930.0,236151.0
345.0,362.0,17600.0,25203.0,17600.0,236809.0,176044.0,236447.0
364.0,379.0,15600.0,16223.0,15600.0,236841.0,189039.0,236462.0
383.0,399.0,10400.0,17978.0,10400.0,237332.0,198155.0,236933.0
352.0,369.0,17600.0,18212.0,17600.0,237369.0,183588.0,237000.0
335.0,351.0,21200.0,25065.0,21200.0,238477.0,170661.0,238126.0
334.0,349.0,23200.0,23340.0,23200.0,238811.0,168722.0,238462.0
337.0,353.0,21200.0,21803.0,21200.0,238934.0,174378.0,238581.0
361.0,379.0,18000.0,18162.0,18000.0,240158.0,185617.0,239779.0
382.0,398.0,11600.0,19185.0,11600.0,240939.0,198156.0,240541.0
338.0,354.0,21600.0,21735.0,21600.0,241295.0,176006.0,240941.0
339.0,356.0,21600.0,21735.0,21600.0,241295.0,176004.0,240939.0
340.0,358.0,21600.0,22211.0,21600.0,241771.0,176002.0,241413.0
369.0,383.0,17200.0,17325.0,17200.0,242036.0,189928.0,241653.0
336.0,351.0,23600.0,24221.0,23600.0,242433.0,170661.0,242082.0
366.0,381.0,17200.0,17811.0,17200.0,242522.0,189930.0,242141.0
343.0,360.0,19600.0,27186.0,19600.0,242792.0,176046.0,242432.0
381.0,396.0,12400.0,20039.0,12400.0,243393.0,198158.0,242997.0
357.0,376.0,19600.0,20276.0,19600.0,243599.0,183747.0,243223.0
342.0,360.0,20000.0,27565.0,20000.0,243971.0,176046.0,243611.0
349.0,367.0,22400.0,23022.0,22400.0,244228.0,176039.0,243861.0
344.0,361.0,20400.0,27976.0,20400.0,245182.0,176045.0,244821.0
350.0,368.0,22400.0,22525.0,22400.0,245517.0,177824.0,245149.0
367.0,381.0,19200.0,19341.0,19200.0,248052.0,189930.0,247671.0
360.0,379.0,21200.0,21823.0,21200.0,250219.0,185617.0,249840.0
390.0,402.0,12400.0,12526.0,12400.0,250294.0,212566.0,249892.0
355.0,372.0,22000.0,22617.0,22000.0,250740.0,183751.0,250368.0
351.0,368.0,23200.0,23326.0,23200.0,251692.0,181598.0,251324.0
374.0,386.0,18400.0,19016.0,18400.0,252924.0,196722.0,252538.0
384.0,399.0,15600.0,16432.0,15600.0,253152.0,205121.0,252753.0
