id,submit,input,run,output,complete,wait,response
60.0,62.0,15200.0,26285.0,15200.0,56747.0,0.0,56685.0
10.0,14.0,18800.0,19711.0,18800.0,57325.0,0.0,57311.0
103.0,105.0,19200.0,19321.0,19200.0,57826.0,0.0,57721.0
44.0,46.0,15600.0,26584.0,15600.0,57830.0,0.0,57784.0
51.0,55.0,19200.0,19473.0,19200.0,57928.0,0.0,57873.0
68.0,69.0,15600.0,26667.0,15600.0,57936.0,0.0,57867.0
9.0,13.0,19200.0,19765.0,19200.0,58178.0,0.0,58165.0
21.0,29.0,18400.0,22051.0,18400.0,58880.0,0.0,58851.0
116.0,119.0,18400.0,22056.0,18400.0,58975.0,0.0,58856.0
146.0,148.0,18400.0,22055.0,18400.0,59003.0,0.0,58855.0
93.0,91.0,19600.0,19738.0,19600.0,59029.0,0.0,58938.0
97.0,97.0,19600.0,19759.0,19600.0,59056.0,0.0,58959.0
119.0,120.0,16000.0,27057.0,16000.0,59177.0,0.0,59057.0
131.0,132.0,16000.0,27050.0,16000.0,59182.0,0.0,59050.0
161.0,164.0,19600.0,19941.0,19600.0,59305.0,0.0,59141.0
72.0,72.0,20000.0,20154.0,20000.0,60226.0,0.0,60154.0
99.0,99.0,20000.0,20217.0,20000.0,60316.0,0.0,60217.0
96.0,96.0,20000.0,20275.0,20000.0,60371.0,0.0,60275.0
142.0,144.0,16400.0,27427.0,16400.0,60371.0,0.0,60227.0
23.0,30.0,18000.0,24543.0,18000.0,60573.0,0.0,60543.0
92.0,90.0,19600.0,21463.0,19600.0,60753.0,0.0,60663.0
49.0,52.0,17200.0,26377.0,17200.0,60829.0,0.0,60777.0
50.0,54.0,17200.0,26390.0,17200.0,60844.0,0.0,60790.0
35.0,40.0,18400.0,24411.0,18400.0,61251.0,0.0,61211.0
109.0,113.0,20400.0,20521.0,20400.0,61434.0,0.0,61321.0
24.0,30.0,18400.0,24664.0,18400.0,61494.0,0.0,61464.0
64.0,66.0,16800.0,27881.0,16800.0,61547.0,0.0,61481.0
3.0,5.0,18000.0,25561.0,18000.0,61566.0,0.0,61561.0
168.0,171.0,19200.0,23109.0,19200.0,61680.0,0.0,61509.0
159.0,162.0,20400.0,21047.0,20400.0,62009.0,0.0,61847.0
74.0,72.0,19600.0,23259.0,19600.0,62531.0,0.0,62459.0
33.0,36.0,18800.0,25005.0,18800.0,62641.0,0.0,62605.0
162.0,165.0,20800.0,21309.0,20800.0,63074.0,0.0,62909.0
147.0,151.0,20000.0,23670.0,20000.0,63821.0,0.0,63670.0
104.0,106.0,21200.0,21332.0,21200.0,63838.0,0.0,63732.0
30.0,35.0,19200.0,25483.0,19200.0,63918.0,0.0,63883.0
167.0,169.0,18800.0,26371.0,18800.0,64140.0,0.0,63971.0
82.0,76.0,19200.0,26467.0,19200.0,64943.0,0.0,64867.0
87.0,83.0,20400.0,24064.0,20400.0,64947.0,0.0,64864.0
105.0,110.0,21600.0,21723.0,21600.0,65033.0,0.0,64923.0
61.0,63.0,18000.0,29063.0,18000.0,65126.0,0.0,65063.0
117.0,120.0,18000.0,29067.0,18000.0,65187.0,0.0,65067.0
13.0,21.0,19200.0,26790.0,19200.0,65211.0,0.0,65190.0
112.0,116.0,21600.0,22212.0,21600.0,65528.0,0.0,65412.0
121.0,121.0,21200.0,23250.0,21200.0,65771.0,0.0,65650.0
36.0,40.0,20400.0,26164.0,20400.0,67004.0,0.0,66964.0
106.0,110.0,21200.0,24871.0,21200.0,67381.0,0.0,67271.0
65.0,67.0,18800.0,29841.0,18800.0,67508.0,0.0,67441.0
143.0,144.0,18800.0,29776.0,18800.0,67520.0,0.0,67376.0
141.0,144.0,18800.0,29799.0,18800.0,67543.0,0.0,67399.0
12.0,19.0,20000.0,27577.0,20000.0,67596.0,0.0,67577.0
108.0,111.0,22800.0,22925.0,22800.0,68636.0,0.0,68525.0
111.0,115.0,22800.0,22933.0,22800.0,68648.0,0.0,68533.0
18.0,25.0,22800.0,23127.0,22800.0,68752.0,0.0,68727.0
71.0,70.0,19200.0,30309.0,19200.0,68779.0,0.0,68709.0
134.0,134.0,19200.0,30342.0,19200.0,68876.0,0.0,68742.0
158.0,159.0,22800.0,23475.0,22800.0,69234.0,0.0,69075.0
83.0,77.0,20800.0,28055.0,20800.0,69732.0,0.0,69655.0
95.0,95.0,23200.0,23320.0,23200.0,69815.0,0.0,69720.0
32.0,36.0,21200.0,27446.0,21200.0,69882.0,0.0,69846.0
125.0,125.0,19600.0,30672.0,19600.0,69997.0,0.0,69872.0
70.0,70.0,19600.0,30733.0,19600.0,70003.0,0.0,69933.0
127.0,126.0,17600.0,35398.0,17600.0,70724.0,0.0,70598.0
47.0,50.0,20400.0,29909.0,20400.0,70759.0,0.0,70709.0
79.0,74.0,23600.0,23738.0,23600.0,71012.0,0.0,70938.0
145.0,147.0,22400.0,26065.0,22400.0,71012.0,0.0,70865.0
107.0,111.0,23600.0,23721.0,23600.0,71032.0,0.0,70921.0
123.0,123.0,20000.0,31099.0,20000.0,71222.0,0.0,71099.0
156.0,159.0,23600.0,23993.0,23600.0,71352.0,0.0,71193.0
73.0,72.0,22800.0,25789.0,22800.0,71461.0,0.0,71389.0
114.0,118.0,23600.0,24215.0,23600.0,71533.0,0.0,71415.0
163.0,165.0,22800.0,26013.0,22800.0,71778.0,0.0,71613.0
39.0,41.0,20400.0,31399.0,20400.0,72240.0,0.0,72199.0
27.0,33.0,22000.0,28225.0,22000.0,72258.0,0.0,72225.0
8.0,12.0,23200.0,25933.0,23200.0,72345.0,0.0,72333.0
130.0,131.0,20400.0,31464.0,20400.0,72395.0,0.0,72264.0
53.0,56.0,23200.0,26107.0,23200.0,72563.0,0.0,72507.0
110.0,114.0,23200.0,26851.0,23200.0,73365.0,0.0,73251.0
98.0,98.0,23600.0,27255.0,23600.0,74553.0,0.0,74455.0
40.0,41.0,21200.0,32237.0,21200.0,74678.0,0.0,74637.0
66.0,68.0,21200.0,32255.0,21200.0,74723.0,0.0,74655.0
137.0,138.0,21200.0,32188.0,21200.0,74726.0,0.0,74588.0
11.0,16.0,22400.0,29956.0,22400.0,74772.0,0.0,74756.0
120.0,120.0,21200.0,32257.0,21200.0,74777.0,0.0,74657.0
15.0,21.0,22400.0,29966.0,22400.0,74787.0,0.0,74766.0
132.0,132.0,21200.0,32275.0,21200.0,74807.0,0.0,74675.0
177.0,179.0,8800.0,8931.0,8800.0,74864.0,48154.0,74685.0
37.0,41.0,23200.0,28684.0,23200.0,75125.0,0.0,75084.0
38.0,41.0,19200.0,37042.0,19200.0,75483.0,0.0,75442.0
34.0,37.0,23200.0,29344.0,23200.0,75781.0,0.0,75744.0
45.0,48.0,21600.0,32646.0,21600.0,75894.0,0.0,75846.0
1.0,1.0,22800.0,30360.0,22800.0,75961.0,0.0,75960.0
118.0,120.0,21600.0,32660.0,21600.0,75980.0,0.0,75860.0
166.0,169.0,22800.0,30381.0,22800.0,76150.0,0.0,75981.0
48.0,51.0,22400.0,31575.0,22400.0,76426.0,0.0,76375.0
56.0,58.0,22000.0,33085.0,22000.0,77143.0,0.0,77085.0
140.0,144.0,22000.0,33019.0,22000.0,77163.0,0.0,77019.0
160.0,164.0,18800.0,39791.0,18800.0,77555.0,0.0,77391.0
62.0,63.0,22400.0,33461.0,22400.0,78324.0,0.0,78261.0
133.0,133.0,22400.0,33446.0,22400.0,78379.0,0.0,78246.0
164.0,166.0,23600.0,31168.0,23600.0,78534.0,0.0,78368.0
43.0,46.0,22800.0,33838.0,22800.0,79484.0,0.0,79438.0
136.0,138.0,22800.0,33873.0,22800.0,79611.0,0.0,79473.0
69.0,70.0,22800.0,33961.0,22800.0,79631.0,0.0,79561.0
171.0,174.0,11600.0,11746.0,11600.0,79725.0,44605.0,79551.0
4.0,6.0,21600.0,36572.0,21600.0,79778.0,0.0,79772.0
42.0,44.0,23600.0,34627.0,23600.0,81871.0,0.0,81827.0
41.0,42.0,23600.0,34637.0,23600.0,81879.0,0.0,81837.0
67.0,69.0,23600.0,34630.0,23600.0,81899.0,0.0,81830.0
128.0,130.0,21600.0,39372.0,21600.0,82702.0,0.0,82572.0
178.0,180.0,10800.0,10934.0,10800.0,83930.0,51216.0,83750.0
152.0,156.0,13600.0,56921.0,13600.0,84277.0,0.0,84121.0
189.0,192.0,8800.0,8945.0,8800.0,84481.0,57744.0,84289.0
215.0,215.0,6800.0,8299.0,6800.0,84540.0,62426.0,84325.0
20.0,28.0,14000.0,57363.0,14000.0,85391.0,0.0,85363.0
170.0,174.0,13600.0,13984.0,13600.0,85963.0,44605.0,85789.0
75.0,73.0,18800.0,48463.0,18800.0,86136.0,0.0,86063.0
129.0,131.0,22800.0,40549.0,22800.0,86280.0,0.0,86149.0
126.0,125.0,22800.0,40609.0,22800.0,86334.0,0.0,86209.0
207.0,207.0,7200.0,10856.0,7200.0,87265.0,61802.0,87058.0
181.0,184.0,11600.0,12208.0,11600.0,88536.0,52944.0,88352.0
183.0,185.0,11600.0,11748.0,11600.0,89091.0,53958.0,88906.0
77.0,73.0,20000.0,49362.0,20000.0,89435.0,0.0,89362.0
216.0,216.0,9200.0,9819.0,9200.0,91293.0,62858.0,91077.0
76.0,73.0,21600.0,49232.0,21600.0,92505.0,0.0,92432.0
185.0,186.0,12000.0,12620.0,12000.0,93363.0,56557.0,93177.0
190.0,192.0,12800.0,13129.0,12800.0,96665.0,57744.0,96473.0
232.0,226.0,10400.0,12618.0,10400.0,98629.0,64985.0,98403.0
230.0,225.0,11200.0,11567.0,11200.0,99154.0,64962.0,98929.0
52.0,55.0,21200.0,57563.0,21200.0,100018.0,0.0,99963.0
180.0,181.0,16000.0,16633.0,16000.0,100530.0,51716.0,100349.0
19.0,26.0,21600.0,57960.0,21600.0,101186.0,0.0,101160.0
175.0,175.0,18000.0,18272.0,18000.0,101359.0,46912.0,101184.0
173.0,174.0,18800.0,19225.0,18800.0,101604.0,44605.0,101430.0
85.0,79.0,20000.0,61813.0,20000.0,101892.0,0.0,101813.0
172.0,174.0,19200.0,22850.0,19200.0,106029.0,44605.0,105855.0
206.0,206.0,14800.0,15416.0,14800.0,107025.0,61803.0,106819.0
194.0,200.0,13600.0,21714.0,13600.0,108219.0,59105.0,108019.0
22.0,30.0,22400.0,65382.0,22400.0,110212.0,0.0,110182.0
176.0,176.0,20000.0,23659.0,20000.0,110746.0,46911.0,110570.0
198.0,202.0,14400.0,22663.0,14400.0,112036.0,60371.0,111834.0
222.0,218.0,14800.0,18453.0,14800.0,112193.0,63922.0,111975.0
204.0,206.0,16000.0,19653.0,16000.0,113333.0,61474.0,113127.0
227.0,221.0,15200.0,18850.0,15200.0,113390.0,63919.0,113169.0
212.0,210.0,16000.0,19657.0,16000.0,113666.0,61799.0,113456.0
184.0,185.0,19200.0,19832.0,19200.0,113717.0,55300.0,113532.0
174.0,174.0,22800.0,22886.0,22800.0,114631.0,45971.0,114457.0
199.0,202.0,15200.0,23429.0,15200.0,114658.0,60627.0,114456.0
211.0,209.0,16400.0,20057.0,16400.0,114866.0,61800.0,114657.0
179.0,180.0,20000.0,23664.0,20000.0,115060.0,51216.0,114880.0
192.0,193.0,17600.0,23698.0,17600.0,118080.0,58989.0,117887.0
182.0,185.0,23200.0,23335.0,23200.0,123577.0,53657.0,123392.0
196.0,201.0,18400.0,26575.0,18400.0,123746.0,60170.0,123545.0
191.0,192.0,21600.0,21771.0,21600.0,123946.0,58783.0,123754.0
233.0,228.0,16800.0,19150.0,16800.0,124102.0,71124.0,123874.0
217.0,216.0,20400.0,20533.0,20400.0,124407.0,62858.0,124191.0
213.0,211.0,20400.0,21013.0,20400.0,124454.0,62430.0,124243.0
193.0,196.0,19200.0,27332.0,19200.0,125037.0,59109.0,124841.0
197.0,201.0,18800.0,26993.0,18800.0,125166.0,60372.0,124965.0
186.0,187.0,22800.0,22934.0,22800.0,126360.0,57639.0,126173.0
188.0,191.0,21600.0,25265.0,21600.0,126401.0,57745.0,126210.0
225.0,221.0,19600.0,23081.0,19600.0,126421.0,63919.0,126200.0
229.0,223.0,19600.0,23250.0,19600.0,127393.0,64720.0,127170.0
224.0,220.0,20000.0,23651.0,20000.0,127791.0,63920.0,127571.0
202.0,205.0,21200.0,24858.0,21200.0,128102.0,60639.0,127897.0
209.0,208.0,22000.0,22121.0,22000.0,128130.0,61801.0,127922.0
187.0,188.0,23600.0,23747.0,23600.0,128883.0,57748.0,128695.0
205.0,206.0,22400.0,23030.0,22400.0,129839.0,61803.0,129633.0
169.0,172.0,23600.0,41456.0,23600.0,130292.0,41464.0,130120.0
210.0,209.0,22800.0,22945.0,22800.0,130554.0,61800.0,130345.0
201.0,204.0,20800.0,29310.0,20800.0,131754.0,60640.0,131550.0
228.0,223.0,22400.0,22676.0,22400.0,132419.0,64720.0,132196.0
214.0,213.0,22800.0,24321.0,22800.0,132562.0,62428.0,132349.0
200.0,202.0,21200.0,29487.0,21200.0,132716.0,60627.0,132514.0
218.0,216.0,22800.0,23430.0,22800.0,132948.0,63702.0,132732.0
223.0,220.0,22000.0,25650.0,22000.0,133790.0,63920.0,133570.0
219.0,216.0,22400.0,26056.0,22400.0,134774.0,63702.0,134558.0
226.0,221.0,22400.0,26060.0,22400.0,135000.0,63919.0,134779.0
221.0,218.0,22400.0,26065.0,22400.0,135005.0,63922.0,134787.0
220.0,216.0,23600.0,23736.0,23600.0,135076.0,63924.0,134860.0
208.0,208.0,23200.0,26867.0,23200.0,135276.0,61801.0,135068.0
231.0,225.0,13600.0,43169.0,13600.0,135580.0,64986.0,135355.0
195.0,200.0,22800.0,30959.0,22800.0,136785.0,60026.0,136585.0
203.0,206.0,18000.0,44718.0,18000.0,142398.0,61474.0,142192.0
255.0,250.0,8000.0,8325.0,8000.0,148427.0,123852.0,148177.0
234.0,231.0,23600.0,28186.0,23600.0,153920.0,78303.0,153689.0
236.0,237.0,14400.0,14991.0,14400.0,154003.0,109975.0,153766.0
250.0,247.0,7200.0,18235.0,7200.0,156737.0,123855.0,156490.0
235.0,232.0,23600.0,25494.0,23600.0,158657.0,85731.0,158425.0
267.0,260.0,6000.0,24140.0,6000.0,160242.0,123842.0,159982.0
262.0,257.0,12000.0,12224.0,12000.0,160326.0,123845.0,160069.0
261.0,255.0,12800.0,13211.0,12800.0,162913.0,123847.0,162658.0
238.0,238.0,17200.0,17922.0,17200.0,166039.0,113479.0,165801.0
251.0,247.0,11600.0,22625.0,11600.0,169927.0,123855.0,169680.0
241.0,241.0,15200.0,15825.0,15200.0,170327.0,123861.0,170086.0
274.0,263.0,13600.0,13809.0,13600.0,171563.0,130291.0,171300.0
237.0,238.0,14000.0,31821.0,14000.0,173538.0,113479.0,173300.0
256.0,252.0,16400.0,16727.0,16400.0,173629.0,123850.0,173377.0
271.0,262.0,14800.0,15009.0,14800.0,174901.0,130030.0,174639.0
266.0,259.0,16000.0,19665.0,16000.0,175767.0,123843.0,175508.0
249.0,246.0,13600.0,24625.0,13600.0,175927.0,123856.0,175681.0
252.0,248.0,13600.0,24633.0,13600.0,175935.0,123854.0,175687.0
269.0,260.0,17200.0,17471.0,17200.0,175973.0,123842.0,175713.0
260.0,254.0,17200.0,17480.0,17200.0,175982.0,123848.0,175728.0
263.0,257.0,18400.0,19029.0,18400.0,179931.0,123845.0,179674.0
242.0,242.0,18800.0,19682.0,18800.0,181384.0,123860.0,181142.0
268.0,260.0,18800.0,19813.0,18800.0,181515.0,123842.0,181255.0
298.0,288.0,6400.0,17429.0,6400.0,184232.0,153715.0,183944.0
300.0,290.0,7600.0,15752.0,7600.0,184955.0,153713.0,184665.0
264.0,258.0,19200.0,22870.0,19200.0,185372.0,123844.0,185114.0
258.0,254.0,20400.0,21670.0,20400.0,186572.0,123848.0,186318.0
247.0,246.0,17200.0,28232.0,17200.0,186734.0,123856.0,186488.0
240.0,240.0,20800.0,21227.0,20800.0,186929.0,123862.0,186689.0
254.0,250.0,20400.0,22575.0,20400.0,187477.0,123852.0,187227.0
272.0,262.0,20000.0,20207.0,20000.0,190499.0,130030.0,190237.0
309.0,297.0,11600.0,11739.0,11600.0,193596.0,158360.0,193299.0
246.0,246.0,17600.0,35772.0,17600.0,195074.0,123856.0,194828.0
265.0,259.0,23200.0,24816.0,23200.0,195318.0,123843.0,195059.0
307.0,296.0,10000.0,18268.0,10000.0,196925.0,158361.0,196629.0
323.0,307.0,12800.0,13417.0,12800.0,197674.0,158350.0,197367.0
248.0,246.0,21200.0,32238.0,21200.0,198740.0,123856.0,198494.0
319.0,306.0,13200.0,13826.0,13200.0,198883.0,158351.0,198577.0
315.0,303.0,13200.0,13831.0,13200.0,198888.0,158354.0,198585.0
332.0,315.0,8400.0,9016.0,8400.0,199354.0,173223.0,199039.0
253.0,249.0,21600.0,32628.0,21600.0,199930.0,123853.0,199681.0
302.0,293.0,12800.0,20987.0,12800.0,200590.0,153710.0,200297.0
288.0,280.0,10800.0,25564.0,10800.0,201167.0,153723.0,200887.0
273.0,263.0,23600.0,23821.0,23600.0,201313.0,130029.0,201050.0
290.0,281.0,12400.0,23402.0,12400.0,202205.0,153722.0,201924.0
285.0,273.0,12400.0,23426.0,12400.0,202229.0,153730.0,201956.0
308.0,296.0,12000.0,20204.0,12000.0,202861.0,158361.0,202565.0
320.0,306.0,14800.0,14933.0,14800.0,203190.0,158351.0,202884.0
279.0,268.0,16400.0,16618.0,16400.0,203421.0,153735.0,203153.0
275.0,264.0,20400.0,20617.0,20400.0,203815.0,142134.0,203551.0
341.0,322.0,5600.0,6223.0,5600.0,204157.0,186412.0,203835.0
243.0,244.0,20800.0,39006.0,20800.0,204708.0,123858.0,204464.0
270.0,262.0,23600.0,27481.0,23600.0,204973.0,130030.0,204711.0
304.0,294.0,14800.0,23132.0,14800.0,206735.0,153709.0,206441.0
277.0,266.0,17600.0,17806.0,17600.0,206926.0,153654.0,206660.0
276.0,265.0,17600.0,17837.0,17600.0,206957.0,153655.0,206692.0
245.0,245.0,21600.0,39772.0,21600.0,207074.0,123857.0,206829.0
239.0,240.0,18800.0,48486.0,18800.0,209832.0,123506.0,209592.0
284.0,273.0,15200.0,26203.0,15200.0,210606.0,153730.0,210333.0
280.0,269.0,18800.0,19429.0,18800.0,211032.0,153734.0,210763.0
325.0,307.0,17600.0,17749.0,17600.0,211606.0,158350.0,211299.0
244.0,244.0,23200.0,41406.0,23200.0,211908.0,123858.0,211664.0
310.0,297.0,17600.0,18215.0,17600.0,212072.0,158360.0,211775.0
311.0,298.0,18400.0,19026.0,18400.0,214483.0,158359.0,214185.0
303.0,293.0,17600.0,25964.0,17600.0,215167.0,153710.0,214874.0
259.0,254.0,23600.0,44581.0,23600.0,215883.0,123848.0,215629.0
331.0,313.0,14000.0,14607.0,14000.0,216145.0,173225.0,215832.0
348.0,329.0,9600.0,10207.0,9600.0,216336.0,186600.0,216007.0
327.0,308.0,14400.0,16016.0,14400.0,216379.0,171255.0,216071.0
299.0,288.0,20800.0,20944.0,20800.0,216547.0,153715.0,216259.0
322.0,307.0,19200.0,19824.0,19200.0,216881.0,158350.0,216574.0
338.0,321.0,14000.0,14135.0,14000.0,217036.0,174580.0,216715.0
317.0,304.0,19600.0,19734.0,19600.0,217591.0,158353.0,217287.0
292.0,283.0,17600.0,28628.0,17600.0,217831.0,153720.0,217548.0
283.0,273.0,17600.0,28647.0,17600.0,217850.0,153730.0,217577.0
257.0,253.0,21600.0,50756.0,21600.0,218058.0,123849.0,217805.0
369.0,351.0,5600.0,5725.0,5600.0,218238.0,200962.0,217887.0
301.0,290.0,18800.0,26928.0,18800.0,218531.0,153713.0,218241.0
278.0,266.0,21600.0,21835.0,21600.0,218955.0,153654.0,218689.0
312.0,299.0,20400.0,20541.0,20400.0,219998.0,158358.0,219699.0
326.0,307.0,20400.0,21016.0,20400.0,220473.0,158350.0,220166.0
313.0,299.0,20800.0,20922.0,20800.0,221179.0,158358.0,220880.0
306.0,295.0,18800.0,27028.0,18800.0,221365.0,156442.0,221070.0
293.0,285.0,18800.0,29844.0,18800.0,221447.0,153718.0,221162.0
334.0,318.0,16400.0,16540.0,16400.0,222878.0,173220.0,222560.0
321.0,307.0,21600.0,21743.0,21600.0,223600.0,158350.0,223293.0
367.0,351.0,7600.0,7741.0,7600.0,224254.0,200962.0,223903.0
330.0,313.0,17200.0,17332.0,17200.0,225270.0,173225.0,224957.0
287.0,278.0,23600.0,24111.0,23600.0,225314.0,153725.0,225036.0
316.0,304.0,22400.0,22532.0,22400.0,225989.0,158353.0,225685.0
295.0,286.0,20400.0,31418.0,20400.0,226221.0,153717.0,225935.0
324.0,307.0,22800.0,22926.0,22800.0,227183.0,158350.0,226876.0
379.0,361.0,7600.0,8208.0,7600.0,227223.0,203454.0,226862.0
318.0,304.0,23200.0,23815.0,23200.0,228872.0,158353.0,228568.0
314.0,301.0,23200.0,23818.0,23200.0,228875.0,158356.0,228574.0
346.0,329.0,14000.0,14128.0,14000.0,229057.0,186600.0,228728.0
282.0,272.0,21600.0,32584.0,21600.0,229787.0,153731.0,229515.0
291.0,283.0,21600.0,32616.0,21600.0,229819.0,153720.0,229536.0
294.0,286.0,21600.0,32616.0,21600.0,229819.0,153717.0,229533.0
333.0,317.0,18800.0,18928.0,18800.0,230066.0,173221.0,229749.0
351.0,331.0,14400.0,14526.0,14400.0,230803.0,187146.0,230472.0
281.0,270.0,22400.0,33429.0,22400.0,232232.0,153733.0,231962.0
297.0,286.0,22400.0,33439.0,22400.0,232242.0,153717.0,231956.0
305.0,294.0,23600.0,31782.0,23600.0,232985.0,153709.0,232691.0
328.0,309.0,20400.0,21022.0,20400.0,233385.0,171254.0,233076.0
286.0,275.0,23200.0,34179.0,23200.0,234582.0,153728.0,234307.0
289.0,281.0,23200.0,34240.0,23200.0,234643.0,153722.0,234362.0
377.0,360.0,10400.0,11022.0,10400.0,235637.0,203455.0,235277.0
296.0,286.0,23600.0,34590.0,23600.0,235793.0,153717.0,235507.0
329.0,311.0,21600.0,21743.0,21600.0,236506.0,171252.0,236195.0
337.0,320.0,20400.0,21003.0,20400.0,236704.0,174581.0,236384.0
340.0,321.0,17600.0,18211.0,17600.0,237643.0,183911.0,237322.0
357.0,340.0,15600.0,16276.0,15600.0,237975.0,190159.0,237635.0
352.0,334.0,17200.0,17812.0,17200.0,239689.0,187143.0,239355.0
349.0,329.0,17600.0,18222.0,17600.0,240351.0,186600.0,240022.0
336.0,319.0,22000.0,22621.0,22000.0,241522.0,174582.0,241203.0
354.0,336.0,17600.0,17722.0,17600.0,243421.0,190163.0,243085.0
350.0,331.0,18800.0,18925.0,18800.0,244002.0,187146.0,243671.0
356.0,338.0,18000.0,18125.0,18000.0,244624.0,190161.0,244286.0
339.0,321.0,23600.0,23735.0,23600.0,246862.0,175606.0,246541.0
335.0,318.0,22800.0,26665.0,22800.0,247166.0,174583.0,246848.0
347.0,329.0,20400.0,20525.0,20400.0,248254.0,186600.0,247925.0
390.0,370.0,10800.0,10926.0,10800.0,248905.0,216009.0,248535.0
375.0,357.0,16000.0,16136.0,16000.0,251557.0,203064.0,251200.0
387.0,368.0,9600.0,17179.0,9600.0,252758.0,216011.0,252390.0
361.0,345.0,17600.0,17762.0,17600.0,252892.0,199585.0,252547.0
360.0,344.0,18400.0,19023.0,18400.0,255177.0,199010.0,254833.0
359.0,341.0,18800.0,18932.0,18800.0,255420.0,198547.0,255079.0
372.0,354.0,17600.0,18221.0,17600.0,256611.0,202836.0,256257.0
358.0,341.0,18000.0,21883.0,18000.0,256766.0,198542.0,256425.0
376.0,358.0,16400.0,20282.0,16400.0,256897.0,203457.0,256539.0
345.0,328.0,20800.0,28403.0,20800.0,256932.0,186601.0,256604.0
355.0,336.0,22000.0,22617.0,22000.0,257116.0,190163.0,256780.0
370.0,352.0,18400.0,19014.0,18400.0,257127.0,200961.0,256775.0
363.0,348.0,18800.0,18937.0,18800.0,257850.0,200965.0,257502.0
386.0,368.0,14000.0,14482.0,14000.0,258861.0,216011.0,258493.0
353.0,334.0,23600.0,24237.0,23600.0,258914.0,187143.0,258580.0
342.0,325.0,21600.0,29165.0,21600.0,259294.0,186604.0,258969.0
