id,submit,input,run,output,complete,wait,response
153.0,136.0,15600.0,17454.0,15600.0,48790.0,0.0,48654.0
53.0,45.0,15600.0,18507.0,15600.0,49752.0,0.0,49707.0
109.0,98.0,16800.0,16921.0,16800.0,50619.0,0.0,50521.0
99.0,92.0,16800.0,17017.0,16800.0,50709.0,0.0,50617.0
12.0,12.0,14400.0,21977.0,14400.0,50789.0,0.0,50777.0
167.0,153.0,14400.0,21971.0,14400.0,50924.0,0.0,50771.0
146.0,133.0,16000.0,19655.0,16000.0,51788.0,0.0,51655.0
27.0,24.0,15200.0,21425.0,15200.0,51849.0,0.0,51825.0
160.0,145.0,10400.0,31391.0,10400.0,52336.0,0.0,52191.0
86.0,77.0,17600.0,17721.0,17600.0,52998.0,0.0,52921.0
60.0,54.0,14000.0,25085.0,14000.0,53139.0,0.0,53085.0
92.0,86.0,17200.0,19063.0,17200.0,53549.0,0.0,53463.0
100.0,93.0,18000.0,18148.0,18000.0,54241.0,0.0,54148.0
45.0,39.0,14400.0,25446.0,14400.0,54285.0,0.0,54246.0
61.0,55.0,14400.0,25463.0,14400.0,54318.0,0.0,54263.0
112.0,102.0,18000.0,18612.0,18000.0,54714.0,0.0,54612.0
34.0,33.0,16400.0,22544.0,16400.0,55377.0,0.0,55344.0
25.0,24.0,16400.0,22656.0,16400.0,55480.0,0.0,55456.0
14.0,14.0,16000.0,23580.0,16000.0,55594.0,0.0,55580.0
36.0,33.0,16800.0,22564.0,16800.0,56197.0,0.0,56164.0
97.0,90.0,18800.0,18959.0,18800.0,56649.0,0.0,56559.0
24.0,22.0,16800.0,23064.0,16800.0,56686.0,0.0,56664.0
2.0,3.0,16400.0,23968.0,16400.0,56771.0,0.0,56768.0
15.0,14.0,16800.0,24366.0,16800.0,57980.0,0.0,57966.0
168.0,154.0,18000.0,21909.0,18000.0,58063.0,0.0,57909.0
166.0,152.0,16800.0,24381.0,16800.0,58133.0,0.0,57981.0
90.0,82.0,19200.0,19963.0,19200.0,58445.0,0.0,58363.0
82.0,76.0,17200.0,24467.0,17200.0,58943.0,0.0,58867.0
63.0,57.0,16000.0,27064.0,16000.0,59121.0,0.0,59064.0
71.0,66.0,16000.0,27109.0,16000.0,59175.0,0.0,59109.0
98.0,90.0,18800.0,22455.0,18800.0,60145.0,0.0,60055.0
88.0,77.0,18800.0,22473.0,18800.0,60150.0,0.0,60073.0
73.0,67.0,19200.0,22189.0,19200.0,60656.0,0.0,60589.0
10.0,10.0,20000.0,20911.0,20000.0,60921.0,0.0,60911.0
79.0,71.0,20400.0,20538.0,20400.0,61409.0,0.0,61338.0
117.0,106.0,16800.0,27867.0,16800.0,61573.0,0.0,61467.0
157.0,143.0,20400.0,21077.0,20400.0,62020.0,0.0,61877.0
151.0,135.0,19600.0,23250.0,19600.0,62585.0,0.0,62450.0
95.0,87.0,20800.0,20920.0,20800.0,62607.0,0.0,62520.0
18.0,20.0,20800.0,21127.0,20800.0,62747.0,0.0,62727.0
124.0,110.0,17200.0,28250.0,17200.0,62760.0,0.0,62650.0
120.0,108.0,17200.0,28257.0,17200.0,62765.0,0.0,62657.0
91.0,82.0,20800.0,21207.0,20800.0,62889.0,0.0,62807.0
9.0,9.0,20800.0,21365.0,20800.0,62974.0,0.0,62965.0
158.0,144.0,20800.0,21475.0,20800.0,63219.0,0.0,63075.0
126.0,111.0,15200.0,33009.0,15200.0,63520.0,0.0,63409.0
93.0,86.0,21200.0,21338.0,21200.0,63824.0,0.0,63738.0
162.0,146.0,21200.0,21709.0,21200.0,64255.0,0.0,64109.0
48.0,39.0,18400.0,27575.0,18400.0,64414.0,0.0,64375.0
49.0,40.0,18400.0,27577.0,18400.0,64417.0,0.0,64377.0
103.0,95.0,21600.0,21721.0,21600.0,65016.0,0.0,64921.0
28.0,27.0,19600.0,25863.0,19600.0,65090.0,0.0,65063.0
62.0,56.0,18000.0,29061.0,18000.0,65117.0,0.0,65061.0
161.0,146.0,21600.0,21941.0,21600.0,65287.0,0.0,65141.0
159.0,144.0,21600.0,22247.0,21600.0,65591.0,0.0,65447.0
83.0,77.0,19600.0,26855.0,19600.0,66132.0,0.0,66055.0
110.0,100.0,20800.0,24451.0,20800.0,66151.0,0.0,66051.0
3.0,4.0,19600.0,27161.0,19600.0,66365.0,0.0,66361.0
136.0,119.0,18400.0,29473.0,18400.0,66392.0,0.0,66273.0
94.0,86.0,21600.0,23411.0,21600.0,66697.0,0.0,66611.0
129.0,114.0,16400.0,34149.0,16400.0,67063.0,0.0,66949.0
78.0,70.0,22000.0,23071.0,22000.0,67141.0,0.0,67071.0
145.0,128.0,21200.0,24865.0,21200.0,67393.0,0.0,67265.0
72.0,66.0,22400.0,22554.0,22400.0,67420.0,0.0,67354.0
108.0,98.0,22400.0,22525.0,22400.0,67423.0,0.0,67325.0
137.0,120.0,18800.0,29788.0,18800.0,67508.0,0.0,67388.0
68.0,64.0,18800.0,29867.0,18800.0,67531.0,0.0,67467.0
84.0,77.0,21200.0,25764.0,21200.0,68241.0,0.0,68164.0
55.0,47.0,19200.0,30267.0,19200.0,68714.0,0.0,68667.0
139.0,125.0,19200.0,30202.0,19200.0,68727.0,0.0,68602.0
125.0,111.0,19200.0,30272.0,19200.0,68783.0,0.0,68672.0
17.0,16.0,22800.0,23701.0,22800.0,69317.0,0.0,69301.0
121.0,109.0,22400.0,24450.0,22400.0,69359.0,0.0,69250.0
74.0,67.0,22000.0,25659.0,22000.0,69726.0,0.0,69659.0
104.0,95.0,23200.0,23332.0,23200.0,69827.0,0.0,69732.0
41.0,37.0,19600.0,30637.0,19600.0,69874.0,0.0,69837.0
67.0,63.0,19600.0,30630.0,19600.0,69893.0,0.0,69830.0
30.0,28.0,21200.0,27483.0,21200.0,69911.0,0.0,69883.0
141.0,125.0,19600.0,30599.0,19600.0,69924.0,0.0,69799.0
96.0,89.0,23200.0,23475.0,23200.0,69964.0,0.0,69875.0
37.0,33.0,21600.0,27084.0,21600.0,70317.0,0.0,70284.0
47.0,39.0,20400.0,29909.0,20400.0,70748.0,0.0,70709.0
105.0,96.0,23600.0,23723.0,23600.0,71019.0,0.0,70923.0
42.0,38.0,20000.0,31027.0,20000.0,71065.0,0.0,71027.0
143.0,127.0,20000.0,30976.0,20000.0,71103.0,0.0,70976.0
35.0,33.0,22000.0,28011.0,22000.0,72044.0,0.0,72011.0
106.0,97.0,22800.0,26471.0,22800.0,72168.0,0.0,72071.0
39.0,36.0,20400.0,31399.0,20400.0,72235.0,0.0,72199.0
163.0,146.0,23200.0,26413.0,23200.0,72959.0,0.0,72813.0
118.0,107.0,20800.0,31860.0,20800.0,73567.0,0.0,73460.0
69.0,64.0,20800.0,31961.0,20800.0,73625.0,0.0,73561.0
26.0,24.0,22800.0,29096.0,22800.0,74720.0,0.0,74696.0
31.0,31.0,22800.0,29110.0,22800.0,74741.0,0.0,74710.0
119.0,107.0,21200.0,32257.0,21200.0,74764.0,0.0,74657.0
134.0,119.0,21200.0,32342.0,21200.0,74861.0,0.0,74742.0
1.0,2.0,22800.0,30360.0,22800.0,75962.0,0.0,75960.0
123.0,110.0,21600.0,32699.0,21600.0,76009.0,0.0,75899.0
50.0,41.0,22400.0,31590.0,22400.0,76431.0,0.0,76390.0
7.0,9.0,23600.0,29747.0,23600.0,76956.0,0.0,76947.0
33.0,32.0,23600.0,29805.0,23600.0,77037.0,0.0,77005.0
65.0,60.0,22000.0,33041.0,22000.0,77101.0,0.0,77041.0
170.0,154.0,9600.0,9984.0,9600.0,77761.0,48423.0,77607.0
57.0,51.0,22400.0,33460.0,22400.0,78311.0,0.0,78260.0
142.0,127.0,22400.0,33427.0,22400.0,78354.0,0.0,78227.0
164.0,148.0,23600.0,31168.0,23600.0,78516.0,0.0,78368.0
165.0,148.0,23600.0,31178.0,23600.0,78526.0,0.0,78378.0
20.0,20.0,12000.0,55363.0,12000.0,79383.0,0.0,79363.0
59.0,54.0,22800.0,33861.0,22800.0,79515.0,0.0,79461.0
66.0,62.0,22800.0,33855.0,22800.0,79517.0,0.0,79455.0
127.0,112.0,20800.0,38598.0,20800.0,80310.0,0.0,80198.0
70.0,65.0,23200.0,34333.0,23200.0,80798.0,0.0,80733.0
46.0,39.0,23600.0,34636.0,23600.0,81875.0,0.0,81836.0
56.0,51.0,23600.0,34685.0,23600.0,81936.0,0.0,81885.0
140.0,125.0,23600.0,34619.0,23600.0,81944.0,0.0,81819.0
132.0,115.0,23600.0,34675.0,23600.0,81990.0,0.0,81875.0
19.0,20.0,15600.0,51960.0,15600.0,83180.0,0.0,83160.0
186.0,174.0,9200.0,9334.0,9200.0,83214.0,55306.0,83040.0
38.0,35.0,22800.0,40642.0,22800.0,86277.0,0.0,86242.0
128.0,114.0,23200.0,40972.0,23200.0,87486.0,0.0,87372.0
178.0,163.0,12400.0,12534.0,12400.0,88123.0,50626.0,87960.0
177.0,161.0,13200.0,13331.0,13200.0,89483.0,49591.0,89322.0
75.0,67.0,21600.0,51263.0,21600.0,94530.0,0.0,94463.0
189.0,177.0,13200.0,13345.0,13200.0,95339.0,55417.0,95162.0
76.0,69.0,22800.0,50432.0,22800.0,96101.0,0.0,96032.0
201.0,191.0,10000.0,18510.0,10000.0,96573.0,57872.0,96382.0
52.0,45.0,20400.0,56763.0,20400.0,97608.0,0.0,97563.0
218.0,205.0,12000.0,12630.0,12000.0,100150.0,63315.0,99945.0
77.0,70.0,23600.0,52962.0,23600.0,100232.0,0.0,100162.0
210.0,196.0,12400.0,12545.0,12400.0,100564.0,63023.0,100368.0
187.0,176.0,15200.0,15347.0,15200.0,101341.0,55418.0,101165.0
175.0,160.0,17600.0,17872.0,17600.0,101649.0,48417.0,101489.0
171.0,156.0,18000.0,18146.0,18000.0,102723.0,48421.0,102567.0
209.0,196.0,14000.0,14121.0,14000.0,104881.0,62564.0,104685.0
176.0,161.0,17600.0,21259.0,17600.0,105036.0,48416.0,104875.0
85.0,77.0,21200.0,63013.0,21200.0,105490.0,0.0,105413.0
22.0,21.0,21200.0,64182.0,21200.0,106603.0,0.0,106582.0
202.0,192.0,15200.0,18858.0,15200.0,107321.0,57871.0,107129.0
207.0,195.0,14400.0,18056.0,14400.0,108876.0,61825.0,108681.0
193.0,181.0,14800.0,22932.0,14800.0,109218.0,56505.0,109037.0
172.0,158.0,19200.0,22850.0,19200.0,109827.0,48419.0,109669.0
228.0,219.0,15200.0,15476.0,15200.0,110131.0,64036.0,109912.0
179.0,164.0,18800.0,22464.0,18800.0,110853.0,50625.0,110689.0
183.0,172.0,18800.0,18948.0,18800.0,110866.0,54146.0,110694.0
222.0,213.0,14400.0,18053.0,14400.0,111108.0,64042.0,110895.0
152.0,135.0,22800.0,66121.0,22800.0,111856.0,0.0,111721.0
190.0,178.0,18800.0,19129.0,18800.0,112323.0,55416.0,112145.0
208.0,196.0,15600.0,19267.0,15600.0,112487.0,61824.0,112291.0
173.0,158.0,21200.0,21625.0,21200.0,112602.0,48419.0,112444.0
180.0,166.0,20400.0,21033.0,20400.0,112757.0,50758.0,112591.0
224.0,215.0,15200.0,18851.0,15200.0,113506.0,64040.0,113291.0
226.0,216.0,15200.0,18860.0,15200.0,113515.0,64039.0,113299.0
192.0,180.0,17200.0,23298.0,17200.0,113895.0,56017.0,113715.0
196.0,183.0,16400.0,24575.0,16400.0,114146.0,56588.0,113963.0
174.0,158.0,22000.0,22086.0,22000.0,114663.0,48419.0,114505.0
181.0,166.0,20800.0,21408.0,20800.0,114857.0,51683.0,114691.0
217.0,203.0,17600.0,17733.0,17600.0,116152.0,63016.0,115949.0
214.0,199.0,17200.0,18721.0,17200.0,116340.0,63020.0,116141.0
191.0,178.0,20800.0,20971.0,20800.0,118165.0,55416.0,117987.0
197.0,184.0,17600.0,25793.0,17600.0,118973.0,57796.0,118789.0
200.0,189.0,17600.0,25887.0,17600.0,119150.0,57874.0,118961.0
182.0,171.0,22000.0,22135.0,22000.0,119274.0,52968.0,119103.0
184.0,172.0,21600.0,22232.0,21600.0,120146.0,54542.0,119974.0
199.0,188.0,18400.0,26629.0,18400.0,121492.0,57875.0,121304.0
231.0,222.0,9600.0,39169.0,9600.0,122786.0,64195.0,122564.0
204.0,193.0,19200.0,22853.0,19200.0,123273.0,61827.0,123080.0
205.0,193.0,20400.0,21030.0,20400.0,123850.0,61827.0,123657.0
185.0,174.0,22800.0,23420.0,22800.0,124397.0,55203.0,124223.0
211.0,198.0,19200.0,22857.0,19200.0,124476.0,63021.0,124278.0
169.0,154.0,20400.0,38256.0,20400.0,125059.0,45849.0,124905.0
188.0,177.0,22000.0,25665.0,22000.0,125259.0,55417.0,125082.0
221.0,209.0,19200.0,22865.0,19200.0,125520.0,64046.0,125311.0
233.0,224.0,17600.0,19950.0,17600.0,125898.0,70524.0,125674.0
213.0,199.0,20800.0,21413.0,20800.0,126232.0,63020.0,126033.0
229.0,219.0,19600.0,23250.0,19600.0,126705.0,64036.0,126486.0
220.0,207.0,20800.0,20936.0,20800.0,126791.0,64048.0,126584.0
206.0,195.0,21600.0,22216.0,21600.0,127436.0,61825.0,127241.0
216.0,202.0,21200.0,21819.0,21200.0,127438.0,63017.0,127236.0
227.0,219.0,20000.0,23650.0,20000.0,127905.0,64036.0,127686.0
230.0,222.0,21200.0,21567.0,21200.0,128381.0,64192.0,128159.0
194.0,182.0,21600.0,29714.0,21600.0,129600.0,56504.0,129418.0
198.0,185.0,21200.0,29463.0,21200.0,129843.0,57795.0,129658.0
232.0,222.0,21200.0,23418.0,21200.0,130235.0,64195.0,130013.0
212.0,198.0,21600.0,25257.0,21600.0,131676.0,63021.0,131478.0
215.0,199.0,22800.0,24299.0,22800.0,133118.0,63020.0,132919.0
195.0,182.0,22800.0,30959.0,22800.0,133330.0,56589.0,133148.0
225.0,216.0,22000.0,25481.0,22000.0,133736.0,64039.0,133520.0
254.0,243.0,2800.0,4975.0,2800.0,135634.0,124816.0,135391.0
234.0,225.0,18000.0,22586.0,18000.0,136347.0,77536.0,136122.0
219.0,206.0,23200.0,26856.0,23200.0,136776.0,63314.0,136570.0
223.0,215.0,23600.0,27250.0,23600.0,138705.0,64040.0,138490.0
235.0,226.0,18400.0,20294.0,18400.0,143371.0,86051.0,143145.0
203.0,193.0,21200.0,47918.0,21200.0,152338.0,61827.0,152145.0
280.0,271.0,5200.0,5829.0,5200.0,159600.0,143100.0,159329.0
271.0,261.0,13200.0,13409.0,13200.0,164868.0,124798.0,164607.0
238.0,230.0,16800.0,17522.0,16800.0,165017.0,113665.0,164787.0
249.0,239.0,10800.0,21825.0,10800.0,168484.0,124820.0,168245.0
258.0,248.0,14400.0,15670.0,14400.0,169529.0,124811.0,169281.0
260.0,250.0,14800.0,15080.0,14800.0,169739.0,124809.0,169489.0
265.0,256.0,14400.0,16016.0,14400.0,169875.0,124803.0,169619.0
240.0,230.0,14800.0,15227.0,14800.0,169886.0,124829.0,169656.0
242.0,231.0,14800.0,15682.0,14800.0,170341.0,124828.0,170110.0
270.0,261.0,14000.0,17881.0,14000.0,170940.0,124798.0,170679.0
264.0,254.0,14800.0,18470.0,14800.0,173129.0,124805.0,172875.0
248.0,238.0,12800.0,23838.0,12800.0,174497.0,124821.0,174259.0
272.0,262.0,16800.0,17007.0,16800.0,176505.0,125636.0,176243.0
236.0,229.0,23200.0,23791.0,23200.0,176794.0,106374.0,176565.0
256.0,244.0,17600.0,17927.0,17600.0,178186.0,124815.0,177942.0
296.0,282.0,8800.0,19790.0,8800.0,180761.0,143089.0,180479.0
284.0,273.0,8800.0,19803.0,8800.0,180774.0,143098.0,180501.0
278.0,271.0,12400.0,12635.0,12400.0,180806.0,143100.0,180535.0
275.0,267.0,15200.0,15417.0,15200.0,181451.0,135367.0,181184.0
277.0,271.0,15200.0,15406.0,15200.0,182153.0,136076.0,181882.0
304.0,286.0,8000.0,16332.0,8000.0,184670.0,152052.0,184384.0
255.0,244.0,20400.0,20725.0,20400.0,186584.0,124815.0,186340.0
266.0,257.0,19600.0,23265.0,19600.0,187524.0,124802.0,187267.0
274.0,266.0,20400.0,20609.0,20400.0,187641.0,125966.0,187375.0
247.0,236.0,17200.0,28232.0,17200.0,187691.0,124823.0,187455.0
237.0,229.0,19200.0,37021.0,19200.0,188178.0,112528.0,187949.0
263.0,253.0,21200.0,21829.0,21200.0,189288.0,124806.0,189035.0
262.0,252.0,21600.0,21824.0,21600.0,190083.0,124807.0,189831.0
269.0,259.0,21600.0,21871.0,21600.0,190130.0,124800.0,189871.0
253.0,241.0,18400.0,29428.0,18400.0,191287.0,124818.0,191046.0
250.0,239.0,18400.0,29435.0,18400.0,191294.0,124820.0,191055.0
281.0,272.0,12400.0,23429.0,12400.0,191600.0,143099.0,191328.0
273.0,264.0,22000.0,22221.0,22000.0,192119.0,125634.0,191855.0
241.0,231.0,22400.0,23025.0,22400.0,192884.0,124828.0,192653.0
268.0,258.0,22400.0,23413.0,22400.0,193272.0,124801.0,193014.0
261.0,250.0,22800.0,23211.0,22800.0,193870.0,124809.0,193620.0
321.0,299.0,8800.0,8943.0,8800.0,196282.0,169440.0,195983.0
309.0,292.0,14800.0,14939.0,14800.0,196877.0,152046.0,196585.0
286.0,275.0,15200.0,26179.0,15200.0,199950.0,143096.0,199675.0
287.0,275.0,18800.0,19311.0,18800.0,200282.0,143096.0,200007.0
267.0,258.0,19200.0,37340.0,19200.0,200799.0,124801.0,200541.0
252.0,241.0,21600.0,32633.0,21600.0,200892.0,124818.0,200651.0
306.0,289.0,13600.0,21828.0,13600.0,201366.0,152049.0,201077.0
317.0,296.0,12400.0,12534.0,12400.0,202202.0,164572.0,201906.0
239.0,230.0,18800.0,48486.0,18800.0,202238.0,115922.0,202008.0
244.0,232.0,20000.0,38206.0,20000.0,203265.0,124827.0,203033.0
259.0,249.0,19200.0,40181.0,19200.0,203640.0,124810.0,203391.0
301.0,285.0,14400.0,22528.0,14400.0,203666.0,152053.0,203381.0
298.0,283.0,13600.0,24629.0,13600.0,204167.0,152055.0,203884.0
251.0,239.0,22800.0,33825.0,22800.0,204484.0,124820.0,204245.0
276.0,269.0,22800.0,23037.0,22800.0,204984.0,136078.0,204715.0
243.0,232.0,20800.0,39006.0,20800.0,205665.0,124827.0,205433.0
352.0,338.0,8800.0,9412.0,8800.0,207773.0,180423.0,207435.0
246.0,232.0,21600.0,39772.0,21600.0,208031.0,124827.0,207799.0
339.0,320.0,10400.0,10535.0,10400.0,208129.0,176474.0,207809.0
313.0,295.0,14400.0,14522.0,14400.0,208190.0,164573.0,207895.0
292.0,277.0,18000.0,29028.0,18000.0,208399.0,143094.0,208122.0
307.0,289.0,16000.0,24268.0,16000.0,208606.0,152049.0,208317.0
365.0,350.0,8800.0,8937.0,8800.0,208690.0,181803.0,208340.0
295.0,282.0,18400.0,29418.0,18400.0,209589.0,143089.0,209307.0
283.0,273.0,18400.0,29447.0,18400.0,209618.0,143098.0,209345.0
245.0,232.0,22400.0,40572.0,22400.0,210431.0,124827.0,210199.0
300.0,284.0,16800.0,24952.0,16800.0,210890.0,152054.0,210606.0
302.0,285.0,16800.0,24987.0,16800.0,210925.0,152053.0,210640.0
299.0,284.0,19600.0,19744.0,19600.0,211282.0,152054.0,210998.0
297.0,283.0,19200.0,30239.0,19200.0,212010.0,143088.0,211727.0
285.0,273.0,19600.0,30626.0,19600.0,213197.0,143098.0,212924.0
310.0,294.0,20400.0,21015.0,20400.0,214153.0,152044.0,213859.0
320.0,297.0,16400.0,16533.0,16400.0,214350.0,164720.0,214053.0
279.0,271.0,23600.0,23818.0,23600.0,214389.0,143100.0,214118.0
288.0,276.0,18800.0,33564.0,18800.0,214535.0,143095.0,214259.0
308.0,291.0,18000.0,26204.0,18000.0,214542.0,152047.0,214251.0
340.0,321.0,12800.0,13411.0,12800.0,215805.0,176473.0,215484.0
346.0,330.0,13200.0,13328.0,13200.0,216522.0,176464.0,216192.0
257.0,246.0,20800.0,49956.0,20800.0,216615.0,124813.0,216369.0
291.0,277.0,20800.0,31816.0,20800.0,216787.0,143094.0,216510.0
312.0,295.0,17600.0,17741.0,17600.0,217809.0,164573.0,217514.0
350.0,335.0,14000.0,14125.0,14000.0,218919.0,176459.0,218584.0
329.0,307.0,16000.0,16143.0,16000.0,219083.0,170633.0,218776.0
290.0,276.0,21600.0,32602.0,21600.0,219173.0,143095.0,218897.0
355.0,339.0,12800.0,13417.0,12800.0,219823.0,180467.0,219484.0
316.0,296.0,18400.0,18532.0,18400.0,220200.0,164572.0,219904.0
314.0,296.0,18400.0,19018.0,18400.0,220686.0,164572.0,220390.0
338.0,319.0,14800.0,14935.0,14800.0,221329.0,176475.0,221010.0
356.0,339.0,13600.0,13725.0,13600.0,221731.0,180467.0,221392.0
364.0,349.0,13200.0,13823.0,13200.0,222376.0,181804.0,222027.0
289.0,276.0,22800.0,33840.0,22800.0,222811.0,143095.0,222535.0
293.0,280.0,22800.0,33844.0,22800.0,222815.0,143091.0,222535.0
315.0,296.0,19200.0,19831.0,19200.0,223099.0,164572.0,222803.0
334.0,313.0,15600.0,15740.0,15600.0,223445.0,176192.0,223132.0
282.0,273.0,23200.0,34184.0,23200.0,223955.0,143098.0,223682.0
325.0,303.0,18000.0,18149.0,18000.0,224035.0,169583.0,223732.0
354.0,338.0,14400.0,14522.0,14400.0,224128.0,180468.0,223790.0
294.0,282.0,23600.0,34616.0,23600.0,225187.0,143089.0,224905.0
318.0,297.0,20000.0,20615.0,20000.0,225483.0,164571.0,225186.0
323.0,301.0,18400.0,19017.0,18400.0,225703.0,169585.0,225402.0
372.0,358.0,12800.0,13421.0,12800.0,226662.0,187283.0,226304.0
319.0,297.0,20400.0,21026.0,20400.0,226694.0,164571.0,226397.0
322.0,299.0,18800.0,19424.0,18800.0,226910.0,169587.0,226611.0
347.0,331.0,17200.0,17325.0,17200.0,228519.0,176463.0,228188.0
348.0,331.0,17200.0,17807.0,17200.0,229001.0,176463.0,228670.0
368.0,357.0,15600.0,16221.0,15600.0,229574.0,181796.0,229217.0
311.0,294.0,23200.0,23826.0,23200.0,229826.0,159306.0,229532.0
343.0,324.0,15200.0,22786.0,15200.0,229980.0,176470.0,229656.0
305.0,289.0,23200.0,31382.0,23200.0,230120.0,152049.0,229831.0
363.0,349.0,16000.0,16137.0,16000.0,230290.0,181804.0,229941.0
303.0,285.0,23200.0,31564.0,23200.0,230302.0,152053.0,230017.0
359.0,344.0,16400.0,16532.0,16400.0,230783.0,181107.0,230439.0
353.0,338.0,16800.0,17437.0,16800.0,231843.0,180468.0,231505.0
351.0,337.0,18400.0,18526.0,18400.0,232120.0,176457.0,231783.0
380.0,367.0,11200.0,18852.0,11200.0,232539.0,190920.0,232172.0
331.0,311.0,18800.0,19407.0,18800.0,233512.0,176194.0,233201.0
360.0,345.0,17200.0,17823.0,17200.0,233674.0,181106.0,233329.0
330.0,310.0,21600.0,21732.0,21600.0,235872.0,170630.0,235562.0
362.0,348.0,18000.0,18632.0,18000.0,236785.0,181805.0,236437.0
361.0,347.0,18400.0,18562.0,18400.0,236813.0,181104.0,236466.0
324.0,303.0,22400.0,22526.0,22400.0,237212.0,169583.0,236909.0
327.0,304.0,21600.0,23216.0,21600.0,237356.0,170636.0,237052.0
376.0,361.0,15600.0,19482.0,15600.0,238860.0,187817.0,238499.0
332.0,312.0,20800.0,21416.0,20800.0,239521.0,176193.0,239209.0
336.0,317.0,20800.0,21421.0,20800.0,239815.0,176477.0,239498.0
388.0,378.0,6000.0,13595.0,6000.0,239984.0,214011.0,239606.0
333.0,313.0,21200.0,21328.0,21200.0,240233.0,176192.0,239920.0
358.0,342.0,18400.0,22283.0,18400.0,240534.0,181109.0,240192.0
345.0,328.0,18800.0,26403.0,18800.0,240797.0,176466.0,240469.0
341.0,322.0,21200.0,21823.0,21200.0,241017.0,176472.0,240695.0
326.0,304.0,23600.0,24216.0,23600.0,241302.0,169582.0,240998.0
374.0,358.0,18000.0,18616.0,18000.0,242257.0,187283.0,241899.0
328.0,306.0,23600.0,24222.0,23600.0,242362.0,170634.0,242056.0
349.0,333.0,22000.0,22622.0,22000.0,243416.0,176461.0,243083.0
378.0,364.0,18400.0,18542.0,18400.0,243520.0,187814.0,243156.0
379.0,366.0,18800.0,19408.0,18800.0,245186.0,187812.0,244820.0
395.0,383.0,5200.0,5723.0,5200.0,246103.0,229597.0,245720.0
357.0,340.0,21600.0,22276.0,21600.0,246282.0,180466.0,245942.0
377.0,362.0,19600.0,20222.0,19600.0,247600.0,187816.0,247238.0
