id,submit,input,run,output,complete,wait,response
159.0,162.0,9375.0,11397.0,7500.0,28434.0,0.0,28272.0
81.0,85.0,9125.0,12143.0,7125.0,28478.0,0.0,28393.0
34.0,34.0,8375.0,15519.0,4750.0,28678.0,0.0,28644.0
124.0,136.0,6375.0,17050.0,5125.0,28686.0,0.0,28550.0
151.0,157.0,5500.0,10900.0,12375.0,28932.0,0.0,28775.0
110.0,122.0,7875.0,9651.0,11375.0,29023.0,0.0,28901.0
61.0,62.0,4125.0,12688.0,12375.0,29250.0,0.0,29188.0
7.0,7.0,8000.0,15022.0,6250.0,29279.0,0.0,29272.0
133.0,144.0,4750.0,14046.0,10375.0,29315.0,0.0,29171.0
5.0,6.0,7000.0,11196.0,11125.0,29327.0,0.0,29321.0
109.0,118.0,10375.0,6496.0,12375.0,29364.0,0.0,29246.0
150.0,157.0,10000.0,7372.0,11875.0,29404.0,0.0,29247.0
155.0,158.0,7750.0,12118.0,9500.0,29526.0,0.0,29368.0
12.0,8.0,6375.0,12952.0,10250.0,29585.0,0.0,29577.0
62.0,63.0,3125.0,18686.0,7750.0,29624.0,0.0,29561.0
94.0,100.0,5625.0,12686.0,11375.0,29786.0,0.0,29686.0
158.0,161.0,8750.0,9175.0,11750.0,29836.0,0.0,29675.0
71.0,75.0,8250.0,13984.0,7625.0,29934.0,0.0,29859.0
120.0,132.0,5625.0,17182.0,7125.0,30064.0,0.0,29932.0
67.0,69.0,9000.0,17280.0,3750.0,30099.0,0.0,30030.0
66.0,68.0,10000.0,12305.0,7875.0,30248.0,0.0,30180.0
80.0,84.0,9125.0,10509.0,11250.0,30968.0,0.0,30884.0
25.0,26.0,10000.0,13381.0,7750.0,31157.0,0.0,31131.0
30.0,30.0,4125.0,15908.0,11250.0,31313.0,0.0,31283.0
44.0,45.0,2125.0,20859.0,8375.0,31404.0,0.0,31359.0
101.0,103.0,11250.0,7885.0,12250.0,31488.0,0.0,31385.0
131.0,143.0,9375.0,12925.0,9125.0,31568.0,0.0,31425.0
55.0,56.0,10375.0,14942.0,6250.0,31623.0,0.0,31567.0
41.0,42.0,7375.0,15912.0,8375.0,31704.0,0.0,31662.0
82.0,88.0,10375.0,17642.0,3625.0,31730.0,0.0,31642.0
123.0,133.0,5125.0,23474.0,3375.0,32107.0,0.0,31974.0
36.0,39.0,9125.0,11639.0,11500.0,32303.0,0.0,32264.0
84.0,90.0,12250.0,14189.0,5875.0,32404.0,0.0,32314.0
11.0,8.0,9750.0,18806.0,4000.0,32564.0,0.0,32556.0
45.0,45.0,10625.0,12671.0,9250.0,32591.0,0.0,32546.0
64.0,66.0,4375.0,16456.0,11750.0,32647.0,0.0,32581.0
182.0,186.0,1250.0,3260.0,4000.0,32848.0,24152.0,32662.0
130.0,141.0,5250.0,15814.0,12000.0,33205.0,0.0,33064.0
69.0,72.0,4625.0,20536.0,8125.0,33358.0,0.0,33286.0
143.0,153.0,8250.0,21476.0,3500.0,33379.0,0.0,33226.0
141.0,151.0,2125.0,21124.0,10000.0,33400.0,0.0,33249.0
49.0,49.0,3375.0,20677.0,9500.0,33601.0,0.0,33552.0
106.0,110.0,9000.0,15671.0,8875.0,33656.0,0.0,33546.0
97.0,101.0,10750.0,10909.0,12000.0,33760.0,0.0,33659.0
119.0,132.0,6375.0,21682.0,5875.0,34064.0,0.0,33932.0
167.0,167.0,7750.0,13821.0,12375.0,34113.0,0.0,33946.0
74.0,80.0,11375.0,11909.0,11500.0,34864.0,0.0,34784.0
83.0,89.0,9125.0,16880.0,8875.0,34969.0,0.0,34880.0
1.0,0.0,10750.0,15060.0,9250.0,35060.0,0.0,35060.0
38.0,40.0,3625.0,28342.0,3250.0,35257.0,0.0,35217.0
136.0,148.0,7750.0,21198.0,6500.0,35596.0,0.0,35448.0
117.0,131.0,9250.0,15692.0,11000.0,36073.0,0.0,35942.0
134.0,144.0,5500.0,21642.0,9000.0,36286.0,0.0,36142.0
132.0,143.0,12250.0,17700.0,6375.0,36468.0,0.0,36325.0
42.0,42.0,12250.0,19402.0,5250.0,36944.0,0.0,36902.0
160.0,164.0,2750.0,29241.0,5000.0,37155.0,0.0,36991.0
174.0,178.0,1375.0,7836.0,4750.0,37158.0,23019.0,36980.0
175.0,178.0,2875.0,4147.0,6875.0,37216.0,23141.0,37038.0
70.0,74.0,4625.0,22508.0,10125.0,37332.0,0.0,37258.0
39.0,42.0,6375.0,19124.0,12000.0,37541.0,0.0,37499.0
138.0,150.0,3750.0,22301.0,11375.0,37576.0,0.0,37426.0
129.0,141.0,2375.0,24999.0,10875.0,38390.0,0.0,38249.0
126.0,138.0,9500.0,24684.0,4375.0,38697.0,0.0,38559.0
60.0,61.0,5625.0,21835.0,11375.0,38896.0,0.0,38835.0
50.0,51.0,11000.0,17690.0,10500.0,39241.0,0.0,39190.0
125.0,137.0,12000.0,21197.0,6125.0,39459.0,0.0,39322.0
179.0,183.0,2875.0,8039.0,4875.0,39678.0,23706.0,39495.0
63.0,65.0,12250.0,21189.0,6250.0,39754.0,0.0,39689.0
183.0,187.0,7375.0,3648.0,4625.0,39986.0,24151.0,39799.0
212.0,217.0,5125.0,4907.0,2375.0,40115.0,27491.0,39898.0
173.0,177.0,9375.0,1675.0,6250.0,40165.0,22688.0,39988.0
205.0,209.0,6875.0,4630.0,2125.0,40686.0,26847.0,40477.0
76.0,82.0,1875.0,30632.0,8250.0,40839.0,0.0,40757.0
57.0,59.0,8250.0,20810.0,12000.0,41119.0,0.0,41060.0
137.0,149.0,8125.0,20988.0,12000.0,41262.0,0.0,41113.0
191.0,195.0,2125.0,7671.0,7375.0,42023.0,24657.0,41828.0
215.0,219.0,7250.0,5749.0,1500.0,42365.0,27647.0,42146.0
209.0,213.0,3750.0,7496.0,4125.0,42731.0,27147.0,42518.0
127.0,138.0,7500.0,24548.0,10625.0,42811.0,0.0,42673.0
59.0,60.0,12250.0,21936.0,8875.0,43121.0,0.0,43061.0
217.0,221.0,9750.0,1508.0,3875.0,43567.0,28213.0,43346.0
65.0,67.0,9000.0,23041.0,11625.0,43733.0,0.0,43666.0
178.0,181.0,5250.0,12509.0,2125.0,43773.0,23708.0,43592.0
171.0,174.0,11750.0,6396.0,2875.0,43886.0,22691.0,43712.0
128.0,138.0,7625.0,29772.0,6500.0,44035.0,0.0,43897.0
188.0,192.0,3000.0,14790.0,1750.0,44392.0,24660.0,44200.0
181.0,185.0,4125.0,8108.0,7875.0,44433.0,24140.0,44248.0
210.0,214.0,4750.0,8270.0,3750.0,44478.0,27494.0,44264.0
186.0,191.0,7000.0,5259.0,7375.0,44486.0,24661.0,44295.0
184.0,188.0,4500.0,7882.0,8000.0,44720.0,24150.0,44532.0
185.0,189.0,8625.0,5745.0,6125.0,44833.0,24149.0,44644.0
75.0,81.0,4875.0,34038.0,5875.0,44869.0,0.0,44788.0
218.0,223.0,4375.0,4380.0,7875.0,45064.0,28211.0,44841.0
213.0,217.0,6375.0,8738.0,2125.0,45104.0,27649.0,44887.0
211.0,217.0,2125.0,7282.0,8125.0,45240.0,27491.0,45023.0
206.0,210.0,1375.0,5116.0,11750.0,45339.0,26888.0,45129.0
232.0,247.0,5125.0,8468.0,3375.0,45646.0,28431.0,45399.0
170.0,173.0,4000.0,10759.0,8250.0,45874.0,22692.0,45701.0
198.0,203.0,4875.0,11763.0,4250.0,46183.0,25092.0,45980.0
180.0,184.0,6000.0,12133.0,4125.0,46256.0,23814.0,46072.0
189.0,193.0,4625.0,12145.0,6250.0,47872.0,24659.0,47679.0
172.0,174.0,10750.0,11650.0,2625.0,47890.0,22691.0,47716.0
214.0,219.0,11500.0,7271.0,1375.0,48012.0,27647.0,47793.0
196.0,202.0,4000.0,11175.0,8000.0,48463.0,25086.0,48261.0
199.0,203.0,6625.0,11354.0,5250.0,48717.0,25285.0,48514.0
230.0,245.0,8375.0,4617.0,7250.0,48720.0,28233.0,48475.0
177.0,178.0,5250.0,9381.0,10750.0,49095.0,23536.0,48917.0
221.0,225.0,4250.0,13790.0,3375.0,49849.0,28209.0,49624.0
19.0,16.0,5250.0,42360.0,2375.0,50001.0,0.0,49985.0
219.0,224.0,2750.0,10906.0,8000.0,50090.0,28210.0,49866.0
169.0,169.0,6000.0,22731.0,1250.0,50789.0,20639.0,50620.0
187.0,192.0,10875.0,5147.0,10125.0,50999.0,24660.0,50807.0
52.0,53.0,11125.0,38238.0,1750.0,51166.0,0.0,51113.0
228.0,241.0,3750.0,12151.0,7375.0,51710.0,28193.0,51469.0
204.0,209.0,1750.0,12903.0,10625.0,51910.0,26423.0,51701.0
190.0,194.0,9000.0,10579.0,7625.0,52056.0,24658.0,51862.0
176.0,178.0,11375.0,13284.0,4625.0,52603.0,23141.0,52425.0
229.0,242.0,10375.0,11900.0,2125.0,52834.0,28192.0,52592.0
207.0,210.0,9750.0,5156.0,10875.0,52879.0,26888.0,52669.0
208.0,213.0,10875.0,7917.0,8500.0,54390.0,26885.0,54177.0
201.0,204.0,2375.0,17010.0,10125.0,55138.0,25424.0,54934.0
200.0,203.0,7375.0,11912.0,10625.0,55400.0,25285.0,55197.0
197.0,203.0,10125.0,17443.0,2625.0,55481.0,25085.0,55278.0
233.0,248.0,6125.0,7850.0,10375.0,55507.0,30909.0,55259.0
225.0,231.0,12375.0,9731.0,6125.0,56665.0,28203.0,56434.0
194.0,201.0,7875.0,15864.0,8125.0,56716.0,24651.0,56515.0
220.0,225.0,9750.0,11886.0,6750.0,56820.0,28209.0,56595.0
192.0,198.0,10375.0,13973.0,8125.0,57325.0,24654.0,57127.0
222.0,225.0,3875.0,15653.0,9375.0,57337.0,28209.0,57112.0
224.0,230.0,9500.0,10151.0,9375.0,57460.0,28204.0,57230.0
216.0,220.0,9625.0,12244.0,8250.0,58262.0,27923.0,58042.0
226.0,234.0,9625.0,13535.0,7750.0,59344.0,28200.0,59110.0
227.0,238.0,7750.0,12900.0,10875.0,59959.0,28196.0,59721.0
77.0,82.0,11750.0,40112.0,8250.0,60194.0,0.0,60112.0
202.0,206.0,8250.0,14658.0,12375.0,60911.0,25422.0,60705.0
235.0,251.0,8125.0,4394.0,4000.0,61005.0,44235.0,60754.0
234.0,250.0,6000.0,6711.0,11750.0,61405.0,36694.0,61155.0
85.0,90.0,9375.0,43063.0,9000.0,61528.0,0.0,61438.0
223.0,228.0,10625.0,12650.0,10625.0,62334.0,28206.0,62106.0
193.0,200.0,11125.0,15632.0,11750.0,63359.0,24652.0,63159.0
195.0,202.0,11250.0,17534.0,9750.0,63491.0,24755.0,63289.0
152.0,157.0,7000.0,49571.0,7625.0,64353.0,0.0,64196.0
254.0,271.0,1875.0,3550.0,3875.0,64438.0,54867.0,64167.0
20.0,17.0,9750.0,46488.0,9000.0,65255.0,0.0,65238.0
269.0,283.0,3000.0,3521.0,3250.0,65278.0,55224.0,64995.0
22.0,22.0,10000.0,46607.0,9125.0,65754.0,0.0,65732.0
236.0,252.0,5750.0,2091.0,7125.0,65755.0,50537.0,65503.0
240.0,258.0,4000.0,3302.0,9500.0,67591.0,50531.0,67333.0
242.0,258.0,10750.0,3757.0,2750.0,68046.0,50531.0,67788.0
268.0,283.0,3375.0,6263.0,3875.0,69020.0,55224.0,68737.0
238.0,257.0,4250.0,13097.0,1375.0,69511.0,50532.0,69254.0
262.0,276.0,7750.0,3099.0,4875.0,71231.0,55231.0,70955.0
265.0,280.0,7375.0,6991.0,1375.0,71248.0,55227.0,70968.0
264.0,279.0,9000.0,5420.0,2750.0,72677.0,55228.0,72398.0
203.0,207.0,10375.0,32593.0,4000.0,73385.0,26210.0,73178.0
260.0,274.0,5125.0,5905.0,6875.0,73412.0,55233.0,73138.0
261.0,276.0,4875.0,2661.0,10625.0,73668.0,55231.0,73392.0
241.0,258.0,2375.0,10000.0,10750.0,73914.0,50531.0,73656.0
315.0,339.0,4000.0,2381.0,2000.0,74136.0,65416.0,73797.0
273.0,287.0,4875.0,1971.0,6375.0,74226.0,60718.0,73939.0
249.0,265.0,5500.0,19025.0,2125.0,77439.0,50524.0,77174.0
255.0,272.0,10125.0,4575.0,8125.0,77963.0,54866.0,77691.0
266.0,281.0,5875.0,7540.0,9375.0,78297.0,55226.0,78016.0
277.0,292.0,1750.0,12206.0,3000.0,78484.0,61236.0,78192.0
310.0,333.0,8875.0,2615.0,1375.0,78620.0,65422.0,78287.0
271.0,285.0,8875.0,5334.0,9250.0,78966.0,55222.0,78681.0
231.0,246.0,3375.0,38694.0,8625.0,79372.0,28432.0,79126.0
252.0,267.0,3125.0,17908.0,7625.0,79447.0,50522.0,79180.0
256.0,272.0,5750.0,8202.0,10500.0,79590.0,54866.0,79318.0
332.0,350.0,2250.0,1991.0,2125.0,79751.0,73035.0,79401.0
250.0,266.0,10000.0,15285.0,3875.0,79949.0,50523.0,79683.0
237.0,253.0,4875.0,23571.0,1625.0,80860.0,50536.0,80607.0
321.0,344.0,3750.0,3643.0,7750.0,80898.0,65411.0,80554.0
248.0,264.0,7875.0,20913.0,1875.0,81452.0,50525.0,81188.0
317.0,341.0,1875.0,10134.0,3750.0,81514.0,65414.0,81173.0
272.0,285.0,7000.0,5082.0,8875.0,81962.0,60720.0,81677.0
318.0,342.0,3125.0,7490.0,5750.0,82120.0,65413.0,81778.0
276.0,292.0,7375.0,7737.0,5750.0,82267.0,61113.0,81975.0
313.0,337.0,8750.0,3372.0,5125.0,83002.0,65418.0,82665.0
322.0,345.0,4250.0,4124.0,8875.0,83004.0,65410.0,82659.0
258.0,273.0,11875.0,8520.0,7250.0,83045.0,55127.0,82772.0
311.0,336.0,8750.0,3001.0,5875.0,83381.0,65419.0,83045.0
247.0,263.0,7125.0,21657.0,4000.0,83571.0,50526.0,83308.0
274.0,289.0,4250.0,11084.0,7250.0,83589.0,60716.0,83300.0
263.0,277.0,8625.0,8254.0,11625.0,84011.0,55230.0,83734.0
331.0,348.0,3375.0,2732.0,4750.0,84242.0,73037.0,83894.0
323.0,345.0,8875.0,6367.0,2375.0,85208.0,67246.0,84863.0
253.0,270.0,7250.0,21278.0,6250.0,85567.0,50519.0,85297.0
243.0,259.0,4000.0,20706.0,10125.0,85620.0,50530.0,85361.0
297.0,318.0,3125.0,14039.0,3125.0,86043.0,65436.0,85725.0
287.0,306.0,4250.0,9636.0,6500.0,86140.0,65448.0,85834.0
286.0,304.0,6250.0,13104.0,1375.0,86483.0,65450.0,86179.0
251.0,266.0,5625.0,19900.0,10375.0,86689.0,50523.0,86423.0
314.0,338.0,6750.0,9618.0,4625.0,86748.0,65417.0,86410.0
338.0,356.0,2000.0,2885.0,3500.0,86869.0,78128.0,86513.0
301.0,321.0,3625.0,10378.0,7125.0,86883.0,65434.0,86562.0
279.0,293.0,7125.0,10218.0,4875.0,87473.0,64962.0,87180.0
319.0,343.0,6125.0,6876.0,8750.0,87506.0,65412.0,87163.0
316.0,340.0,7375.0,9382.0,5125.0,87637.0,65415.0,87297.0
246.0,262.0,1750.0,26797.0,8500.0,87836.0,50527.0,87574.0
325.0,345.0,1875.0,8774.0,9750.0,87990.0,67246.0,87645.0
270.0,284.0,11625.0,8631.0,12375.0,88138.0,55223.0,87854.0
350.0,371.0,3875.0,2750.0,2750.0,88341.0,78595.0,87970.0
320.0,343.0,1875.0,10633.0,10250.0,88513.0,65412.0,88170.0
296.0,317.0,3375.0,18865.0,1500.0,89494.0,65437.0,89177.0
280.0,294.0,7750.0,10629.0,5875.0,89509.0,64961.0,89215.0
278.0,293.0,11750.0,6985.0,6500.0,89673.0,64145.0,89380.0
303.0,322.0,2250.0,15364.0,6375.0,89744.0,65433.0,89422.0
290.0,310.0,3000.0,19252.0,2125.0,90131.0,65444.0,89821.0
307.0,330.0,2625.0,14643.0,7250.0,90273.0,65425.0,89943.0
299.0,320.0,12375.0,8894.0,3250.0,90274.0,65435.0,89954.0
326.0,345.0,7500.0,6366.0,8875.0,90332.0,67246.0,89987.0
275.0,292.0,12000.0,11842.0,5125.0,90372.0,61113.0,90080.0
327.0,348.0,6500.0,5616.0,4875.0,90376.0,73037.0,90028.0
324.0,345.0,10375.0,7876.0,4625.0,90467.0,67246.0,90122.0
288.0,307.0,1375.0,20639.0,3250.0,91018.0,65447.0,90711.0
306.0,328.0,6375.0,12603.0,6375.0,91108.0,65427.0,90780.0
312.0,337.0,9250.0,7141.0,9000.0,91146.0,65418.0,90809.0
267.0,282.0,8000.0,24765.0,3000.0,91272.0,55225.0,90990.0
291.0,310.0,4125.0,17266.0,4250.0,91395.0,65444.0,91085.0
259.0,274.0,5500.0,22606.0,8375.0,91988.0,55233.0,91714.0
336.0,354.0,7375.0,4246.0,2125.0,92230.0,78130.0,91876.0
293.0,312.0,6625.0,13169.0,7500.0,93048.0,65442.0,92736.0
302.0,322.0,8250.0,15812.0,3250.0,93067.0,65433.0,92745.0
300.0,320.0,6250.0,14527.0,6750.0,93282.0,65435.0,92962.0
330.0,348.0,11625.0,1757.0,6625.0,93392.0,73037.0,93044.0
333.0,351.0,7500.0,1503.0,10375.0,93514.0,73785.0,93163.0
304.0,324.0,11250.0,15207.0,1375.0,93587.0,65431.0,93263.0
348.0,370.0,7250.0,2107.0,5625.0,93948.0,78596.0,93578.0
373.0,394.0,2125.0,7257.0,2500.0,94149.0,81873.0,93755.0
308.0,330.0,11875.0,9579.0,7000.0,94209.0,65425.0,93879.0
245.0,260.0,12000.0,27172.0,5125.0,95086.0,50529.0,94826.0
244.0,260.0,12375.0,30456.0,1500.0,95120.0,50529.0,94860.0
346.0,368.0,11500.0,3128.0,2250.0,95844.0,78598.0,95476.0
335.0,352.0,3125.0,6490.0,8125.0,96224.0,78132.0,95872.0
334.0,351.0,3750.0,8765.0,9500.0,96241.0,73875.0,95890.0
368.0,392.0,3250.0,6496.0,4375.0,96388.0,81875.0,95996.0
298.0,319.0,10375.0,19279.0,1375.0,96784.0,65436.0,96465.0
358.0,382.0,2250.0,10758.0,2500.0,97470.0,81580.0,97088.0
282.0,297.0,4500.0,21484.0,5875.0,97613.0,65457.0,97316.0
337.0,355.0,10375.0,2978.0,5875.0,97712.0,78129.0,97357.0
292.0,311.0,9125.0,20653.0,2500.0,98032.0,65443.0,97721.0
362.0,386.0,5500.0,9007.0,1625.0,98094.0,81576.0,97708.0
329.0,348.0,10250.0,9518.0,5125.0,98278.0,73037.0,97930.0
366.0,391.0,1500.0,4361.0,10500.0,98481.0,81729.0,98090.0
284.0,301.0,6375.0,14128.0,12250.0,98507.0,65453.0,98206.0
349.0,370.0,6500.0,4497.0,8625.0,98588.0,78596.0,98218.0
283.0,299.0,10125.0,15922.0,6875.0,98676.0,65455.0,98377.0
309.0,331.0,10625.0,12139.0,10250.0,98769.0,65424.0,98438.0
289.0,309.0,7500.0,16165.0,9500.0,98919.0,65445.0,98610.0
353.0,375.0,11000.0,6012.0,2250.0,99013.0,79376.0,98638.0
281.0,295.0,9375.0,14904.0,9500.0,99034.0,64960.0,98739.0
328.0,348.0,8625.0,7247.0,11000.0,100257.0,73037.0,99909.0
379.0,398.0,10625.0,4233.0,2750.0,101197.0,83191.0,100799.0
339.0,358.0,7125.0,4760.0,10875.0,101244.0,78126.0,100886.0
305.0,325.0,8750.0,15682.0,11250.0,101437.0,65430.0,101112.0
359.0,383.0,4625.0,11382.0,4000.0,101969.0,81579.0,101586.0
294.0,315.0,10750.0,20016.0,5625.0,102145.0,65439.0,101830.0
295.0,315.0,11375.0,20518.0,4500.0,102147.0,65439.0,101832.0
341.0,364.0,12375.0,2623.0,9375.0,102857.0,78120.0,102493.0
360.0,383.0,10125.0,6998.0,3875.0,102960.0,81579.0,102577.0
352.0,373.0,6625.0,8612.0,9125.0,103734.0,78999.0,103361.0
365.0,390.0,7625.0,2637.0,11875.0,104099.0,81572.0,103709.0
372.0,394.0,12375.0,4371.0,5125.0,104138.0,81873.0,103744.0
370.0,393.0,4750.0,7114.0,10250.0,104381.0,81874.0,103988.0
345.0,367.0,10875.0,11853.0,2750.0,104444.0,78599.0,104077.0
356.0,380.0,4500.0,7000.0,12250.0,104610.0,80480.0,104230.0
361.0,385.0,4250.0,6662.0,12125.0,104999.0,81577.0,104614.0
343.0,366.0,7250.0,12836.0,6625.0,105331.0,78254.0,104965.0
351.0,372.0,11625.0,11626.0,3750.0,105967.0,78594.0,105595.0
369.0,392.0,7250.0,7625.0,8875.0,106017.0,81875.0,105625.0
391.0,409.0,8875.0,1594.0,5500.0,106341.0,89963.0,105932.0
363.0,389.0,6375.0,11762.0,6250.0,106349.0,81573.0,105960.0
355.0,380.0,9375.0,5617.0,10500.0,106352.0,80480.0,105972.0
354.0,379.0,10875.0,11997.0,3625.0,106446.0,79570.0,106067.0
347.0,370.0,5250.0,9875.0,12375.0,106466.0,78596.0,106096.0
390.0,409.0,2250.0,5251.0,8625.0,106498.0,89963.0,106089.0
340.0,361.0,8375.0,11361.0,8750.0,106970.0,78123.0,106609.0
285.0,302.0,11125.0,19651.0,10750.0,107280.0,65452.0,106978.0
378.0,398.0,4000.0,7892.0,12000.0,107481.0,83191.0,107083.0
375.0,396.0,9625.0,4511.0,10375.0,107513.0,82606.0,107117.0
344.0,366.0,9875.0,8826.0,10000.0,107667.0,78600.0,107301.0
