id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
13.0,10.0,0.0,5875.0,65.0,19340.0,20422.0,5875.0,51587.0,20487.0,51577.0
1.0,0.0,0.0,6125.0,4.0,19810.0,19913.0,6125.0,51977.0,19917.0,51977.0
5.0,4.0,0.0,6125.0,49.0,19821.0,19969.0,6125.0,52093.0,20018.0,52089.0
39.0,46.0,0.0,5125.0,0.0,21249.0,20551.0,5125.0,52096.0,20551.0,52050.0
47.0,54.0,0.0,5625.0,0.0,20759.0,20566.0,5625.0,52629.0,20566.0,52575.0
17.0,14.0,0.0,6375.0,7197.0,13651.0,25975.0,6375.0,59587.0,33172.0,59573.0
50.0,58.0,0.0,6000.0,10.0,21190.0,26555.0,6000.0,59813.0,26565.0,59755.0
44.0,50.0,0.0,5625.0,0.0,22234.0,26411.0,5625.0,59945.0,26411.0,59895.0
66.0,75.0,0.0,5875.0,26.0,22805.0,26310.0,5875.0,60966.0,26336.0,60891.0
40.0,46.0,0.0,6000.0,4.0,23037.0,26237.0,6000.0,61324.0,26241.0,61278.0
43.0,50.0,0.0,6000.0,8.0,23038.0,26350.0,6000.0,61446.0,26358.0,61396.0
61.0,68.0,0.0,6000.0,57.0,23063.0,27222.0,6000.0,62410.0,27279.0,62342.0
46.0,53.0,0.0,6125.0,107.0,23286.0,29516.0,6125.0,65212.0,29623.0,65159.0
41.0,46.0,0.0,6250.0,2.0,23537.0,33663.0,6250.0,69748.0,33665.0,69702.0
42.0,48.0,0.0,6250.0,16.0,23527.0,37854.0,6250.0,73945.0,37870.0,73897.0
57.0,64.0,0.0,6250.0,5.0,23560.0,37842.0,6250.0,73971.0,37847.0,73907.0
63.0,69.0,0.0,6250.0,17.0,23564.0,38869.0,6250.0,75019.0,38886.0,74950.0
15.0,12.0,0.0,6375.0,5188.0,20316.0,37857.0,6375.0,76123.0,43045.0,76111.0
38.0,44.0,0.0,6250.0,2.0,30342.0,36811.0,6250.0,79699.0,36813.0,79655.0
36.0,40.0,0.0,6500.0,12922.0,18764.0,35470.0,6500.0,80196.0,48392.0,80156.0
78.0,87.0,0.0,6500.0,20305.0,14071.0,32741.0,6500.0,80204.0,53046.0,80117.0
60.0,67.0,0.0,6375.0,12774.0,23835.0,32884.0,6375.0,82310.0,45658.0,82243.0
49.0,57.0,0.0,6500.0,14970.0,22177.0,33893.0,6500.0,84097.0,48863.0,84040.0
19.0,16.0,0.0,4500.0,0.0,45360.0,31657.0,4500.0,86033.0,31657.0,86017.0
77.0,86.0,0.0,6250.0,51.0,41862.0,32661.0,6250.0,87160.0,32712.0,87074.0
22.0,19.0,0.0,2625.0,0.0,48232.0,33944.0,2625.0,87445.0,33944.0,87426.0
68.0,75.0,0.0,6500.0,18031.0,24067.0,32828.0,6500.0,88001.0,50859.0,87926.0
52.0,59.0,0.0,5625.0,0.0,47613.0,31549.0,5625.0,90471.0,31549.0,90412.0
25.0,24.0,0.0,6625.0,24166.0,19506.0,34448.0,6625.0,91394.0,58614.0,91370.0
33.0,34.0,0.0,6750.0,30648.0,19705.0,36442.0,6750.0,100329.0,67090.0,100295.0
4.0,3.0,0.0,6750.0,25138.0,28472.0,37947.0,6750.0,105060.0,63085.0,105057.0
72.0,82.0,0.0,6750.0,40753.0,13654.0,39223.0,6750.0,107212.0,79976.0,107130.0
37.0,43.0,0.0,6750.0,40295.0,18984.0,36929.0,6750.0,109751.0,77224.0,109708.0
84.0,93.0,0.0,6750.0,41220.0,18064.0,36892.0,6750.0,109769.0,78112.0,109676.0
18.0,15.0,0.0,6875.0,48175.0,14077.0,35811.0,6875.0,111828.0,83986.0,111813.0
56.0,63.0,0.0,6875.0,59860.0,24835.0,13427.0,6875.0,111935.0,73287.0,111872.0
98.0,109.0,6540.0,2000.0,89817.0,7655.0,10003.0,2000.0,118124.0,106360.0,118015.0
110.0,123.0,6896.0,2125.0,89322.0,7901.0,9839.0,2125.0,118331.0,106057.0,118208.0
104.0,117.0,6726.0,3125.0,88603.0,6382.0,10559.0,3125.0,118637.0,105888.0,118520.0
93.0,105.0,6435.0,3500.0,88531.0,7138.0,10415.0,3500.0,119624.0,105381.0,119519.0
87.0,98.0,0.0,6875.0,69044.0,17414.0,21678.0,6875.0,121984.0,90722.0,121886.0
97.0,108.0,6479.0,4875.0,87122.0,9909.0,8973.0,4875.0,122341.0,102574.0,122233.0
95.0,105.0,6470.0,5000.0,87091.0,10120.0,9323.0,5000.0,123109.0,102884.0,123004.0
157.0,173.0,16289.0,3000.0,83018.0,6677.0,14511.0,3000.0,126668.0,113818.0,126495.0
146.0,162.0,13753.0,2625.0,84897.0,8905.0,13705.0,2625.0,126672.0,112355.0,126510.0
151.0,167.0,14100.0,2750.0,84611.0,9150.0,13543.0,2750.0,127071.0,112254.0,126904.0
113.0,126.0,7034.0,5000.0,86531.0,10616.0,14405.0,5000.0,128712.0,107970.0,128586.0
103.0,117.0,6726.0,5375.0,86478.0,10871.0,14480.0,5375.0,129422.0,107684.0,129305.0
182.0,196.0,19980.0,2750.0,86099.0,5635.0,12175.0,2750.0,129585.0,118254.0,129389.0
107.0,120.0,6818.0,5750.0,86178.0,11621.0,13614.0,5750.0,129851.0,106610.0,129731.0
96.0,107.0,6480.0,5875.0,86359.0,12025.0,13475.0,5875.0,130196.0,106314.0,130089.0
109.0,121.0,6898.0,5875.0,86440.0,11871.0,13134.0,5875.0,130214.0,106472.0,130093.0
85.0,93.0,0.0,6750.0,46869.0,55313.0,14643.0,6750.0,130418.0,61512.0,130325.0
92.0,102.0,6340.0,5500.0,86727.0,12863.0,13780.0,5500.0,130812.0,106847.0,130710.0
112.0,125.0,7033.0,5875.0,86530.0,12362.0,13835.0,5875.0,131635.0,107398.0,131510.0
108.0,121.0,6852.0,6125.0,86546.0,12375.0,13762.0,6125.0,131906.0,107160.0,131785.0
122.0,135.0,7967.0,5625.0,86594.0,13289.0,12855.0,5625.0,132090.0,107416.0,131955.0
140.0,157.0,13525.0,1875.0,85880.0,14769.0,14606.0,1875.0,132687.0,114011.0,132530.0
101.0,113.0,6680.0,6750.0,86269.0,13635.0,12581.0,6750.0,132778.0,105530.0,132665.0
153.0,170.0,14159.0,5250.0,82984.0,12354.0,13094.0,5250.0,133261.0,110237.0,133091.0
121.0,135.0,7331.0,6250.0,86465.0,14550.0,12458.0,6250.0,133439.0,106254.0,133304.0
91.0,102.0,6287.0,7000.0,86363.0,14407.0,12437.0,7000.0,133596.0,105087.0,133494.0
90.0,102.0,5648.0,7125.0,86150.0,15013.0,12534.0,7125.0,133697.0,104332.0,133595.0
105.0,120.0,6723.0,7000.0,86486.0,14123.0,12383.0,7000.0,133835.0,105592.0,133715.0
181.0,195.0,19981.0,3125.0,86266.0,6858.0,14605.0,3125.0,134155.0,120852.0,133960.0
184.0,198.0,20020.0,3125.0,86224.0,6882.0,14703.0,3125.0,134277.0,120947.0,134079.0
178.0,193.0,19821.0,3375.0,86362.0,6884.0,14696.0,3375.0,134706.0,120879.0,134513.0
175.0,188.0,19706.0,3625.0,86250.0,7522.0,14136.0,3625.0,135052.0,120092.0,134864.0
228.0,240.0,25050.0,1875.0,89470.0,4026.0,12935.0,1875.0,135471.0,127455.0,135231.0
183.0,197.0,20021.0,4000.0,86269.0,8148.0,13383.0,4000.0,136018.0,119673.0,135821.0
180.0,195.0,19935.0,4000.0,86357.0,8633.0,13252.0,4000.0,136372.0,119544.0,136177.0
124.0,137.0,9903.0,3875.0,86420.0,18800.0,13406.0,3875.0,136416.0,109729.0,136279.0
123.0,137.0,9831.0,3875.0,86492.0,18849.0,13503.0,3875.0,136562.0,109826.0,136425.0
159.0,175.0,16719.0,5125.0,85193.0,10897.0,13589.0,5125.0,136823.0,115501.0,136648.0
186.0,199.0,20316.0,4000.0,87017.0,8134.0,13595.0,4000.0,137261.0,120928.0,137062.0
53.0,60.0,0.0,7125.0,90658.0,17157.0,15196.0,7125.0,137321.0,105854.0,137261.0
21.0,19.0,0.0,7000.0,90625.0,17651.0,15033.0,7000.0,137328.0,105658.0,137309.0
99.0,110.0,6643.0,7250.0,86389.0,14717.0,15144.0,7250.0,137503.0,108176.0,137393.0
111.0,124.0,7018.0,7125.0,86862.0,14383.0,14917.0,7125.0,137554.0,108797.0,137430.0
134.0,155.0,12739.0,4000.0,84734.0,19142.0,12927.0,4000.0,137697.0,110400.0,137542.0
100.0,112.0,6672.0,7375.0,86330.0,14898.0,15031.0,7375.0,137793.0,108033.0,137681.0
74.0,84.0,0.0,7125.0,90799.0,17909.0,14879.0,7125.0,137921.0,105678.0,137837.0
94.0,105.0,6452.0,7125.0,86381.0,16061.0,14688.0,7125.0,137937.0,107521.0,137832.0
115.0,130.0,7079.0,7250.0,86764.0,15114.0,14550.0,7250.0,138137.0,108393.0,138007.0
106.0,120.0,6770.0,6750.0,86395.0,17171.0,14221.0,6750.0,138177.0,107386.0,138057.0
147.0,163.0,13840.0,5875.0,83459.0,15420.0,13615.0,5875.0,138247.0,110914.0,138084.0
102.0,117.0,6715.0,6875.0,86356.0,17403.0,14030.0,6875.0,138371.0,107101.0,138254.0
148.0,165.0,13994.0,6875.0,83241.0,14014.0,13484.0,6875.0,138648.0,110719.0,138483.0
114.0,127.0,7058.0,7375.0,86877.0,15365.0,14570.0,7375.0,138747.0,108505.0,138620.0
35.0,35.0,0.0,7125.0,90669.0,20261.0,13608.0,7125.0,138823.0,104277.0,138788.0
161.0,176.0,16915.0,5625.0,85777.0,11591.0,13186.0,5625.0,138895.0,115878.0,138719.0
32.0,33.0,0.0,7125.0,90666.0,20496.0,13495.0,7125.0,138940.0,104161.0,138907.0
116.0,132.0,7078.0,7000.0,86759.0,17656.0,13393.0,7000.0,139018.0,107230.0,138886.0
150.0,166.0,14101.0,6500.0,83171.0,15497.0,13343.0,6500.0,139278.0,110615.0,139112.0
149.0,166.0,14044.0,7000.0,83083.0,14440.0,13577.0,7000.0,139310.0,110704.0,139144.0
119.0,134.0,7202.0,5500.0,86183.0,22057.0,12759.0,5500.0,139335.0,106144.0,139201.0
144.0,160.0,13683.0,6375.0,83536.0,16411.0,13274.0,6375.0,139814.0,110493.0,139654.0
154.0,170.0,14289.0,7125.0,82884.0,15087.0,13317.0,7125.0,139997.0,110490.0,139827.0
117.0,132.0,7078.0,5625.0,86081.0,22317.0,13473.0,5625.0,140331.0,106632.0,140199.0
135.0,155.0,12943.0,6875.0,83364.0,17407.0,12953.0,6875.0,140572.0,109260.0,140417.0
81.0,91.0,0.0,7375.0,90988.0,22018.0,13124.0,7375.0,140971.0,104112.0,140880.0
227.0,240.0,25050.0,2625.0,90374.0,8900.0,12060.0,2625.0,141874.0,127484.0,141634.0
176.0,189.0,19784.0,4375.0,86498.0,12409.0,14299.0,4375.0,141929.0,120581.0,141740.0
213.0,228.0,23161.0,3750.0,89286.0,8113.0,13731.0,3750.0,142019.0,126178.0,141791.0
238.0,254.0,25685.0,3125.0,90560.0,6972.0,12344.0,3125.0,142065.0,128589.0,141811.0
132.0,154.0,12721.0,4625.0,84165.0,20325.0,15513.0,4625.0,142128.0,112399.0,141974.0
133.0,154.0,12740.0,5500.0,83607.0,22046.0,13890.0,5500.0,143437.0,110237.0,143283.0
192.0,211.0,20754.0,4500.0,86554.0,15098.0,11901.0,4500.0,143518.0,119209.0,143307.0
142.0,157.0,13559.0,5500.0,83096.0,22027.0,13908.0,5500.0,143747.0,110563.0,143590.0
158.0,175.0,16673.0,6375.0,86084.0,13425.0,14822.0,6375.0,143929.0,117579.0,143754.0
118.0,133.0,7168.0,6250.0,86421.0,23560.0,14261.0,6250.0,144043.0,107850.0,143910.0
141.0,157.0,13550.0,5875.0,82981.0,22749.0,13059.0,5875.0,144246.0,109590.0,144089.0
190.0,207.0,20636.0,5500.0,88109.0,11329.0,12966.0,5500.0,144247.0,121711.0,144040.0
145.0,162.0,13681.0,7000.0,83345.0,17665.0,15528.0,7000.0,144381.0,112554.0,144219.0
172.0,187.0,19648.0,5625.0,86475.0,14900.0,12183.0,5625.0,144643.0,118306.0,144456.0
185.0,198.0,20221.0,5750.0,88283.0,12120.0,12323.0,5750.0,144645.0,120827.0,144447.0
155.0,171.0,14389.0,7375.0,84432.0,14993.0,15968.0,7375.0,144703.0,114789.0,144532.0
162.0,176.0,16986.0,6625.0,86555.0,13759.0,14036.0,6625.0,144762.0,117577.0,144586.0
156.0,173.0,15509.0,7125.0,86218.0,14643.0,14253.0,7125.0,145046.0,115980.0,144873.0
125.0,140.0,11306.0,6500.0,83742.0,24072.0,12888.0,6500.0,145148.0,107936.0,145008.0
45.0,51.0,0.0,7250.0,90865.0,25546.0,14225.0,7250.0,145187.0,105090.0,145136.0
131.0,150.0,12686.0,6500.0,83079.0,24050.0,12358.0,6500.0,145323.0,108123.0,145173.0
234.0,251.0,25445.0,2750.0,90674.0,10086.0,13466.0,2750.0,145422.0,129585.0,145171.0
70.0,79.0,0.0,7375.0,90984.0,25883.0,13856.0,7375.0,145552.0,104840.0,145473.0
120.0,135.0,7319.0,6875.0,86892.0,24807.0,12795.0,6875.0,145698.0,107006.0,145563.0
136.0,155.0,13234.0,6625.0,83674.0,24323.0,11267.0,6625.0,145903.0,108175.0,145748.0
138.0,155.0,13396.0,6625.0,83562.0,24301.0,11271.0,6625.0,145935.0,108229.0,145780.0
130.0,149.0,12686.0,7000.0,83166.0,25064.0,11270.0,7000.0,146335.0,107122.0,146186.0
264.0,268.0,27891.0,2375.0,92198.0,8420.0,13551.0,2375.0,147078.0,133640.0,146810.0
160.0,175.0,16719.0,3000.0,83443.0,26991.0,13918.0,3000.0,147246.0,114080.0,147071.0
209.0,224.0,22971.0,5125.0,90437.0,10371.0,13544.0,5125.0,147797.0,126952.0,147573.0
199.0,215.0,21481.0,4000.0,87914.0,16229.0,14090.0,4000.0,147929.0,123485.0,147714.0
168.0,186.0,18849.0,6375.0,86525.0,16659.0,13534.0,6375.0,148503.0,118908.0,148317.0
177.0,191.0,19801.0,6625.0,88383.0,13381.0,13619.0,6625.0,148625.0,121803.0,148434.0
139.0,157.0,13483.0,6875.0,83254.0,24752.0,13498.0,6875.0,148894.0,110235.0,148737.0
126.0,143.0,11319.0,5125.0,85036.0,28059.0,14247.0,5125.0,149054.0,110602.0,148911.0
240.0,256.0,25684.0,4375.0,91538.0,9177.0,13673.0,4375.0,149078.0,130895.0,148822.0
143.0,159.0,13568.0,6875.0,83281.0,24726.0,13636.0,6875.0,149120.0,110485.0,148961.0
242.0,256.0,25913.0,4250.0,91571.0,9382.0,13674.0,4250.0,149296.0,131158.0,149040.0
214.0,229.0,23269.0,5000.0,90637.0,11521.0,13725.0,5000.0,149381.0,127631.0,149152.0
163.0,177.0,17436.0,7000.0,87215.0,17213.0,13476.0,7000.0,149517.0,118127.0,149340.0
194.0,212.0,20998.0,4625.0,88203.0,17364.0,13644.0,4625.0,149671.0,122845.0,149459.0
218.0,231.0,23648.0,5250.0,90537.0,11130.0,13847.0,5250.0,149893.0,128032.0,149662.0
137.0,155.0,13388.0,7250.0,83334.0,25488.0,13212.0,7250.0,150077.0,109934.0,149922.0
167.0,184.0,18754.0,6000.0,86987.0,19571.0,13691.0,6000.0,151187.0,119432.0,151003.0
174.0,187.0,19691.0,7125.0,88914.0,14336.0,13868.0,7125.0,151246.0,122473.0,151059.0
191.0,208.0,20729.0,6625.0,89904.0,13421.0,13758.0,6625.0,151270.0,124391.0,151062.0
188.0,203.0,20564.0,6125.0,88620.0,15915.0,13721.0,6125.0,151273.0,122905.0,151070.0
179.0,194.0,19934.0,6375.0,88414.0,16414.0,13674.0,6375.0,151380.0,122022.0,151186.0
170.0,186.0,19150.0,7375.0,88584.0,15134.0,13818.0,7375.0,151622.0,121552.0,151436.0
173.0,187.0,19650.0,7250.0,89250.0,14925.0,13500.0,7250.0,152012.0,122400.0,151825.0
164.0,179.0,17767.0,6500.0,86759.0,20568.0,14221.0,6500.0,152494.0,118747.0,152315.0
171.0,187.0,19604.0,7375.0,89636.0,14896.0,13625.0,7375.0,152698.0,122865.0,152511.0
200.0,217.0,21698.0,4500.0,88316.0,17287.0,17036.0,4500.0,153554.0,127050.0,153337.0
201.0,219.0,21716.0,4625.0,88440.0,17760.0,16621.0,4625.0,154006.0,126777.0,153787.0
229.0,241.0,25088.0,4375.0,90768.0,12400.0,16799.0,4375.0,154046.0,132655.0,153805.0
207.0,223.0,22736.0,5125.0,90551.0,13906.0,16755.0,5125.0,154421.0,130042.0,154198.0
205.0,222.0,22585.0,5875.0,90753.0,12380.0,17079.0,5875.0,154769.0,130417.0,154547.0
210.0,226.0,22997.0,6000.0,90942.0,12145.0,16768.0,6000.0,155078.0,130707.0,154852.0
129.0,146.0,12542.0,6250.0,83185.0,30249.0,16748.0,6250.0,155370.0,112475.0,155224.0
169.0,186.0,18849.0,4000.0,86122.0,25856.0,27098.0,4000.0,166111.0,132069.0,165925.0
215.0,230.0,23336.0,5875.0,90724.0,13249.0,27253.0,5875.0,166542.0,141313.0,166312.0
216.0,231.0,23556.0,6000.0,90983.0,12619.0,27252.0,6000.0,166641.0,141791.0,166410.0
202.0,219.0,21716.0,5875.0,90479.0,15408.0,27177.0,5875.0,166749.0,139372.0,166530.0
197.0,215.0,21254.0,5250.0,88668.0,18693.0,27496.0,5250.0,166826.0,137418.0,166611.0
187.0,201.0,20401.0,7375.0,90343.0,14897.0,27000.0,7375.0,167592.0,137744.0,167391.0
189.0,205.0,20588.0,7250.0,90582.0,14645.0,27186.0,7250.0,167706.0,138356.0,167501.0
127.0,143.0,12017.0,6875.0,83277.0,31548.0,27133.0,6875.0,167868.0,122427.0,167725.0
348.0,359.0,34175.0,1000.0,105581.0,2607.0,23464.0,1000.0,168186.0,163220.0,167827.0
266.0,269.0,28016.0,3500.0,97637.0,10665.0,25082.0,3500.0,168669.0,150735.0,168400.0
322.0,330.0,32829.0,1750.0,105088.0,4124.0,23065.0,1750.0,168936.0,160982.0,168606.0
219.0,231.0,23899.0,5875.0,91228.0,15406.0,26587.0,5875.0,169101.0,141714.0,168870.0
204.0,221.0,22495.0,6250.0,90589.0,16153.0,27169.0,6250.0,169127.0,140253.0,168906.0
221.0,232.0,24001.0,5875.0,91252.0,15415.0,26534.0,5875.0,169184.0,141787.0,168952.0
255.0,262.0,26996.0,4875.0,97549.0,10075.0,24654.0,4875.0,169286.0,149199.0,169024.0
165.0,182.0,18212.0,7125.0,87928.0,21828.0,26929.0,7125.0,169329.0,133069.0,169147.0
226.0,238.0,24700.0,5750.0,92421.0,15160.0,25462.0,5750.0,169481.0,142583.0,169243.0
235.0,252.0,25489.0,5250.0,96126.0,12394.0,24768.0,5250.0,169529.0,146383.0,169277.0
196.0,214.0,21064.0,6000.0,89928.0,20175.0,26255.0,6000.0,169636.0,137247.0,169422.0
206.0,223.0,22703.0,7000.0,91150.0,14616.0,26999.0,7000.0,169691.0,140852.0,169468.0
212.0,228.0,23115.0,6375.0,91026.0,16407.0,26228.0,6375.0,169754.0,140369.0,169526.0
128.0,145.0,12317.0,7375.0,83259.0,32522.0,26990.0,7375.0,169983.0,122566.0,169838.0
166.0,182.0,18383.0,7375.0,88219.0,22331.0,26633.0,7375.0,170498.0,133235.0,170316.0
195.0,214.0,21039.0,6500.0,90337.0,21159.0,24954.0,6500.0,170703.0,136330.0,170489.0
249.0,259.0,26452.0,4125.0,92696.0,19275.0,23879.0,4125.0,170811.0,143027.0,170552.0
298.0,306.0,30382.0,2250.0,100279.0,15529.0,20000.0,2250.0,170996.0,150661.0,170690.0
316.0,325.0,32049.0,2875.0,105168.0,5882.0,21897.0,2875.0,171071.0,159114.0,170746.0
270.0,275.0,28407.0,4125.0,100410.0,12131.0,21882.0,4125.0,171355.0,150699.0,171080.0
211.0,227.0,23056.0,7125.0,91576.0,17907.0,24627.0,7125.0,171643.0,139259.0,171416.0
293.0,302.0,30106.0,2750.0,100231.0,16544.0,19105.0,2750.0,171788.0,149442.0,171486.0
274.0,283.0,28813.0,4750.0,101862.0,9709.0,21849.0,4750.0,172016.0,152524.0,171733.0
265.0,269.0,27890.0,5000.0,100230.0,11616.0,22225.0,5000.0,172230.0,150345.0,171961.0
231.0,243.0,25167.0,2875.0,90448.0,35319.0,15477.0,2875.0,172404.0,131092.0,172161.0
76.0,86.0,0.0,7250.0,90949.0,42132.0,24777.0,7250.0,172444.0,115726.0,172358.0
193.0,212.0,20822.0,7125.0,90574.0,22382.0,24252.0,7125.0,172492.0,135648.0,172280.0
352.0,362.0,34472.0,2875.0,110794.0,6362.0,14771.0,2875.0,172511.0,160037.0,172149.0
275.0,284.0,28845.0,4875.0,102014.0,9967.0,21721.0,4875.0,172581.0,152580.0,172297.0
230.0,242.0,25168.0,6375.0,97343.0,13117.0,23999.0,6375.0,172619.0,146510.0,172377.0
232.0,245.0,25215.0,6000.0,97149.0,14218.0,23922.0,6000.0,172749.0,146286.0,172504.0
320.0,328.0,32610.0,3625.0,109340.0,7383.0,16043.0,3625.0,172954.0,157993.0,172626.0
152.0,170.0,14159.0,3750.0,83609.0,50821.0,16777.0,3750.0,173036.0,114545.0,172866.0
237.0,254.0,25581.0,4375.0,91643.0,26571.0,20277.0,4375.0,173076.0,137501.0,172822.0
198.0,215.0,21369.0,7000.0,90851.0,22263.0,24413.0,7000.0,173111.0,136633.0,172896.0
236.0,254.0,25509.0,6375.0,97701.0,13341.0,23646.0,6375.0,173201.0,146856.0,172947.0
310.0,321.0,31242.0,4125.0,106010.0,8865.0,18564.0,4125.0,173252.0,155816.0,172931.0
75.0,85.0,0.0,7125.0,90877.0,43913.0,24222.0,7125.0,173347.0,115099.0,173262.0
208.0,223.0,22882.0,7375.0,92252.0,18417.0,24917.0,7375.0,173441.0,140051.0,173218.0
220.0,232.0,23986.0,7000.0,97163.0,14136.0,24025.0,7000.0,173542.0,145174.0,173310.0
241.0,256.0,25743.0,6375.0,97477.0,13375.0,23956.0,6375.0,173557.0,147176.0,173301.0
276.0,285.0,28903.0,5125.0,102249.0,10487.0,21519.0,5125.0,173693.0,152671.0,173408.0
268.0,270.0,28228.0,5250.0,101527.0,11513.0,21752.0,5250.0,173790.0,151507.0,173520.0
283.0,295.0,29540.0,4125.0,101748.0,19297.0,14686.0,4125.0,173816.0,145974.0,173521.0
279.0,290.0,29175.0,5000.0,105046.0,10218.0,19095.0,5000.0,173824.0,153316.0,173534.0
217.0,231.0,23616.0,7250.0,96942.0,14633.0,24014.0,7250.0,173936.0,144572.0,173705.0
253.0,262.0,26904.0,4875.0,97381.0,20778.0,18901.0,4875.0,173976.0,143186.0,173714.0
225.0,238.0,24700.0,6625.0,97478.0,16731.0,21602.0,6625.0,173999.0,143780.0,173761.0
343.0,356.0,34047.0,2500.0,109021.0,12586.0,13133.0,2500.0,174143.0,156201.0,173787.0
258.0,265.0,27488.0,5625.0,100777.0,12520.0,21865.0,5625.0,174165.0,150130.0,173900.0
288.0,300.0,29705.0,3375.0,101633.0,21514.0,14470.0,3375.0,174372.0,145808.0,174072.0
222.0,234.0,24212.0,6875.0,97200.0,17403.0,21668.0,6875.0,174467.0,143080.0,174233.0
309.0,320.0,31243.0,4750.0,109109.0,9639.0,14664.0,4750.0,174475.0,155016.0,174155.0
331.0,339.0,33474.0,3750.0,110234.0,8107.0,14907.0,3750.0,174561.0,158615.0,174222.0
223.0,234.0,24281.0,6875.0,97204.0,17400.0,21717.0,6875.0,174586.0,143202.0,174352.0
203.0,220.0,21799.0,5125.0,89491.0,36968.0,15903.0,5125.0,174631.0,127193.0,174411.0
224.0,237.0,24376.0,6875.0,97224.0,17401.0,21914.0,6875.0,174902.0,143514.0,174665.0
302.0,311.0,30854.0,4000.0,105166.0,16187.0,14478.0,4000.0,174996.0,150498.0,174685.0
