id,submit,input,run,output,complete,wait,response
166.0,176.0,4.375,16335.375,4375.0,20890.75,0.0,20714.75
124.0,141.0,3.25,17553.25,3250.0,20947.5,0.0,20806.5
8.0,6.0,6.125,14989.125,6125.0,21126.25,0.0,21120.25
82.0,91.0,4.625,16521.625,4625.0,21242.25,0.0,21151.25
121.0,138.0,6.375,14806.375,6375.0,21325.75,0.0,21187.75
18.0,17.0,7.0,14334.0,7000.0,21358.0,0.0,21341.0
150.0,165.0,6.25,15003.25,6250.0,21424.5,0.0,21259.5
111.0,129.0,7.125,14390.125,7125.0,21651.25,0.0,21522.25
148.0,162.0,7.125,14521.125,7125.0,21815.25,0.0,21653.25
7.0,6.0,5.25,16652.25,5250.0,21913.5,0.0,21907.5
110.0,125.0,6.125,15907.125,6125.0,22163.25,0.0,22038.25
105.0,118.0,7.375,14880.375,7375.0,22380.75,0.0,22262.75
63.0,66.0,3.75,18567.75,3750.0,22387.5,0.0,22321.5
2.0,1.0,5.0,17573.0,5000.0,22579.0,0.0,22578.0
14.0,11.0,5.0,17585.0,5000.0,22601.0,0.0,22590.0
13.0,11.0,5.0,17595.0,5000.0,22611.0,0.0,22600.0
39.0,37.0,3.875,18752.875,3875.0,22668.75,0.0,22631.75
17.0,16.0,7.25,15408.25,7250.0,22681.5,0.0,22665.5
38.0,36.0,1.625,21093.625,1625.0,22756.25,0.0,22720.25
27.0,26.0,5.5,17230.5,5500.0,22762.0,0.0,22736.0
45.0,48.0,4.0,19050.0,4000.0,23102.0,0.0,23054.0
122.0,139.0,7.0,16046.0,7000.0,23192.0,0.0,23053.0
87.0,98.0,6.5,16670.5,6500.0,23275.0,0.0,23177.0
94.0,108.0,7.125,16068.125,7125.0,23308.25,0.0,23200.25
73.0,81.0,6.75,16495.75,6750.0,23333.5,0.0,23252.5
46.0,48.0,4.125,19290.125,4125.0,23467.25,0.0,23419.25
174.0,181.0,2.875,5838.875,2875.0,23684.0,14786.25,23503.0
125.0,143.0,4.25,19576.25,4250.0,23973.5,0.0,23830.5
173.0,180.0,2.875,6177.875,2875.0,24023.0,14787.25,23843.0
170.0,178.0,3.0,6387.0,3000.0,24357.25,14789.25,24179.25
3.0,4.0,5.625,18816.625,5625.0,24451.25,0.0,24447.25
12.0,10.0,5.625,18832.625,5625.0,24473.25,0.0,24463.25
134.0,150.0,4.5,20146.5,4500.0,24801.0,0.0,24651.0
146.0,159.0,7.0,17662.0,7000.0,24828.0,0.0,24669.0
40.0,39.0,4.625,20291.625,4625.0,24960.25,0.0,24921.25
66.0,69.0,4.625,20309.625,4625.0,25008.25,0.0,24939.25
21.0,22.0,7.125,17908.125,7125.0,25062.25,0.0,25040.25
186.0,191.0,2.125,4386.125,2125.0,25087.25,18383.0,24896.25
116.0,136.0,7.125,17913.125,7125.0,25181.25,0.0,25045.25
11.0,10.0,5.875,19311.875,5875.0,25202.75,0.0,25192.75
129.0,148.0,2.5,22751.5,2500.0,25402.0,0.0,25254.0
70.0,79.0,4.75,20637.75,4750.0,25471.5,0.0,25392.5
175.0,181.0,3.375,7025.375,3375.0,25824.75,15240.0,25643.75
136.0,153.0,4.875,20827.875,4875.0,25860.75,0.0,25707.75
106.0,121.0,7.375,18428.375,7375.0,25931.75,0.0,25810.75
183.0,186.0,2.625,5400.625,2625.0,26038.75,17824.5,25852.75
57.0,62.0,5.0,21065.0,5000.0,26132.0,0.0,26070.0
23.0,22.0,6.625,19799.625,6625.0,26453.25,0.0,26431.25
58.0,64.0,5.125,21328.125,5125.0,26522.25,0.0,26458.25
41.0,43.0,5.25,21542.25,5250.0,26840.5,0.0,26797.5
33.0,33.0,6.875,19961.875,6875.0,26876.75,0.0,26843.75
56.0,62.0,5.25,21590.25,5250.0,26907.5,0.0,26845.5
69.0,76.0,5.25,21666.25,5250.0,26997.5,0.0,26921.5
81.0,91.0,6.625,20524.625,6625.0,27247.25,0.0,27156.25
50.0,55.0,6.0,21196.0,6000.0,27257.0,0.0,27202.0
24.0,23.0,7.0,20271.0,7000.0,27301.0,0.0,27278.0
182.0,184.0,3.125,6388.125,3125.0,27468.75,17768.5,27284.75
164.0,175.0,6.75,21074.75,6750.0,28006.5,0.0,27831.5
59.0,65.0,5.625,22316.625,5625.0,28012.25,0.0,27947.25
165.0,175.0,6.75,21084.75,6750.0,28016.5,0.0,27841.5
132.0,149.0,5.625,22330.625,5625.0,28110.25,0.0,27961.25
207.0,221.0,1.25,6157.25,1250.0,28299.0,20669.5,28078.0
123.0,139.0,5.75,22604.75,5750.0,28499.5,0.0,28360.5
167.0,176.0,7.0,21578.0,7000.0,28761.0,0.0,28585.0
117.0,137.0,6.0,23073.0,6000.0,29216.0,0.0,29079.0
138.0,154.0,6.125,23307.125,6125.0,29592.25,0.0,29438.25
65.0,69.0,6.25,23547.25,6250.0,29872.5,0.0,29803.5
172.0,180.0,3.75,11153.75,3750.0,29874.75,14787.25,29694.75
54.0,58.0,6.25,23567.25,6250.0,29881.5,0.0,29823.5
4.0,4.0,5.0,24977.0,5000.0,29986.0,0.0,29982.0
44.0,45.0,6.375,23740.375,6375.0,30166.75,0.0,30121.75
181.0,182.0,4.25,9112.25,4250.0,30292.75,16744.25,30110.75
71.0,79.0,6.375,23865.375,6375.0,30325.75,0.0,30246.75
130.0,148.0,6.375,23820.375,6375.0,30349.75,0.0,30201.75
47.0,50.0,7.0,23516.0,7000.0,30573.0,0.0,30523.0
49.0,55.0,7.125,23434.125,7125.0,30621.25,0.0,30566.25
139.0,155.0,6.5,24008.5,6500.0,30670.0,0.0,30515.0
118.0,137.0,6.5,24066.5,6500.0,30710.0,0.0,30573.0
67.0,69.0,6.625,24286.625,6625.0,30987.25,0.0,30918.25
61.0,66.0,6.625,24319.625,6625.0,31017.25,0.0,30951.25
120.0,137.0,6.625,24313.625,6625.0,31082.25,0.0,30945.25
206.0,218.0,3.25,7119.25,3250.0,31263.0,20672.5,31045.0
160.0,172.0,3.375,27744.375,3375.0,31294.75,0.0,31122.75
60.0,66.0,6.875,24841.875,6875.0,31789.75,0.0,31723.75
142.0,158.0,6.875,24783.875,6875.0,31823.75,0.0,31665.75
140.0,157.0,7.0,25026.0,7000.0,32190.0,0.0,32033.0
64.0,67.0,7.125,25338.125,7125.0,32537.25,0.0,32470.25
55.0,58.0,7.25,25574.25,7250.0,32889.5,0.0,32831.5
210.0,223.0,3.875,7898.875,3875.0,33020.0,21019.25,32797.0
75.0,83.0,1.125,31914.125,1125.0,33123.25,0.0,33040.25
171.0,179.0,6.0,12152.0,6000.0,33125.25,14788.25,32946.25
119.0,137.0,7.375,25814.375,7375.0,33333.75,0.0,33196.75
126.0,145.0,5.5,28814.5,5500.0,34465.0,0.0,34320.0
178.0,181.0,6.0,12140.0,6000.0,34770.5,16443.5,34589.5
215.0,227.0,4.0,9503.0,4000.0,34931.5,21197.5,34704.5
233.0,241.0,2.5,7352.5,2500.0,34942.25,24846.25,34701.25
190.0,198.0,5.5,11334.5,5500.0,35414.0,18376.0,35216.0
128.0,148.0,5.875,29527.875,5875.0,35556.75,0.0,35408.75
220.0,230.0,4.5,9140.5,4500.0,35558.5,21683.5,35328.5
189.0,195.0,5.625,11400.625,5625.0,35605.25,18379.0,35410.25
191.0,200.0,5.625,11426.625,5625.0,35631.25,18374.0,35431.25
194.0,203.0,3.0,14117.0,3000.0,35694.0,18371.0,35491.0
177.0,181.0,6.625,13387.625,6625.0,35788.5,15588.25,35607.5
226.0,235.0,3.5,10663.5,3500.0,36080.5,21678.5,35845.5
205.0,218.0,5.125,10885.125,5125.0,36748.5,20515.25,36530.5
209.0,223.0,5.25,10626.25,5250.0,36772.25,20667.75,36549.25
216.0,227.0,4.75,10123.75,4750.0,36792.0,21686.5,36565.0
223.0,231.0,3.75,11153.75,3750.0,36821.0,21682.5,36590.0
224.0,231.0,3.75,11154.75,3750.0,36822.0,21682.5,36591.0
221.0,230.0,3.75,11168.75,3750.0,36836.0,21683.5,36606.0
127.0,146.0,6.375,30554.375,6375.0,37081.75,0.0,36935.75
184.0,187.0,6.125,12888.125,6125.0,37252.25,18046.0,37065.25
230.0,240.0,5.0,10372.0,5000.0,37290.5,21673.5,37050.5
218.0,229.0,5.0,10635.0,5000.0,37553.5,21684.5,37324.5
227.0,237.0,4.0,11654.0,4000.0,37571.5,21676.5,37334.5
228.0,238.0,5.125,10531.125,5125.0,37574.75,21675.5,37336.75
225.0,234.0,4.25,11985.25,4250.0,38153.0,21679.5,37919.0
211.0,223.0,4.75,13161.75,4750.0,39158.75,21019.25,38935.75
180.0,182.0,7.25,15140.25,7250.0,39257.5,16678.0,39075.5
193.0,202.0,4.25,16636.25,4250.0,39464.5,18372.0,39262.5
188.0,195.0,5.75,15170.75,5750.0,39500.5,18379.0,39305.5
187.0,193.0,7.25,14654.25,7250.0,40485.5,18381.0,40292.5
202.0,213.0,5.625,14913.625,5625.0,40506.5,19749.25,40293.5
222.0,231.0,5.0,13658.0,5000.0,40576.5,21682.5,40345.5
219.0,229.0,5.0,13661.0,5000.0,40579.5,21684.5,40350.5
185.0,189.0,7.25,15127.25,7250.0,40769.25,18195.75,40580.25
176.0,181.0,7.25,18166.25,7250.0,41175.5,15571.0,40994.5
204.0,217.0,5.625,14908.625,5625.0,41272.5,20516.25,41055.5
179.0,182.0,7.375,18421.375,7375.0,42483.0,16497.25,42301.0
232.0,241.0,6.125,14474.125,6125.0,42518.75,21672.5,42277.75
212.0,223.0,5.875,15412.875,5875.0,42536.0,21019.25,42313.0
77.0,84.0,4.375,38116.375,4375.0,42579.75,0.0,42495.75
235.0,244.0,2.0,5896.0,2000.0,42840.25,34698.25,42596.25
198.0,207.0,5.125,18518.125,5125.0,42841.0,18985.75,42634.0
213.0,225.0,7.25,15120.25,7250.0,43703.25,21100.75,43478.25
217.0,229.0,7.25,14640.25,7250.0,43811.0,21684.5,43582.0
214.0,226.0,7.0,15528.0,7000.0,43893.0,21132.0,43667.0
208.0,222.0,6.5,16673.5,6500.0,44070.5,20668.5,43848.5
169.0,178.0,4.125,26110.125,4125.0,44568.75,14151.5,44390.75
199.0,208.0,5.875,19984.875,5875.0,45058.5,18984.75,44850.5
234.0,243.0,3.625,11839.625,3625.0,45349.75,29638.5,45106.75
76.0,84.0,5.875,39387.875,5875.0,45352.75,0.0,45268.75
201.0,210.0,5.75,20015.75,5750.0,45647.25,19665.75,45437.25
195.0,204.0,6.375,20915.375,6375.0,45902.25,18401.5,45698.25
192.0,200.0,7.25,20605.25,7250.0,46436.5,18374.0,46236.5
229.0,238.0,7.0,17657.0,7000.0,46577.5,21675.5,46339.5
200.0,208.0,6.5,21293.5,6500.0,47513.75,19505.75,47305.75
197.0,205.0,7.125,22450.125,7125.0,48619.5,18832.25,48414.5
196.0,205.0,7.375,22932.375,7375.0,48920.25,18400.5,48715.25
276.0,297.0,1.25,2738.25,1250.0,49339.25,45052.75,49042.25
269.0,286.0,2.375,5023.375,2375.0,50241.0,42554.25,49955.0
238.0,247.0,4.125,8976.125,4125.0,50658.75,37306.5,50411.75
20.0,21.0,2.5,48365.5,2500.0,50889.0,0.0,50868.0
22.0,22.0,2.75,48484.75,2750.0,51259.5,0.0,51237.5
85.0,94.0,3.125,48066.125,3125.0,51288.25,0.0,51194.25
52.0,55.0,5.125,46618.125,5125.0,51803.25,0.0,51748.25
268.0,285.0,3.125,7266.125,3125.0,53234.5,42555.25,52949.5
261.0,275.0,3.5,7414.5,3500.0,53758.25,42565.25,53483.25
271.0,287.0,3.125,6462.125,3125.0,54159.0,44281.75,53872.0
266.0,281.0,2.75,9167.75,2750.0,54760.75,42559.25,54479.75
258.0,272.0,3.625,8523.625,3625.0,54992.5,42568.25,54720.5
278.0,300.0,1.375,2986.375,1375.0,55251.75,50589.0,54951.75
242.0,256.0,4.0,8886.0,4000.0,55730.25,42584.25,55474.25
254.0,269.0,3.75,9678.75,3750.0,56272.75,42571.25,56003.75
319.0,349.0,0.25,1126.25,250.0,56628.25,54902.75,56279.25
255.0,272.0,4.5,9329.5,4500.0,56674.25,42568.25,56402.25
236.0,246.0,6.875,14347.875,6875.0,56788.25,35312.5,56542.25
277.0,298.0,2.5,5208.5,2500.0,57050.25,49041.25,56752.25
270.0,286.0,3.0,9884.0,3000.0,57455.75,44282.75,57169.75
19.0,20.0,7.25,50867.25,7250.0,58144.5,0.0,58124.5
237.0,246.0,1.125,20072.125,1125.0,58488.75,37044.5,58242.75
262.0,276.0,5.375,10979.375,5375.0,59200.0,42564.25,58924.0
260.0,274.0,5.5,11285.5,5500.0,59631.25,42566.25,59357.25
272.0,290.0,5.25,10712.25,5250.0,60536.25,44278.75,60246.25
340.0,372.0,1.0,2612.0,1000.0,60663.25,56678.25,60291.25
275.0,296.0,5.125,10472.125,5125.0,60952.0,45053.75,60656.0
203.0,214.0,4.625,35972.625,4625.0,61335.5,20519.25,61121.5
273.0,293.0,5.625,11476.625,5625.0,61676.0,44275.75,61383.0
323.0,354.0,1.625,3868.625,1625.0,61768.0,55918.75,61414.0
240.0,251.0,6.25,12933.25,6250.0,62029.75,42589.25,61778.75
265.0,278.0,6.0,13622.0,6000.0,62468.25,42562.25,62190.25
274.0,293.0,5.75,11714.75,5750.0,62820.25,45056.75,62527.25
263.0,276.0,6.625,13885.625,6625.0,63357.5,42564.25,63081.5
152.0,168.0,6.625,56577.625,6625.0,63377.25,0.0,63209.25
256.0,272.0,6.875,14083.875,6875.0,63806.0,42568.25,63534.0
253.0,269.0,3.375,17781.375,3375.0,64000.0,42571.25,63731.0
264.0,277.0,5.875,15425.875,5875.0,64147.0,42563.25,63870.0
251.0,264.0,3.5,18028.5,3500.0,64372.25,42576.25,64108.25
287.0,311.0,4.5,9515.5,4500.0,65279.5,50948.5,64968.5
241.0,253.0,7.375,15382.375,7375.0,65605.0,42587.25,65352.0
360.0,394.0,1.75,4124.75,1750.0,66828.5,60558.0,66434.5
244.0,259.0,2.0,22208.0,2000.0,67050.25,42581.25,66791.25
290.0,314.0,1.625,14253.625,1625.0,67139.75,50945.5,66825.75
339.0,372.0,3.625,7388.625,3625.0,68067.5,56678.25,67695.5
320.0,350.0,4.25,8637.25,4250.0,68143.25,54901.75,67793.25
341.0,372.0,3.375,7376.375,3375.0,68210.5,57083.75,67838.5
367.0,403.0,2.375,4893.375,2375.0,68222.75,60549.0,67819.75
316.0,345.0,4.5,9136.5,4500.0,68892.75,54906.75,68547.75
312.0,338.0,5.0,10146.0,5000.0,69310.0,53821.0,68972.0
282.0,303.0,2.375,15736.375,2375.0,69373.25,50956.5,69070.25
310.0,335.0,4.875,10369.875,4875.0,69408.75,53824.0,69073.75
299.0,320.0,6.0,12150.0,6000.0,69444.25,50968.25,69124.25
311.0,336.0,5.0,10631.0,5000.0,69795.0,53823.0,69459.0
315.0,344.0,4.75,10135.75,4750.0,70142.25,54907.75,69798.25
285.0,308.0,2.625,16278.625,2625.0,70165.75,50951.5,69857.75
309.0,333.0,5.375,10894.375,5375.0,70433.75,53826.0,70100.75
297.0,318.0,2.75,16541.75,2750.0,70582.75,50970.25,70264.75
279.0,300.0,6.375,12974.375,6375.0,70615.25,50959.5,70315.25
280.0,300.0,6.375,13385.375,6375.0,71026.25,50959.5,70726.25
324.0,354.0,4.875,9880.875,4875.0,71033.5,55918.75,70679.5
317.0,346.0,5.25,10639.25,5250.0,71146.25,54905.75,70800.25
321.0,352.0,5.25,10648.25,5250.0,71155.25,54899.75,70803.25
296.0,318.0,3.0,16993.0,3000.0,71284.25,50970.25,70966.25
298.0,318.0,3.0,17032.0,3000.0,71323.25,50970.25,71005.25
247.0,259.0,5.875,22787.875,5875.0,71509.0,42581.25,71250.0
354.0,384.0,4.5,9126.5,4500.0,72119.75,58104.75,71735.75
295.0,317.0,3.375,17771.375,3375.0,72438.0,50971.25,72121.0
231.0,240.0,7.125,43826.125,7125.0,72871.75,21673.5,72631.75
343.0,374.0,2.625,12838.625,2625.0,72922.0,57081.75,72548.0
249.0,262.0,6.375,23781.375,6375.0,73003.0,42578.25,72741.0
248.0,260.0,6.375,23794.375,6375.0,73016.0,42580.25,72756.0
333.0,363.0,5.375,10883.375,5375.0,73052.0,56425.25,72689.0
363.0,396.0,4.0,8141.0,4000.0,73097.0,60556.0,72701.0
331.0,358.0,5.375,11362.375,5375.0,73531.0,56430.25,73173.0
306.0,332.0,3.875,15981.875,3875.0,74019.75,53827.0,73687.75
370.0,404.0,4.125,8868.125,4125.0,74332.75,60931.5,73928.75
335.0,366.0,4.5,12869.5,4500.0,74424.25,56684.25,74058.25
337.0,368.0,5.625,11858.625,5625.0,74539.5,56682.25,74171.5
330.0,358.0,5.875,11887.875,5875.0,74557.0,56430.25,74199.0
318.0,347.0,6.25,13121.25,6250.0,74629.25,54904.75,74282.25
288.0,313.0,2.875,20516.875,2875.0,74654.25,50946.5,74341.25
377.0,410.0,4.125,8876.125,4125.0,74773.25,61358.0,74363.25
347.0,377.0,5.75,11630.75,5750.0,74842.25,57078.75,74465.25
313.0,340.0,6.875,13878.875,6875.0,74919.75,53819.0,74579.75
379.0,411.0,4.125,8862.125,4125.0,75021.0,61618.75,74610.0
250.0,262.0,7.125,25292.125,7125.0,75264.5,42578.25,75002.5
334.0,364.0,6.125,12396.125,6125.0,75315.5,56424.25,74951.5
359.0,392.0,4.875,9886.875,4875.0,75430.0,60271.25,75038.0
300.0,321.0,5.375,18907.375,5375.0,75576.0,50967.25,75255.0
243.0,259.0,4.875,27960.875,4875.0,75681.0,42581.25,75422.0
307.0,332.0,4.5,17272.5,4500.0,75936.0,53827.0,75604.0
252.0,266.0,7.375,25790.375,7375.0,76013.0,42574.25,75747.0
301.0,326.0,5.5,19133.5,5500.0,76442.25,51477.25,76116.25
352.0,381.0,5.875,12367.875,5875.0,76737.5,58107.75,76356.5
267.0,285.0,5.25,28645.25,5250.0,76740.75,42555.25,76455.75
328.0,358.0,6.5,13628.5,6500.0,76923.25,56430.25,76565.25
325.0,354.0,6.875,13905.875,6875.0,77060.5,55918.75,76706.5
346.0,377.0,6.5,13134.5,6500.0,77096.75,57078.75,76719.75
355.0,388.0,6.0,12623.0,6000.0,77117.75,58100.75,76729.75
326.0,355.0,6.625,13872.625,6625.0,77132.5,56273.25,76777.5
314.0,343.0,7.125,14875.125,7125.0,77259.0,54908.75,76916.0
356.0,390.0,6.25,12631.25,6250.0,77376.25,58098.75,76986.25
329.0,358.0,6.875,13899.875,6875.0,77570.0,56430.25,77212.0
322.0,353.0,7.0,14631.0,7000.0,77910.75,55919.75,77557.75
292.0,317.0,5.25,21533.25,5250.0,78048.0,50942.5,77731.0
349.0,379.0,6.5,13628.5,6500.0,78279.5,57765.5,77900.5
357.0,391.0,6.375,13432.375,6375.0,78302.5,58097.75,77911.5
305.0,332.0,5.375,18937.375,5375.0,78476.75,53827.0,78144.75
342.0,373.0,4.5,16569.5,4500.0,78529.75,57082.75,78156.75
345.0,377.0,4.5,16607.5,4500.0,78567.75,57078.75,78190.75
348.0,379.0,6.875,14363.875,6875.0,78701.5,57076.75,78322.5
364.0,398.0,5.75,12128.75,5750.0,78836.5,60554.0,78438.5
338.0,370.0,7.25,14642.25,7250.0,78949.75,56680.25,78579.75
332.0,361.0,7.25,15123.25,7250.0,79168.75,56427.25,78807.75
293.0,317.0,5.625,22299.625,5625.0,79189.75,50942.5,78872.75
351.0,381.0,7.0,14133.0,7000.0,79628.75,58107.75,79247.75
336.0,367.0,7.375,15378.375,7375.0,79811.0,56683.25,79444.0
294.0,317.0,5.875,22771.875,5875.0,79941.0,50971.25,79624.0
344.0,375.0,5.0,17581.0,5000.0,80041.75,57080.75,79666.75
353.0,383.0,7.0,14644.0,7000.0,80139.75,58105.75,79756.75
246.0,259.0,6.375,30928.375,6375.0,80150.0,42581.25,79891.0
378.0,411.0,6.0,12148.0,6000.0,80183.75,61618.75,79772.75
283.0,303.0,6.0,23053.0,6000.0,80318.5,50956.5,80015.5
374.0,406.0,6.125,12872.125,6125.0,80338.75,60929.5,79932.75
245.0,259.0,6.5,31178.5,6500.0,80525.25,42581.25,80266.25
327.0,355.0,7.375,16373.375,7375.0,80544.0,56433.25,80189.0
350.0,380.0,7.375,14882.375,7375.0,80753.5,58108.75,80373.5
382.0,417.0,3.75,15088.75,3750.0,80872.25,61612.75,80455.25
372.0,405.0,6.375,13377.375,6375.0,81094.25,60930.5,80689.25
375.0,407.0,6.75,13642.75,6750.0,81735.0,60928.5,81328.0
368.0,403.0,6.625,13877.625,6625.0,81844.75,60932.5,81441.75
369.0,404.0,6.875,13881.875,6875.0,82099.25,60931.5,81695.25
303.0,329.0,6.625,21620.625,6625.0,82411.25,53830.0,82082.25
373.0,406.0,7.0,14139.0,7000.0,82481.5,60929.5,82075.5
308.0,332.0,6.75,21710.75,6750.0,82626.5,53827.0,82294.5
361.0,394.0,7.25,14669.25,7250.0,82878.5,60558.0,82484.5
291.0,315.0,6.875,24772.875,6875.0,82914.25,50944.5,82599.25
365.0,400.0,7.375,14894.375,7375.0,83228.75,60552.0,82828.75
371.0,404.0,7.25,14645.25,7250.0,83238.0,60931.5,82834.0
284.0,305.0,7.0,25010.0,7000.0,83276.5,50954.5,82971.5
239.0,250.0,4.375,38440.375,4375.0,83305.25,40235.5,83055.25
289.0,314.0,7.0,25047.0,7000.0,83313.5,50945.5,82999.5
381.0,415.0,4.625,16893.625,4625.0,83553.0,61614.75,83138.0
281.0,301.0,7.125,25286.125,7125.0,83677.75,50958.5,83376.75
366.0,402.0,7.375,15368.375,7375.0,83702.75,60550.0,83300.75
362.0,395.0,7.375,15389.375,7375.0,83723.75,60557.0,83328.75
302.0,328.0,7.375,22944.375,7375.0,84085.0,53430.25,83757.0
389.0,422.0,1.25,10111.25,1250.0,84365.5,72581.0,83943.5
286.0,310.0,7.375,25736.375,7375.0,84378.25,50949.5,84068.25
304.0,330.0,7.375,23089.375,7375.0,84630.75,53829.0,84300.75
259.0,273.0,7.125,35238.125,7125.0,85210.5,42567.25,84937.5
376.0,408.0,6.875,17638.875,6875.0,86196.75,61268.0,85788.75
390.0,426.0,4.375,8880.375,4375.0,86262.75,72577.0,85836.75
