id,submit,input,run,output,complete,wait,response
104.0,95.0,5875.0,17757.0,5875.0,58610.0,29008.0,58515.0
108.0,100.0,5750.0,17375.0,5750.0,60073.0,31098.0,59973.0
111.0,104.0,5625.0,17008.0,5625.0,61728.0,33366.0,61624.0
101.0,92.0,6875.0,20760.0,6875.0,61989.0,27387.0,61897.0
76.0,75.0,6875.0,48257.0,6875.0,62082.0,0.0,62007.0
99.0,89.0,7250.0,21967.0,7250.0,62294.0,25738.0,62205.0
106.0,100.0,5750.0,20921.0,5750.0,62635.0,30114.0,62535.0
52.0,48.0,5250.0,52113.0,5250.0,62661.0,0.0,62613.0
115.0,109.0,5375.0,16739.0,5375.0,62960.0,35362.0,62851.0
103.0,94.0,6875.0,20746.0,6875.0,63067.0,28477.0,62973.0
122.0,114.0,5000.0,17039.0,5000.0,63351.0,36198.0,63237.0
154.0,159.0,4000.0,12837.0,4000.0,63830.0,42834.0,63671.0
119.0,112.0,3500.0,21557.0,3500.0,64264.0,35595.0,64152.0
138.0,137.0,3000.0,20051.0,3000.0,64645.0,38457.0,64508.0
157.0,164.0,4125.0,13052.0,4125.0,64944.0,43478.0,64780.0
135.0,134.0,4625.0,17532.0,4625.0,64947.0,38031.0,64813.0
102.0,92.0,6750.0,23903.0,6750.0,65311.0,27816.0,65219.0
114.0,107.0,6125.0,18990.0,6125.0,65646.0,34299.0,65539.0
109.0,104.0,6750.0,20371.0,6750.0,66203.0,32228.0,66099.0
121.0,113.0,5750.0,19300.0,5750.0,66946.0,36033.0,66833.0
112.0,106.0,6625.0,20487.0,6625.0,67308.0,33465.0,67202.0
19.0,19.0,6250.0,55110.0,6250.0,67629.0,0.0,67610.0
113.0,107.0,6750.0,20866.0,6750.0,68326.0,33853.0,68219.0
143.0,143.0,3500.0,21476.0,3500.0,68515.0,39896.0,68372.0
158.0,165.0,4875.0,15300.0,4875.0,69890.0,44675.0,69725.0
150.0,153.0,5250.0,18247.0,5250.0,70101.0,41201.0,69948.0
168.0,172.0,4000.0,15909.0,4000.0,70795.0,46714.0,70623.0
147.0,149.0,5375.0,19795.0,5375.0,71342.0,40648.0,71193.0
178.0,177.0,3500.0,10634.0,3500.0,71539.0,53728.0,71362.0
116.0,109.0,6500.0,23156.0,6500.0,71707.0,35442.0,71598.0
149.0,152.0,6000.0,18440.0,6000.0,71758.0,41166.0,71606.0
166.0,171.0,3500.0,18081.0,3500.0,71883.0,46631.0,71712.0
20.0,22.0,5750.0,60613.0,5750.0,72135.0,0.0,72113.0
137.0,136.0,4625.0,24863.0,4625.0,72707.0,38458.0,72571.0
132.0,131.0,4750.0,25325.0,4750.0,72818.0,37862.0,72687.0
117.0,111.0,5250.0,26817.0,5250.0,72874.0,35446.0,72763.0
129.0,124.0,3625.0,28624.0,3625.0,72971.0,36973.0,72847.0
144.0,146.0,5875.0,21286.0,5875.0,73075.0,39893.0,72929.0
110.0,104.0,7375.0,25776.0,7375.0,73653.0,33023.0,73549.0
171.0,175.0,5125.0,15521.0,5125.0,73728.0,47782.0,73553.0
118.0,111.0,5500.0,27560.0,5500.0,74267.0,35596.0,74156.0
85.0,81.0,6500.0,61313.0,6500.0,74394.0,0.0,74313.0
176.0,176.0,3875.0,15284.0,3875.0,75009.0,51799.0,74833.0
120.0,113.0,5625.0,27932.0,5625.0,75048.0,35753.0,74935.0
159.0,165.0,6125.0,19022.0,6125.0,76112.0,44675.0,75947.0
133.0,133.0,5500.0,27546.0,5500.0,76580.0,37901.0,76447.0
165.0,171.0,4500.0,21078.0,4500.0,76880.0,46631.0,76709.0
148.0,151.0,7125.0,21639.0,7125.0,76986.0,40946.0,76835.0
170.0,175.0,5750.0,17634.0,5750.0,77091.0,47782.0,76916.0
162.0,169.0,6250.0,19259.0,6250.0,77251.0,45323.0,77082.0
153.0,158.0,6625.0,21729.0,6625.0,77555.0,42418.0,77397.0
161.0,168.0,6375.0,19466.0,6375.0,77564.0,45180.0,77396.0
126.0,120.0,4625.0,31684.0,4625.0,77981.0,36927.0,77861.0
22.0,25.0,7000.0,63982.0,7000.0,78007.0,0.0,77982.0
205.0,205.0,2000.0,6630.0,2000.0,78259.0,67424.0,78054.0
130.0,125.0,6000.0,29064.0,6000.0,78456.0,37267.0,78331.0
151.0,154.0,6500.0,23150.0,6500.0,78503.0,42199.0,78349.0
156.0,164.0,7125.0,21768.0,7125.0,79206.0,43024.0,79042.0
167.0,172.0,5125.0,22946.0,5125.0,80082.0,46714.0,79910.0
131.0,128.0,6250.0,29800.0,6250.0,80248.0,37820.0,80120.0
145.0,147.0,7250.0,25415.0,7250.0,80525.0,40463.0,80378.0
146.0,149.0,7375.0,25780.0,7375.0,81327.0,40648.0,81178.0
136.0,135.0,6375.0,30198.0,6375.0,81391.0,38308.0,81256.0
172.0,175.0,5750.0,20900.0,5750.0,81525.0,48950.0,81350.0
177.0,177.0,5750.0,17381.0,5750.0,81635.0,52577.0,81458.0
174.0,175.0,6375.0,19211.0,6375.0,81953.0,49817.0,81778.0
184.0,183.0,4250.0,13382.0,4250.0,81955.0,59890.0,81772.0
188.0,184.0,3250.0,13415.0,3250.0,82209.0,62110.0,82025.0
123.0,114.0,7125.0,32474.0,7125.0,83443.0,36605.0,83329.0
140.0,140.0,6750.0,31269.0,6750.0,83444.0,38535.0,83304.0
173.0,175.0,6750.0,20675.0,6750.0,84151.0,49801.0,83976.0
125.0,119.0,7375.0,33197.0,7375.0,84713.0,36647.0,84594.0
134.0,134.0,7125.0,32517.0,7125.0,84868.0,37967.0,84734.0
128.0,121.0,6000.0,35772.0,6000.0,84869.0,36976.0,84748.0
163.0,170.0,7375.0,25338.0,7375.0,85583.0,45325.0,85413.0
197.0,195.0,2500.0,15693.0,2500.0,85640.0,64752.0,85445.0
141.0,140.0,7125.0,32374.0,7125.0,85767.0,39003.0,85627.0
175.0,175.0,6750.0,20522.0,6750.0,85997.0,51800.0,85822.0
164.0,171.0,6375.0,26693.0,6375.0,86140.0,46526.0,85969.0
142.0,142.0,7250.0,32777.0,7250.0,86463.0,39044.0,86321.0
139.0,137.0,7375.0,33127.0,7375.0,86484.0,38470.0,86347.0
182.0,178.0,5625.0,17010.0,5625.0,86870.0,58432.0,86692.0
193.0,192.0,3125.0,17507.0,3125.0,87108.0,63159.0,86916.0
204.0,204.0,3250.0,13403.0,3250.0,87532.0,67425.0,87328.0
160.0,166.0,4375.0,34116.0,4375.0,87755.0,44723.0,87589.0
183.0,180.0,5875.0,17773.0,5875.0,89596.0,59893.0,89416.0
189.0,188.0,5375.0,16270.0,5375.0,89655.0,62447.0,89467.0
169.0,174.0,5000.0,32856.0,5000.0,89989.0,46959.0,89815.0
181.0,178.0,6500.0,20108.0,6500.0,91146.0,57860.0,90968.0
127.0,121.0,7375.0,39923.0,7375.0,91726.0,36932.0,91605.0
225.0,222.0,2625.0,11356.0,2625.0,92718.0,75890.0,92496.0
194.0,194.0,4250.0,20864.0,4250.0,93194.0,63636.0,93000.0
179.0,177.0,7250.0,25414.0,7250.0,94026.0,53935.0,93849.0
180.0,178.0,7375.0,22758.0,7375.0,94494.0,56808.0,94316.0
219.0,215.0,3500.0,14156.0,3500.0,94809.0,73438.0,94594.0
201.0,200.0,4000.0,20510.0,4000.0,95456.0,66746.0,95256.0
186.0,184.0,6750.0,20384.0,6750.0,95966.0,61898.0,95782.0
190.0,188.0,6875.0,20954.0,6875.0,97365.0,62473.0,97177.0
185.0,184.0,7000.0,21620.0,7000.0,97609.0,61805.0,97425.0
195.0,195.0,5000.0,23159.0,5000.0,97804.0,64450.0,97609.0
228.0,225.0,4250.0,13026.0,4250.0,98512.0,76761.0,98287.0
232.0,226.0,3750.0,13468.0,3750.0,98532.0,77338.0,98306.0
187.0,184.0,7250.0,21897.0,7250.0,98691.0,62110.0,98507.0
191.0,188.0,7250.0,21921.0,7250.0,99381.0,62772.0,99193.0
209.0,208.0,5625.0,16996.0,5625.0,99588.0,71134.0,99380.0
214.0,212.0,5125.0,16896.0,5125.0,99853.0,72495.0,99641.0
215.0,212.0,5375.0,17624.0,5375.0,101192.0,72606.0,100980.0
206.0,206.0,6500.0,20116.0,6500.0,101442.0,68120.0,101236.0
220.0,216.0,5625.0,17011.0,5625.0,101989.0,73512.0,101773.0
211.0,210.0,5500.0,20157.0,5500.0,102864.0,71497.0,102654.0
213.0,211.0,6125.0,18988.0,6125.0,103373.0,71924.0,103162.0
202.0,202.0,6500.0,23158.0,6500.0,103466.0,67106.0,103264.0
222.0,220.0,5125.0,19028.0,5125.0,103672.0,74174.0,103452.0
258.0,248.0,2625.0,9145.0,2625.0,104384.0,89741.0,104136.0
218.0,215.0,6125.0,19005.0,6125.0,104908.0,73438.0,104693.0
208.0,207.0,6375.0,22792.0,6375.0,105643.0,69894.0,105436.0
192.0,190.0,7250.0,27848.0,7250.0,105699.0,63161.0,105509.0
200.0,197.0,6250.0,27037.0,6250.0,105740.0,66006.0,105543.0
233.0,227.0,5125.0,17725.0,5125.0,105956.0,77754.0,105729.0
226.0,222.0,5250.0,19410.0,5250.0,106490.0,76358.0,106268.0
242.0,239.0,3125.0,10257.0,3125.0,106496.0,89750.0,106257.0
256.0,247.0,3375.0,10452.0,3375.0,107191.0,89742.0,106944.0
207.0,206.0,6750.0,23906.0,6750.0,107296.0,69684.0,107090.0
199.0,197.0,6750.0,28479.0,6750.0,107625.0,65449.0,107428.0
196.0,195.0,7000.0,29175.0,7000.0,108119.0,64749.0,107924.0
217.0,214.0,7000.0,21133.0,7000.0,108208.0,72861.0,107994.0
216.0,212.0,7000.0,21619.0,7000.0,108493.0,72662.0,108281.0
210.0,209.0,7375.0,22270.0,7375.0,108559.0,71330.0,108350.0
229.0,226.0,5625.0,20525.0,5625.0,108866.0,76865.0,108640.0
235.0,233.0,5750.0,19144.0,5750.0,108903.0,78026.0,108670.0
223.0,220.0,6125.0,22025.0,6125.0,109323.0,74828.0,109103.0
198.0,195.0,7250.0,30013.0,7250.0,109824.0,65116.0,109629.0
224.0,220.0,6125.0,22026.0,6125.0,110388.0,75892.0,110168.0
236.0,234.0,4750.0,14841.0,4750.0,111211.0,86636.0,110977.0
212.0,210.0,7375.0,25782.0,7375.0,112290.0,71548.0,112080.0
203.0,203.0,3625.0,37593.0,3625.0,112472.0,67426.0,112269.0
221.0,217.0,7125.0,25040.0,7125.0,113684.0,74177.0,113467.0
227.0,223.0,6625.0,23525.0,6625.0,113761.0,76763.0,113538.0
230.0,226.0,7375.0,22492.0,7375.0,114493.0,77025.0,114267.0
234.0,231.0,6875.0,25211.0,6875.0,116968.0,77776.0,116737.0
255.0,247.0,5375.0,16450.0,5375.0,117189.0,89742.0,116942.0
276.0,260.0,1750.0,5487.0,1750.0,117890.0,108643.0,117630.0
263.0,252.0,5625.0,17504.0,5625.0,118743.0,89737.0,118491.0
152.0,155.0,6875.0,63946.0,6875.0,120059.0,42208.0,119904.0
238.0,235.0,5875.0,18347.0,5875.0,120086.0,89754.0,119851.0
253.0,246.0,3875.0,22653.0,3875.0,120392.0,89743.0,120146.0
260.0,251.0,6375.0,19405.0,6375.0,122144.0,89738.0,121893.0
261.0,252.0,6500.0,19911.0,6500.0,122900.0,89737.0,122648.0
240.0,237.0,6500.0,19927.0,6500.0,122916.0,89752.0,122679.0
262.0,252.0,6875.0,20849.0,6875.0,124588.0,89737.0,124336.0
269.0,256.0,6875.0,20896.0,6875.0,124635.0,89733.0,124379.0
265.0,252.0,6625.0,21491.0,6625.0,124730.0,89737.0,124478.0
264.0,252.0,6250.0,22420.0,6250.0,124909.0,89737.0,124657.0
247.0,243.0,4875.0,25657.0,4875.0,125396.0,89746.0,125153.0
266.0,254.0,6500.0,23165.0,6500.0,126154.0,89735.0,125900.0
241.0,237.0,7250.0,22375.0,7250.0,126864.0,89752.0,126627.0
252.0,245.0,5250.0,26783.0,5250.0,127272.0,89744.0,127027.0
244.0,241.0,3875.0,29831.0,3875.0,127570.0,89748.0,127329.0
254.0,246.0,7125.0,23550.0,7125.0,127789.0,89743.0,127543.0
268.0,255.0,7375.0,23138.0,7375.0,127877.0,89734.0,127622.0
300.0,284.0,1500.0,12652.0,1500.0,130145.0,114209.0,129861.0
274.0,257.0,4375.0,13334.0,4375.0,130577.0,108236.0,130320.0
243.0,240.0,4500.0,31706.0,4500.0,130695.0,89749.0,130455.0
270.0,256.0,5750.0,21131.0,5750.0,131143.0,98256.0,130887.0
246.0,243.0,4750.0,32422.0,4750.0,131911.0,89746.0,131668.0
312.0,300.0,3000.0,9141.0,3000.0,132109.0,116668.0,131809.0
318.0,306.0,3500.0,11115.0,3500.0,135083.0,116662.0,134777.0
302.0,287.0,2125.0,14562.0,2125.0,135780.0,116681.0,135493.0
271.0,256.0,6000.0,18209.0,6000.0,135908.0,105443.0,135652.0
259.0,251.0,5000.0,35981.0,5000.0,135970.0,89738.0,135719.0
275.0,259.0,5375.0,16342.0,5375.0,135995.0,108644.0,135736.0
283.0,267.0,2750.0,19297.0,2750.0,136008.0,110944.0,135741.0
249.0,244.0,7000.0,32025.0,7000.0,136014.0,89745.0,135770.0
251.0,245.0,7000.0,32025.0,7000.0,136014.0,89744.0,135769.0
250.0,245.0,7000.0,32035.0,7000.0,136024.0,89744.0,135779.0
285.0,270.0,2625.0,18901.0,2625.0,136623.0,112202.0,136353.0
248.0,244.0,7125.0,32413.0,7125.0,136652.0,89745.0,136408.0
237.0,235.0,6000.0,35821.0,6000.0,137810.0,89754.0,137575.0
273.0,256.0,6500.0,19721.0,6500.0,138677.0,105700.0,138421.0
280.0,264.0,5375.0,16754.0,5375.0,138715.0,110947.0,138451.0
267.0,254.0,6250.0,36890.0,6250.0,139379.0,89735.0,139125.0
245.0,243.0,6250.0,36922.0,6250.0,139411.0,89746.0,139168.0
231.0,226.0,6500.0,49069.0,6500.0,139624.0,77329.0,139398.0
277.0,263.0,5750.0,17456.0,5750.0,140167.0,110948.0,139904.0
325.0,314.0,4000.0,12149.0,4000.0,140208.0,119745.0,139894.0
299.0,282.0,5375.0,16269.0,5375.0,140780.0,113479.0,140498.0
321.0,309.0,4875.0,14768.0,4875.0,141486.0,116659.0,141177.0
287.0,274.0,5750.0,17761.0,5750.0,141733.0,112198.0,141459.0
279.0,263.0,6125.0,18593.0,6125.0,142054.0,110948.0,141791.0
272.0,256.0,7375.0,22332.0,7375.0,143038.0,105700.0,142782.0
319.0,306.0,5125.0,16001.0,5125.0,143219.0,116662.0,142913.0
323.0,311.0,5125.0,15992.0,5125.0,143431.0,116878.0,143120.0
301.0,285.0,4625.0,22003.0,4625.0,145746.0,114208.0,145461.0
324.0,314.0,5500.0,16626.0,5500.0,146369.0,118429.0,146055.0
278.0,263.0,7000.0,21235.0,7000.0,146446.0,110948.0,146183.0
317.0,305.0,6000.0,18134.0,6000.0,147102.0,116663.0,146797.0
316.0,305.0,6125.0,18507.0,6125.0,147725.0,116663.0,147420.0
239.0,236.0,5625.0,46561.0,5625.0,147800.0,89753.0,147564.0
327.0,316.0,5250.0,17366.0,5250.0,147952.0,119770.0,147636.0
329.0,317.0,5000.0,15143.0,5000.0,148059.0,122599.0,147742.0
257.0,248.0,5875.0,46781.0,5875.0,148520.0,89741.0,148272.0
294.0,282.0,5125.0,26391.0,5125.0,149113.0,112190.0,148831.0
314.0,304.0,6375.0,19743.0,6375.0,149461.0,116664.0,149157.0
322.0,310.0,6375.0,19749.0,6375.0,149467.0,116658.0,149157.0
331.0,321.0,5250.0,16357.0,5250.0,149773.0,122595.0,149452.0
320.0,308.0,6750.0,20383.0,6750.0,150851.0,116660.0,150543.0
326.0,315.0,6125.0,18991.0,6125.0,151300.0,119744.0,150985.0
313.0,302.0,6875.0,20747.0,6875.0,151465.0,116666.0,151163.0
311.0,300.0,6875.0,21251.0,6875.0,151969.0,116668.0,151669.0
315.0,304.0,6875.0,21256.0,6875.0,151974.0,116664.0,151670.0
295.0,282.0,5750.0,28268.0,5750.0,152240.0,112190.0,151958.0
341.0,332.0,4250.0,13373.0,4250.0,152450.0,130245.0,152118.0
309.0,297.0,7125.0,21514.0,7125.0,152732.0,116671.0,152435.0
289.0,277.0,5875.0,28665.0,5875.0,152887.0,112195.0,152610.0
340.0,330.0,4375.0,13736.0,4375.0,153063.0,130247.0,152733.0
310.0,299.0,7250.0,22365.0,7250.0,153833.0,116669.0,153534.0
284.0,268.0,6125.0,29378.0,6125.0,154100.0,112204.0,153832.0
328.0,316.0,6250.0,19372.0,6250.0,154772.0,122584.0,154456.0
304.0,289.0,6000.0,26332.0,6000.0,155300.0,116679.0,155011.0
281.0,266.0,6625.0,30904.0,6625.0,155365.0,110945.0,155099.0
293.0,282.0,6375.0,30169.0,6375.0,155391.0,112190.0,155109.0
330.0,319.0,6500.0,19632.0,6500.0,155548.0,122597.0,155229.0
303.0,288.0,6125.0,26739.0,6125.0,155957.0,116680.0,155669.0
296.0,282.0,6500.0,30490.0,6500.0,155962.0,112190.0,155680.0
339.0,327.0,5125.0,15510.0,5125.0,156337.0,130250.0,156010.0
307.0,293.0,6250.0,27018.0,6250.0,156486.0,116675.0,156193.0
286.0,272.0,6625.0,30854.0,6625.0,156576.0,112200.0,156304.0
290.0,280.0,6625.0,30877.0,6625.0,156599.0,112192.0,156319.0
333.0,323.0,6375.0,19253.0,6375.0,156638.0,124312.0,156315.0
305.0,289.0,6375.0,27307.0,6375.0,157025.0,116679.0,156736.0
282.0,266.0,7000.0,31984.0,7000.0,157195.0,110945.0,156929.0
291.0,281.0,6750.0,31266.0,6750.0,157238.0,112191.0,156957.0
292.0,282.0,6750.0,31278.0,6750.0,157250.0,112190.0,156968.0
298.0,282.0,6750.0,31279.0,6750.0,157251.0,112190.0,156969.0
297.0,282.0,6750.0,31289.0,6750.0,157261.0,112190.0,156979.0
306.0,290.0,6500.0,27728.0,6500.0,157696.0,116678.0,157406.0
335.0,327.0,5250.0,19615.0,5250.0,157904.0,127462.0,157577.0
345.0,334.0,3875.0,19228.0,3875.0,158121.0,130809.0,157787.0
374.0,364.0,2125.0,6991.0,2125.0,158343.0,146738.0,157979.0
336.0,327.0,5500.0,17121.0,5500.0,158698.0,130250.0,158371.0
308.0,295.0,6750.0,28454.0,6750.0,158922.0,116673.0,158627.0
351.0,339.0,4625.0,14001.0,4625.0,159259.0,135669.0,158920.0
332.0,322.0,6875.0,21241.0,6875.0,159579.0,124266.0,159257.0
334.0,326.0,7125.0,21515.0,7125.0,160495.0,124404.0,160169.0
350.0,339.0,4875.0,14750.0,4875.0,160495.0,135656.0,160156.0
348.0,337.0,5000.0,15607.0,5000.0,161515.0,135571.0,161178.0
373.0,364.0,3125.0,9507.0,3125.0,162859.0,146738.0,162495.0
288.0,277.0,7125.0,36139.0,7125.0,162861.0,112195.0,162584.0
349.0,337.0,5375.0,16747.0,5375.0,163467.0,135633.0,163130.0
357.0,347.0,5000.0,15676.0,5000.0,163486.0,137463.0,163139.0
359.0,348.0,5250.0,15882.0,5250.0,165097.0,138367.0,164749.0
364.0,354.0,4750.0,14873.0,4750.0,165153.0,140426.0,164799.0
360.0,349.0,5125.0,15998.0,5125.0,165627.0,139030.0,165278.0
337.0,327.0,7125.0,21978.0,7125.0,166805.0,130250.0,166478.0
338.0,327.0,7250.0,21885.0,7250.0,166962.0,130250.0,166635.0
346.0,335.0,7000.0,21128.0,7000.0,167039.0,131576.0,166704.0
352.0,340.0,6125.0,18987.0,6125.0,167251.0,135674.0,166911.0
369.0,361.0,5125.0,15500.0,5125.0,168969.0,142858.0,168608.0
353.0,342.0,6500.0,20137.0,6500.0,169151.0,135672.0,168809.0
344.0,333.0,6250.0,26326.0,6250.0,169521.0,130362.0,169188.0
342.0,332.0,6375.0,26690.0,6375.0,170017.0,130245.0,169685.0
355.0,346.0,6625.0,20492.0,6625.0,170394.0,136306.0,170048.0
347.0,336.0,7125.0,21500.0,7125.0,170833.0,134747.0,170497.0
356.0,346.0,6625.0,20000.0,6625.0,171060.0,137464.0,170714.0
363.0,352.0,6375.0,19262.0,6375.0,172220.0,139856.0,171868.0
394.0,386.0,3375.0,10362.0,3375.0,172660.0,155162.0,172274.0
354.0,342.0,7375.0,22247.0,7375.0,173021.0,135682.0,172679.0
361.0,351.0,6750.0,20412.0,6750.0,173323.0,139060.0,172972.0
358.0,348.0,6250.0,22633.0,6250.0,173810.0,138329.0,173462.0
366.0,358.0,6375.0,19736.0,6375.0,174219.0,141375.0,173861.0
343.0,333.0,7250.0,29336.0,7250.0,174413.0,130244.0,174080.0
362.0,352.0,7125.0,22007.0,7125.0,175881.0,139272.0,175529.0
