id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
11.0,9.0,0.0,3500.0,20055.0,16806.0,0.0,750.0,41120.0,20055.0,41111.0
77.0,83.0,0.0,1750.0,3635.0,37362.0,222.0,2875.0,45927.0,3857.0,45844.0
50.0,56.0,0.0,3500.0,22233.0,18690.0,0.0,4500.0,48979.0,22233.0,48923.0
125.0,128.0,0.0,2500.0,20236.0,20072.0,664.0,5500.0,49100.0,20900.0,48972.0
22.0,22.0,0.0,1500.0,363.0,47107.0,0.0,250.0,49242.0,363.0,49220.0
19.0,18.0,0.0,2875.0,5252.0,43735.0,94.0,4375.0,56349.0,5346.0,56331.0
157.0,163.0,3145.0,500.0,46806.0,4177.0,0.0,1625.0,56416.0,49951.0,56253.0
52.0,58.0,0.0,3250.0,6038.0,45238.0,0.0,2000.0,56584.0,6038.0,56526.0
178.0,186.0,4521.0,375.0,46969.0,2259.0,66.0,3375.0,57751.0,51556.0,57565.0
182.0,190.0,4593.0,1500.0,47190.0,4385.0,0.0,125.0,57983.0,51783.0,57793.0
159.0,165.0,3181.0,1250.0,46918.0,7022.0,0.0,250.0,58786.0,50099.0,58621.0
151.0,156.0,2889.0,750.0,46765.0,7150.0,41.0,1875.0,59626.0,49695.0,59470.0
180.0,186.0,4537.0,250.0,46977.0,4133.0,0.0,4000.0,60083.0,51514.0,59897.0
184.0,192.0,4679.0,1250.0,46946.0,3632.0,399.0,3125.0,60223.0,52024.0,60031.0
152.0,156.0,2911.0,250.0,6629.0,46946.0,507.0,3750.0,61149.0,10047.0,60993.0
228.0,237.0,6253.0,1500.0,48446.0,3651.0,988.0,875.0,61950.0,55687.0,61713.0
96.0,99.0,0.0,5875.0,47093.0,6275.0,637.0,3000.0,62979.0,47730.0,62880.0
92.0,96.0,0.0,5500.0,47104.0,7488.0,961.0,1875.0,63024.0,48065.0,62928.0
135.0,140.0,1227.0,2625.0,47041.0,6407.0,76.0,6875.0,64391.0,48344.0,64251.0
56.0,60.0,0.0,2375.0,5555.0,19085.0,30597.0,6875.0,64547.0,36152.0,64487.0
173.0,181.0,4022.0,1375.0,47031.0,4800.0,8.0,7250.0,64667.0,51061.0,64486.0
20.0,19.0,0.0,2250.0,1753.0,47363.0,6167.0,7125.0,64677.0,7920.0,64658.0
149.0,154.0,2556.0,1000.0,46779.0,8440.0,1294.0,5000.0,65223.0,50629.0,65069.0
158.0,163.0,3154.0,1750.0,46940.0,8800.0,1800.0,2625.0,65232.0,51894.0,65069.0
146.0,150.0,2241.0,1375.0,47267.0,7655.0,4122.0,2625.0,65435.0,53630.0,65285.0
181.0,188.0,4554.0,3125.0,48549.0,4483.0,2012.0,2625.0,65536.0,55115.0,65348.0
113.0,118.0,0.0,4250.0,46996.0,9866.0,1794.0,2625.0,65649.0,48790.0,65531.0
10.0,8.0,0.0,4875.0,46906.0,9286.0,1904.0,2750.0,65729.0,48810.0,65721.0
89.0,93.0,0.0,5375.0,47599.0,8610.0,3859.0,1500.0,67036.0,51458.0,66943.0
227.0,236.0,6171.0,875.0,48268.0,5775.0,3907.0,2625.0,67857.0,58346.0,67621.0
95.0,98.0,0.0,4750.0,46763.0,9870.0,3954.0,2500.0,67935.0,50717.0,67837.0
218.0,226.0,6057.0,1000.0,48309.0,6880.0,4156.0,1750.0,68378.0,58522.0,68152.0
109.0,111.0,0.0,4375.0,46899.0,10371.0,4445.0,4125.0,70326.0,51344.0,70215.0
210.0,217.0,5672.0,750.0,47311.0,6895.0,6828.0,3750.0,71423.0,59811.0,71206.0
33.0,32.0,0.0,125.0,49778.0,13080.0,7117.0,1500.0,71632.0,56895.0,71600.0
183.0,192.0,4656.0,3250.0,48486.0,6023.0,5250.0,4000.0,71857.0,58392.0,71665.0
234.0,243.0,6396.0,500.0,47936.0,7836.0,7170.0,2375.0,72456.0,61502.0,72213.0
23.0,22.0,0.0,4000.0,47076.0,12418.0,9159.0,250.0,72925.0,56235.0,72903.0
189.0,198.0,4729.0,1625.0,47896.0,9020.0,9207.0,250.0,72925.0,61832.0,72727.0
168.0,174.0,3828.0,1250.0,47068.0,11534.0,9281.0,250.0,73385.0,60177.0,73211.0
7.0,7.0,0.0,5125.0,47104.0,12022.0,9127.0,500.0,73885.0,56231.0,73878.0
153.0,158.0,2963.0,1750.0,46755.0,6729.0,10862.0,5250.0,74467.0,60580.0,74309.0
73.0,79.0,0.0,5000.0,46972.0,12364.0,9389.0,1250.0,75054.0,56361.0,74975.0
240.0,248.0,6580.0,625.0,48630.0,2052.0,12845.0,4375.0,75355.0,68055.0,75107.0
238.0,246.0,6542.0,2375.0,50816.0,6222.0,9154.0,375.0,75730.0,66512.0,75484.0
219.0,227.0,6062.0,750.0,49386.0,10281.0,8832.0,250.0,75788.0,64280.0,75561.0
175.0,183.0,4322.0,3625.0,48762.0,6772.0,9369.0,3000.0,76033.0,62453.0,75850.0
213.0,218.0,5907.0,2875.0,49688.0,7238.0,9254.0,875.0,76055.0,64849.0,75837.0
72.0,78.0,0.0,6750.0,47620.0,9904.0,9377.0,2375.0,76104.0,56997.0,76026.0
53.0,58.0,0.0,3500.0,49142.0,13532.0,9256.0,750.0,76238.0,58398.0,76180.0
14.0,16.0,0.0,3625.0,46338.0,16080.0,9215.0,1000.0,76274.0,55553.0,76258.0
163.0,169.0,3472.0,1875.0,47088.0,12088.0,9600.0,2125.0,76417.0,60160.0,76248.0
124.0,127.0,0.0,3875.0,47058.0,15425.0,9017.0,1000.0,76502.0,56075.0,76375.0
67.0,72.0,0.0,4000.0,47026.0,15530.0,8874.0,1500.0,77002.0,55900.0,76930.0
230.0,238.0,6407.0,1500.0,48953.0,8242.0,9539.0,2125.0,77004.0,64899.0,76766.0
26.0,24.0,0.0,5625.0,47186.0,12421.0,9562.0,2500.0,77318.0,56748.0,77294.0
86.0,91.0,0.0,5625.0,47119.0,10996.0,9304.0,4375.0,77510.0,56423.0,77419.0
28.0,24.0,0.0,3750.0,46768.0,13638.0,9156.0,4500.0,77836.0,55924.0,77812.0
147.0,151.0,2391.0,5875.0,49441.0,9795.0,7949.0,2250.0,77852.0,59781.0,77701.0
107.0,110.0,0.0,5750.0,47204.0,9746.0,9813.0,5375.0,77998.0,57017.0,77888.0
254.0,259.0,6959.0,875.0,50836.0,10050.0,8873.0,250.0,78102.0,66668.0,77843.0
155.0,159.0,3089.0,125.0,48863.0,7743.0,12644.0,5500.0,78123.0,64596.0,77964.0
91.0,96.0,0.0,3250.0,53339.0,10657.0,8196.0,2625.0,78163.0,61535.0,78067.0
108.0,110.0,0.0,5750.0,47014.0,10250.0,8963.0,6125.0,78212.0,55977.0,78102.0
186.0,193.0,4679.0,4000.0,49483.0,7759.0,9241.0,2875.0,78230.0,63403.0,78037.0
172.0,178.0,3979.0,2250.0,47202.0,9525.0,9541.0,5625.0,78300.0,60722.0,78122.0
226.0,235.0,6172.0,500.0,47718.0,9910.0,9350.0,4750.0,78635.0,63240.0,78400.0
105.0,107.0,0.0,5000.0,50443.0,12123.0,8041.0,3125.0,78839.0,58484.0,78732.0
34.0,32.0,0.0,4125.0,47126.0,16519.0,8062.0,3000.0,78864.0,55188.0,78832.0
134.0,138.0,1339.0,2750.0,47077.0,15142.0,9042.0,4000.0,79488.0,57458.0,79350.0
35.0,33.0,0.0,4750.0,46828.0,17886.0,8728.0,1375.0,79600.0,55556.0,79567.0
99.0,101.0,0.0,4000.0,48484.0,11467.0,10233.0,5500.0,79785.0,58717.0,79684.0
71.0,78.0,0.0,4125.0,47094.0,17609.0,8930.0,2000.0,79836.0,56024.0,79758.0
161.0,166.0,3193.0,5625.0,50642.0,9591.0,8714.0,2125.0,80056.0,62549.0,79890.0
3.0,4.0,0.0,4875.0,47001.0,17936.0,8432.0,2000.0,80248.0,55433.0,80244.0
8.0,7.0,0.0,5750.0,47310.0,10733.0,10938.0,5750.0,80488.0,58248.0,80481.0
209.0,216.0,5673.0,4250.0,51342.0,9496.0,8441.0,1125.0,80543.0,65456.0,80327.0
194.0,204.0,4920.0,1875.0,47626.0,13489.0,7919.0,4625.0,80658.0,60465.0,80454.0
206.0,215.0,5582.0,1625.0,48352.0,9241.0,9452.0,6250.0,80717.0,63386.0,80502.0
122.0,126.0,0.0,3875.0,47059.0,7914.0,16172.0,5625.0,80771.0,63231.0,80645.0
116.0,121.0,0.0,3250.0,52978.0,13906.0,8584.0,2125.0,80964.0,61562.0,80843.0
268.0,268.0,9063.0,1000.0,51425.0,7263.0,8871.0,3125.0,81015.0,69359.0,80747.0
106.0,109.0,0.0,3250.0,48187.0,13671.0,9595.0,6250.0,81062.0,57782.0,80953.0
322.0,325.0,12055.0,1750.0,54776.0,2749.0,8942.0,500.0,81097.0,75773.0,80772.0
199.0,208.0,5126.0,2125.0,48792.0,14354.0,8259.0,2250.0,81114.0,62177.0,80906.0
65.0,70.0,0.0,4625.0,46851.0,20541.0,8833.0,250.0,81170.0,55684.0,81100.0
348.0,352.0,13692.0,375.0,54798.0,1982.0,9360.0,625.0,81184.0,77850.0,80832.0
13.0,14.0,0.0,5875.0,47175.0,14590.0,8978.0,4625.0,81257.0,56153.0,81243.0
264.0,263.0,8737.0,2000.0,52134.0,8045.0,9364.0,750.0,81293.0,70235.0,81030.0
185.0,193.0,4690.0,5750.0,52177.0,7870.0,8239.0,2375.0,81294.0,65106.0,81101.0
114.0,119.0,0.0,7375.0,48855.0,8865.0,9665.0,6875.0,81754.0,58520.0,81635.0
48.0,52.0,0.0,3875.0,46927.0,17550.0,8228.0,5125.0,81757.0,55155.0,81705.0
121.0,125.0,0.0,6125.0,47225.0,14425.0,8111.0,5750.0,81761.0,55336.0,81636.0
21.0,20.0,0.0,6625.0,48672.0,17276.0,8422.0,750.0,81765.0,57094.0,81745.0
32.0,32.0,0.0,1875.0,48506.0,15246.0,9615.0,6625.0,81899.0,58121.0,81867.0
196.0,206.0,4926.0,2000.0,47943.0,13175.0,7842.0,6000.0,82092.0,60711.0,81886.0
102.0,104.0,0.0,4000.0,53336.0,14528.0,8803.0,1375.0,82146.0,62139.0,82042.0
192.0,203.0,4864.0,2875.0,48494.0,13473.0,8446.0,3875.0,82230.0,61804.0,82027.0
235.0,244.0,6401.0,875.0,55495.0,8019.0,9022.0,2375.0,82431.0,70918.0,82187.0
350.0,353.0,13777.0,625.0,55500.0,4500.0,7592.0,250.0,82597.0,76869.0,82244.0
154.0,158.0,3074.0,7125.0,52115.0,11087.0,8169.0,1000.0,82728.0,63358.0,82570.0
176.0,184.0,4378.0,4375.0,49599.0,11784.0,8599.0,4000.0,82919.0,62576.0,82735.0
225.0,234.0,6109.0,2000.0,52887.0,12106.0,7958.0,1625.0,82919.0,66954.0,82685.0
202.0,211.0,5385.0,5875.0,53064.0,9658.0,7598.0,1250.0,83041.0,66047.0,82830.0
57.0,61.0,0.0,6250.0,47162.0,19560.0,8081.0,2000.0,83114.0,55243.0,83053.0
255.0,259.0,7041.0,4875.0,53042.0,9075.0,7839.0,1000.0,83131.0,67922.0,82872.0
58.0,62.0,0.0,4500.0,46946.0,18573.0,8276.0,4875.0,83232.0,55222.0,83170.0
46.0,51.0,0.0,5000.0,46973.0,22161.0,7580.0,1500.0,83265.0,54553.0,83214.0
169.0,174.0,3848.0,250.0,47051.0,22106.0,7938.0,2000.0,83367.0,58837.0,83193.0
2.0,3.0,0.0,5000.0,46936.0,16943.0,8840.0,5750.0,83472.0,55776.0,83469.0
132.0,137.0,2245.0,4625.0,47810.0,19950.0,7830.0,1000.0,83597.0,57885.0,83460.0
253.0,258.0,6949.0,1375.0,49276.0,17278.0,8336.0,125.0,83597.0,64561.0,83339.0
49.0,56.0,0.0,6500.0,47335.0,16552.0,8414.0,4875.0,83732.0,55749.0,83676.0
18.0,16.0,0.0,3625.0,60411.0,10827.0,8386.0,500.0,83765.0,68797.0,83749.0
47.0,52.0,0.0,4875.0,46940.0,17384.0,8961.0,5625.0,83837.0,55901.0,83785.0
190.0,200.0,4803.0,5500.0,51969.0,8204.0,8191.0,5000.0,83867.0,64963.0,83667.0
242.0,251.0,6834.0,4250.0,53212.0,9257.0,7957.0,2125.0,83886.0,68003.0,83635.0
101.0,102.0,0.0,1375.0,62938.0,8260.0,8422.0,2875.0,83972.0,71360.0,83870.0
217.0,226.0,6040.0,7250.0,54734.0,7758.0,7859.0,250.0,84117.0,68633.0,83891.0
119.0,124.0,0.0,5000.0,47110.0,17932.0,8469.0,5500.0,84135.0,55579.0,84011.0
221.0,231.0,6064.0,3000.0,50788.0,12540.0,8439.0,3375.0,84437.0,65291.0,84206.0
25.0,24.0,0.0,6625.0,47727.0,15756.0,8315.0,6000.0,84447.0,56042.0,84423.0
90.0,93.0,0.0,7125.0,49908.0,14763.0,8828.0,3750.0,84467.0,58736.0,84374.0
111.0,115.0,0.0,6375.0,48513.0,13633.0,9594.0,6250.0,84480.0,58107.0,84365.0
100.0,101.0,0.0,7375.0,50234.0,12523.0,8565.0,5750.0,84548.0,58799.0,84447.0
241.0,249.0,6579.0,375.0,61433.0,7375.0,7875.0,750.0,84636.0,75887.0,84387.0
315.0,313.0,11937.0,875.0,53107.0,8506.0,7693.0,2250.0,84681.0,72737.0,84368.0
167.0,174.0,3827.0,6000.0,51074.0,14071.0,8326.0,1250.0,84722.0,63227.0,84548.0
330.0,332.0,12865.0,750.0,54807.0,1132.0,8414.0,6500.0,84800.0,76086.0,84468.0
320.0,322.0,12013.0,3625.0,55695.0,3883.0,8194.0,1125.0,84857.0,75902.0,84535.0
187.0,195.0,4684.0,5750.0,51978.0,6147.0,8756.0,7375.0,84885.0,65418.0,84690.0
319.0,318.0,12016.0,2250.0,55325.0,7501.0,7271.0,250.0,84931.0,74612.0,84613.0
316.0,313.0,12036.0,2875.0,55456.0,4382.0,8369.0,1625.0,85056.0,75861.0,84743.0
200.0,209.0,5237.0,4500.0,50953.0,13537.0,7794.0,2875.0,85105.0,63984.0,84896.0
201.0,211.0,5257.0,3500.0,49568.0,12635.0,9317.0,4625.0,85113.0,64142.0,84902.0
216.0,224.0,6026.0,6000.0,53090.0,8119.0,8295.0,3375.0,85129.0,67411.0,84905.0
117.0,122.0,0.0,4750.0,46745.0,19192.0,8798.0,5625.0,85232.0,55543.0,85110.0
66.0,71.0,0.0,5375.0,47055.0,22305.0,7806.0,2625.0,85237.0,54861.0,85166.0
42.0,45.0,0.0,6250.0,47155.0,17402.0,8261.0,6125.0,85238.0,55416.0,85193.0
265.0,264.0,8832.0,4125.0,53485.0,10741.0,7666.0,125.0,85238.0,69983.0,84974.0
150.0,156.0,3110.0,6500.0,51911.0,12997.0,7556.0,3125.0,85355.0,62577.0,85199.0
310.0,310.0,11641.0,4125.0,56054.0,5615.0,7492.0,125.0,85362.0,75187.0,85052.0
37.0,38.0,0.0,6750.0,47603.0,15234.0,9214.0,6625.0,85464.0,56817.0,85426.0
205.0,215.0,5542.0,5875.0,53021.0,9005.0,8096.0,3750.0,85504.0,66659.0,85289.0
162.0,167.0,3429.0,5750.0,51499.0,12884.0,8028.0,3875.0,85632.0,62956.0,85465.0
15.0,16.0,0.0,6250.0,46969.0,17691.0,8385.0,6375.0,85686.0,55354.0,85670.0
160.0,166.0,3183.0,1875.0,47265.0,25866.0,7277.0,125.0,85757.0,57725.0,85591.0
214.0,220.0,6069.0,5000.0,52891.0,9521.0,8060.0,4000.0,85761.0,67020.0,85541.0
266.0,266.0,8897.0,3500.0,53066.0,9290.0,8348.0,2500.0,85867.0,70311.0,85601.0
343.0,347.0,13493.0,125.0,54671.0,10211.0,6910.0,250.0,86007.0,75074.0,85660.0
334.0,337.0,12898.0,1375.0,55623.0,8015.0,7317.0,500.0,86065.0,75838.0,85728.0
1.0,0.0,0.0,6125.0,47325.0,19685.0,8122.0,4875.0,86132.0,55447.0,86132.0
258.0,260.0,7216.0,3750.0,53309.0,10645.0,8337.0,2625.0,86142.0,68862.0,85882.0
229.0,237.0,6253.0,4375.0,52259.0,12150.0,8243.0,3000.0,86517.0,66755.0,86280.0
45.0,50.0,0.0,7250.0,48300.0,22046.0,7483.0,1625.0,86754.0,55783.0,86704.0
5.0,6.0,0.0,6125.0,47171.0,18196.0,9273.0,6000.0,86771.0,56444.0,86765.0
128.0,132.0,0.0,2125.0,48918.0,27272.0,7239.0,1125.0,86811.0,56157.0,86679.0
369.0,364.0,15136.0,250.0,55673.0,7375.0,6959.0,1125.0,86882.0,77768.0,86518.0
61.0,64.0,0.0,5250.0,47141.0,19813.0,8696.0,6000.0,86964.0,55837.0,86900.0
312.0,312.0,11733.0,2250.0,54724.0,5266.0,7807.0,4875.0,86967.0,74264.0,86655.0
142.0,147.0,2897.0,5375.0,48990.0,21902.0,6696.0,1000.0,87007.0,58583.0,86860.0
223.0,233.0,6110.0,6875.0,53228.0,10900.0,7202.0,2500.0,87048.0,66540.0,86815.0
211.0,218.0,5907.0,4500.0,53206.0,15282.0,6754.0,1250.0,87117.0,65867.0,86899.0
309.0,307.0,11510.0,4750.0,56992.0,6889.0,6559.0,125.0,87132.0,75061.0,86825.0
81.0,85.0,0.0,7000.0,47918.0,16018.0,8815.0,7375.0,87211.0,56733.0,87126.0
207.0,215.0,5645.0,4250.0,52951.0,13031.0,7880.0,3250.0,87222.0,66476.0,87007.0
165.0,172.0,3755.0,3250.0,48133.0,15828.0,9148.0,7125.0,87411.0,61036.0,87239.0
130.0,136.0,2492.0,4375.0,47788.0,16189.0,9579.0,7000.0,87559.0,59859.0,87423.0
78.0,84.0,0.0,5250.0,47531.0,10196.0,18306.0,6500.0,87867.0,65837.0,87783.0
331.0,333.0,12885.0,3750.0,57217.0,5357.0,7269.0,1125.0,87936.0,77371.0,87603.0
177.0,185.0,4510.0,6375.0,52398.0,13131.0,7838.0,3500.0,87937.0,64746.0,87752.0
352.0,355.0,13806.0,2875.0,57400.0,3612.0,7416.0,2500.0,87964.0,78622.0,87609.0
197.0,208.0,5016.0,5250.0,51476.0,14693.0,7824.0,3500.0,87967.0,64316.0,87759.0
281.0,277.0,10402.0,750.0,52962.0,16529.0,6291.0,875.0,88086.0,69655.0,87809.0
215.0,223.0,5908.0,5125.0,53967.0,12499.0,7510.0,2875.0,88107.0,67385.0,87884.0
232.0,241.0,6315.0,6000.0,53093.0,13218.0,6894.0,2375.0,88136.0,66302.0,87895.0
323.0,326.0,12230.0,2875.0,55495.0,8492.0,6647.0,2250.0,88315.0,74372.0,87989.0
179.0,186.0,4662.0,6375.0,52577.0,11914.0,8123.0,4500.0,88337.0,65362.0,88151.0
222.0,232.0,6079.0,2250.0,55293.0,12778.0,7815.0,4125.0,88572.0,69187.0,88340.0
68.0,73.0,0.0,6500.0,47737.0,21192.0,8095.0,5125.0,88722.0,55832.0,88649.0
321.0,323.0,12026.0,1125.0,54640.0,6643.0,8674.0,5375.0,88806.0,75340.0,88483.0
333.0,336.0,12898.0,2500.0,55437.0,2878.0,8082.0,6750.0,88881.0,76417.0,88545.0
256.0,260.0,7080.0,4125.0,55877.0,11577.0,6926.0,3250.0,89095.0,69883.0,88835.0
174.0,182.0,4304.0,7125.0,53042.0,11211.0,7984.0,5250.0,89098.0,65330.0,88916.0
171.0,176.0,3928.0,7375.0,53068.0,10271.0,8414.0,5875.0,89107.0,65410.0,88931.0
191.0,200.0,4851.0,6625.0,53016.0,10796.0,8244.0,5375.0,89107.0,66111.0,88907.0
359.0,360.0,14268.0,2000.0,57101.0,3757.0,7746.0,3875.0,89107.0,79115.0,88747.0
38.0,39.0,0.0,6250.0,47046.0,26842.0,6787.0,2250.0,89214.0,53833.0,89175.0
139.0,143.0,1654.0,4000.0,47138.0,21877.0,8107.0,6625.0,89544.0,56899.0,89401.0
367.0,364.0,15012.0,2000.0,57381.0,7891.0,5667.0,1250.0,89565.0,78060.0,89201.0
198.0,208.0,5106.0,7000.0,53026.0,16388.0,6121.0,1750.0,89599.0,64253.0,89391.0
349.0,353.0,13777.0,875.0,55600.0,4997.0,8265.0,5750.0,89617.0,77642.0,89264.0
212.0,218.0,5756.0,6375.0,53086.0,10657.0,8043.0,5625.0,89760.0,66885.0,89542.0
63.0,67.0,0.0,6250.0,47162.0,22564.0,7883.0,5875.0,89801.0,55045.0,89734.0
297.0,293.0,11136.0,1500.0,53130.0,17039.0,5783.0,1000.0,89881.0,70049.0,89588.0
244.0,251.0,6589.0,500.0,48260.0,22331.0,7307.0,4750.0,89988.0,62156.0,89737.0
287.0,285.0,10785.0,5875.0,56784.0,8886.0,5648.0,1750.0,90013.0,73217.0,89728.0
70.0,76.0,0.0,7375.0,48658.0,25258.0,6192.0,2625.0,90184.0,54850.0,90108.0
246.0,252.0,6655.0,1000.0,48518.0,20922.0,7289.0,5625.0,90261.0,62462.0,90009.0
326.0,326.0,12313.0,3375.0,55843.0,4991.0,7632.0,5875.0,90355.0,75788.0,90029.0
293.0,288.0,10968.0,2750.0,54876.0,15544.0,5173.0,875.0,90474.0,71017.0,90186.0
193.0,204.0,4903.0,6375.0,53185.0,21632.0,3714.0,500.0,90513.0,61802.0,90309.0
300.0,296.0,11183.0,4375.0,55325.0,13152.0,5234.0,1000.0,90565.0,71742.0,90269.0
339.0,341.0,13133.0,4500.0,59030.0,10010.0,3341.0,250.0,90605.0,75504.0,90264.0
249.0,254.0,6753.0,4125.0,52384.0,18275.0,6076.0,2750.0,90617.0,65213.0,90363.0
283.0,279.0,10495.0,4125.0,55427.0,15922.0,3633.0,750.0,90631.0,69555.0,90352.0
120.0,125.0,0.0,6875.0,47675.0,23682.0,7329.0,5000.0,90686.0,55004.0,90561.0
141.0,145.0,3629.0,5875.0,51158.0,22624.0,5514.0,1750.0,90695.0,60301.0,90550.0
324.0,326.0,12177.0,3375.0,55620.0,6501.0,7356.0,5625.0,90980.0,75153.0,90654.0
233.0,242.0,6331.0,6750.0,57711.0,16225.0,3427.0,375.0,91061.0,67469.0,90819.0
260.0,261.0,8156.0,6625.0,55767.0,10155.0,6250.0,3875.0,91089.0,70173.0,90828.0
298.0,295.0,11170.0,2250.0,54663.0,14529.0,5953.0,2250.0,91110.0,71786.0,90815.0
311.0,311.0,11696.0,3875.0,55750.0,4626.0,8168.0,6750.0,91176.0,75614.0,90865.0
416.0,406.0,17205.0,1875.0,65314.0,2431.0,3400.0,625.0,91256.0,85919.0,90850.0
308.0,307.0,11385.0,1625.0,54485.0,14329.0,5805.0,3500.0,91436.0,71675.0,91129.0
261.0,262.0,8157.0,5625.0,54838.0,8536.0,7687.0,6375.0,91480.0,70682.0,91218.0
278.0,276.0,10349.0,2250.0,60554.0,2610.0,9074.0,6375.0,91488.0,79977.0,91212.0
224.0,233.0,6084.0,5500.0,56083.0,16026.0,5199.0,2375.0,91500.0,67366.0,91267.0
346.0,350.0,13615.0,2750.0,56943.0,6628.0,6681.0,4750.0,91717.0,77239.0,91367.0
164.0,172.0,4535.0,6500.0,52457.0,15943.0,7291.0,4875.0,91773.0,64283.0,91601.0
302.0,296.0,11186.0,3500.0,55694.0,15687.0,3821.0,1625.0,91809.0,70701.0,91513.0
170.0,174.0,6654.0,7375.0,54776.0,11634.0,6590.0,4750.0,91953.0,68020.0,91779.0
220.0,231.0,6080.0,7000.0,54362.0,12886.0,6455.0,5000.0,92014.0,66897.0,91783.0
270.0,269.0,9465.0,3500.0,63024.0,11506.0,3412.0,875.0,92051.0,75901.0,91782.0
303.0,298.0,11313.0,5000.0,56848.0,14739.0,3519.0,375.0,92092.0,71680.0,91794.0
377.0,371.0,15705.0,375.0,55817.0,5622.0,7742.0,6625.0,92257.0,79264.0,91886.0
