id,submit,input,run,output,complete,wait,response
74.0,71.0,7125.0,25034.0,7125.0,39355.0,0.0,39284.0
83.0,78.0,6500.0,26755.0,6500.0,39833.0,0.0,39755.0
7.0,10.0,6750.0,26397.0,6750.0,39907.0,0.0,39897.0
84.0,80.0,7125.0,25939.0,7125.0,40269.0,0.0,40189.0
48.0,53.0,6250.0,27925.0,6250.0,40478.0,0.0,40425.0
56.0,55.0,5875.0,28710.0,5875.0,40515.0,0.0,40460.0
30.0,34.0,6875.0,26908.0,6875.0,40692.0,0.0,40658.0
43.0,46.0,6000.0,29038.0,6000.0,41084.0,0.0,41038.0
71.0,66.0,6000.0,29109.0,6000.0,41175.0,0.0,41109.0
34.0,38.0,7125.0,27519.0,7125.0,41807.0,0.0,41769.0
47.0,51.0,6500.0,29009.0,6500.0,42060.0,0.0,42009.0
62.0,58.0,6250.0,29811.0,6250.0,42369.0,0.0,42311.0
68.0,63.0,6250.0,29817.0,6250.0,42380.0,0.0,42317.0
36.0,40.0,7375.0,27889.0,7375.0,42679.0,0.0,42639.0
41.0,45.0,6375.0,30162.0,6375.0,42957.0,0.0,42912.0
46.0,50.0,6375.0,30161.0,6375.0,42961.0,0.0,42911.0
24.0,27.0,7375.0,28389.0,7375.0,43166.0,0.0,43139.0
5.0,6.0,7125.0,28946.0,7125.0,43202.0,0.0,43196.0
87.0,83.0,4500.0,17164.0,4500.0,43558.0,17311.0,43475.0
67.0,61.0,6500.0,30530.0,6500.0,43591.0,0.0,43530.0
54.0,55.0,6500.0,30561.0,6500.0,43616.0,0.0,43561.0
69.0,64.0,6500.0,30661.0,6500.0,43725.0,0.0,43661.0
2.0,0.0,7250.0,29318.0,7250.0,43818.0,0.0,43818.0
45.0,48.0,6625.0,30921.0,6625.0,44219.0,0.0,44171.0
55.0,55.0,6750.0,31317.0,6750.0,44872.0,0.0,44817.0
58.0,55.0,6750.0,31323.0,6750.0,44878.0,0.0,44823.0
66.0,61.0,7000.0,32055.0,7000.0,46116.0,0.0,46055.0
63.0,58.0,7000.0,32064.0,7000.0,46122.0,0.0,46064.0
60.0,56.0,7000.0,32085.0,7000.0,46141.0,0.0,46085.0
95.0,92.0,3375.0,10245.0,3375.0,46318.0,29231.0,46226.0
99.0,95.0,3000.0,9217.0,3000.0,46539.0,31227.0,46444.0
39.0,43.0,7125.0,32374.0,7125.0,46667.0,0.0,46624.0
44.0,47.0,7250.0,32734.0,7250.0,47281.0,0.0,47234.0
40.0,43.0,7375.0,33162.0,7375.0,47955.0,0.0,47912.0
64.0,58.0,7375.0,33206.0,7375.0,48014.0,0.0,47956.0
38.0,43.0,6125.0,36217.0,6125.0,48510.0,0.0,48467.0
98.0,94.0,3125.0,13030.0,3125.0,49191.0,29817.0,49097.0
90.0,86.0,4750.0,15013.0,4750.0,50486.0,25887.0,50400.0
88.0,85.0,5375.0,19798.0,5375.0,51752.0,21119.0,51667.0
76.0,73.0,5000.0,42632.0,5000.0,52705.0,0.0,52632.0
122.0,128.0,2500.0,9539.0,2500.0,53374.0,38707.0,53246.0
135.0,140.0,1875.0,9282.0,1875.0,53724.0,40552.0,53584.0
100.0,96.0,4625.0,14023.0,4625.0,54991.0,31622.0,54895.0
113.0,117.0,3750.0,11866.0,3750.0,55691.0,36208.0,55574.0
92.0,87.0,5500.0,18363.0,5500.0,56733.0,27283.0,56646.0
149.0,146.0,2750.0,8690.0,2750.0,57392.0,43056.0,57246.0
85.0,81.0,3500.0,52313.0,3500.0,59394.0,0.0,59313.0
111.0,111.0,4875.0,14758.0,4875.0,59552.0,34933.0,59441.0
146.0,146.0,2625.0,11530.0,2625.0,59741.0,42815.0,59595.0
145.0,146.0,2625.0,11540.0,2625.0,59751.0,42815.0,59605.0
89.0,85.0,7125.0,21610.0,7125.0,60329.0,24384.0,60244.0
19.0,21.0,4875.0,50985.0,4875.0,60756.0,0.0,60735.0
93.0,89.0,6625.0,20013.0,6625.0,61482.0,28130.0,61393.0
75.0,73.0,6375.0,48788.0,6375.0,61611.0,0.0,61538.0
91.0,87.0,7125.0,21782.0,7125.0,62776.0,26657.0,62689.0
154.0,153.0,3625.0,11712.0,3625.0,62780.0,43665.0,62627.0
112.0,116.0,5250.0,16362.0,5250.0,62788.0,35810.0,62672.0
107.0,105.0,6000.0,18121.0,6000.0,63902.0,33676.0,63797.0
96.0,93.0,6875.0,20900.0,6875.0,64089.0,29346.0,63996.0
115.0,117.0,5625.0,17489.0,5625.0,65235.0,36379.0,65118.0
101.0,97.0,6625.0,20010.0,6625.0,65462.0,32105.0,65365.0
77.0,73.0,7250.0,51112.0,7250.0,65685.0,0.0,65612.0
114.0,117.0,5750.0,17865.0,5750.0,65861.0,36379.0,65744.0
158.0,156.0,3875.0,12300.0,3875.0,66166.0,45960.0,66010.0
94.0,90.0,7125.0,23186.0,7125.0,66660.0,29134.0,66570.0
97.0,94.0,7375.0,22284.0,7375.0,66945.0,29817.0,66851.0
106.0,103.0,6000.0,21671.0,6000.0,67008.0,33234.0,66905.0
108.0,105.0,6625.0,20000.0,6625.0,67098.0,33743.0,66993.0
103.0,99.0,6875.0,20746.0,6875.0,67205.0,32610.0,67106.0
121.0,126.0,5375.0,18175.0,5375.0,67708.0,38657.0,67582.0
104.0,99.0,7000.0,21132.0,7000.0,67853.0,32622.0,67754.0
22.0,24.0,5000.0,57982.0,5000.0,68006.0,0.0,67982.0
170.0,167.0,3500.0,10884.0,3500.0,68370.0,50319.0,68203.0
105.0,101.0,7125.0,21498.0,7125.0,68933.0,33084.0,68832.0
128.0,134.0,2375.0,24897.0,2375.0,69002.0,39221.0,68868.0
151.0,150.0,4375.0,16775.0,4375.0,69141.0,43466.0,68991.0
123.0,129.0,3875.0,22724.0,3875.0,69309.0,38706.0,69180.0
52.0,54.0,6625.0,56238.0,6625.0,69542.0,0.0,69488.0
162.0,161.0,4500.0,14009.0,4500.0,69548.0,46378.0,69387.0
144.0,146.0,4625.0,17536.0,4625.0,69747.0,42815.0,69601.0
109.0,106.0,7375.0,22246.0,7375.0,70853.0,33751.0,70747.0
137.0,141.0,3875.0,22613.0,3875.0,71538.0,41034.0,71397.0
117.0,121.0,4875.0,25692.0,4875.0,72184.0,36621.0,72063.0
116.0,120.0,6500.0,23156.0,6500.0,72703.0,36427.0,72583.0
102.0,99.0,7375.0,25778.0,7375.0,72757.0,32130.0,72658.0
148.0,146.0,5875.0,17889.0,5875.0,72841.0,43056.0,72695.0
161.0,160.0,5750.0,17591.0,5750.0,75409.0,46158.0,75249.0
110.0,108.0,7375.0,25776.0,7375.0,75570.0,34936.0,75462.0
126.0,132.0,3750.0,29059.0,3750.0,75857.0,39166.0,75725.0
166.0,165.0,4125.0,19956.0,4125.0,76161.0,47790.0,75996.0
133.0,138.0,5000.0,26046.0,5000.0,76561.0,40377.0,76423.0
20.0,21.0,6750.0,63613.0,6750.0,77134.0,0.0,77113.0
118.0,122.0,5500.0,27560.0,5500.0,77146.0,38464.0,77024.0
171.0,170.0,5250.0,15896.0,5250.0,78148.0,51582.0,77978.0
155.0,153.0,6750.0,20493.0,6750.0,78212.0,44066.0,78059.0
156.0,154.0,6625.0,20268.0,6625.0,78390.0,44718.0,78236.0
168.0,166.0,5250.0,19659.0,5250.0,78669.0,48344.0,78503.0
120.0,122.0,5875.0,28682.0,5875.0,79215.0,38661.0,79093.0
164.0,164.0,4875.0,22193.0,4875.0,79224.0,47117.0,79060.0
167.0,165.0,4750.0,21821.0,4750.0,79335.0,47849.0,79170.0
131.0,136.0,5625.0,27925.0,5625.0,79444.0,40133.0,79308.0
147.0,146.0,6750.0,23920.0,6750.0,80586.0,43020.0,80440.0
153.0,152.0,7000.0,22854.0,7000.0,80672.0,43666.0,80520.0
213.0,216.0,1500.0,5113.0,1500.0,80816.0,72487.0,80600.0
159.0,159.0,6875.0,21272.0,6875.0,81144.0,45963.0,80985.0
157.0,155.0,7250.0,22427.0,7250.0,81805.0,44723.0,81650.0
207.0,211.0,1750.0,8906.0,1750.0,81948.0,69331.0,81737.0
140.0,143.0,5750.0,28269.0,5750.0,82138.0,42226.0,81995.0
177.0,178.0,4500.0,13631.0,4500.0,82183.0,59374.0,82005.0
129.0,134.0,5000.0,32749.0,5000.0,82582.0,39699.0,82448.0
184.0,183.0,3875.0,12257.0,3875.0,82787.0,62597.0,82604.0
150.0,146.0,7375.0,24622.0,7375.0,82963.0,43445.0,82817.0
163.0,164.0,6625.0,23088.0,6625.0,83005.0,46503.0,82841.0
134.0,139.0,6250.0,29892.0,6250.0,83084.0,40553.0,82945.0
127.0,132.0,5250.0,33548.0,5250.0,83403.0,39223.0,83271.0
139.0,143.0,6125.0,29377.0,6125.0,83687.0,41917.0,83544.0
173.0,174.0,6000.0,18425.0,6000.0,84149.0,53550.0,83975.0
142.0,145.0,6125.0,29402.0,6125.0,84331.0,42534.0,84186.0
174.0,176.0,5875.0,17711.0,5875.0,85152.0,55515.0,84976.0
124.0,129.0,7000.0,32050.0,7000.0,85269.0,39090.0,85140.0
125.0,130.0,7000.0,32072.0,7000.0,85370.0,39168.0,85240.0
119.0,122.0,7250.0,32807.0,7250.0,85922.0,38493.0,85800.0
179.0,180.0,4625.0,17539.0,4625.0,87118.0,60149.0,86938.0
136.0,141.0,7000.0,32073.0,7000.0,87157.0,40943.0,87016.0
138.0,141.0,6875.0,31676.0,6875.0,87233.0,41666.0,87092.0
175.0,178.0,6125.0,18647.0,6125.0,87630.0,56555.0,87452.0
132.0,136.0,7250.0,32825.0,7250.0,87803.0,40342.0,87667.0
130.0,135.0,7375.0,33189.0,7375.0,87846.0,39772.0,87711.0
190.0,192.0,4375.0,13454.0,4375.0,87889.0,65493.0,87697.0
165.0,165.0,6500.0,27078.0,6500.0,88033.0,47790.0,87868.0
178.0,180.0,5875.0,17759.0,5875.0,89260.0,59571.0,89080.0
172.0,172.0,6625.0,23525.0,6625.0,89480.0,52533.0,89308.0
182.0,182.0,5625.0,17010.0,5625.0,89871.0,61429.0,89689.0
141.0,145.0,7375.0,33124.0,7375.0,90254.0,42235.0,90109.0
186.0,184.0,5250.0,15884.0,5250.0,90286.0,63718.0,90102.0
143.0,145.0,7375.0,33101.0,7375.0,90808.0,42812.0,90663.0
185.0,184.0,5625.0,17495.0,5625.0,91533.0,62604.0,91349.0
194.0,197.0,3375.0,18239.0,3375.0,91649.0,66463.0,91452.0
180.0,181.0,6125.0,19008.0,6125.0,92014.0,60575.0,91833.0
206.0,211.0,4375.0,13741.0,4375.0,92033.0,69331.0,91822.0
191.0,194.0,5500.0,16671.0,5500.0,93356.0,65491.0,93162.0
181.0,181.0,6375.0,19733.0,6375.0,93965.0,61301.0,93784.0
176.0,178.0,6250.0,22409.0,6250.0,94303.0,59216.0,94125.0
205.0,210.0,5000.0,15630.0,5000.0,94771.0,68931.0,94561.0
235.0,236.0,2500.0,9394.0,2500.0,95538.0,80908.0,95302.0
169.0,166.0,6000.0,35856.0,6000.0,97047.0,49025.0,96881.0
218.0,222.0,4250.0,13380.0,4250.0,97450.0,75348.0,97228.0
212.0,214.0,4250.0,16407.0,4250.0,97610.0,72489.0,97396.0
188.0,187.0,5875.0,21290.0,5875.0,98275.0,65048.0,98088.0
197.0,201.0,4625.0,22068.0,4625.0,98326.0,66807.0,98125.0
204.0,208.0,5250.0,19403.0,5250.0,98905.0,68794.0,98697.0
193.0,195.0,4875.0,22757.0,4875.0,99167.0,66465.0,98972.0
183.0,182.0,7250.0,21898.0,7250.0,99174.0,62594.0,98992.0
187.0,184.0,7000.0,21147.0,7000.0,99236.0,63905.0,99052.0
192.0,195.0,5500.0,22598.0,5500.0,99459.0,65666.0,99264.0
199.0,202.0,4875.0,22854.0,4875.0,99809.0,67003.0,99607.0
230.0,231.0,4125.0,12742.0,4125.0,100327.0,79104.0,100096.0
195.0,198.0,5250.0,23909.0,5250.0,101354.0,66747.0,101156.0
215.0,218.0,5500.0,17999.0,5500.0,101840.0,72623.0,101622.0
189.0,190.0,7375.0,22270.0,7375.0,102482.0,65272.0,102292.0
228.0,229.0,4625.0,14151.0,4625.0,102616.0,78986.0,102387.0
160.0,160.0,7125.0,42366.0,7125.0,102757.0,45981.0,102597.0
217.0,218.0,5625.0,17008.0,5625.0,103828.0,75352.0,103610.0
196.0,199.0,5875.0,25800.0,5875.0,104558.0,66809.0,104359.0
209.0,212.0,6750.0,20371.0,6750.0,104724.0,70641.0,104512.0
210.0,213.0,6750.0,20395.0,6750.0,104748.0,70640.0,104535.0
202.0,205.0,6625.0,23533.0,6625.0,104789.0,67801.0,104584.0
220.0,222.0,5750.0,17386.0,5750.0,105447.0,76339.0,105225.0
221.0,223.0,5000.0,18665.0,5000.0,105799.0,76911.0,105576.0
222.0,226.0,5000.0,18653.0,5000.0,105799.0,76920.0,105573.0
226.0,228.0,5000.0,18660.0,5000.0,107050.0,78162.0,106822.0
224.0,226.0,5125.0,19026.0,5125.0,107488.0,77986.0,107262.0
234.0,235.0,4375.0,17711.0,4375.0,107605.0,80909.0,107370.0
219.0,222.0,5625.0,20531.0,5625.0,107942.0,75939.0,107720.0
258.0,255.0,2000.0,7270.0,2000.0,108317.0,96792.0,108062.0
211.0,214.0,6500.0,23157.0,6500.0,108341.0,71970.0,108127.0
200.0,203.0,6500.0,27787.0,6500.0,108495.0,67505.0,108292.0
225.0,227.0,5375.0,19606.0,5375.0,108568.0,77985.0,108341.0
201.0,203.0,6500.0,28010.0,6500.0,108863.0,67650.0,108660.0
216.0,218.0,6625.0,20494.0,6625.0,109153.0,75191.0,108935.0
214.0,218.0,7000.0,22521.0,7000.0,109278.0,72539.0,109060.0
223.0,226.0,5625.0,20525.0,5625.0,109923.0,77922.0,109697.0
208.0,211.0,7375.0,25792.0,7375.0,110090.0,69337.0,109879.0
198.0,202.0,7125.0,29638.0,7125.0,110986.0,66896.0,110784.0
233.0,233.0,5625.0,19225.0,5625.0,111147.0,80439.0,110914.0
241.0,241.0,3000.0,9625.0,3000.0,111163.0,95297.0,110922.0
240.0,241.0,3250.0,10177.0,3250.0,112215.0,95297.0,111974.0
266.0,266.0,2375.0,10790.0,2375.0,112587.0,96781.0,112321.0
229.0,231.0,6250.0,22400.0,6250.0,114235.0,79104.0,114004.0
232.0,233.0,6375.0,21343.0,6375.0,114679.0,80353.0,114446.0
152.0,150.0,6125.0,61696.0,6125.0,117671.0,43575.0,117521.0
227.0,229.0,7125.0,25025.0,7125.0,118490.0,78986.0,118261.0
273.0,273.0,3625.0,11096.0,3625.0,118673.0,100054.0,118400.0
276.0,275.0,2250.0,6987.0,2250.0,119092.0,107330.0,118817.0
254.0,252.0,4250.0,14925.0,4250.0,120472.0,96795.0,120220.0
255.0,253.0,4625.0,14200.0,4625.0,120497.0,96794.0,120244.0
247.0,244.0,2875.0,19657.0,2875.0,120945.0,95294.0,120701.0
265.0,265.0,4750.0,15866.0,4750.0,122413.0,96782.0,122148.0
236.0,237.0,6500.0,20091.0,6500.0,123345.0,90017.0,123108.0
269.0,268.0,5500.0,16771.0,5500.0,124818.0,96779.0,124550.0
271.0,272.0,5625.0,17084.0,5625.0,125381.0,96775.0,125109.0
256.0,253.0,5875.0,17952.0,5875.0,126749.0,96794.0,126496.0
260.0,257.0,6250.0,19030.0,6250.0,128577.0,96790.0,128320.0
238.0,240.0,6500.0,20222.0,6500.0,128760.0,95298.0,128520.0
279.0,277.0,3500.0,10718.0,3500.0,128865.0,110870.0,128588.0
262.0,258.0,6500.0,19724.0,6500.0,129771.0,96789.0,129513.0
270.0,268.0,5875.0,21506.0,5875.0,130303.0,96779.0,130035.0
321.0,326.0,2250.0,6893.0,2250.0,130485.0,118766.0,130159.0
203.0,207.0,7000.0,47718.0,7000.0,130651.0,68726.0,130444.0
280.0,277.0,3875.0,12254.0,3875.0,131151.0,110870.0,130874.0
312.0,312.0,2500.0,7641.0,2500.0,131314.0,118361.0,131002.0
242.0,241.0,7000.0,21882.0,7000.0,131420.0,95297.0,131179.0
248.0,245.0,5000.0,26038.0,5000.0,131576.0,95293.0,131331.0
250.0,247.0,5125.0,26410.0,5125.0,132198.0,95291.0,131951.0
278.0,277.0,4250.0,12985.0,4250.0,132632.0,110870.0,132355.0
272.0,272.0,7250.0,21957.0,7250.0,133504.0,96775.0,133232.0
268.0,266.0,7125.0,22388.0,7125.0,133685.0,96781.0,133419.0
261.0,258.0,7250.0,22161.0,7250.0,133708.0,96789.0,133450.0
264.0,262.0,6625.0,23545.0,6625.0,133842.0,96785.0,133580.0
263.0,261.0,7250.0,22379.0,7250.0,133926.0,96786.0,133665.0
267.0,266.0,3750.0,29390.0,3750.0,133937.0,96781.0,133671.0
274.0,273.0,5375.0,16334.0,5375.0,134572.0,107215.0,134299.0
231.0,231.0,5250.0,45319.0,5250.0,135263.0,79213.0,135032.0
275.0,274.0,5500.0,16717.0,5500.0,135322.0,107331.0,135048.0
290.0,285.0,2875.0,19627.0,2875.0,137592.0,111930.0,137307.0
329.0,337.0,3125.0,9518.0,3125.0,139113.0,123008.0,138776.0
323.0,329.0,3625.0,11492.0,3625.0,139214.0,120143.0,138885.0
327.0,334.0,2875.0,10241.0,2875.0,139336.0,123011.0,139002.0
309.0,307.0,4125.0,12514.0,4125.0,139437.0,118366.0,139130.0
328.0,334.0,3250.0,10372.0,3250.0,140217.0,123011.0,139883.0
253.0,251.0,6750.0,31278.0,6750.0,140316.0,95287.0,140065.0
252.0,251.0,7000.0,32033.0,7000.0,141571.0,95287.0,141320.0
249.0,247.0,7125.0,32400.0,7125.0,142188.0,95291.0,141941.0
318.0,323.0,4500.0,14115.0,4500.0,142207.0,118769.0,141884.0
339.0,346.0,2375.0,7260.0,2375.0,142313.0,129957.0,141967.0
304.0,303.0,3125.0,17707.0,3125.0,142630.0,118370.0,142327.0
251.0,247.0,7250.0,32775.0,7250.0,142813.0,95291.0,142566.0
287.0,283.0,6250.0,19261.0,6250.0,143976.0,111932.0,143693.0
237.0,238.0,6125.0,36196.0,6125.0,143984.0,95300.0,143746.0
245.0,242.0,6125.0,36547.0,6125.0,144335.0,95296.0,144093.0
243.0,241.0,6125.0,36581.0,6125.0,144369.0,95297.0,144128.0
288.0,284.0,3750.0,26014.0,3750.0,145729.0,111931.0,145445.0
294.0,291.0,4500.0,24516.0,4500.0,145731.0,111924.0,145440.0
301.0,300.0,4000.0,20128.0,4000.0,145799.0,117371.0,145499.0
246.0,242.0,6500.0,37672.0,6500.0,146210.0,95296.0,145968.0
244.0,242.0,6500.0,37706.0,6500.0,146244.0,95296.0,146002.0
298.0,298.0,4625.0,24904.0,4625.0,146369.0,111917.0,146071.0
326.0,334.0,4500.0,14116.0,4500.0,146461.0,123011.0,146127.0
305.0,305.0,4000.0,20182.0,4000.0,146855.0,118368.0,146550.0
277.0,275.0,7125.0,21581.0,7125.0,146978.0,110872.0,146703.0
320.0,325.0,5750.0,17383.0,5750.0,147975.0,118767.0,147650.0
299.0,299.0,7250.0,21894.0,7250.0,148609.0,111916.0,148310.0
314.0,313.0,5875.0,18243.0,5875.0,149085.0,118779.0,148772.0
300.0,300.0,5750.0,25402.0,5750.0,149117.0,111915.0,148817.0
324.0,330.0,5750.0,17376.0,5750.0,149348.0,120142.0,149018.0
325.0,334.0,5750.0,17399.0,5750.0,149371.0,120138.0,149037.0
303.0,303.0,4500.0,21864.0,4500.0,149537.0,118370.0,149234.0
337.0,342.0,4000.0,12603.0,4000.0,150374.0,129429.0,150032.0
311.0,309.0,6250.0,19376.0,6250.0,150549.0,118364.0,150240.0
281.0,279.0,5750.0,28279.0,5750.0,150926.0,110868.0,150647.0
302.0,303.0,4875.0,22812.0,4875.0,151052.0,118187.0,150749.0
319.0,324.0,6375.0,19751.0,6375.0,151593.0,118768.0,151269.0
316.0,319.0,6500.0,19632.0,6500.0,151724.0,118773.0,151405.0
257.0,254.0,5125.0,44531.0,5125.0,151828.0,96793.0,151574.0
284.0,282.0,6000.0,29003.0,6000.0,152150.0,110865.0,151868.0
344.0,353.0,2625.0,15451.0,2625.0,152277.0,131223.0,151924.0
259.0,256.0,7000.0,41981.0,7000.0,153028.0,96791.0,152772.0
308.0,307.0,5250.0,23954.0,5250.0,153127.0,118366.0,152820.0
239.0,241.0,5625.0,46561.0,5625.0,153349.0,95297.0,153108.0
313.0,312.0,7000.0,21122.0,7000.0,153795.0,118361.0,153483.0
310.0,307.0,7000.0,21615.0,7000.0,154288.0,118366.0,153981.0
297.0,295.0,6250.0,29789.0,6250.0,154504.0,111920.0,154209.0
289.0,284.0,6250.0,29790.0,6250.0,154505.0,111931.0,154221.0
283.0,281.0,6500.0,30547.0,6500.0,154694.0,110866.0,154413.0
353.0,362.0,3875.0,12262.0,3875.0,155275.0,134901.0,154913.0
317.0,320.0,7250.0,21884.0,7250.0,155476.0,118772.0,155156.0
286.0,283.0,6500.0,30479.0,6500.0,155694.0,111932.0,155411.0
295.0,292.0,6500.0,30518.0,6500.0,155733.0,111923.0,155441.0
293.0,290.0,6500.0,30544.0,6500.0,155759.0,111925.0,155469.0
322.0,328.0,7000.0,21624.0,7000.0,156096.0,120144.0,155768.0
296.0,293.0,6625.0,30865.0,6625.0,156330.0,111922.0,156037.0
285.0,283.0,6875.0,31651.0,6875.0,156564.0,110880.0,156281.0
315.0,314.0,7375.0,22756.0,7375.0,156598.0,118778.0,156284.0
291.0,286.0,6750.0,31266.0,6750.0,156981.0,111929.0,156695.0
335.0,340.0,4875.0,18490.0,4875.0,157000.0,128420.0,156660.0
282.0,279.0,7000.0,31984.0,7000.0,157131.0,110868.0,156852.0
354.0,364.0,4375.0,13247.0,4375.0,157319.0,134958.0,156955.0
361.0,378.0,3125.0,9537.0,3125.0,157975.0,141810.0,157597.0
306.0,305.0,6250.0,26978.0,6250.0,158151.0,118368.0,157846.0
368.0,384.0,2750.0,8871.0,2750.0,158355.0,143600.0,157971.0
336.0,342.0,5875.0,18246.0,5875.0,158861.0,128523.0,158519.0
292.0,288.0,7125.0,32403.0,7125.0,158868.0,111927.0,158580.0
331.0,338.0,7000.0,21607.0,7000.0,158952.0,123007.0,158614.0
334.0,339.0,6125.0,18515.0,6125.0,159342.0,128238.0,159003.0
330.0,338.0,7250.0,21882.0,7250.0,159727.0,123007.0,159389.0
363.0,381.0,3500.0,10637.0,3500.0,159844.0,141826.0,159463.0
307.0,306.0,6750.0,28518.0,6750.0,160691.0,118367.0,160385.0
338.0,343.0,6250.0,18885.0,6250.0,161688.0,129960.0,161345.0
332.0,339.0,7375.0,22741.0,7375.0,162872.0,125042.0,162533.0
333.0,339.0,7250.0,21878.0,7250.0,163127.0,126410.0,162788.0
351.0,362.0,6000.0,18126.0,6000.0,164063.0,133575.0,163701.0
346.0,358.0,6125.0,18503.0,6125.0,164257.0,133146.0,163899.0
341.0,347.0,6500.0,20123.0,6500.0,164274.0,130804.0,163927.0
396.0,412.0,1625.0,5020.0,1625.0,165270.0,156588.0,164858.0
355.0,366.0,5500.0,17117.0,5500.0,165709.0,137226.0,165343.0
342.0,347.0,5375.0,23690.0,5375.0,165860.0,131073.0,165513.0
340.0,346.0,7000.0,21611.0,7000.0,166262.0,130305.0,165916.0
349.0,360.0,6500.0,20122.0,6500.0,166964.0,133482.0,166604.0
352.0,362.0,6375.0,19737.0,6375.0,167059.0,134210.0,166697.0
367.0,384.0,4875.0,14766.0,4875.0,168500.0,143600.0,168116.0
348.0,360.0,7000.0,21607.0,7000.0,169315.0,133348.0,168955.0
347.0,359.0,7125.0,21500.0,7125.0,169435.0,133326.0,169076.0
364.0,382.0,5250.0,16373.0,5250.0,169503.0,142248.0,169121.0
365.0,382.0,5375.0,16262.0,5375.0,169825.0,142431.0,169443.0
371.0,387.0,4875.0,14763.0,4875.0,170244.0,145344.0,169857.0
350.0,360.0,7250.0,21875.0,7250.0,170301.0,133566.0,169941.0
385.0,401.0,3375.0,14072.0,3375.0,171196.0,149973.0,170795.0
390.0,407.0,3875.0,11751.0,3875.0,171225.0,151317.0,170818.0
357.0,370.0,6250.0,19426.0,6250.0,171363.0,139067.0,170993.0
360.0,378.0,5875.0,18248.0,5875.0,171569.0,141193.0,171191.0
356.0,367.0,6500.0,19625.0,6500.0,171839.0,138847.0,171472.0
358.0,372.0,5625.0,20758.0,5625.0,172225.0,139845.0,171853.0
379.0,399.0,5000.0,15608.0,5000.0,174217.0,148210.0,173818.0
345.0,356.0,6875.0,28228.0,6875.0,174610.0,132276.0,174254.0
