id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
153.0,160.0,0.0,500.0,22.0,2354.0,0.0,500.0,3536.0,22.0,3376.0
214.0,221.0,0.0,625.0,113.0,2146.0,0.0,625.0,3730.0,113.0,3509.0
10.0,11.0,0.0,875.0,191.0,1786.0,0.0,875.0,3738.0,191.0,3727.0
280.0,296.0,0.0,625.0,1018.0,1254.0,0.0,625.0,3818.0,1018.0,3522.0
235.0,250.0,0.0,625.0,137.0,2519.0,0.0,625.0,4156.0,137.0,3906.0
299.0,313.0,0.0,625.0,2020.0,769.0,0.0,625.0,4352.0,2020.0,4039.0
411.0,426.0,0.0,500.0,2032.0,1112.0,0.0,500.0,4570.0,2032.0,4144.0
6.0,8.0,0.0,375.0,0.0,4028.0,0.0,375.0,4786.0,0.0,4778.0
145.0,151.0,0.0,375.0,0.0,4040.0,0.0,375.0,4941.0,0.0,4790.0
163.0,171.0,0.0,500.0,80.0,3713.0,0.0,500.0,4964.0,80.0,4793.0
506.0,505.0,0.0,250.0,69.0,3905.0,0.0,250.0,4979.0,69.0,4474.0
266.0,277.0,0.0,375.0,11.0,4040.0,0.0,375.0,5078.0,11.0,4801.0
8.0,10.0,0.0,750.0,97.0,3483.0,0.0,750.0,5090.0,97.0,5080.0
421.0,431.0,0.0,500.0,2027.0,1792.0,0.0,500.0,5250.0,2027.0,4819.0
135.0,144.0,0.0,500.0,14.0,4157.0,0.0,500.0,5315.0,14.0,5171.0
146.0,152.0,0.0,500.0,8.0,4155.0,0.0,500.0,5315.0,8.0,5163.0
151.0,158.0,0.0,500.0,20.0,4150.0,0.0,500.0,5328.0,20.0,5170.0
207.0,215.0,0.0,500.0,68.0,4156.0,0.0,500.0,5439.0,68.0,5224.0
221.0,228.0,0.0,500.0,65.0,4165.0,0.0,500.0,5458.0,65.0,5230.0
412.0,427.0,0.0,375.0,138.0,4238.0,0.0,375.0,5553.0,138.0,5126.0
224.0,231.0,0.0,625.0,148.0,4276.0,0.0,625.0,5905.0,148.0,5674.0
436.0,442.0,0.0,500.0,4236.0,598.0,0.0,500.0,6276.0,4236.0,5834.0
447.0,454.0,0.0,500.0,4224.0,966.0,0.0,500.0,6644.0,4224.0,6190.0
147.0,154.0,0.0,750.0,735.0,4420.0,0.0,750.0,6809.0,735.0,6655.0
189.0,197.0,0.0,750.0,4231.0,895.0,0.0,750.0,6823.0,4231.0,6626.0
37.0,35.0,0.0,500.0,0.0,5984.0,0.0,500.0,7019.0,0.0,6984.0
491.0,491.0,0.0,500.0,4785.0,750.0,0.0,500.0,7026.0,4785.0,6535.0
467.0,470.0,0.0,625.0,4681.0,752.0,0.0,625.0,7153.0,4681.0,6683.0
321.0,334.0,0.0,625.0,4817.0,768.0,0.0,625.0,7169.0,4817.0,6835.0
485.0,487.0,0.0,625.0,4664.0,808.0,0.0,625.0,7209.0,4664.0,6722.0
404.0,421.0,0.0,625.0,4730.0,853.0,0.0,625.0,7254.0,4730.0,6833.0
185.0,194.0,0.0,750.0,4234.0,1370.0,0.0,750.0,7298.0,4234.0,7104.0
489.0,491.0,0.0,500.0,4785.0,1063.0,0.0,500.0,7339.0,4785.0,6848.0
432.0,439.0,0.0,625.0,4712.0,940.0,0.0,625.0,7341.0,4712.0,6902.0
313.0,327.0,0.0,750.0,4699.0,872.0,0.0,750.0,7398.0,4699.0,7071.0
350.0,362.0,0.0,750.0,4664.0,875.0,0.0,750.0,7401.0,4664.0,7039.0
363.0,377.0,0.0,750.0,4649.0,887.0,0.0,750.0,7413.0,4649.0,7036.0
210.0,217.0,0.0,750.0,4809.0,895.0,0.0,750.0,7421.0,4809.0,7204.0
481.0,484.0,0.0,625.0,4667.0,1145.0,0.0,625.0,7546.0,4667.0,7062.0
53.0,58.0,0.0,875.0,2025.0,3782.0,0.0,875.0,7615.0,2025.0,7557.0
352.0,365.0,0.0,625.0,4786.0,1237.0,0.0,625.0,7638.0,4786.0,7273.0
332.0,345.0,0.0,625.0,4806.0,1241.0,0.0,625.0,7642.0,4806.0,7297.0
374.0,392.0,0.0,625.0,4759.0,1241.0,0.0,625.0,7642.0,4759.0,7250.0
323.0,334.0,0.0,625.0,4817.0,1242.0,0.0,625.0,7643.0,4817.0,7309.0
109.0,118.0,0.0,875.0,4783.0,996.0,0.0,875.0,7647.0,4783.0,7529.0
217.0,224.0,0.0,875.0,4677.0,1008.0,0.0,875.0,7659.0,4677.0,7435.0
80.0,86.0,0.0,875.0,4815.0,1009.0,0.0,875.0,7660.0,4815.0,7574.0
186.0,195.0,0.0,875.0,4706.0,1009.0,0.0,875.0,7660.0,4706.0,7465.0
220.0,227.0,0.0,875.0,4674.0,1011.0,0.0,875.0,7662.0,4674.0,7435.0
79.0,84.0,0.0,875.0,4817.0,1013.0,0.0,875.0,7664.0,4817.0,7580.0
171.0,182.0,0.0,875.0,4719.0,1021.0,0.0,875.0,7672.0,4719.0,7490.0
183.0,193.0,0.0,875.0,4708.0,1023.0,0.0,875.0,7674.0,4708.0,7481.0
228.0,239.0,0.0,875.0,4662.0,1151.0,0.0,875.0,7802.0,4662.0,7563.0
337.0,349.0,0.0,750.0,4677.0,1353.0,0.0,750.0,7879.0,4677.0,7530.0
331.0,344.0,0.0,750.0,4682.0,1357.0,0.0,750.0,7883.0,4682.0,7539.0
213.0,220.0,0.0,750.0,4806.0,1363.0,0.0,750.0,7889.0,4806.0,7669.0
326.0,339.0,0.0,750.0,4687.0,1366.0,0.0,750.0,7892.0,4687.0,7553.0
230.0,244.0,0.0,875.0,4657.0,1242.0,0.0,875.0,7893.0,4657.0,7649.0
314.0,327.0,0.0,750.0,4699.0,1368.0,0.0,750.0,7894.0,4699.0,7567.0
107.0,116.0,0.0,1000.0,4660.0,1121.0,0.0,1000.0,7897.0,4660.0,7781.0
360.0,371.0,0.0,750.0,4655.0,1373.0,0.0,750.0,7899.0,4655.0,7528.0
104.0,113.0,0.0,1000.0,4663.0,1132.0,0.0,1000.0,7908.0,4663.0,7795.0
93.0,102.0,0.0,1000.0,4674.0,1138.0,0.0,1000.0,7914.0,4674.0,7812.0
156.0,163.0,0.0,875.0,4738.0,1268.0,0.0,875.0,7919.0,4738.0,7756.0
72.0,73.0,0.0,1000.0,4703.0,1154.0,0.0,1000.0,7930.0,4703.0,7857.0
91.0,101.0,0.0,875.0,4800.0,1282.0,0.0,875.0,7933.0,4800.0,7832.0
357.0,368.0,0.0,750.0,4658.0,1426.0,0.0,750.0,7952.0,4658.0,7584.0
99.0,106.0,0.0,1000.0,4670.0,1217.0,0.0,1000.0,7993.0,4670.0,7887.0
18.0,21.0,0.0,1000.0,4755.0,1327.0,0.0,1000.0,8103.0,4755.0,8082.0
205.0,214.0,0.0,875.0,4687.0,1505.0,0.0,875.0,8156.0,4687.0,7942.0
218.0,224.0,0.0,875.0,4677.0,1505.0,0.0,875.0,8156.0,4677.0,7932.0
157.0,164.0,0.0,875.0,4737.0,1552.0,0.0,875.0,8203.0,4737.0,8039.0
268.0,279.0,0.0,750.0,4747.0,1763.0,0.0,750.0,8289.0,4747.0,8010.0
192.0,199.0,0.0,625.0,130.0,6723.0,0.0,625.0,8302.0,130.0,8103.0
114.0,120.0,0.0,1000.0,4656.0,1615.0,0.0,1000.0,8391.0,4656.0,8271.0
113.0,120.0,0.0,1000.0,4656.0,1616.0,0.0,1000.0,8392.0,4656.0,8272.0
90.0,100.0,0.0,1000.0,4676.0,1763.0,0.0,1000.0,8539.0,4676.0,8439.0
34.0,33.0,0.0,750.0,137.0,6894.0,0.0,750.0,8564.0,137.0,8531.0
17.0,19.0,0.0,1000.0,4757.0,1901.0,0.0,1000.0,8677.0,4757.0,8658.0
31.0,33.0,0.0,750.0,92.0,7060.0,0.0,750.0,8685.0,92.0,8652.0
521.0,521.0,0.0,625.0,5898.0,1089.0,0.0,625.0,8758.0,5898.0,8237.0
262.0,273.0,0.0,875.0,5896.0,1099.0,0.0,875.0,9018.0,5896.0,8745.0
390.0,401.0,0.0,750.0,6241.0,876.0,0.0,750.0,9018.0,6241.0,8617.0
261.0,273.0,0.0,875.0,5896.0,1286.0,0.0,875.0,9205.0,5896.0,8932.0
122.0,132.0,0.0,875.0,4769.0,2914.0,0.0,875.0,9565.0,4769.0,9433.0
344.0,355.0,0.0,500.0,147.0,8076.0,0.0,500.0,9578.0,147.0,9223.0
33.0,33.0,0.0,875.0,768.0,7080.0,0.0,875.0,9631.0,768.0,9598.0
269.0,279.0,0.0,875.0,6660.0,1146.0,0.0,875.0,9835.0,6660.0,9556.0
5.0,6.0,0.0,750.0,72.0,8321.0,0.0,750.0,9899.0,72.0,9893.0
73.0,75.0,0.0,875.0,4228.0,3864.0,0.0,875.0,9917.0,4228.0,9842.0
195.0,202.0,0.0,500.0,68.0,8659.0,0.0,500.0,9929.0,68.0,9727.0
148.0,154.0,0.0,1000.0,6660.0,1264.0,0.0,1000.0,10078.0,6660.0,9924.0
429.0,437.0,0.0,250.0,73.0,9271.0,0.0,250.0,10281.0,73.0,9844.0
303.0,318.0,0.0,500.0,129.0,8864.0,0.0,500.0,10311.0,129.0,9993.0
2.0,3.0,0.0,875.0,137.0,8443.0,0.0,875.0,10333.0,137.0,10330.0
15.0,17.0,0.0,875.0,220.0,8441.0,0.0,875.0,10428.0,220.0,10411.0
13.0,15.0,0.0,875.0,199.0,8465.0,0.0,875.0,10429.0,199.0,10414.0
29.0,33.0,0.0,1125.0,7110.0,1275.0,0.0,1125.0,10668.0,7110.0,10635.0
450.0,458.0,0.0,625.0,4693.0,4283.0,0.0,625.0,10684.0,4693.0,10226.0
49.0,55.0,0.0,500.0,16.0,9677.0,0.0,500.0,10748.0,16.0,10693.0
225.0,236.0,0.0,875.0,4665.0,4356.0,0.0,875.0,11007.0,4665.0,10771.0
229.0,241.0,0.0,875.0,4660.0,4525.0,0.0,875.0,11176.0,4660.0,10935.0
102.0,110.0,0.0,875.0,4791.0,4528.0,0.0,875.0,11179.0,4791.0,11069.0
204.0,212.0,0.0,875.0,4689.0,4528.0,0.0,875.0,11179.0,4689.0,10967.0
98.0,105.0,0.0,875.0,4796.0,4530.0,0.0,875.0,11181.0,4796.0,11076.0
211.0,219.0,0.0,875.0,4682.0,4532.0,0.0,875.0,11183.0,4682.0,10964.0
176.0,187.0,0.0,875.0,4714.0,4534.0,0.0,875.0,11185.0,4714.0,10998.0
144.0,148.0,0.0,875.0,4753.0,4536.0,0.0,875.0,11187.0,4753.0,11039.0
87.0,99.0,0.0,875.0,4802.0,4539.0,0.0,875.0,11190.0,4802.0,11091.0
188.0,197.0,0.0,875.0,4704.0,4540.0,0.0,875.0,11191.0,4704.0,10994.0
106.0,116.0,0.0,875.0,4785.0,4546.0,0.0,875.0,11197.0,4785.0,11081.0
88.0,99.0,0.0,875.0,4802.0,4548.0,0.0,875.0,11199.0,4802.0,11100.0
110.0,118.0,0.0,1000.0,4658.0,4651.0,0.0,1000.0,11427.0,4658.0,11309.0
116.0,123.0,0.0,1000.0,4653.0,4656.0,0.0,1000.0,11432.0,4653.0,11309.0
74.0,78.0,0.0,1000.0,4698.0,4659.0,0.0,1000.0,11435.0,4698.0,11357.0
512.0,512.0,0.0,625.0,5648.0,4295.0,0.0,625.0,11705.0,5648.0,11193.0
396.0,411.0,0.0,750.0,9087.0,895.0,0.0,750.0,11893.0,9087.0,11482.0
394.0,409.0,0.0,750.0,9089.0,987.0,0.0,750.0,11985.0,9089.0,11576.0
117.0,125.0,0.0,375.0,0.0,11442.0,0.0,375.0,12317.0,0.0,12192.0
376.0,393.0,0.0,750.0,5875.0,4632.0,0.0,750.0,12400.0,5875.0,12007.0
155.0,160.0,0.0,1000.0,9088.0,1243.0,0.0,1000.0,12491.0,9088.0,12331.0
281.0,296.0,0.0,375.0,81.0,11404.0,0.0,375.0,12531.0,81.0,12235.0
68.0,71.0,0.0,500.0,9.0,11567.0,0.0,500.0,12647.0,9.0,12576.0
39.0,38.0,0.0,625.0,65.0,11624.0,0.0,625.0,12977.0,65.0,12939.0
62.0,70.0,0.0,625.0,65.0,11686.0,0.0,625.0,13071.0,65.0,13001.0
154.0,160.0,0.0,1000.0,9088.0,1837.0,0.0,1000.0,13085.0,9088.0,12925.0
21.0,24.0,0.0,1125.0,6053.0,4776.0,0.0,1125.0,13103.0,6053.0,13079.0
118.0,127.0,0.0,625.0,66.0,11685.0,0.0,625.0,13128.0,66.0,13001.0
140.0,145.0,0.0,625.0,96.0,11644.0,0.0,625.0,13135.0,96.0,12990.0
47.0,50.0,0.0,875.0,1020.0,10384.0,0.0,875.0,13204.0,1020.0,13154.0
276.0,287.0,0.0,875.0,10073.0,1112.0,0.0,875.0,13222.0,10073.0,12935.0
529.0,532.0,0.0,375.0,735.0,11370.0,0.0,375.0,13387.0,735.0,12855.0
44.0,43.0,0.0,750.0,145.0,11734.0,0.0,750.0,13422.0,145.0,13379.0
42.0,40.0,0.0,750.0,135.0,11777.0,0.0,750.0,13452.0,135.0,13412.0
40.0,38.0,0.0,750.0,133.0,11787.0,0.0,750.0,13458.0,133.0,13420.0
531.0,534.0,0.0,375.0,797.0,11402.0,0.0,375.0,13483.0,797.0,12949.0
36.0,35.0,0.0,1000.0,4741.0,6764.0,0.0,1000.0,13540.0,4741.0,13505.0
137.0,144.0,0.0,750.0,225.0,11738.0,0.0,750.0,13607.0,225.0,13463.0
142.0,147.0,0.0,750.0,230.0,11777.0,0.0,750.0,13654.0,230.0,13507.0
50.0,56.0,0.0,875.0,2027.0,10065.0,0.0,875.0,13898.0,2027.0,13842.0
28.0,31.0,0.0,1000.0,4745.0,7263.0,0.0,1000.0,14039.0,4745.0,14008.0
24.0,28.0,0.0,1000.0,4748.0,7264.0,0.0,1000.0,14040.0,4748.0,14012.0
30.0,33.0,0.0,1000.0,4743.0,7283.0,0.0,1000.0,14059.0,4743.0,14026.0
23.0,26.0,0.0,1000.0,4750.0,7543.0,0.0,1000.0,14319.0,4750.0,14293.0
398.0,415.0,0.0,750.0,10485.0,2192.0,0.0,750.0,14592.0,10485.0,14177.0
383.0,396.0,0.0,625.0,4755.0,8203.0,0.0,625.0,14604.0,4755.0,14208.0
482.0,486.0,0.0,625.0,4665.0,8204.0,0.0,625.0,14605.0,4665.0,14119.0
499.0,499.0,0.0,625.0,4652.0,8215.0,0.0,625.0,14616.0,4652.0,14117.0
41.0,40.0,0.0,875.0,1014.0,11912.0,0.0,875.0,14716.0,1014.0,14676.0
45.0,45.0,0.0,875.0,1011.0,11921.0,0.0,875.0,14727.0,1011.0,14682.0
82.0,87.0,0.0,875.0,4814.0,8142.0,0.0,875.0,14793.0,4814.0,14706.0
342.0,351.0,0.0,750.0,4675.0,8315.0,0.0,750.0,14841.0,4675.0,14490.0
343.0,351.0,0.0,750.0,4675.0,8336.0,0.0,750.0,14862.0,4675.0,14511.0
83.0,90.0,0.0,1000.0,4686.0,8255.0,0.0,1000.0,15031.0,4686.0,14941.0
577.0,574.0,363.0,250.0,12869.0,768.0,0.0,250.0,15074.0,13232.0,14500.0
167.0,178.0,0.0,875.0,4723.0,8446.0,0.0,875.0,15097.0,4723.0,14919.0
165.0,176.0,0.0,875.0,4725.0,8453.0,0.0,875.0,15104.0,4725.0,14928.0
7.0,9.0,0.0,1125.0,5650.0,7272.0,0.0,1125.0,15181.0,5650.0,15172.0
11.0,14.0,0.0,1000.0,4762.0,8556.0,0.0,1000.0,15332.0,4762.0,15318.0
1.0,2.0,0.0,1000.0,4774.0,8560.0,0.0,1000.0,15336.0,4774.0,15334.0
3.0,4.0,0.0,1000.0,4772.0,8561.0,0.0,1000.0,15337.0,4772.0,15333.0
12.0,14.0,0.0,1000.0,4762.0,8577.0,0.0,1000.0,15353.0,4762.0,15339.0
197.0,205.0,0.0,750.0,4821.0,8943.0,0.0,750.0,15469.0,4821.0,15264.0
59.0,65.0,0.0,875.0,2018.0,11936.0,0.0,875.0,15769.0,2018.0,15704.0
198.0,207.0,0.0,875.0,4694.0,9138.0,0.0,875.0,15789.0,4694.0,15582.0
56.0,62.0,0.0,875.0,2021.0,11960.0,0.0,875.0,15793.0,2021.0,15731.0
60.0,67.0,0.0,875.0,2016.0,11960.0,0.0,875.0,15793.0,2016.0,15726.0
25.0,29.0,0.0,1125.0,6523.0,7381.0,0.0,1125.0,16183.0,6523.0,16154.0
312.0,326.0,0.0,875.0,13152.0,1016.0,0.0,875.0,16244.0,13152.0,15918.0
26.0,29.0,0.0,1125.0,6660.0,7421.0,0.0,1125.0,16360.0,6660.0,16331.0
27.0,31.0,0.0,1125.0,6779.0,7350.0,0.0,1125.0,16410.0,6779.0,16379.0
4.0,5.0,0.0,500.0,0.0,15472.0,0.0,500.0,16477.0,0.0,16472.0
187.0,196.0,0.0,1000.0,13140.0,1147.0,0.0,1000.0,16483.0,13140.0,16287.0
191.0,199.0,0.0,1000.0,13138.0,1171.0,0.0,1000.0,16508.0,13138.0,16309.0
14.0,16.0,0.0,1125.0,5646.0,8705.0,0.0,1125.0,16617.0,5646.0,16601.0
181.0,190.0,0.0,1000.0,12922.0,1608.0,0.0,1000.0,16720.0,12922.0,16530.0
180.0,190.0,0.0,1000.0,12901.0,1633.0,0.0,1000.0,16724.0,12901.0,16534.0
184.0,193.0,0.0,1000.0,13029.0,1632.0,0.0,1000.0,16854.0,13029.0,16661.0
48.0,52.0,0.0,1000.0,4724.0,10175.0,0.0,1000.0,16951.0,4724.0,16899.0
460.0,466.0,0.0,750.0,14019.0,1069.0,0.0,750.0,17054.0,14019.0,16588.0
32.0,33.0,0.0,1125.0,7598.0,7371.0,0.0,1125.0,17252.0,7598.0,17219.0
35.0,34.0,0.0,1125.0,7919.0,7136.0,0.0,1125.0,17339.0,7919.0,17305.0
328.0,339.0,0.0,875.0,13844.0,1497.0,0.0,875.0,17430.0,13844.0,17091.0
209.0,217.0,0.0,1000.0,14152.0,1121.0,0.0,1000.0,17490.0,14152.0,17273.0
487.0,490.0,0.0,750.0,14737.0,887.0,0.0,750.0,17614.0,14737.0,17124.0
338.0,349.0,0.0,875.0,14727.0,1010.0,0.0,875.0,17836.0,14727.0,17487.0
206.0,215.0,0.0,1000.0,14020.0,1616.0,0.0,1000.0,17851.0,14020.0,17636.0
351.0,365.0,0.0,875.0,14737.0,1001.0,0.0,875.0,17853.0,14737.0,17488.0
70.0,71.0,0.0,875.0,4232.0,12008.0,0.0,875.0,18061.0,4232.0,17990.0
69.0,71.0,0.0,875.0,4232.0,12036.0,0.0,875.0,18089.0,4232.0,18018.0
78.0,83.0,0.0,1125.0,13616.0,2196.0,0.0,1125.0,18145.0,13616.0,18062.0
493.0,494.0,0.0,750.0,15246.0,935.0,0.0,750.0,18175.0,15246.0,17681.0
496.0,497.0,0.0,750.0,15308.0,959.0,0.0,750.0,18264.0,15308.0,17767.0
291.0,306.0,0.0,750.0,4720.0,11766.0,0.0,750.0,18292.0,4720.0,17986.0
248.0,259.0,0.0,750.0,4767.0,11788.0,0.0,750.0,18314.0,4767.0,18055.0
340.0,350.0,0.0,875.0,14752.0,1486.0,0.0,875.0,18338.0,14752.0,17988.0
89.0,99.0,0.0,1125.0,14630.0,1360.0,0.0,1125.0,18339.0,14630.0,18240.0
95.0,103.0,0.0,1125.0,14749.0,1245.0,0.0,1125.0,18347.0,14749.0,18244.0
341.0,351.0,0.0,875.0,14751.0,1498.0,0.0,875.0,18350.0,14751.0,17999.0
108.0,116.0,0.0,1125.0,14736.0,1250.0,0.0,1125.0,18352.0,14736.0,18236.0
355.0,367.0,0.0,875.0,14885.0,1492.0,0.0,875.0,18494.0,14885.0,18127.0
96.0,103.0,0.0,1125.0,14749.0,1400.0,0.0,1125.0,18502.0,14749.0,18399.0
141.0,146.0,0.0,875.0,4755.0,11874.0,0.0,875.0,18525.0,4755.0,18379.0
400.0,417.0,0.0,750.0,12751.0,3883.0,0.0,750.0,18551.0,12751.0,18134.0
120.0,129.0,0.0,875.0,4772.0,11932.0,0.0,875.0,18583.0,4772.0,18454.0
130.0,137.0,0.0,875.0,4764.0,11939.0,0.0,875.0,18590.0,4764.0,18453.0
132.0,140.0,0.0,875.0,4761.0,11950.0,0.0,875.0,18601.0,4761.0,18461.0
134.0,144.0,0.0,875.0,4757.0,12017.0,0.0,875.0,18668.0,4757.0,18524.0
67.0,71.0,0.0,1000.0,4705.0,12030.0,0.0,1000.0,18806.0,4705.0,18735.0
43.0,42.0,0.0,1000.0,4734.0,12038.0,0.0,1000.0,18814.0,4734.0,18772.0
65.0,71.0,0.0,1000.0,4705.0,12041.0,0.0,1000.0,18817.0,4705.0,18746.0
57.0,62.0,0.0,1000.0,4714.0,12060.0,0.0,1000.0,18836.0,4714.0,18774.0
61.0,69.0,0.0,1000.0,4707.0,12063.0,0.0,1000.0,18839.0,4707.0,18770.0
63.0,70.0,0.0,1000.0,4706.0,12064.0,0.0,1000.0,18840.0,4706.0,18770.0
64.0,71.0,0.0,1000.0,4705.0,12081.0,0.0,1000.0,18857.0,4705.0,18786.0
129.0,136.0,0.0,375.0,0.0,18124.0,0.0,375.0,19010.0,0.0,18874.0
112.0,119.0,0.0,1125.0,14970.0,1737.0,0.0,1125.0,19076.0,14970.0,18957.0
267.0,278.0,0.0,250.0,0.0,18390.0,0.0,250.0,19168.0,0.0,18890.0
628.0,628.0,441.0,125.0,13035.0,4880.0,0.0,125.0,19234.0,13476.0,18606.0
115.0,121.0,0.0,1125.0,15309.0,1739.0,0.0,1125.0,19419.0,15309.0,19298.0
251.0,263.0,0.0,875.0,5647.0,11900.0,0.0,875.0,19560.0,5647.0,19297.0
124.0,132.0,0.0,1000.0,5387.0,12050.0,0.0,1000.0,19569.0,5387.0,19437.0
250.0,261.0,0.0,875.0,5649.0,11910.0,0.0,875.0,19570.0,5649.0,19309.0
169.0,178.0,0.0,500.0,77.0,18356.0,0.0,500.0,19611.0,77.0,19433.0
510.0,509.0,0.0,750.0,16542.0,1061.0,0.0,750.0,19612.0,16542.0,19103.0
522.0,522.0,0.0,750.0,16529.0,1062.0,0.0,750.0,19613.0,16529.0,19091.0
125.0,133.0,0.0,1000.0,5411.0,12072.0,0.0,1000.0,19616.0,5411.0,19483.0
123.0,132.0,0.0,1000.0,5387.0,12099.0,0.0,1000.0,19618.0,5387.0,19486.0
375.0,393.0,0.0,875.0,16533.0,1011.0,0.0,875.0,19687.0,16533.0,19294.0
179.0,188.0,0.0,1000.0,12868.0,4664.0,0.0,1000.0,19720.0,12868.0,19532.0
519.0,519.0,0.0,750.0,16532.0,1213.0,0.0,750.0,19764.0,16532.0,19245.0
143.0,147.0,0.0,1000.0,5897.0,11976.0,0.0,1000.0,20020.0,5897.0,19873.0
275.0,286.0,0.0,1000.0,16520.0,1217.0,0.0,1000.0,20023.0,16520.0,19737.0
94.0,102.0,0.0,1125.0,14750.0,2936.0,0.0,1125.0,20038.0,14750.0,19936.0
92.0,101.0,0.0,1125.0,14751.0,2988.0,0.0,1125.0,20090.0,14751.0,19989.0
138.0,144.0,0.0,1000.0,5900.0,12051.0,0.0,1000.0,20095.0,5900.0,19951.0
136.0,144.0,0.0,1000.0,5900.0,12073.0,0.0,1000.0,20117.0,5900.0,19973.0
255.0,266.0,0.0,1000.0,16535.0,1325.0,0.0,1000.0,20126.0,16535.0,19860.0
370.0,391.0,0.0,875.0,16535.0,1489.0,0.0,875.0,20165.0,16535.0,19774.0
368.0,385.0,0.0,875.0,16541.0,1496.0,0.0,875.0,20172.0,16541.0,19787.0
126.0,134.0,0.0,750.0,135.0,18559.0,0.0,750.0,20328.0,135.0,20194.0
149.0,155.0,0.0,1125.0,16521.0,1565.0,0.0,1125.0,20491.0,16521.0,20336.0
202.0,209.0,0.0,1000.0,13685.0,4658.0,0.0,1000.0,20552.0,13685.0,20343.0
242.0,253.0,0.0,1000.0,16548.0,1882.0,0.0,1000.0,20683.0,16548.0,20430.0
397.0,413.0,0.0,875.0,17524.0,1161.0,0.0,875.0,20848.0,17524.0,20435.0
208.0,216.0,0.0,1000.0,14019.0,4667.0,0.0,1000.0,20902.0,14019.0,20686.0
277.0,288.0,0.0,1000.0,17432.0,1206.0,0.0,1000.0,20926.0,17432.0,20638.0
417.0,429.0,0.0,875.0,17807.0,1090.0,0.0,875.0,21076.0,17807.0,20647.0
545.0,547.0,0.0,750.0,17814.0,1220.0,0.0,750.0,21081.0,17814.0,20534.0
543.0,546.0,0.0,750.0,17815.0,1234.0,0.0,750.0,21095.0,17815.0,20549.0
514.0,515.0,0.0,750.0,16536.0,2666.0,0.0,750.0,21217.0,16536.0,20702.0
278.0,291.0,0.0,1000.0,17732.0,1235.0,0.0,1000.0,21258.0,17732.0,20967.0
403.0,420.0,0.0,875.0,17816.0,1320.0,0.0,875.0,21306.0,17816.0,20886.0
38.0,36.0,0.0,875.0,885.0,18717.0,0.0,875.0,21388.0,885.0,21352.0
265.0,275.0,0.0,1000.0,16526.0,2616.0,0.0,1000.0,21417.0,16526.0,21142.0
174.0,185.0,0.0,1125.0,17801.0,1211.0,0.0,1125.0,21447.0,17801.0,21262.0
177.0,188.0,0.0,1125.0,17798.0,1256.0,0.0,1125.0,21492.0,17798.0,21304.0
178.0,188.0,0.0,1125.0,17798.0,1259.0,0.0,1125.0,21495.0,17798.0,21307.0
433.0,440.0,0.0,875.0,17796.0,1596.0,0.0,875.0,21582.0,17796.0,21142.0
223.0,231.0,0.0,1000.0,14746.0,4650.0,0.0,1000.0,21627.0,14746.0,21396.0
227.0,237.0,0.0,1000.0,14740.0,4650.0,0.0,1000.0,21627.0,14740.0,21390.0
222.0,230.0,0.0,1000.0,14747.0,4653.0,0.0,1000.0,21630.0,14747.0,21400.0
