id,submit,input,run,output,complete,wait,response
113.0,108.0,21600.0,22216.0,21600.0,65524.0,0.0,65416.0
153.0,150.0,21200.0,23054.0,21200.0,65604.0,0.0,65454.0
49.0,39.0,18800.0,27977.0,18800.0,65616.0,0.0,65577.0
50.0,40.0,18800.0,27990.0,18800.0,65630.0,0.0,65590.0
116.0,110.0,20800.0,24456.0,20800.0,66166.0,0.0,66056.0
151.0,148.0,20800.0,24450.0,20800.0,66198.0,0.0,66050.0
103.0,98.0,22000.0,22121.0,22000.0,66219.0,0.0,66121.0
101.0,96.0,22000.0,22135.0,22000.0,66231.0,0.0,66135.0
8.0,4.0,21200.0,23933.0,21200.0,66337.0,0.0,66333.0
37.0,26.0,20400.0,25884.0,20400.0,66710.0,0.0,66684.0
28.0,18.0,20400.0,26663.0,20400.0,67481.0,0.0,67463.0
23.0,17.0,20400.0,26943.0,20400.0,67760.0,0.0,67743.0
78.0,73.0,22400.0,23471.0,22400.0,68344.0,0.0,68271.0
102.0,97.0,21600.0,25253.0,21600.0,68550.0,0.0,68453.0
34.0,23.0,20800.0,26944.0,20800.0,68567.0,0.0,68544.0
130.0,128.0,19200.0,30264.0,19200.0,68792.0,0.0,68664.0
148.0,144.0,22800.0,23064.0,22800.0,68808.0,0.0,68664.0
164.0,163.0,20400.0,27968.0,20400.0,68931.0,0.0,68768.0
156.0,155.0,22800.0,23193.0,22800.0,68948.0,0.0,68793.0
6.0,3.0,22000.0,25653.0,22000.0,69656.0,0.0,69653.0
95.0,91.0,23200.0,23320.0,23200.0,69811.0,0.0,69720.0
99.0,94.0,23200.0,23417.0,23200.0,69911.0,0.0,69817.0
2.0,1.0,20800.0,28368.0,20800.0,69969.0,0.0,69968.0
91.0,87.0,23200.0,23607.0,23200.0,70094.0,0.0,70007.0
29.0,18.0,23600.0,23750.0,23600.0,70968.0,0.0,70950.0
72.0,69.0,23600.0,23754.0,23600.0,71023.0,0.0,70954.0
24.0,17.0,21600.0,27864.0,21600.0,71081.0,0.0,71064.0
65.0,64.0,20000.0,31041.0,20000.0,71105.0,0.0,71041.0
54.0,49.0,20000.0,31061.0,20000.0,71110.0,0.0,71061.0
131.0,128.0,20000.0,31050.0,20000.0,71178.0,0.0,71050.0
77.0,73.0,14000.0,43362.0,14000.0,71435.0,0.0,71362.0
82.0,75.0,21600.0,28867.0,21600.0,72142.0,0.0,72067.0
33.0,23.0,22000.0,28205.0,22000.0,72228.0,0.0,72205.0
66.0,64.0,20400.0,31455.0,20400.0,72319.0,0.0,72255.0
11.0,5.0,21600.0,29156.0,21600.0,72361.0,0.0,72356.0
13.0,6.0,21600.0,29190.0,21600.0,72396.0,0.0,72390.0
136.0,131.0,20400.0,31473.0,20400.0,72404.0,0.0,72273.0
36.0,25.0,22400.0,28164.0,22400.0,72989.0,0.0,72964.0
145.0,137.0,23200.0,26865.0,23200.0,73402.0,0.0,73265.0
64.0,61.0,20800.0,31881.0,20800.0,73542.0,0.0,73481.0
163.0,163.0,23600.0,26813.0,23600.0,74176.0,0.0,74013.0
110.0,105.0,23600.0,27251.0,23600.0,74556.0,0.0,74451.0
146.0,141.0,23600.0,27255.0,23600.0,74596.0,0.0,74455.0
5.0,3.0,22400.0,29971.0,22400.0,74774.0,0.0,74771.0
128.0,124.0,19200.0,36972.0,19200.0,75496.0,0.0,75372.0
56.0,51.0,21600.0,32685.0,21600.0,75936.0,0.0,75885.0
140.0,133.0,21600.0,32619.0,21600.0,75952.0,0.0,75819.0
3.0,1.0,22800.0,30361.0,22800.0,75962.0,0.0,75961.0
75.0,70.0,15600.0,45263.0,15600.0,76533.0,0.0,76463.0
59.0,55.0,22000.0,33061.0,22000.0,77116.0,0.0,77061.0
55.0,50.0,22000.0,33067.0,22000.0,77117.0,0.0,77067.0
48.0,36.0,22800.0,31975.0,22800.0,77611.0,0.0,77575.0
38.0,26.0,20000.0,37842.0,20000.0,77868.0,0.0,77842.0
43.0,30.0,22800.0,33838.0,22800.0,79468.0,0.0,79438.0
178.0,179.0,11200.0,11334.0,11200.0,79485.0,45572.0,79306.0
141.0,134.0,22800.0,33799.0,22800.0,79533.0,0.0,79399.0
71.0,68.0,22800.0,33909.0,22800.0,79577.0,0.0,79509.0
123.0,119.0,22800.0,33899.0,22800.0,79618.0,0.0,79499.0
134.0,130.0,22800.0,33942.0,22800.0,79672.0,0.0,79542.0
205.0,213.0,6400.0,7030.0,6400.0,80124.0,60081.0,79911.0
142.0,135.0,23200.0,34227.0,23200.0,80762.0,0.0,80627.0
45.0,33.0,23600.0,34646.0,23600.0,81879.0,0.0,81846.0
139.0,132.0,23600.0,34602.0,23600.0,81934.0,0.0,81802.0
125.0,119.0,23600.0,34672.0,23600.0,81991.0,0.0,81872.0
4.0,3.0,22400.0,37372.0,22400.0,82175.0,0.0,82172.0
188.0,191.0,10400.0,14065.0,10400.0,85807.0,50751.0,85616.0
176.0,176.0,12400.0,16059.0,12400.0,86610.0,45575.0,86434.0
52.0,45.0,16800.0,53163.0,16800.0,86808.0,0.0,86763.0
127.0,124.0,23600.0,41398.0,23600.0,88722.0,0.0,88598.0
197.0,200.0,8000.0,16193.0,8000.0,88980.0,56587.0,88780.0
184.0,186.0,13600.0,14232.0,13600.0,89063.0,47445.0,88877.0
225.0,235.0,8400.0,11881.0,8400.0,91509.0,62593.0,91274.0
193.0,196.0,10000.0,18132.0,10000.0,92371.0,54043.0,92175.0
76.0,72.0,22000.0,49632.0,22000.0,93704.0,0.0,93632.0
171.0,169.0,16400.0,16546.0,16400.0,95097.0,45582.0,94928.0
204.0,213.0,10400.0,14053.0,10400.0,95126.0,60060.0,94913.0
19.0,14.0,20000.0,56360.0,20000.0,96374.0,0.0,96360.0
20.0,14.0,18400.0,61763.0,18400.0,98577.0,0.0,98563.0
219.0,228.0,11200.0,14856.0,11200.0,99601.0,62117.0,99373.0
177.0,179.0,18400.0,18531.0,18400.0,101082.0,45572.0,100903.0
170.0,168.0,18400.0,18784.0,18400.0,101335.0,45583.0,101167.0
182.0,185.0,18000.0,18135.0,18000.0,101766.0,47446.0,101581.0
232.0,240.0,12000.0,14218.0,12000.0,102192.0,63734.0,101952.0
194.0,197.0,13600.0,21714.0,13600.0,103180.0,54069.0,102983.0
201.0,206.0,12800.0,21310.0,12800.0,103847.0,56731.0,103641.0
189.0,191.0,17200.0,17345.0,17200.0,104069.0,52133.0,103878.0
183.0,186.0,18800.0,18948.0,18800.0,104179.0,47445.0,103993.0
228.0,238.0,13600.0,13876.0,13600.0,104226.0,62912.0,103988.0
85.0,78.0,20800.0,62613.0,20800.0,104291.0,0.0,104213.0
172.0,170.0,18400.0,22050.0,18400.0,104601.0,45581.0,104431.0
174.0,172.0,20400.0,20486.0,20400.0,107037.0,45579.0,106865.0
169.0,167.0,16000.0,33856.0,16000.0,108331.0,42308.0,108164.0
152.0,150.0,22000.0,65321.0,22000.0,109471.0,0.0,109321.0
22.0,16.0,22400.0,65382.0,22400.0,110198.0,0.0,110182.0
181.0,183.0,20800.0,21408.0,20800.0,110639.0,47448.0,110456.0
175.0,173.0,21600.0,21872.0,21600.0,110823.0,45578.0,110650.0
173.0,171.0,21600.0,22025.0,21600.0,110976.0,45580.0,110805.0
195.0,197.0,16000.0,24159.0,16000.0,111678.0,55322.0,111481.0
214.0,218.0,16400.0,17921.0,16400.0,112297.0,61358.0,112079.0
215.0,220.0,17200.0,18699.0,17200.0,114675.0,61356.0,114455.0
209.0,217.0,18000.0,18121.0,18000.0,114792.0,60454.0,114575.0
186.0,190.0,21600.0,21734.0,21600.0,115090.0,49966.0,114900.0
222.0,232.0,16400.0,20053.0,16400.0,115572.0,62487.0,115340.0
185.0,187.0,22400.0,23020.0,22400.0,116007.0,48000.0,115820.0
220.0,229.0,18000.0,18136.0,18000.0,116855.0,62490.0,116626.0
226.0,236.0,16800.0,20460.0,16800.0,116888.0,62592.0,116652.0
180.0,183.0,23600.0,24233.0,23600.0,117184.0,45568.0,117001.0
211.0,217.0,17600.0,21257.0,17600.0,117800.0,61126.0,117583.0
190.0,192.0,22000.0,22329.0,22000.0,118653.0,52132.0,118461.0
179.0,180.0,23200.0,26864.0,23200.0,119015.0,45571.0,118835.0
187.0,191.0,23200.0,23347.0,23200.0,120689.0,50751.0,120498.0
213.0,218.0,19600.0,20213.0,19600.0,120989.0,61358.0,120771.0
229.0,238.0,18000.0,21650.0,18000.0,121553.0,63665.0,121315.0
218.0,227.0,19600.0,20230.0,19600.0,121775.0,62118.0,121548.0
203.0,209.0,11600.0,38318.0,11600.0,121791.0,60064.0,121582.0
191.0,193.0,23200.0,23371.0,23200.0,122095.0,52131.0,121902.0
233.0,242.0,16400.0,18750.0,16400.0,122573.0,70781.0,122331.0
202.0,206.0,20800.0,24458.0,20800.0,123209.0,56945.0,123003.0
206.0,214.0,20800.0,21416.0,20800.0,123357.0,60127.0,123143.0
223.0,233.0,19600.0,23250.0,19600.0,125169.0,62486.0,124936.0
208.0,216.0,20400.0,24067.0,20400.0,125208.0,60125.0,124992.0
200.0,206.0,20000.0,28287.0,20000.0,125224.0,56731.0,125018.0
224.0,234.0,19600.0,23251.0,19600.0,125279.0,62594.0,125045.0
192.0,196.0,23200.0,29298.0,23200.0,128373.0,52479.0,128177.0
207.0,215.0,21600.0,25256.0,21600.0,128797.0,60126.0,128582.0
217.0,224.0,22400.0,22533.0,22400.0,129035.0,61478.0,128811.0
216.0,223.0,22400.0,23019.0,22400.0,129396.0,61354.0,129173.0
199.0,204.0,21600.0,29829.0,21600.0,129832.0,56599.0,129628.0
227.0,238.0,21200.0,24850.0,21200.0,130078.0,62590.0,129840.0
210.0,217.0,23600.0,23745.0,23600.0,131616.0,60454.0,131399.0
196.0,200.0,22400.0,30575.0,22400.0,132006.0,56431.0,131806.0
198.0,201.0,23200.0,31463.0,23200.0,134650.0,56586.0,134449.0
221.0,231.0,22800.0,26465.0,22800.0,134784.0,62488.0,134553.0
230.0,239.0,23600.0,23967.0,23600.0,135107.0,63701.0,134868.0
212.0,218.0,23600.0,27257.0,23600.0,135800.0,61125.0,135582.0
258.0,273.0,8400.0,9670.0,8400.0,136668.0,109925.0,136395.0
242.0,250.0,10000.0,10882.0,10000.0,139213.0,108081.0,138963.0
256.0,269.0,10800.0,11127.0,10800.0,142925.0,109929.0,142656.0
234.0,243.0,22000.0,26586.0,22000.0,150119.0,79290.0,149876.0
236.0,246.0,15200.0,15791.0,15200.0,154522.0,108085.0,154276.0
235.0,243.0,18400.0,20294.0,18400.0,155671.0,98334.0,155428.0
231.0,240.0,20800.0,50369.0,20800.0,155941.0,63732.0,155701.0
253.0,265.0,12400.0,23428.0,12400.0,156559.0,108066.0,156294.0
255.0,269.0,17200.0,17525.0,17200.0,162123.0,109929.0,161854.0
244.0,251.0,12400.0,30606.0,12400.0,163737.0,108080.0,163486.0
274.0,289.0,14000.0,14209.0,14000.0,164782.0,122284.0,164493.0
263.0,277.0,18000.0,18629.0,18000.0,164827.0,109921.0,164550.0
238.0,247.0,18800.0,19522.0,18800.0,165453.0,108084.0,165206.0
247.0,255.0,15600.0,26632.0,15600.0,166163.0,108076.0,165908.0
276.0,289.0,5600.0,5837.0,5600.0,167156.0,149830.0,166867.0
243.0,251.0,14400.0,32606.0,14400.0,169737.0,108080.0,169486.0
252.0,265.0,16800.0,27833.0,16800.0,169764.0,108066.0,169499.0
240.0,249.0,20800.0,21227.0,20800.0,171158.0,108082.0,170909.0
260.0,276.0,20400.0,20680.0,20400.0,171678.0,109922.0,171402.0
246.0,253.0,15200.0,33372.0,15200.0,172103.0,108078.0,171850.0
261.0,276.0,20800.0,21211.0,20800.0,173009.0,109922.0,172733.0
264.0,277.0,20000.0,23670.0,20000.0,173868.0,109921.0,173591.0
270.0,286.0,18400.0,22281.0,18400.0,174171.0,114804.0,173885.0
265.0,278.0,21200.0,22816.0,21200.0,175414.0,109920.0,175136.0
266.0,279.0,20800.0,24465.0,20800.0,176263.0,109919.0,175984.0
262.0,277.0,22000.0,22224.0,22000.0,176422.0,109921.0,176145.0
269.0,284.0,22000.0,22271.0,22000.0,176469.0,109914.0,176185.0
300.0,319.0,4800.0,12952.0,4800.0,177074.0,154203.0,176755.0
241.0,249.0,23200.0,23825.0,23200.0,178556.0,108082.0,178307.0
259.0,274.0,16000.0,36981.0,16000.0,179179.0,109924.0,178905.0
271.0,288.0,19200.0,19409.0,19200.0,179600.0,121503.0,179312.0
254.0,268.0,22800.0,24975.0,22800.0,180773.0,109930.0,180505.0
275.0,289.0,17200.0,17417.0,17200.0,181213.0,129107.0,180924.0
268.0,282.0,23600.0,24613.0,23600.0,182011.0,109916.0,181729.0
302.0,321.0,6800.0,14987.0,6800.0,183109.0,154201.0,182788.0
237.0,247.0,19200.0,37021.0,19200.0,183752.0,108084.0,183505.0
312.0,325.0,9600.0,9741.0,9600.0,184612.0,155346.0,184287.0
273.0,288.0,20800.0,21021.0,20800.0,185194.0,122285.0,184906.0
245.0,251.0,20000.0,38172.0,20000.0,186503.0,108080.0,186252.0
249.0,259.0,22400.0,33425.0,22400.0,186556.0,108072.0,186297.0
251.0,263.0,22400.0,33425.0,22400.0,186556.0,108068.0,186293.0
250.0,260.0,22400.0,33435.0,22400.0,186566.0,108071.0,186306.0
248.0,257.0,22800.0,33838.0,22800.0,187769.0,108074.0,187512.0
267.0,281.0,20000.0,38140.0,20000.0,188338.0,109917.0,188057.0
318.0,334.0,11200.0,11815.0,11200.0,189886.0,155337.0,189552.0
285.0,302.0,8400.0,19426.0,8400.0,190748.0,154220.0,190446.0
283.0,299.0,8800.0,19847.0,8800.0,191969.0,154223.0,191670.0
239.0,247.0,18000.0,47686.0,18000.0,192017.0,108084.0,191770.0
272.0,288.0,23600.0,23807.0,23600.0,193580.0,122285.0,193292.0
325.0,343.0,12800.0,12949.0,12800.0,194220.0,155328.0,193877.0
257.0,269.0,18800.0,47956.0,18800.0,195754.0,109929.0,195485.0
321.0,338.0,15600.0,15743.0,15600.0,202614.0,155333.0,202276.0
323.0,339.0,16400.0,17017.0,16400.0,205488.0,155332.0,205149.0
319.0,334.0,16400.0,17026.0,16400.0,205497.0,155337.0,205163.0
277.0,290.0,18400.0,18606.0,18400.0,205525.0,149829.0,205235.0
374.0,385.0,6800.0,7416.0,6800.0,206210.0,184809.0,205825.0
299.0,318.0,17200.0,17344.0,17200.0,206266.0,154204.0,205948.0
280.0,293.0,17200.0,17829.0,17200.0,206751.0,154229.0,206458.0
301.0,319.0,14800.0,22928.0,14800.0,207050.0,154203.0,206731.0
324.0,341.0,17600.0,17726.0,17600.0,208597.0,155330.0,208256.0
287.0,303.0,18400.0,18911.0,18400.0,210233.0,154219.0,209930.0
317.0,332.0,19200.0,19334.0,19200.0,213405.0,155339.0,213073.0
279.0,291.0,19600.0,19818.0,19600.0,213540.0,154231.0,213249.0
329.0,349.0,16000.0,16143.0,16000.0,214306.0,165814.0,213957.0
316.0,330.0,19600.0,19732.0,19600.0,214603.0,155341.0,214273.0
294.0,312.0,16400.0,27416.0,16400.0,214738.0,154210.0,214426.0
373.0,385.0,10000.0,10132.0,10000.0,215326.0,184809.0,214941.0
341.0,354.0,13600.0,14223.0,13600.0,215594.0,173817.0,215240.0
326.0,344.0,19600.0,20216.0,19600.0,215975.0,156215.0,215631.0
340.0,354.0,14000.0,14611.0,14000.0,216479.0,173514.0,216125.0
327.0,346.0,16800.0,18416.0,16800.0,216798.0,164436.0,216452.0
314.0,328.0,20400.0,21018.0,20400.0,217489.0,155343.0,217161.0
322.0,338.0,20400.0,21024.0,20400.0,217495.0,155333.0,217157.0
278.0,290.0,22400.0,22635.0,22400.0,217554.0,149829.0,217264.0
331.0,350.0,16800.0,17407.0,16800.0,218163.0,166806.0,217813.0
345.0,357.0,12400.0,20003.0,12400.0,218974.0,173814.0,218617.0
339.0,354.0,16400.0,16535.0,16400.0,220493.0,170804.0,220139.0
320.0,334.0,21600.0,21733.0,21600.0,220604.0,155337.0,220270.0
295.0,313.0,18400.0,29418.0,18400.0,220740.0,154209.0,220427.0
304.0,321.0,19200.0,27532.0,19200.0,221603.0,155350.0,221282.0
313.0,328.0,22000.0,22122.0,22000.0,221793.0,155343.0,221465.0
289.0,305.0,18800.0,29840.0,18800.0,221962.0,154217.0,221657.0
311.0,324.0,22000.0,22626.0,22000.0,222297.0,155347.0,221973.0
315.0,330.0,22000.0,22631.0,22000.0,222302.0,155341.0,221972.0
348.0,361.0,16000.0,16607.0,16000.0,222778.0,173810.0,222417.0
303.0,321.0,19600.0,27964.0,19600.0,222835.0,155350.0,222514.0
307.0,322.0,20000.0,28268.0,20000.0,223939.0,155349.0,223617.0
351.0,362.0,14800.0,14926.0,14800.0,224126.0,179238.0,223764.0
309.0,322.0,22800.0,22939.0,22800.0,224210.0,155349.0,223888.0
284.0,300.0,19600.0,30603.0,19600.0,224325.0,154222.0,224025.0
336.0,353.0,17600.0,18221.0,17600.0,224579.0,170805.0,224226.0
305.0,321.0,20400.0,28582.0,20400.0,225053.0,155350.0,224732.0
335.0,353.0,16800.0,20665.0,16800.0,225423.0,170805.0,225070.0
310.0,324.0,23200.0,23815.0,23200.0,225886.0,155347.0,225562.0
328.0,349.0,20000.0,20622.0,20000.0,226075.0,165104.0,225726.0
350.0,362.0,15600.0,15725.0,15600.0,226104.0,178817.0,225742.0
306.0,321.0,20800.0,29028.0,20800.0,226299.0,155350.0,225978.0
293.0,311.0,20400.0,31444.0,20400.0,226766.0,154211.0,226455.0
296.0,314.0,20800.0,31790.0,20800.0,227912.0,154208.0,227598.0
357.0,363.0,16000.0,16676.0,16000.0,228276.0,179237.0,227913.0
333.0,351.0,20400.0,20528.0,20400.0,228484.0,166805.0,228133.0
308.0,322.0,21600.0,29804.0,21600.0,228675.0,155349.0,228353.0
286.0,302.0,21200.0,32179.0,21200.0,229101.0,154220.0,228799.0
290.0,307.0,21200.0,32202.0,21200.0,229124.0,154215.0,228817.0
281.0,295.0,21200.0,32229.0,21200.0,229151.0,154227.0,228856.0
349.0,362.0,17200.0,17822.0,17200.0,229296.0,176712.0,228934.0
330.0,349.0,20800.0,20932.0,20800.0,229688.0,166807.0,229339.0
364.0,369.0,15200.0,15823.0,15200.0,229975.0,183383.0,229606.0
291.0,308.0,21600.0,32616.0,21600.0,230338.0,154214.0,230030.0
292.0,310.0,21600.0,32628.0,21600.0,230350.0,154212.0,230040.0
298.0,318.0,21600.0,32629.0,21600.0,230351.0,154204.0,230033.0
297.0,316.0,21600.0,32639.0,21600.0,230361.0,154206.0,230045.0
360.0,367.0,16400.0,17023.0,16400.0,231036.0,180846.0,230669.0
359.0,365.0,16800.0,16932.0,16800.0,231745.0,180848.0,231380.0
282.0,297.0,22400.0,33384.0,22400.0,232706.0,154225.0,232409.0
369.0,379.0,16400.0,16525.0,16400.0,233077.0,183373.0,232698.0
332.0,350.0,22000.0,22616.0,22000.0,233772.0,166806.0,233422.0
334.0,352.0,22800.0,22940.0,22800.0,235696.0,166804.0,235344.0
288.0,304.0,22800.0,37564.0,22800.0,237686.0,154218.0,237382.0
352.0,362.0,19600.0,20212.0,19600.0,239012.0,179238.0,238650.0
337.0,354.0,22800.0,23403.0,22800.0,240161.0,170804.0,239807.0
338.0,354.0,23200.0,23335.0,23200.0,240893.0,170804.0,240539.0
346.0,359.0,22400.0,22528.0,22400.0,241499.0,173812.0,241140.0
375.0,386.0,18800.0,18936.0,18800.0,241730.0,184808.0,241344.0
344.0,357.0,20000.0,27576.0,20000.0,241747.0,173814.0,241390.0
363.0,369.0,20400.0,20537.0,20400.0,242550.0,180844.0,242181.0
353.0,363.0,20800.0,21437.0,20800.0,242637.0,179237.0,242274.0
347.0,361.0,22800.0,22925.0,22800.0,242696.0,173810.0,242335.0
342.0,354.0,20400.0,27965.0,20400.0,242936.0,173817.0,242582.0
356.0,363.0,21200.0,21325.0,21200.0,243325.0,179237.0,242962.0
355.0,363.0,21200.0,21817.0,21200.0,243817.0,179237.0,243454.0
358.0,364.0,20000.0,23883.0,20000.0,245096.0,180849.0,244732.0
366.0,376.0,20400.0,21011.0,20400.0,245563.0,183376.0,245187.0
361.0,367.0,21600.0,21762.0,21600.0,246175.0,180846.0,245808.0
371.0,380.0,21600.0,21738.0,21600.0,248690.0,183372.0,248310.0
370.0,380.0,21600.0,22214.0,21600.0,249166.0,183372.0,248786.0
362.0,368.0,22800.0,23432.0,22800.0,250245.0,180845.0,249877.0
354.0,363.0,23600.0,23722.0,23600.0,250522.0,179237.0,250159.0
381.0,389.0,17200.0,24839.0,17200.0,251256.0,191628.0,250867.0
