id,submit,input,run,output,complete,wait,response
45.0,35.0,17600.0,28646.0,17600.0,63881.0,0.0,63846.0
158.0,147.0,21200.0,21875.0,21200.0,64422.0,0.0,64275.0
29.0,22.0,21600.0,21750.0,21600.0,64972.0,0.0,64950.0
93.0,89.0,21600.0,21738.0,21600.0,65027.0,0.0,64938.0
101.0,96.0,21600.0,21735.0,21600.0,65031.0,0.0,64935.0
62.0,59.0,18000.0,29061.0,18000.0,65120.0,0.0,65061.0
31.0,24.0,19600.0,25910.0,19600.0,65134.0,0.0,65110.0
23.0,19.0,19600.0,26143.0,19600.0,65362.0,0.0,65343.0
162.0,153.0,21600.0,22109.0,21600.0,65462.0,0.0,65309.0
49.0,38.0,18800.0,27977.0,18800.0,65615.0,0.0,65577.0
90.0,87.0,21600.0,22363.0,21600.0,65650.0,0.0,65563.0
122.0,114.0,21200.0,23239.0,21200.0,65753.0,0.0,65639.0
34.0,26.0,20000.0,26144.0,20000.0,66170.0,0.0,66144.0
56.0,50.0,18400.0,29485.0,18400.0,66335.0,0.0,66285.0
11.0,7.0,19600.0,27156.0,19600.0,66363.0,0.0,66356.0
5.0,4.0,19600.0,27171.0,19600.0,66375.0,0.0,66371.0
91.0,87.0,22000.0,22407.0,22000.0,66494.0,0.0,66407.0
164.0,155.0,19600.0,27168.0,19600.0,66523.0,0.0,66368.0
79.0,77.0,22400.0,22538.0,22400.0,67415.0,0.0,67338.0
103.0,98.0,22400.0,22521.0,22400.0,67419.0,0.0,67321.0
13.0,8.0,20000.0,27590.0,20000.0,67598.0,0.0,67590.0
105.0,99.0,22800.0,22923.0,22800.0,68622.0,0.0,68523.0
42.0,32.0,19200.0,30227.0,19200.0,68659.0,0.0,68627.0
59.0,53.0,19200.0,30261.0,19200.0,68714.0,0.0,68661.0
140.0,129.0,19200.0,30219.0,19200.0,68748.0,0.0,68619.0
133.0,124.0,19200.0,30246.0,19200.0,68770.0,0.0,68646.0
121.0,112.0,22400.0,24450.0,22400.0,69362.0,0.0,69250.0
129.0,120.0,17200.0,34949.0,17200.0,69469.0,0.0,69349.0
6.0,6.0,22000.0,25653.0,22000.0,69659.0,0.0,69653.0
76.0,75.0,14000.0,41632.0,14000.0,69707.0,0.0,69632.0
102.0,96.0,22000.0,25653.0,22000.0,69749.0,0.0,69653.0
86.0,83.0,23200.0,23321.0,23200.0,69804.0,0.0,69721.0
179.0,173.0,4800.0,8464.0,4800.0,69909.0,51672.0,69736.0
89.0,87.0,23200.0,23435.0,23200.0,69922.0,0.0,69835.0
70.0,69.0,19600.0,30733.0,19600.0,70002.0,0.0,69933.0
4.0,4.0,18400.0,33372.0,18400.0,70176.0,0.0,70172.0
36.0,27.0,21600.0,27364.0,21600.0,70591.0,0.0,70564.0
78.0,75.0,23200.0,24271.0,23200.0,70746.0,0.0,70671.0
68.0,68.0,20000.0,31067.0,20000.0,71135.0,0.0,71067.0
12.0,7.0,21200.0,28777.0,21200.0,71184.0,0.0,71177.0
92.0,88.0,23200.0,25063.0,23200.0,71551.0,0.0,71463.0
153.0,140.0,23200.0,25054.0,23200.0,71594.0,0.0,71454.0
73.0,71.0,23200.0,26189.0,23200.0,72660.0,0.0,72589.0
54.0,45.0,20800.0,31861.0,20800.0,73506.0,0.0,73461.0
143.0,131.0,20800.0,31776.0,20800.0,73507.0,0.0,73376.0
142.0,130.0,20800.0,31827.0,20800.0,73557.0,0.0,73427.0
1.0,1.0,22000.0,29560.0,22000.0,73561.0,0.0,73560.0
125.0,117.0,20800.0,31872.0,20800.0,73589.0,0.0,73472.0
134.0,124.0,20800.0,31942.0,20800.0,73666.0,0.0,73542.0
168.0,159.0,23200.0,27109.0,23200.0,73668.0,0.0,73509.0
38.0,28.0,18800.0,36642.0,18800.0,74270.0,0.0,74242.0
44.0,35.0,21200.0,32184.0,21200.0,74619.0,0.0,74584.0
137.0,126.0,21200.0,32188.0,21200.0,74714.0,0.0,74588.0
119.0,109.0,21200.0,32257.0,21200.0,74766.0,0.0,74657.0
167.0,158.0,22400.0,29971.0,22400.0,74929.0,0.0,74771.0
83.0,78.0,22800.0,30055.0,22800.0,75733.0,0.0,75655.0
41.0,31.0,21600.0,32637.0,21600.0,75868.0,0.0,75837.0
117.0,109.0,21600.0,32667.0,21600.0,75976.0,0.0,75867.0
194.0,184.0,3600.0,11714.0,3600.0,76790.0,57692.0,76606.0
166.0,158.0,23200.0,30781.0,23200.0,77339.0,0.0,77181.0
47.0,37.0,22800.0,32309.0,22800.0,77946.0,0.0,77909.0
82.0,78.0,23600.0,30867.0,23600.0,78145.0,0.0,78067.0
57.0,50.0,22400.0,33460.0,22400.0,78310.0,0.0,78260.0
61.0,59.0,22400.0,33463.0,22400.0,78322.0,0.0,78263.0
66.0,67.0,22400.0,33455.0,22400.0,78322.0,0.0,78255.0
182.0,173.0,8000.0,8135.0,8000.0,78366.0,54058.0,78193.0
69.0,69.0,22800.0,33961.0,22800.0,79630.0,0.0,79561.0
127.0,119.0,20800.0,38598.0,20800.0,80317.0,0.0,80198.0
198.0,187.0,4400.0,12663.0,4400.0,80547.0,58897.0,80360.0
46.0,36.0,23200.0,34236.0,23200.0,80672.0,0.0,80636.0
138.0,128.0,23200.0,34251.0,23200.0,80779.0,0.0,80651.0
126.0,119.0,21200.0,39009.0,21200.0,81528.0,0.0,81409.0
55.0,48.0,23600.0,34667.0,23600.0,81915.0,0.0,81867.0
58.0,52.0,23600.0,34673.0,23600.0,81925.0,0.0,81873.0
184.0,175.0,9200.0,9832.0,9200.0,83470.0,55063.0,83295.0
20.0,14.0,14400.0,57763.0,14400.0,86577.0,0.0,86563.0
75.0,73.0,19600.0,49263.0,19600.0,88536.0,0.0,88463.0
85.0,81.0,15600.0,57413.0,15600.0,88694.0,0.0,88613.0
191.0,182.0,11200.0,11371.0,11200.0,89335.0,55382.0,89153.0
181.0,173.0,12400.0,13008.0,12400.0,90993.0,53012.0,90820.0
175.0,166.0,13600.0,13872.0,13600.0,91966.0,50728.0,91800.0
170.0,162.0,15200.0,15584.0,15200.0,92326.0,46180.0,92164.0
19.0,12.0,18800.0,55160.0,18800.0,92772.0,0.0,92760.0
22.0,19.0,17200.0,60182.0,17200.0,94601.0,0.0,94582.0
216.0,213.0,10800.0,11419.0,10800.0,96138.0,62906.0,95925.0
186.0,177.0,13600.0,13734.0,13600.0,96473.0,55362.0,96296.0
180.0,173.0,14800.0,15433.0,14800.0,97012.0,51806.0,96839.0
77.0,75.0,23600.0,52962.0,23600.0,100237.0,0.0,100162.0
211.0,206.0,12000.0,15657.0,12000.0,101680.0,61817.0,101474.0
152.0,139.0,19600.0,62921.0,19600.0,102260.0,0.0,102121.0
176.0,166.0,16000.0,19659.0,16000.0,102553.0,50728.0,102387.0
52.0,45.0,22400.0,58763.0,22400.0,103608.0,0.0,103563.0
210.0,203.0,14000.0,14145.0,14000.0,104168.0,61820.0,103965.0
193.0,184.0,12800.0,20932.0,12800.0,104408.0,57692.0,104224.0
227.0,224.0,12400.0,16050.0,12400.0,105272.0,64198.0,105048.0
174.0,164.0,18800.0,18886.0,18800.0,105319.0,48669.0,105155.0
230.0,229.0,14000.0,14367.0,14000.0,106789.0,64193.0,106560.0
223.0,220.0,13200.0,16850.0,13200.0,107672.0,64202.0,107452.0
196.0,185.0,14000.0,22175.0,14000.0,109246.0,58886.0,109061.0
221.0,217.0,14000.0,17665.0,14000.0,110087.0,64205.0,109870.0
172.0,163.0,20800.0,24450.0,20800.0,112392.0,46179.0,112229.0
215.0,210.0,16000.0,17499.0,16000.0,112476.0,62767.0,112266.0
177.0,168.0,20400.0,20531.0,20400.0,113143.0,51644.0,112975.0
189.0,179.0,19600.0,19745.0,19600.0,114509.0,55385.0,114330.0
169.0,161.0,17600.0,35456.0,17600.0,114580.0,43763.0,114419.0
173.0,163.0,22400.0,22825.0,22400.0,115829.0,48041.0,115666.0
217.0,213.0,17600.0,17733.0,17600.0,116056.0,62910.0,115843.0
171.0,162.0,23600.0,23746.0,23600.0,117288.0,46180.0,117126.0
206.0,200.0,18400.0,19016.0,18400.0,117839.0,61823.0,117639.0
178.0,173.0,22000.0,22134.0,22000.0,117979.0,51672.0,117806.0
183.0,174.0,21200.0,21348.0,21200.0,118054.0,54132.0,117880.0
226.0,224.0,16800.0,20460.0,16800.0,118482.0,64198.0,118258.0
213.0,209.0,18400.0,19013.0,18400.0,118627.0,62605.0,118418.0
197.0,187.0,17200.0,25393.0,17200.0,118877.0,58897.0,118690.0
232.0,230.0,18000.0,20218.0,18000.0,120640.0,64192.0,120410.0
233.0,231.0,16400.0,18750.0,16400.0,121726.0,69945.0,121495.0
190.0,179.0,22000.0,22329.0,22000.0,121893.0,55385.0,121714.0
225.0,223.0,18000.0,21481.0,18000.0,121903.0,64199.0,121680.0
222.0,218.0,18000.0,21653.0,18000.0,122075.0,64204.0,121857.0
187.0,178.0,22400.0,22547.0,22400.0,122911.0,55386.0,122733.0
202.0,195.0,20000.0,23658.0,20000.0,122992.0,59139.0,122797.0
192.0,183.0,20400.0,26498.0,20400.0,123310.0,55829.0,123127.0
188.0,179.0,21600.0,25265.0,21600.0,124029.0,55385.0,123850.0
207.0,201.0,20000.0,23656.0,20000.0,125679.0,61822.0,125478.0
209.0,201.0,21200.0,21321.0,21200.0,125744.0,61822.0,125543.0
228.0,226.0,20400.0,20676.0,20400.0,125898.0,64196.0,125672.0
219.0,215.0,19600.0,23256.0,19600.0,126226.0,63555.0,126011.0
185.0,176.0,23600.0,24220.0,23600.0,126849.0,55253.0,126673.0
205.0,199.0,21600.0,22230.0,21600.0,127453.0,61824.0,127254.0
195.0,185.0,20800.0,28959.0,20800.0,128498.0,57754.0,128313.0
204.0,198.0,21200.0,24853.0,21200.0,128990.0,61539.0,128792.0
218.0,215.0,21600.0,22230.0,21600.0,129099.0,63454.0,128884.0
208.0,201.0,21200.0,24867.0,21200.0,129290.0,61822.0,129089.0
212.0,208.0,21200.0,24857.0,21200.0,129855.0,62390.0,129647.0
214.0,210.0,22000.0,23521.0,22000.0,130335.0,62604.0,130125.0
220.0,217.0,22000.0,22136.0,22000.0,130558.0,64205.0,130341.0
201.0,193.0,21600.0,30110.0,21600.0,132644.0,59141.0,132451.0
203.0,198.0,15200.0,41918.0,15200.0,134055.0,61539.0,133857.0
231.0,229.0,14400.0,43969.0,14400.0,137191.0,64193.0,136962.0
199.0,190.0,23600.0,31829.0,23600.0,138145.0,58926.0,137955.0
200.0,191.0,23600.0,31887.0,23600.0,138203.0,58925.0,138012.0
229.0,228.0,23600.0,27250.0,23600.0,138872.0,64194.0,138644.0
224.0,221.0,23600.0,27251.0,23600.0,138873.0,64201.0,138652.0
268.0,262.0,8400.0,9413.0,8400.0,140793.0,114318.0,140531.0
234.0,233.0,19600.0,24186.0,19600.0,141332.0,77713.0,141099.0
255.0,251.0,9200.0,9525.0,9200.0,142505.0,114329.0,142254.0
274.0,267.0,4800.0,5009.0,4800.0,143599.0,128723.0,143332.0
270.0,264.0,9200.0,13081.0,9200.0,149320.0,117575.0,149056.0
271.0,265.0,10000.0,10209.0,10000.0,151935.0,121461.0,151670.0
235.0,236.0,20800.0,22694.0,20800.0,152988.0,88458.0,152752.0
269.0,264.0,12800.0,13071.0,12800.0,153251.0,114316.0,152987.0
238.0,241.0,13200.0,13922.0,13200.0,154902.0,114339.0,154661.0
273.0,266.0,11200.0,11421.0,11200.0,155547.0,121460.0,155281.0
236.0,239.0,19600.0,20191.0,19600.0,156403.0,96773.0,156164.0
256.0,251.0,14400.0,14727.0,14400.0,158107.0,114329.0,157856.0
264.0,258.0,14400.0,18070.0,14400.0,161450.0,114322.0,161192.0
246.0,244.0,9600.0,27772.0,9600.0,161552.0,114336.0,161308.0
240.0,243.0,16000.0,16427.0,16000.0,163007.0,114337.0,162764.0
258.0,252.0,16000.0,17270.0,16000.0,163850.0,114328.0,163598.0
265.0,259.0,16400.0,18016.0,16400.0,165396.0,114321.0,165137.0
275.0,267.0,10400.0,10617.0,10400.0,165472.0,133788.0,165205.0
242.0,243.0,16800.0,17682.0,16800.0,165862.0,114337.0,165619.0
237.0,239.0,11600.0,29421.0,11600.0,167201.0,114341.0,166962.0
253.0,250.0,14400.0,25428.0,14400.0,168808.0,114330.0,168558.0
310.0,310.0,5200.0,5815.0,5200.0,169203.0,152678.0,168893.0
243.0,243.0,12400.0,30606.0,12400.0,169986.0,114337.0,169743.0
251.0,248.0,14800.0,25825.0,14800.0,170005.0,114332.0,169757.0
247.0,245.0,14800.0,25832.0,14800.0,170012.0,114335.0,169767.0
306.0,303.0,4000.0,12228.0,4000.0,172163.0,151632.0,171860.0
266.0,261.0,18000.0,21665.0,18000.0,172245.0,114319.0,171984.0
267.0,262.0,13200.0,31340.0,13200.0,172320.0,114318.0,172058.0
320.0,316.0,6400.0,6533.0,6400.0,172321.0,152672.0,172005.0
262.0,258.0,19600.0,19824.0,19600.0,173604.0,114322.0,173346.0
250.0,248.0,16800.0,27835.0,16800.0,176015.0,114332.0,175767.0
249.0,247.0,17200.0,28225.0,17200.0,177205.0,114333.0,176958.0
261.0,255.0,21200.0,21611.0,21200.0,178591.0,114325.0,178336.0
260.0,253.0,21600.0,21880.0,21600.0,179660.0,114327.0,179407.0
241.0,243.0,22000.0,22625.0,22000.0,181205.0,114337.0,180962.0
263.0,258.0,22400.0,23029.0,22400.0,182409.0,114322.0,182151.0
254.0,251.0,22000.0,24175.0,22000.0,182755.0,114329.0,182504.0
285.0,278.0,8000.0,19026.0,8000.0,184346.0,149042.0,184068.0
248.0,245.0,21200.0,32238.0,21200.0,189218.0,114335.0,188973.0
278.0,272.0,16000.0,16235.0,16000.0,189567.0,141060.0,189295.0
303.0,300.0,10000.0,18364.0,10000.0,190299.0,151635.0,189999.0
272.0,265.0,23200.0,23407.0,23200.0,191533.0,121461.0,191268.0
342.0,347.0,9200.0,16765.0,9200.0,191568.0,156056.0,191221.0
252.0,249.0,22000.0,33033.0,22000.0,191613.0,114331.0,191364.0
257.0,252.0,16000.0,45156.0,16000.0,191736.0,114328.0,191484.0
313.0,311.0,13200.0,13322.0,13200.0,192710.0,152677.0,192399.0
329.0,328.0,12400.0,12543.0,12400.0,192890.0,155219.0,192562.0
276.0,271.0,17200.0,17437.0,17200.0,193169.0,141061.0,192898.0
326.0,322.0,13200.0,13816.0,13200.0,193204.0,152666.0,192882.0
321.0,317.0,13600.0,13743.0,13600.0,193931.0,152671.0,193614.0
245.0,243.0,20400.0,38572.0,20400.0,193952.0,114337.0,193709.0
343.0,347.0,10000.0,17586.0,10000.0,193989.0,156056.0,193642.0
277.0,272.0,17600.0,17806.0,17600.0,194338.0,141060.0,194066.0
244.0,243.0,20800.0,39006.0,20800.0,195186.0,114337.0,194943.0
366.0,369.0,8800.0,9411.0,8800.0,199174.0,171794.0,198805.0
314.0,313.0,15600.0,16218.0,15600.0,200406.0,152675.0,200093.0
337.0,334.0,14800.0,15403.0,14800.0,201406.0,156069.0,201072.0
340.0,341.0,14800.0,15411.0,14800.0,201414.0,156062.0,201073.0
305.0,302.0,14000.0,22182.0,14000.0,202117.0,151633.0,201815.0
338.0,336.0,15200.0,15335.0,15200.0,202138.0,156067.0,201802.0
334.0,333.0,15200.0,15340.0,15200.0,202143.0,156070.0,201810.0
309.0,307.0,16800.0,16939.0,16800.0,202474.0,151628.0,202167.0
279.0,272.0,19600.0,19818.0,19600.0,202617.0,143327.0,202345.0
287.0,278.0,17600.0,18111.0,17600.0,202631.0,149042.0,202353.0
319.0,316.0,16400.0,17026.0,16400.0,202814.0,152672.0,202498.0
299.0,294.0,17200.0,17344.0,17200.0,203679.0,151641.0,203385.0
300.0,296.0,14800.0,22952.0,14800.0,204487.0,151639.0,204191.0
286.0,278.0,14800.0,25779.0,14800.0,204699.0,149042.0,204421.0
259.0,253.0,23200.0,44181.0,23200.0,205161.0,114327.0,204908.0
315.0,314.0,17200.0,17831.0,17200.0,205219.0,152674.0,204905.0
304.0,300.0,15200.0,23532.0,15200.0,205867.0,151635.0,205567.0
298.0,293.0,14400.0,25429.0,14400.0,206164.0,151642.0,205871.0
297.0,292.0,14400.0,25439.0,14400.0,206174.0,151643.0,205882.0
318.0,315.0,17600.0,18215.0,17600.0,206403.0,152673.0,206088.0
331.0,330.0,16800.0,17407.0,16800.0,206554.0,155217.0,206224.0
348.0,352.0,14400.0,15007.0,14400.0,206814.0,162655.0,206462.0
341.0,342.0,16800.0,17423.0,16800.0,207426.0,156061.0,207084.0
346.0,350.0,14800.0,14928.0,14800.0,207535.0,162657.0,207185.0
290.0,281.0,16000.0,27002.0,16000.0,208322.0,149039.0,208041.0
335.0,333.0,16400.0,20265.0,16400.0,209468.0,156070.0,209135.0
311.0,310.0,18800.0,19426.0,18800.0,210014.0,152678.0,209704.0
317.0,314.0,19200.0,19334.0,19200.0,210722.0,152674.0,210408.0
336.0,334.0,18400.0,19021.0,18400.0,212224.0,156069.0,211890.0
301.0,297.0,17600.0,25728.0,17600.0,212863.0,151638.0,212566.0
361.0,366.0,15200.0,15362.0,15200.0,212963.0,166835.0,212597.0
239.0,242.0,23200.0,52886.0,23200.0,213866.0,114338.0,213624.0
325.0,320.0,20400.0,20549.0,20400.0,214337.0,152668.0,214017.0
295.0,289.0,18000.0,29018.0,18000.0,214338.0,149031.0,214049.0
280.0,274.0,21600.0,22229.0,21600.0,214749.0,149046.0,214475.0
357.0,361.0,16400.0,17076.0,16400.0,215348.0,165111.0,214987.0
312.0,311.0,20800.0,20941.0,20800.0,215529.0,152677.0,215218.0
363.0,367.0,15600.0,15737.0,15600.0,215745.0,168441.0,215378.0
370.0,370.0,11200.0,11814.0,11200.0,216969.0,182385.0,216599.0
322.0,318.0,21200.0,21824.0,21200.0,217212.0,152670.0,216894.0
288.0,280.0,18000.0,32764.0,18000.0,218084.0,149040.0,217804.0
308.0,306.0,19600.0,27804.0,19600.0,218939.0,151629.0,218633.0
292.0,283.0,20000.0,31028.0,20000.0,220348.0,149037.0,220065.0
347.0,352.0,19200.0,19325.0,19200.0,220732.0,162655.0,220380.0
323.0,318.0,22400.0,23017.0,22400.0,220805.0,152670.0,220487.0
358.0,364.0,16800.0,20683.0,16800.0,221484.0,166837.0,221120.0
293.0,285.0,20400.0,31444.0,20400.0,221564.0,149035.0,221279.0
367.0,369.0,16400.0,16541.0,16400.0,221662.0,171952.0,221293.0
345.0,349.0,17600.0,25203.0,17600.0,221955.0,161203.0,221606.0
302.0,299.0,20800.0,28987.0,20800.0,222522.0,151636.0,222223.0
339.0,340.0,22000.0,22135.0,22000.0,222538.0,156063.0,222198.0
324.0,319.0,23200.0,23326.0,23200.0,222714.0,152669.0,222395.0
316.0,314.0,23200.0,23332.0,23200.0,222720.0,152674.0,222406.0
284.0,276.0,20800.0,31803.0,20800.0,222723.0,149044.0,222447.0
330.0,328.0,22400.0,22532.0,22400.0,222879.0,155219.0,222551.0
362.0,366.0,18400.0,19032.0,18400.0,223033.0,166835.0,222667.0
333.0,332.0,22400.0,22528.0,22400.0,223731.0,156071.0,223399.0
291.0,281.0,21200.0,32216.0,21200.0,223936.0,149039.0,223655.0
328.0,327.0,22800.0,23422.0,22800.0,224569.0,155220.0,224242.0
307.0,306.0,21600.0,29868.0,21600.0,225003.0,151629.0,224697.0
294.0,289.0,21600.0,32616.0,21600.0,225136.0,149031.0,224847.0
296.0,292.0,20800.0,31790.0,20800.0,225325.0,151643.0,225033.0
332.0,331.0,22800.0,23416.0,22800.0,225419.0,156072.0,225088.0
375.0,373.0,12000.0,12136.0,12000.0,225703.0,189194.0,225330.0
282.0,275.0,22000.0,32984.0,22000.0,226304.0,149045.0,226029.0
289.0,281.0,22000.0,33040.0,22000.0,226360.0,149039.0,226079.0
353.0,357.0,21200.0,21837.0,21200.0,227244.0,162650.0,226887.0
327.0,326.0,23600.0,25216.0,23600.0,227963.0,155221.0,227637.0
281.0,274.0,22800.0,33829.0,22800.0,228749.0,149046.0,228475.0
356.0,360.0,21200.0,21325.0,21200.0,229197.0,165112.0,228837.0
352.0,357.0,22000.0,22612.0,22000.0,229619.0,162650.0,229262.0
283.0,275.0,23200.0,34247.0,23200.0,229967.0,149045.0,229692.0
385.0,387.0,8000.0,11947.0,8000.0,230578.0,202244.0,230191.0
351.0,354.0,22800.0,22926.0,22800.0,231533.0,162653.0,231179.0
392.0,390.0,6000.0,11494.0,6000.0,231816.0,207932.0,231426.0
391.0,390.0,8800.0,9144.0,8800.0,231905.0,204771.0,231515.0
355.0,358.0,22000.0,22617.0,22000.0,232089.0,165114.0,231731.0
364.0,368.0,20800.0,21423.0,20800.0,232226.0,168835.0,231858.0
372.0,371.0,16400.0,17021.0,16400.0,232576.0,182384.0,232205.0
350.0,353.0,23600.0,23725.0,23600.0,233932.0,162654.0,233579.0
354.0,358.0,22800.0,22922.0,22800.0,233994.0,165114.0,233636.0
349.0,352.0,23600.0,24222.0,23600.0,234429.0,162655.0,234077.0
344.0,348.0,23600.0,31176.0,23600.0,234779.0,156055.0,234431.0
365.0,369.0,21600.0,21737.0,21600.0,234942.0,169636.0,234573.0
