id,submit,input,run,output,complete,wait,response
159.0,162.0,16400.0,17047.0,16400.0,50009.0,0.0,49847.0
54.0,59.0,13200.0,24261.0,13200.0,50720.0,0.0,50661.0
71.0,74.0,13200.0,24309.0,13200.0,50783.0,0.0,50709.0
73.0,78.0,16000.0,18989.0,16000.0,51067.0,0.0,50989.0
103.0,102.0,17200.0,17321.0,17200.0,51823.0,0.0,51721.0
89.0,91.0,17200.0,17435.0,17200.0,51926.0,0.0,51835.0
62.0,68.0,13600.0,24661.0,13600.0,51929.0,0.0,51861.0
153.0,158.0,16800.0,18654.0,16800.0,52412.0,0.0,52254.0
30.0,29.0,15600.0,21883.0,15600.0,53112.0,0.0,53083.0
31.0,30.0,15600.0,21910.0,15600.0,53140.0,0.0,53110.0
16.0,14.0,17600.0,17935.0,17600.0,53149.0,0.0,53135.0
86.0,90.0,18000.0,18121.0,18000.0,54211.0,0.0,54121.0
27.0,23.0,16000.0,22225.0,16000.0,54248.0,0.0,54225.0
14.0,12.0,15600.0,23180.0,15600.0,54392.0,0.0,54380.0
161.0,165.0,18000.0,18341.0,18000.0,54506.0,0.0,54341.0
92.0,93.0,17600.0,19463.0,17600.0,54756.0,0.0,54663.0
7.0,6.0,16400.0,22547.0,16400.0,55353.0,0.0,55347.0
29.0,26.0,18400.0,18550.0,18400.0,55376.0,0.0,55350.0
107.0,102.0,18400.0,18521.0,18400.0,55423.0,0.0,55321.0
51.0,53.0,18400.0,18673.0,18400.0,55526.0,0.0,55473.0
132.0,131.0,14800.0,25875.0,14800.0,55606.0,0.0,55475.0
122.0,121.0,18000.0,20039.0,18000.0,56160.0,0.0,56039.0
109.0,103.0,18800.0,18921.0,18800.0,56624.0,0.0,56521.0
96.0,97.0,18800.0,19075.0,18800.0,56772.0,0.0,56675.0
112.0,109.0,18800.0,19412.0,18800.0,57121.0,0.0,57012.0
65.0,69.0,15600.0,26641.0,15600.0,57910.0,0.0,57841.0
58.0,62.0,15600.0,26673.0,15600.0,57935.0,0.0,57873.0
8.0,8.0,18400.0,21133.0,18400.0,57941.0,0.0,57933.0
48.0,49.0,16400.0,25575.0,16400.0,58424.0,0.0,58375.0
108.0,102.0,19600.0,19725.0,19600.0,59027.0,0.0,58925.0
83.0,88.0,17600.0,24855.0,17600.0,60143.0,0.0,60055.0
88.0,91.0,18800.0,22473.0,18800.0,60164.0,0.0,60073.0
147.0,152.0,18800.0,22470.0,18800.0,60222.0,0.0,60070.0
39.0,39.0,16400.0,27399.0,16400.0,60238.0,0.0,60199.0
26.0,23.0,18000.0,24296.0,18000.0,60319.0,0.0,60296.0
3.0,1.0,17600.0,25161.0,17600.0,60362.0,0.0,60361.0
82.0,88.0,18000.0,25267.0,18000.0,61355.0,0.0,61267.0
158.0,162.0,20400.0,21075.0,20400.0,62037.0,0.0,61875.0
17.0,15.0,20400.0,21301.0,20400.0,62116.0,0.0,62101.0
121.0,119.0,20000.0,22050.0,20000.0,62169.0,0.0,62050.0
11.0,9.0,18400.0,25956.0,18400.0,62765.0,0.0,62756.0
2.0,0.0,18400.0,25968.0,18400.0,62768.0,0.0,62768.0
78.0,83.0,20800.0,21871.0,20800.0,63554.0,0.0,63471.0
47.0,48.0,18000.0,27509.0,18000.0,63557.0,0.0,63509.0
119.0,117.0,17600.0,28657.0,17600.0,63974.0,0.0,63857.0
142.0,148.0,17600.0,28627.0,17600.0,63975.0,0.0,63827.0
133.0,134.0,17600.0,28646.0,17600.0,63980.0,0.0,63846.0
13.0,12.0,18800.0,26390.0,18800.0,64002.0,0.0,63990.0
162.0,166.0,21200.0,21709.0,21200.0,64275.0,0.0,64109.0
144.0,148.0,20400.0,24061.0,20400.0,65009.0,0.0,64861.0
44.0,46.0,18000.0,28984.0,18000.0,65030.0,0.0,64984.0
72.0,76.0,21600.0,21754.0,21600.0,65030.0,0.0,64954.0
101.0,101.0,21600.0,21735.0,21600.0,65036.0,0.0,64935.0
150.0,156.0,20800.0,23297.0,20800.0,65053.0,0.0,64897.0
117.0,115.0,18000.0,29067.0,18000.0,65182.0,0.0,65067.0
168.0,171.0,20400.0,24309.0,20400.0,65280.0,0.0,65109.0
167.0,170.0,19200.0,26771.0,19200.0,65341.0,0.0,65171.0
34.0,32.0,20000.0,26144.0,20000.0,66176.0,0.0,66144.0
18.0,18.0,22000.0,22327.0,22000.0,66345.0,0.0,66327.0
1.0,0.0,19600.0,27160.0,19600.0,66360.0,0.0,66360.0
5.0,4.0,19600.0,27171.0,19600.0,66375.0,0.0,66371.0
148.0,155.0,22000.0,22264.0,22000.0,66419.0,0.0,66264.0
50.0,51.0,19200.0,28390.0,19200.0,66841.0,0.0,66790.0
126.0,125.0,16400.0,34209.0,16400.0,67134.0,0.0,67009.0
105.0,102.0,22400.0,22523.0,22400.0,67425.0,0.0,67323.0
66.0,69.0,18800.0,29855.0,18800.0,67524.0,0.0,67455.0
141.0,147.0,18800.0,29799.0,18800.0,67546.0,0.0,67399.0
91.0,92.0,22400.0,22807.0,22400.0,67699.0,0.0,67607.0
149.0,155.0,22400.0,22840.0,22400.0,67795.0,0.0,67640.0
36.0,35.0,20800.0,26564.0,20800.0,68199.0,0.0,68164.0
22.0,22.0,8400.0,51382.0,8400.0,68204.0,0.0,68182.0
106.0,102.0,21600.0,25271.0,21600.0,68573.0,0.0,68471.0
111.0,107.0,22800.0,22933.0,22800.0,68640.0,0.0,68533.0
40.0,40.0,19200.0,30237.0,19200.0,68677.0,0.0,68637.0
43.0,45.0,19200.0,30238.0,19200.0,68683.0,0.0,68638.0
61.0,67.0,19200.0,30263.0,19200.0,68730.0,0.0,68663.0
15.0,14.0,20400.0,27966.0,20400.0,68780.0,0.0,68766.0
156.0,159.0,22800.0,23193.0,22800.0,68952.0,0.0,68793.0
90.0,91.0,22800.0,23563.0,22800.0,69254.0,0.0,69163.0
154.0,158.0,22800.0,23637.0,22800.0,69395.0,0.0,69237.0
84.0,88.0,21600.0,26164.0,21600.0,69452.0,0.0,69364.0
87.0,90.0,22000.0,25664.0,22000.0,69754.0,0.0,69664.0
102.0,101.0,22000.0,25653.0,22000.0,69754.0,0.0,69653.0
135.0,137.0,22000.0,25657.0,22000.0,69794.0,0.0,69657.0
25.0,23.0,21200.0,27456.0,21200.0,69879.0,0.0,69856.0
46.0,47.0,19600.0,30636.0,19600.0,69883.0,0.0,69836.0
99.0,99.0,23200.0,23417.0,23200.0,69916.0,0.0,69817.0
164.0,169.0,20800.0,28368.0,20800.0,70137.0,0.0,69968.0
94.0,95.0,22800.0,24611.0,22800.0,70306.0,0.0,70211.0
37.0,36.0,21600.0,27084.0,21600.0,70320.0,0.0,70284.0
115.0,111.0,23200.0,23814.0,23200.0,70325.0,0.0,70214.0
163.0,168.0,22400.0,25613.0,22400.0,70581.0,0.0,70413.0
21.0,21.0,22400.0,26051.0,22400.0,70872.0,0.0,70851.0
116.0,113.0,22400.0,26056.0,22400.0,70969.0,0.0,70856.0
145.0,150.0,22400.0,26065.0,22400.0,71015.0,0.0,70865.0
33.0,32.0,21600.0,27805.0,21600.0,71037.0,0.0,71005.0
100.0,101.0,23600.0,23748.0,23600.0,71049.0,0.0,70948.0
42.0,45.0,20000.0,31027.0,20000.0,71072.0,0.0,71027.0
41.0,41.0,20000.0,31037.0,20000.0,71078.0,0.0,71037.0
57.0,62.0,20000.0,31060.0,20000.0,71122.0,0.0,71060.0
63.0,68.0,20000.0,31064.0,20000.0,71132.0,0.0,71064.0
118.0,115.0,20000.0,31060.0,20000.0,71175.0,0.0,71060.0
155.0,158.0,23600.0,23843.0,23600.0,71201.0,0.0,71043.0
53.0,57.0,22800.0,25707.0,22800.0,71364.0,0.0,71307.0
114.0,111.0,23600.0,24215.0,23600.0,71526.0,0.0,71415.0
49.0,51.0,20800.0,29977.0,20800.0,71628.0,0.0,71577.0
74.0,78.0,22800.0,26459.0,22800.0,72137.0,0.0,72059.0
60.0,65.0,20400.0,31485.0,20400.0,72350.0,0.0,72285.0
68.0,69.0,20800.0,31867.0,20800.0,73536.0,0.0,73467.0
131.0,130.0,20800.0,31850.0,20800.0,73580.0,0.0,73450.0
125.0,124.0,20800.0,31872.0,20800.0,73596.0,0.0,73472.0
35.0,32.0,22800.0,28811.0,22800.0,74443.0,0.0,74411.0
32.0,31.0,22800.0,29046.0,22800.0,74677.0,0.0,74646.0
138.0,143.0,21200.0,32251.0,21200.0,74794.0,0.0,74651.0
136.0,138.0,21200.0,32273.0,21200.0,74811.0,0.0,74673.0
165.0,169.0,22800.0,30378.0,22800.0,76147.0,0.0,75978.0
143.0,148.0,22000.0,32976.0,22000.0,77124.0,0.0,76976.0
139.0,143.0,22000.0,33002.0,22000.0,77145.0,0.0,77002.0
56.0,62.0,22000.0,33085.0,22000.0,77147.0,0.0,77085.0
120.0,117.0,22000.0,33057.0,22000.0,77174.0,0.0,77057.0
129.0,127.0,20000.0,37749.0,20000.0,77876.0,0.0,77749.0
38.0,36.0,20000.0,37842.0,20000.0,77878.0,0.0,77842.0
81.0,88.0,23600.0,30868.0,23600.0,78156.0,0.0,78068.0
130.0,128.0,22400.0,33464.0,22400.0,78392.0,0.0,78264.0
166.0,170.0,23600.0,31181.0,23600.0,78551.0,0.0,78381.0
152.0,156.0,12000.0,55321.0,12000.0,79477.0,0.0,79321.0
19.0,18.0,14400.0,50760.0,14400.0,79578.0,0.0,79560.0
4.0,4.0,21600.0,36572.0,21600.0,79776.0,0.0,79772.0
45.0,46.0,23200.0,34246.0,23200.0,80692.0,0.0,80646.0
137.0,143.0,23200.0,34188.0,23200.0,80731.0,0.0,80588.0
182.0,182.0,8800.0,8935.0,8800.0,81888.0,55171.0,81706.0
70.0,70.0,23600.0,34733.0,23600.0,82003.0,0.0,81933.0
228.0,225.0,6000.0,6276.0,6000.0,83617.0,65116.0,83392.0
127.0,127.0,22000.0,39798.0,22000.0,83925.0,0.0,83798.0
181.0,181.0,10000.0,10608.0,10000.0,85961.0,55172.0,85780.0
184.0,184.0,10000.0,10632.0,10000.0,85985.0,55169.0,85801.0
178.0,180.0,10800.0,10934.0,10800.0,87887.0,55173.0,87707.0
128.0,127.0,23600.0,41372.0,23600.0,88699.0,0.0,88572.0
77.0,82.0,20000.0,49362.0,20000.0,89444.0,0.0,89362.0
175.0,175.0,11600.0,11872.0,11600.0,89828.0,54581.0,89653.0
52.0,53.0,18000.0,54363.0,18000.0,90416.0,0.0,90363.0
183.0,183.0,12800.0,12948.0,12800.0,93901.0,55170.0,93718.0
227.0,222.0,8400.0,12050.0,8400.0,94130.0,65058.0,93908.0
186.0,184.0,12800.0,12934.0,12800.0,94140.0,55422.0,93956.0
180.0,181.0,12800.0,13433.0,12800.0,94386.0,55172.0,94205.0
76.0,82.0,23200.0,50832.0,23200.0,97314.0,0.0,97232.0
75.0,80.0,22800.0,52463.0,22800.0,98143.0,0.0,98063.0
213.0,211.0,12000.0,12613.0,12000.0,100888.0,64064.0,100677.0
176.0,178.0,14000.0,17659.0,14000.0,101012.0,55175.0,100834.0
85.0,89.0,21600.0,63413.0,21600.0,106702.0,0.0,106613.0
199.0,199.0,12800.0,21029.0,12800.0,106948.0,60120.0,106749.0
169.0,172.0,12800.0,30656.0,12800.0,107039.0,50611.0,106867.0
234.0,233.0,8800.0,13386.0,8800.0,107133.0,75914.0,106900.0
192.0,188.0,14400.0,20498.0,14400.0,107233.0,57747.0,107045.0
190.0,186.0,17600.0,17929.0,17600.0,110250.0,56935.0,110064.0
194.0,188.0,14800.0,22914.0,14800.0,110938.0,58236.0,110750.0
229.0,228.0,14000.0,17650.0,14000.0,110991.0,65113.0,110763.0
185.0,184.0,18400.0,19020.0,18400.0,111196.0,55192.0,111012.0
20.0,18.0,22800.0,66163.0,22800.0,111781.0,0.0,111763.0
200.0,199.0,14400.0,22687.0,14400.0,111806.0,60120.0,111607.0
172.0,174.0,18000.0,21650.0,18000.0,111898.0,54074.0,111724.0
201.0,199.0,14800.0,23310.0,14800.0,113272.0,60163.0,113073.0
209.0,206.0,16400.0,16521.0,16400.0,113323.0,63796.0,113117.0
214.0,213.0,16000.0,17521.0,16000.0,113796.0,64062.0,113583.0
218.0,215.0,16800.0,17430.0,16800.0,116310.0,65065.0,116095.0
207.0,202.0,16400.0,20056.0,16400.0,116831.0,63773.0,116629.0
197.0,193.0,16800.0,24993.0,16800.0,118736.0,59950.0,118543.0
177.0,179.0,21200.0,21331.0,21200.0,119084.0,55174.0,118905.0
188.0,185.0,19600.0,23265.0,19600.0,119586.0,56936.0,119401.0
179.0,181.0,20400.0,24064.0,20400.0,120217.0,55172.0,120036.0
202.0,199.0,18800.0,22458.0,18800.0,120420.0,60163.0,120221.0
205.0,201.0,18800.0,19430.0,18800.0,120587.0,63356.0,120386.0
191.0,187.0,21200.0,21371.0,21200.0,120892.0,56934.0,120705.0
210.0,208.0,19200.0,19345.0,19200.0,122020.0,64067.0,121812.0
215.0,214.0,18800.0,20299.0,18800.0,122174.0,64061.0,121960.0
174.0,175.0,22800.0,22886.0,22800.0,122992.0,54331.0,122817.0
216.0,214.0,19200.0,19819.0,19200.0,123249.0,64816.0,123035.0
231.0,230.0,9200.0,38769.0,9200.0,123345.0,65946.0,123115.0
226.0,222.0,18400.0,22060.0,18400.0,124140.0,65058.0,123918.0
173.0,174.0,23200.0,23625.0,23200.0,124417.0,54218.0,124243.0
171.0,174.0,23600.0,23746.0,23600.0,125194.0,54074.0,125020.0
219.0,217.0,18800.0,22456.0,18800.0,125336.0,65063.0,125119.0
221.0,219.0,18800.0,22465.0,18800.0,125345.0,65061.0,125126.0
170.0,172.0,23600.0,23984.0,23600.0,125432.0,54076.0,125260.0
196.0,192.0,19200.0,27375.0,19200.0,125918.0,59951.0,125726.0
232.0,231.0,19200.0,21418.0,19200.0,125994.0,65945.0,125763.0
204.0,201.0,20000.0,23653.0,20000.0,126421.0,62567.0,126220.0
189.0,185.0,23200.0,23345.0,23200.0,126866.0,56936.0,126681.0
230.0,229.0,20400.0,20767.0,20400.0,127743.0,65947.0,127514.0
187.0,184.0,23600.0,23747.0,23600.0,128068.0,56937.0,127884.0
212.0,209.0,20400.0,24057.0,20400.0,129132.0,64066.0,128923.0
195.0,189.0,20800.0,28959.0,20800.0,129586.0,58838.0,129397.0
206.0,201.0,22400.0,23016.0,22400.0,131791.0,63774.0,131590.0
225.0,222.0,21200.0,24681.0,21200.0,132361.0,65058.0,132139.0
220.0,217.0,22400.0,22536.0,22400.0,132616.0,65063.0,132399.0
264.0,256.0,7600.0,11270.0,7600.0,133603.0,106877.0,133347.0
223.0,220.0,22000.0,25650.0,22000.0,134930.0,65060.0,134710.0
224.0,220.0,22000.0,25651.0,22000.0,134931.0,65060.0,134711.0
222.0,219.0,22000.0,25653.0,22000.0,134933.0,65061.0,134714.0
193.0,188.0,22800.0,30932.0,22800.0,134956.0,58236.0,134768.0
217.0,214.0,23200.0,23333.0,23200.0,135013.0,65066.0,134799.0
198.0,194.0,22400.0,30663.0,22400.0,135701.0,60044.0,135507.0
211.0,208.0,22800.0,26457.0,22800.0,136332.0,64067.0,136124.0
238.0,235.0,10000.0,10722.0,10000.0,137761.0,106804.0,137526.0
208.0,205.0,23600.0,27267.0,23600.0,138442.0,63770.0,138237.0
203.0,199.0,16400.0,43118.0,16400.0,138686.0,62569.0,138487.0
233.0,232.0,22800.0,25150.0,22800.0,139702.0,68720.0,139470.0
235.0,235.0,16800.0,18694.0,16800.0,141738.0,89209.0,141503.0
266.0,256.0,11200.0,14865.0,11200.0,144398.0,106877.0,144142.0
242.0,239.0,13600.0,14482.0,13600.0,148721.0,106800.0,148482.0
240.0,237.0,14000.0,14427.0,14000.0,149466.0,106802.0,149229.0
270.0,264.0,13200.0,17081.0,13200.0,150614.0,106869.0,150350.0
255.0,249.0,15600.0,15925.0,15600.0,154258.0,106884.0,154009.0
265.0,256.0,16000.0,17616.0,16000.0,156749.0,106877.0,156493.0
249.0,245.0,13200.0,24225.0,13200.0,157758.0,106888.0,157513.0
268.0,257.0,16800.0,17813.0,16800.0,158546.0,106876.0,158289.0
258.0,252.0,18000.0,19270.0,18000.0,162403.0,106881.0,162151.0
253.0,249.0,15600.0,26628.0,15600.0,164961.0,106884.0,164712.0
237.0,235.0,14000.0,31821.0,14000.0,166860.0,106804.0,166625.0
322.0,316.0,5600.0,6224.0,5600.0,168038.0,150298.0,167722.0
261.0,254.0,20400.0,20811.0,20400.0,168744.0,106879.0,168490.0
236.0,235.0,20400.0,20991.0,20400.0,168830.0,106804.0,168595.0
241.0,238.0,20400.0,21025.0,20400.0,168864.0,106801.0,168626.0
244.0,241.0,15200.0,33406.0,15200.0,170845.0,106798.0,170604.0
260.0,253.0,21200.0,21480.0,21200.0,171013.0,106880.0,170760.0
263.0,255.0,21600.0,22229.0,21600.0,172562.0,106878.0,172307.0
269.0,260.0,22000.0,22271.0,22000.0,173404.0,106873.0,173144.0
298.0,293.0,7200.0,18229.0,7200.0,174367.0,141445.0,174074.0
256.0,249.0,22800.0,23127.0,22800.0,175860.0,106884.0,175611.0
254.0,249.0,22400.0,24575.0,22400.0,176508.0,106884.0,176259.0
252.0,249.0,19600.0,30633.0,19600.0,176966.0,106884.0,176717.0
274.0,269.0,15200.0,15409.0,15200.0,177600.0,131522.0,177331.0
271.0,266.0,22000.0,22209.0,22000.0,177990.0,111515.0,177724.0
262.0,255.0,23600.0,23824.0,23600.0,178157.0,106878.0,177902.0
316.0,310.0,9200.0,9332.0,9200.0,178346.0,150304.0,178036.0
293.0,286.0,8800.0,19844.0,8800.0,179182.0,141452.0,178896.0
246.0,241.0,18000.0,36172.0,18000.0,179211.0,106798.0,178970.0
272.0,267.0,22000.0,22207.0,22000.0,182517.0,116043.0,182250.0
247.0,242.0,21600.0,32632.0,21600.0,182871.0,106797.0,182629.0
251.0,249.0,21600.0,32625.0,21600.0,182958.0,106884.0,182709.0
239.0,235.0,15600.0,45286.0,15600.0,183525.0,106804.0,183290.0
267.0,257.0,19600.0,37740.0,19600.0,184073.0,106876.0,183816.0
320.0,313.0,11600.0,11733.0,11600.0,185547.0,150301.0,185234.0
275.0,269.0,15600.0,15817.0,15600.0,185703.0,138417.0,185434.0
348.0,352.0,3200.0,3807.0,3200.0,187807.0,177248.0,187455.0
302.0,299.0,12800.0,20987.0,12800.0,188325.0,141439.0,188026.0
248.0,243.0,23600.0,34638.0,23600.0,188877.0,106796.0,188634.0
288.0,281.0,10800.0,25564.0,10800.0,188902.0,141457.0,188621.0
250.0,247.0,23600.0,34635.0,23600.0,188968.0,106886.0,188721.0
276.0,269.0,16400.0,16637.0,16400.0,189139.0,139433.0,188870.0
310.0,303.0,13200.0,13815.0,13200.0,189681.0,149163.0,189378.0
279.0,274.0,16000.0,16218.0,16000.0,189956.0,141464.0,189682.0
273.0,268.0,22400.0,22621.0,22400.0,191838.0,124149.0,191570.0
300.0,296.0,14000.0,22152.0,14000.0,191890.0,141442.0,191594.0
283.0,278.0,13200.0,24247.0,13200.0,192385.0,141460.0,192107.0
243.0,241.0,22400.0,40606.0,22400.0,192445.0,106798.0,192204.0
257.0,249.0,18800.0,47956.0,18800.0,192689.0,106884.0,192440.0
309.0,302.0,15200.0,15339.0,15200.0,195205.0,149164.0,194903.0
319.0,310.0,14800.0,15426.0,14800.0,195640.0,150304.0,195330.0
286.0,280.0,14400.0,25379.0,14400.0,195917.0,141458.0,195637.0
297.0,292.0,14400.0,25439.0,14400.0,195977.0,141446.0,195685.0
245.0,241.0,23600.0,41772.0,23600.0,196011.0,106798.0,195770.0
312.0,306.0,15600.0,15741.0,15600.0,196407.0,149160.0,196101.0
259.0,252.0,23200.0,44181.0,23200.0,197714.0,106881.0,197462.0
303.0,299.0,16000.0,24364.0,16000.0,198102.0,141439.0,197803.0
281.0,275.0,15200.0,26229.0,15200.0,198367.0,141463.0,198092.0
287.0,280.0,18800.0,19311.0,18800.0,198649.0,141458.0,198369.0
285.0,278.0,15600.0,26626.0,15600.0,199564.0,141460.0,199286.0
308.0,300.0,14400.0,22604.0,14400.0,200870.0,149166.0,200570.0
278.0,272.0,20400.0,20635.0,20400.0,201137.0,139430.0,200865.0
321.0,315.0,17200.0,17343.0,17200.0,202357.0,150299.0,202042.0
292.0,286.0,16800.0,27828.0,16800.0,203166.0,141452.0,202880.0
331.0,325.0,12000.0,12607.0,12000.0,205437.0,168505.0,205112.0
352.0,358.0,9200.0,9812.0,9200.0,205812.0,177242.0,205454.0
323.0,318.0,16000.0,16617.0,16000.0,206375.0,157440.0,206057.0
314.0,309.0,18800.0,19418.0,18800.0,206484.0,149157.0,206175.0
277.0,270.0,22400.0,22606.0,22400.0,207108.0,139432.0,206838.0
280.0,274.0,21600.0,22229.0,21600.0,207167.0,141464.0,206893.0
343.0,338.0,8000.0,15586.0,8000.0,208094.0,176170.0,207756.0
306.0,299.0,17200.0,25428.0,17200.0,209294.0,149167.0,208995.0
291.0,284.0,19200.0,30216.0,19200.0,210354.0,141454.0,210070.0
304.0,299.0,20400.0,28732.0,20400.0,211270.0,141439.0,210971.0
294.0,286.0,19600.0,30616.0,19600.0,211554.0,141452.0,211268.0
305.0,299.0,18000.0,26182.0,18000.0,211648.0,149167.0,211349.0
299.0,294.0,23600.0,23744.0,23600.0,212682.0,141444.0,212388.0
307.0,299.0,18400.0,26668.0,18400.0,212934.0,149167.0,212635.0
350.0,357.0,12000.0,12125.0,12000.0,213725.0,177243.0,213368.0
296.0,290.0,20400.0,31390.0,20400.0,213928.0,141448.0,213638.0
311.0,305.0,21600.0,22226.0,21600.0,214892.0,149161.0,214587.0
342.0,337.0,11200.0,18765.0,11200.0,217673.0,176171.0,217336.0
373.0,376.0,10800.0,10932.0,10800.0,218235.0,185327.0,217859.0
315.0,310.0,22400.0,23031.0,22400.0,218445.0,150304.0,218135.0
317.0,310.0,22800.0,22934.0,22800.0,219148.0,150304.0,218838.0
313.0,308.0,23200.0,23322.0,23200.0,219188.0,149158.0,218880.0
301.0,298.0,23200.0,31328.0,23200.0,219466.0,141440.0,219168.0
318.0,310.0,22800.0,23415.0,22800.0,219629.0,150304.0,219319.0
359.0,367.0,12400.0,12532.0,12400.0,219849.0,182150.0,219482.0
339.0,332.0,17200.0,17335.0,17200.0,220565.0,168498.0,220233.0
324.0,318.0,18000.0,18126.0,18000.0,220986.0,166542.0,220668.0
295.0,288.0,22800.0,33818.0,22800.0,221156.0,141450.0,220868.0
282.0,278.0,23200.0,34184.0,23200.0,222322.0,141460.0,222044.0
290.0,283.0,23200.0,34202.0,23200.0,222340.0,141455.0,222057.0
289.0,282.0,23200.0,34240.0,23200.0,222378.0,141456.0,222096.0
346.0,349.0,15200.0,15328.0,15200.0,223328.0,177251.0,222979.0
337.0,329.0,18000.0,18603.0,18000.0,223433.0,168501.0,223104.0
284.0,278.0,23600.0,34603.0,23600.0,223541.0,141460.0,223263.0
368.0,373.0,13200.0,13821.0,13200.0,223746.0,183152.0,223373.0
326.0,320.0,18800.0,19416.0,18800.0,223876.0,166540.0,223556.0
340.0,333.0,16800.0,17411.0,16800.0,224415.0,173071.0,224082.0
328.0,320.0,18400.0,19022.0,18400.0,224652.0,168510.0,224332.0
329.0,324.0,18800.0,18943.0,18800.0,225373.0,168506.0,225049.0
357.0,364.0,16000.0,16676.0,16000.0,226666.0,177626.0,226302.0
327.0,320.0,18800.0,20416.0,18800.0,226846.0,168510.0,226526.0
366.0,371.0,14800.0,15411.0,14800.0,228536.0,183154.0,228165.0
378.0,382.0,13600.0,13742.0,13600.0,230081.0,188757.0,229699.0
371.0,374.0,14800.0,14938.0,14800.0,230241.0,185329.0,229867.0
330.0,325.0,20800.0,20932.0,20800.0,231362.0,168505.0,231037.0
338.0,332.0,20800.0,20935.0,20800.0,231365.0,168498.0,231033.0
334.0,326.0,20800.0,20940.0,20800.0,231370.0,168504.0,231044.0
325.0,320.0,22000.0,22149.0,22000.0,233009.0,166540.0,232689.0
332.0,325.0,21200.0,21816.0,21200.0,233046.0,168505.0,232721.0
349.0,353.0,18400.0,19022.0,18400.0,233422.0,177247.0,233069.0
333.0,325.0,21600.0,21728.0,21600.0,233758.0,168505.0,233433.0
354.0,360.0,19200.0,19322.0,19200.0,235712.0,177630.0,235352.0
356.0,363.0,19200.0,19325.0,19200.0,235715.0,177627.0,235352.0
362.0,369.0,18000.0,18632.0,18000.0,237149.0,182148.0,236780.0
335.0,327.0,21600.0,25465.0,21600.0,237495.0,168503.0,237168.0
360.0,368.0,18400.0,19023.0,18400.0,238340.0,182149.0,237972.0
367.0,372.0,18400.0,18541.0,18400.0,238866.0,183153.0,238494.0
336.0,328.0,23200.0,23821.0,23200.0,239051.0,168502.0,238723.0
341.0,335.0,20800.0,21423.0,20800.0,239531.0,176173.0,239196.0
345.0,345.0,18400.0,26003.0,18400.0,239769.0,176621.0,239424.0
351.0,357.0,21200.0,21326.0,21200.0,241326.0,177243.0,240969.0
355.0,361.0,21200.0,21817.0,21200.0,242207.0,177629.0,241846.0
358.0,365.0,18800.0,22683.0,18800.0,242800.0,182152.0,242435.0
365.0,371.0,20400.0,20537.0,20400.0,244295.0,182587.0,243924.0
375.0,379.0,19600.0,19736.0,19600.0,244639.0,185324.0,244260.0
363.0,370.0,20800.0,20937.0,20800.0,245054.0,182147.0,244684.0
361.0,369.0,21200.0,21362.0,21200.0,246279.0,182148.0,245910.0
353.0,359.0,22800.0,23437.0,22800.0,246637.0,177241.0,246278.0
347.0,352.0,23200.0,23325.0,23200.0,247325.0,177248.0,246973.0
372.0,376.0,20800.0,21421.0,20800.0,248724.0,185327.0,248348.0
