id,submit,input,run,output,complete,wait,response
121.0,119.0,2875.0,4925.0,2875.0,31769.0,20975.0,31650.0
68.0,69.0,7000.0,18067.0,7000.0,32136.0,0.0,32067.0
4.0,3.0,5750.0,20722.0,5750.0,32225.0,0.0,32222.0
65.0,66.0,7375.0,18416.0,7375.0,33232.0,0.0,33166.0
70.0,72.0,7375.0,18508.0,7375.0,33330.0,0.0,33258.0
107.0,100.0,5125.0,5246.0,5125.0,33388.0,17792.0,33288.0
98.0,88.0,5875.0,9530.0,5875.0,33602.0,12234.0,33514.0
115.0,113.0,4375.0,4989.0,4375.0,34460.0,20608.0,34347.0
77.0,76.0,1875.0,31237.0,1875.0,35063.0,0.0,34987.0
106.0,100.0,4625.0,8296.0,4625.0,35195.0,17549.0,35095.0
102.0,96.0,5375.0,9028.0,5375.0,35699.0,15825.0,35603.0
158.0,150.0,2625.0,3300.0,2625.0,36390.0,27690.0,36240.0
117.0,115.0,1625.0,12692.0,1625.0,36909.0,20852.0,36794.0
101.0,95.0,7250.0,7385.0,7250.0,37097.0,15117.0,37002.0
38.0,36.0,6500.0,24342.0,6500.0,37378.0,0.0,37342.0
103.0,97.0,7375.0,7496.0,7375.0,38219.0,15876.0,38122.0
163.0,154.0,2125.0,5338.0,2125.0,38908.0,29166.0,38754.0
159.0,150.0,3250.0,3897.0,3250.0,39096.0,28549.0,38946.0
111.0,104.0,6625.0,6758.0,6625.0,39107.0,18995.0,39003.0
109.0,103.0,6875.0,6996.0,6875.0,39194.0,18345.0,39091.0
116.0,114.0,4875.0,8531.0,4875.0,39248.0,20853.0,39134.0
122.0,120.0,5375.0,7414.0,5375.0,39330.0,21046.0,39210.0
113.0,109.0,6500.0,7116.0,6500.0,39770.0,19545.0,39661.0
104.0,98.0,7375.0,7507.0,7375.0,39864.0,17509.0,39766.0
161.0,151.0,3500.0,3841.0,3500.0,39963.0,28971.0,39812.0
157.0,149.0,4250.0,4927.0,4250.0,41267.0,27691.0,41118.0
145.0,141.0,4000.0,7665.0,4000.0,41458.0,25652.0,41317.0
19.0,15.0,1750.0,38110.0,1750.0,41625.0,0.0,41610.0
133.0,129.0,2500.0,13546.0,2500.0,41698.0,23023.0,41569.0
112.0,107.0,7375.0,7987.0,7375.0,42100.0,19256.0,41993.0
176.0,171.0,2125.0,5784.0,2125.0,42170.0,31965.0,41999.0
114.0,110.0,7250.0,7865.0,7250.0,42731.0,20256.0,42621.0
155.0,148.0,5000.0,5243.0,5000.0,42821.0,27430.0,42673.0
148.0,144.0,5500.0,5764.0,5500.0,42910.0,26002.0,42766.0
147.0,144.0,4375.0,8045.0,4375.0,42935.0,25996.0,42791.0
173.0,166.0,3750.0,4175.0,3750.0,43379.0,31538.0,43213.0
110.0,104.0,7250.0,10901.0,7250.0,43978.0,18473.0,43874.0
162.0,152.0,5000.0,5509.0,5000.0,44631.0,28970.0,44479.0
182.0,176.0,3875.0,4010.0,3875.0,45362.0,33426.0,45186.0
119.0,118.0,4500.0,15557.0,4500.0,45619.0,20944.0,45501.0
170.0,162.0,4875.0,5259.0,4875.0,46358.0,31187.0,46196.0
174.0,170.0,5000.0,5086.0,5000.0,46799.0,31543.0,46629.0
141.0,138.0,3625.0,14624.0,3625.0,46878.0,24866.0,46740.0
149.0,144.0,6750.0,7190.0,6750.0,46922.0,26088.0,46778.0
144.0,141.0,6125.0,9786.0,6125.0,47788.0,25611.0,47647.0
135.0,130.0,6875.0,10532.0,6875.0,47816.0,23404.0,47686.0
177.0,172.0,5250.0,5381.0,5250.0,48106.0,32053.0,47934.0
132.0,128.0,4750.0,15825.0,4750.0,48477.0,23024.0,48349.0
76.0,74.0,7000.0,34632.0,7000.0,48706.0,0.0,48632.0
154.0,148.0,6875.0,7712.0,6875.0,49008.0,27398.0,48860.0
150.0,148.0,6750.0,9247.0,6750.0,49173.0,26278.0,49025.0
183.0,177.0,4875.0,5023.0,4875.0,49233.0,34283.0,49056.0
75.0,73.0,6625.0,36288.0,6625.0,49611.0,0.0,49538.0
134.0,130.0,5125.0,16267.0,5125.0,49670.0,23023.0,49540.0
153.0,148.0,6875.0,8729.0,6875.0,49727.0,27100.0,49579.0
175.0,170.0,5875.0,6147.0,5875.0,50033.0,31966.0,49863.0
156.0,148.0,7375.0,7768.0,7375.0,50240.0,27574.0,50092.0
172.0,165.0,5125.0,8775.0,5125.0,50729.0,31539.0,50564.0
125.0,122.0,5875.0,16947.0,5875.0,50733.0,21914.0,50611.0
185.0,178.0,4875.0,5495.0,4875.0,50944.0,35521.0,50766.0
130.0,128.0,5625.0,16689.0,5625.0,50990.0,22923.0,50862.0
151.0,148.0,6875.0,10525.0,6875.0,51060.0,26637.0,50912.0
52.0,50.0,5000.0,41363.0,5000.0,51413.0,0.0,51363.0
181.0,176.0,5875.0,6483.0,5875.0,51621.0,33212.0,51445.0
120.0,118.0,6500.0,17557.0,6500.0,51651.0,20976.0,51533.0
146.0,143.0,7375.0,11030.0,7375.0,51698.0,25775.0,51555.0
171.0,164.0,6750.0,6896.0,6750.0,51767.0,31207.0,51603.0
118.0,118.0,6625.0,17685.0,6625.0,51930.0,20877.0,51812.0
179.0,174.0,5125.0,8789.0,5125.0,52271.0,33058.0,52097.0
180.0,175.0,6375.0,7008.0,6375.0,53088.0,33155.0,52913.0
124.0,122.0,6750.0,17800.0,6750.0,53269.0,21847.0,53147.0
187.0,180.0,5375.0,5522.0,5375.0,53369.0,36917.0,53189.0
189.0,181.0,5375.0,5520.0,5375.0,54489.0,38038.0,54308.0
123.0,121.0,7375.0,18474.0,7375.0,54662.0,21317.0,54541.0
139.0,135.0,6250.0,17252.0,6250.0,54692.0,24805.0,54557.0
178.0,173.0,7125.0,7259.0,7125.0,54741.0,33059.0,54568.0
131.0,128.0,6875.0,17925.0,6875.0,54819.0,23016.0,54691.0
186.0,180.0,6000.0,6134.0,6000.0,55043.0,36729.0,54863.0
168.0,160.0,6875.0,10784.0,6875.0,55059.0,30365.0,54899.0
138.0,133.0,6750.0,17801.0,6750.0,55510.0,24076.0,55377.0
140.0,137.0,6500.0,17519.0,6500.0,55516.0,24860.0,55379.0
165.0,155.0,6250.0,13828.0,6250.0,55726.0,29243.0,55571.0
190.0,181.0,5625.0,5954.0,5625.0,56112.0,38727.0,55931.0
136.0,131.0,7125.0,18198.0,7125.0,56263.0,23684.0,56132.0
137.0,131.0,7125.0,18113.0,7125.0,56294.0,23800.0,56163.0
143.0,140.0,6625.0,17601.0,6625.0,56494.0,25503.0,56354.0
167.0,157.0,6375.0,13946.0,6375.0,56520.0,29667.0,56363.0
126.0,123.0,5625.0,23434.0,5625.0,56752.0,21945.0,56629.0
198.0,186.0,2875.0,11138.0,2875.0,56851.0,39777.0,56665.0
216.0,203.0,2875.0,3494.0,2875.0,57060.0,47613.0,56857.0
127.0,125.0,5875.0,23673.0,5875.0,57514.0,21966.0,57389.0
164.0,155.0,6875.0,14443.0,6875.0,57559.0,29211.0,57404.0
22.0,18.0,4875.0,47857.0,4875.0,57625.0,0.0,57607.0
212.0,195.0,2375.0,6032.0,2375.0,57660.0,46683.0,57465.0
142.0,139.0,7125.0,18152.0,7125.0,57764.0,25223.0,57625.0
188.0,181.0,5625.0,9290.0,5625.0,57918.0,37197.0,57737.0
184.0,178.0,7375.0,8007.0,7375.0,57952.0,35017.0,57774.0
129.0,127.0,5875.0,23624.0,5875.0,58409.0,22908.0,58282.0
213.0,197.0,3625.0,4238.0,3625.0,58410.0,46725.0,58213.0
166.0,157.0,7250.0,14831.0,7250.0,58805.0,29317.0,58648.0
191.0,182.0,6625.0,6796.0,6625.0,59153.0,38925.0,58971.0
202.0,188.0,4750.0,8408.0,4750.0,60639.0,42543.0,60451.0
220.0,208.0,3875.0,4011.0,3875.0,60769.0,48800.0,60561.0
232.0,219.0,2625.0,4843.0,2625.0,60826.0,50514.0,60607.0
229.0,217.0,2375.0,6025.0,2375.0,61015.0,50023.0,60798.0
222.0,210.0,2750.0,6403.0,2750.0,61076.0,48963.0,60866.0
128.0,126.0,6875.0,24647.0,6875.0,61340.0,22817.0,61214.0
85.0,80.0,6750.0,48563.0,6750.0,62143.0,0.0,62063.0
207.0,192.0,4875.0,8531.0,4875.0,62259.0,43786.0,62067.0
204.0,189.0,5250.0,8903.0,5250.0,62313.0,42721.0,62124.0
20.0,16.0,6375.0,49738.0,6375.0,62504.0,0.0,62488.0
195.0,186.0,4875.0,13034.0,4875.0,62554.0,39584.0,62368.0
209.0,194.0,5625.0,5746.0,5625.0,62615.0,45425.0,62421.0
197.0,186.0,4875.0,13068.0,4875.0,62781.0,39777.0,62595.0
218.0,205.0,4625.0,5255.0,4625.0,62982.0,48272.0,62777.0
206.0,191.0,6250.0,6866.0,6250.0,63344.0,43787.0,63153.0
205.0,190.0,6625.0,7255.0,6625.0,63440.0,42745.0,63250.0
226.0,215.0,3500.0,7160.0,3500.0,63887.0,49512.0,63672.0
193.0,186.0,5625.0,13757.0,5625.0,64255.0,39062.0,64069.0
199.0,186.0,5125.0,13354.0,5125.0,65062.0,41272.0,64876.0
194.0,186.0,6000.0,14114.0,6000.0,65444.0,39144.0,65258.0
214.0,199.0,5500.0,7021.0,5500.0,65809.0,47589.0,65610.0
230.0,217.0,5000.0,5367.0,5000.0,66096.0,50512.0,65879.0
221.0,209.0,4500.0,8165.0,4500.0,66173.0,48799.0,65964.0
228.0,217.0,5375.0,5651.0,5375.0,66641.0,50023.0,66424.0
192.0,185.0,7250.0,13348.0,7250.0,67042.0,39009.0,66857.0
217.0,203.0,6500.0,6633.0,6500.0,67739.0,47903.0,67536.0
215.0,201.0,6250.0,7749.0,6250.0,68065.0,47615.0,67864.0
210.0,194.0,7250.0,7395.0,7250.0,68253.0,46164.0,68059.0
211.0,195.0,6000.0,9657.0,6000.0,68535.0,46683.0,68340.0
169.0,161.0,6750.0,24606.0,6750.0,68817.0,30550.0,68656.0
208.0,193.0,6875.0,10542.0,6875.0,68923.0,44438.0,68730.0
196.0,186.0,7000.0,15175.0,7000.0,69039.0,39678.0,68853.0
225.0,215.0,5375.0,8856.0,5375.0,69276.0,49455.0,69061.0
201.0,187.0,6625.0,15135.0,6625.0,70485.0,41913.0,70298.0
233.0,221.0,5750.0,8100.0,5750.0,70590.0,50769.0,70369.0
200.0,186.0,6875.0,15162.0,6875.0,70610.0,41512.0,70424.0
223.0,210.0,6250.0,9900.0,6250.0,71633.0,49023.0,71423.0
160.0,151.0,7250.0,28241.0,7250.0,71696.0,28804.0,71545.0
219.0,208.0,6500.0,10156.0,6500.0,71862.0,48498.0,71654.0
224.0,211.0,6750.0,10401.0,6750.0,73512.0,49400.0,73301.0
227.0,216.0,7250.0,10900.0,7250.0,75433.0,49817.0,75217.0
234.0,223.0,7000.0,11586.0,7000.0,76646.0,50837.0,76423.0
235.0,224.0,6125.0,8019.0,6125.0,76789.0,56296.0,76565.0
236.0,224.0,5000.0,5591.0,5000.0,77734.0,61919.0,77510.0
238.0,225.0,5125.0,5847.0,5125.0,78601.0,62279.0,78376.0
240.0,229.0,4375.0,4802.0,4375.0,81291.0,67510.0,81062.0
264.0,257.0,3125.0,6795.0,3125.0,81862.0,68560.0,81605.0
258.0,252.0,4000.0,5270.0,4000.0,82087.0,68565.0,81835.0
256.0,248.0,5250.0,5577.0,5250.0,84894.0,68569.0,84646.0
241.0,231.0,5750.0,6375.0,5750.0,85614.0,67508.0,85383.0
268.0,266.0,5500.0,6513.0,5500.0,86330.0,68551.0,86064.0
242.0,232.0,6250.0,7132.0,6250.0,87371.0,67507.0,87139.0
269.0,268.0,6250.0,6521.0,6250.0,87838.0,68549.0,87570.0
271.0,271.0,6375.0,6584.0,6375.0,88151.0,68546.0,87880.0
262.0,256.0,6500.0,6724.0,6500.0,88541.0,68561.0,88285.0
255.0,248.0,6500.0,6825.0,6500.0,88642.0,68569.0,88394.0
309.0,304.0,3625.0,3764.0,3625.0,88748.0,77430.0,88444.0
273.0,274.0,6000.0,6221.0,6000.0,88811.0,70316.0,88537.0
152.0,148.0,6375.0,49696.0,6375.0,89292.0,26698.0,89144.0
281.0,281.0,750.0,11779.0,750.0,90068.0,76508.0,89787.0
260.0,254.0,7000.0,7280.0,7000.0,90097.0,68563.0,89843.0
263.0,257.0,7000.0,7629.0,7000.0,90446.0,68560.0,90189.0
272.0,273.0,6625.0,6832.0,6625.0,90672.0,70317.0,90399.0
261.0,256.0,7250.0,7661.0,7250.0,90978.0,68561.0,90722.0
274.0,274.0,6750.0,6959.0,6750.0,91049.0,70316.0,90775.0
237.0,225.0,3750.0,21571.0,3750.0,91575.0,62279.0,91350.0
203.0,188.0,7375.0,34093.0,7375.0,91664.0,42633.0,91476.0
265.0,260.0,7125.0,8741.0,7125.0,91808.0,68557.0,91548.0
253.0,246.0,4000.0,15028.0,4000.0,91845.0,68571.0,91599.0
252.0,244.0,4000.0,15033.0,4000.0,91850.0,68573.0,91606.0
248.0,240.0,4000.0,15038.0,4000.0,91855.0,68577.0,91615.0
311.0,306.0,4500.0,5126.0,4500.0,91860.0,77428.0,91554.0
254.0,246.0,7000.0,9175.0,7000.0,91992.0,68571.0,91746.0
321.0,314.0,3875.0,4018.0,3875.0,93059.0,80977.0,92745.0
315.0,309.0,5000.0,5631.0,5000.0,93365.0,77425.0,93056.0
266.0,262.0,7000.0,10665.0,7000.0,93482.0,68555.0,93220.0
279.0,278.0,5500.0,5718.0,5500.0,93507.0,76511.0,93229.0
276.0,275.0,5625.0,5862.0,5625.0,93758.0,76371.0,93483.0
316.0,309.0,5500.0,5632.0,5500.0,94366.0,77425.0,94057.0
312.0,307.0,5500.0,5641.0,5500.0,94375.0,77427.0,94068.0
270.0,268.0,7250.0,11131.0,7250.0,94448.0,68549.0,94180.0
278.0,276.0,5875.0,6110.0,5875.0,94649.0,76513.0,94373.0
318.0,312.0,4250.0,4865.0,4250.0,94656.0,80979.0,94344.0
275.0,274.0,6000.0,6217.0,6000.0,94863.0,76372.0,94589.0
244.0,236.0,2875.0,21081.0,2875.0,95084.0,68017.0,94848.0
251.0,244.0,5125.0,16150.0,5125.0,95217.0,68573.0,94973.0
290.0,287.0,2500.0,13502.0,2500.0,96236.0,77447.0,95949.0
250.0,243.0,5500.0,16535.0,5500.0,96352.0,68574.0,96109.0
277.0,276.0,6500.0,6706.0,6500.0,96495.0,76513.0,96219.0
313.0,308.0,6250.0,6372.0,6250.0,96606.0,77426.0,96298.0
247.0,240.0,5625.0,16657.0,5625.0,96724.0,68577.0,96484.0
322.0,315.0,4750.0,5374.0,4750.0,96736.0,81547.0,96421.0
280.0,278.0,6625.0,7254.0,6625.0,97293.0,76511.0,97015.0
325.0,318.0,3625.0,3774.0,3625.0,97354.0,86012.0,97036.0
303.0,300.0,3875.0,12239.0,3875.0,97723.0,77434.0,97423.0
310.0,304.0,6750.0,7365.0,6750.0,98599.0,77430.0,98295.0
308.0,303.0,4250.0,12454.0,4250.0,98688.0,77431.0,98385.0
306.0,301.0,4250.0,12478.0,4250.0,98712.0,77433.0,98411.0
299.0,294.0,7125.0,7269.0,7125.0,99253.0,77440.0,98959.0
287.0,287.0,7125.0,7636.0,7125.0,99620.0,77447.0,99333.0
317.0,310.0,7000.0,7134.0,7000.0,99735.0,78291.0,99425.0
314.0,308.0,7375.0,7993.0,7375.0,100477.0,77426.0,100169.0
282.0,281.0,4250.0,15234.0,4250.0,100523.0,76508.0,100242.0
231.0,218.0,6750.0,36319.0,6750.0,100552.0,50515.0,100334.0
295.0,291.0,4125.0,15143.0,4125.0,101127.0,77443.0,100836.0
293.0,291.0,4125.0,15169.0,4125.0,101153.0,77443.0,100862.0
357.0,350.0,1875.0,2551.0,1875.0,101164.0,94513.0,100814.0
305.0,300.0,5125.0,13307.0,5125.0,101291.0,77434.0,100991.0
328.0,324.0,4000.0,4622.0,4000.0,101370.0,88424.0,101046.0
249.0,241.0,7250.0,18275.0,7250.0,101592.0,68576.0,101351.0
319.0,313.0,6750.0,7376.0,6750.0,102167.0,80978.0,101854.0
243.0,234.0,5375.0,23581.0,5375.0,102584.0,68019.0,102350.0
284.0,282.0,5125.0,16128.0,5125.0,103167.0,76507.0,102885.0
320.0,313.0,7250.0,7383.0,7250.0,103174.0,80978.0,102861.0
246.0,238.0,5625.0,23797.0,5625.0,103864.0,68579.0,103626.0
300.0,296.0,6000.0,14152.0,6000.0,103886.0,77438.0,103590.0
296.0,292.0,5125.0,16115.0,5125.0,104099.0,77442.0,103807.0
285.0,283.0,5500.0,16526.0,5500.0,104315.0,76506.0,104032.0
369.0,358.0,1875.0,2000.0,1875.0,104438.0,98330.0,104080.0
294.0,291.0,5250.0,16266.0,5250.0,104500.0,77443.0,104209.0
245.0,238.0,6000.0,24172.0,6000.0,104707.0,68297.0,104469.0
302.0,299.0,6375.0,14562.0,6375.0,105046.0,77435.0,104747.0
330.0,326.0,5375.0,5507.0,5375.0,105068.0,88485.0,104742.0
324.0,318.0,6500.0,6626.0,6500.0,105240.0,85296.0,104922.0
292.0,290.0,5625.0,16653.0,5625.0,105637.0,77444.0,105347.0
332.0,328.0,5500.0,6116.0,5500.0,105927.0,88483.0,105599.0
335.0,335.0,3875.0,7740.0,3875.0,106162.0,90337.0,105827.0
307.0,302.0,6750.0,15018.0,6750.0,106252.0,77432.0,105950.0
340.0,337.0,4750.0,5361.0,4750.0,106436.0,91238.0,106099.0
301.0,297.0,7000.0,15128.0,7000.0,106862.0,77437.0,106565.0
346.0,342.0,5000.0,5128.0,5000.0,107120.0,91650.0,106778.0
348.0,344.0,4375.0,4982.0,4375.0,107214.0,93138.0,106870.0
304.0,300.0,7125.0,15457.0,7125.0,107441.0,77434.0,107141.0
350.0,346.0,4625.0,4750.0,4625.0,107507.0,93161.0,107161.0
323.0,315.0,7375.0,7992.0,7375.0,107636.0,84579.0,107321.0
259.0,252.0,6125.0,27106.0,6125.0,108173.0,68565.0,107921.0
291.0,287.0,6500.0,17516.0,6500.0,108250.0,77447.0,107963.0
362.0,354.0,3750.0,4382.0,3750.0,108377.0,96141.0,108023.0
351.0,349.0,4875.0,5001.0,4875.0,108509.0,93409.0,108160.0
331.0,328.0,6375.0,6982.0,6375.0,108543.0,88483.0,108215.0
326.0,322.0,6750.0,7366.0,6750.0,108704.0,87516.0,108382.0
378.0,366.0,2500.0,2642.0,2500.0,108769.0,100761.0,108403.0
353.0,349.0,4625.0,5262.0,4625.0,108887.0,94026.0,108538.0
286.0,285.0,6750.0,17729.0,6750.0,108963.0,77449.0,108678.0
334.0,332.0,6250.0,6390.0,6250.0,108987.0,89765.0,108655.0
267.0,265.0,7375.0,25515.0,7375.0,109082.0,68552.0,108817.0
338.0,336.0,6000.0,6135.0,6000.0,109113.0,90642.0,108777.0
358.0,351.0,3500.0,7383.0,3500.0,109246.0,94512.0,108895.0
327.0,324.0,6500.0,8116.0,6500.0,109267.0,87827.0,108943.0
386.0,372.0,1875.0,2357.0,1875.0,109281.0,102802.0,108909.0
298.0,294.0,6875.0,17904.0,6875.0,109388.0,77440.0,109094.0
349.0,345.0,5125.0,5747.0,5125.0,109479.0,93137.0,109134.0
329.0,325.0,6875.0,7018.0,6875.0,109579.0,88486.0,109254.0
283.0,281.0,7250.0,18297.0,7250.0,109586.0,76508.0,109305.0
336.0,335.0,6125.0,6746.0,6125.0,109668.0,90337.0,109333.0
297.0,292.0,7000.0,18039.0,7000.0,109773.0,77442.0,109481.0
289.0,287.0,7125.0,18165.0,7125.0,110149.0,77447.0,109862.0
337.0,336.0,6375.0,6978.0,6375.0,110400.0,90336.0,110064.0
341.0,338.0,6125.0,6748.0,6125.0,110662.0,91326.0,110324.0
333.0,330.0,7250.0,7378.0,7250.0,111170.0,88962.0,110840.0
356.0,350.0,5500.0,5625.0,5500.0,111281.0,94306.0,110931.0
364.0,356.0,4750.0,5373.0,4750.0,111597.0,96368.0,111241.0
239.0,227.0,6375.0,36061.0,6375.0,111793.0,62755.0,111566.0
354.0,350.0,5750.0,5872.0,5750.0,111820.0,94098.0,111470.0
352.0,349.0,5875.0,6487.0,5875.0,112603.0,94017.0,112254.0
288.0,287.0,6750.0,21514.0,6750.0,112748.0,77447.0,112461.0
339.0,336.0,7250.0,7385.0,7250.0,112934.0,90713.0,112598.0
347.0,343.0,7000.0,7125.0,7000.0,114490.0,93022.0,114147.0
377.0,364.0,4250.0,4872.0,4250.0,114499.0,100763.0,114135.0
359.0,352.0,6500.0,6632.0,6500.0,114849.0,94865.0,114497.0
372.0,361.0,5000.0,5621.0,5000.0,115241.0,99259.0,114880.0
361.0,354.0,6250.0,6412.0,6250.0,115407.0,96141.0,115053.0
360.0,354.0,6250.0,6873.0,6250.0,115725.0,95998.0,115371.0
390.0,377.0,3750.0,3876.0,3750.0,115814.0,104061.0,115437.0
367.0,356.0,6000.0,6141.0,6000.0,115864.0,97367.0,115508.0
394.0,382.0,2750.0,2987.0,2750.0,116123.0,107254.0,115741.0
365.0,356.0,6500.0,6637.0,6500.0,116373.0,96380.0,116017.0
385.0,371.0,3125.0,7072.0,3125.0,116496.0,102803.0,116125.0
355.0,350.0,7125.0,7742.0,7125.0,116641.0,94299.0,116291.0
363.0,355.0,6750.0,6887.0,6750.0,116993.0,96251.0,116638.0
374.0,362.0,5375.0,5991.0,5375.0,117218.0,100115.0,116856.0
