id,submit,input,run,output,complete,wait,response
49.0,56.0,5375.0,14552.0,5375.0,25358.0,0.0,25302.0
25.0,30.0,6500.0,12756.0,6500.0,25786.0,0.0,25756.0
88.0,93.0,7375.0,11048.0,7375.0,25891.0,0.0,25798.0
43.0,49.0,5000.0,16038.0,5000.0,26087.0,0.0,26038.0
61.0,66.0,5000.0,16063.0,5000.0,26129.0,0.0,26063.0
24.0,29.0,6750.0,13014.0,6750.0,26543.0,0.0,26514.0
71.0,77.0,5125.0,16234.0,5125.0,26561.0,0.0,26484.0
26.0,31.0,6750.0,13046.0,6750.0,26577.0,0.0,26546.0
23.0,28.0,6750.0,13293.0,6750.0,26821.0,0.0,26793.0
31.0,39.0,6875.0,13185.0,6875.0,26974.0,0.0,26935.0
82.0,88.0,6625.0,13892.0,6625.0,27230.0,0.0,27142.0
63.0,68.0,5375.0,16439.0,5375.0,27257.0,0.0,27189.0
110.0,112.0,1625.0,5276.0,1625.0,27370.0,18732.0,27258.0
3.0,3.0,6625.0,14186.0,6625.0,27439.0,0.0,27436.0
66.0,73.0,5500.0,16555.0,5500.0,27628.0,0.0,27555.0
64.0,71.0,5625.0,16706.0,5625.0,28027.0,0.0,27956.0
28.0,34.0,7250.0,13513.0,7250.0,28047.0,0.0,28013.0
5.0,6.0,6875.0,14446.0,6875.0,28202.0,0.0,28196.0
50.0,56.0,6375.0,15565.0,6375.0,28371.0,0.0,28315.0
108.0,112.0,3375.0,3500.0,3375.0,28494.0,18132.0,28382.0
69.0,77.0,6000.0,17161.0,6000.0,29238.0,0.0,29161.0
100.0,106.0,4750.0,4898.0,4750.0,29481.0,14977.0,29375.0
62.0,68.0,6125.0,17186.0,6125.0,29504.0,0.0,29436.0
2.0,3.0,7375.0,14943.0,7375.0,29696.0,0.0,29693.0
97.0,101.0,5500.0,5659.0,5500.0,30212.0,13452.0,30111.0
121.0,121.0,2375.0,4425.0,2375.0,30527.0,21231.0,30406.0
56.0,62.0,6500.0,17585.0,6500.0,30647.0,0.0,30585.0
60.0,66.0,6500.0,17585.0,6500.0,30651.0,0.0,30585.0
57.0,64.0,6625.0,17685.0,6625.0,30999.0,0.0,30935.0
44.0,50.0,6750.0,17734.0,6750.0,31284.0,0.0,31234.0
42.0,49.0,6750.0,17777.0,6750.0,31326.0,0.0,31277.0
95.0,98.0,6375.0,6495.0,6375.0,31587.0,12244.0,31489.0
99.0,105.0,5625.0,5842.0,5625.0,31620.0,14423.0,31515.0
40.0,47.0,7000.0,18037.0,7000.0,32084.0,0.0,32037.0
45.0,51.0,7250.0,18296.0,7250.0,32847.0,0.0,32796.0
114.0,115.0,4250.0,4865.0,4250.0,33195.0,19715.0,33080.0
46.0,53.0,7375.0,18411.0,7375.0,33214.0,0.0,33161.0
59.0,66.0,7375.0,18436.0,7375.0,33252.0,0.0,33186.0
96.0,99.0,7000.0,7275.0,7000.0,34405.0,13031.0,34306.0
103.0,107.0,5750.0,5871.0,5750.0,34531.0,17053.0,34424.0
105.0,108.0,6000.0,6123.0,6000.0,36230.0,17999.0,36122.0
106.0,110.0,4875.0,8546.0,4875.0,36403.0,17997.0,36293.0
4.0,3.0,7375.0,22347.0,7375.0,37100.0,0.0,37097.0
107.0,112.0,6250.0,6371.0,6250.0,37105.0,18122.0,36993.0
98.0,103.0,6500.0,10155.0,6500.0,37522.0,14264.0,37419.0
109.0,112.0,6250.0,6371.0,6250.0,37715.0,18732.0,37603.0
115.0,116.0,5625.0,6239.0,5625.0,37730.0,20125.0,37614.0
101.0,106.0,7125.0,7260.0,7125.0,37935.0,16319.0,37829.0
104.0,107.0,6875.0,7007.0,6875.0,38176.0,17312.0,38069.0
119.0,119.0,2000.0,13057.0,2000.0,38325.0,21149.0,38206.0
116.0,119.0,4750.0,8406.0,4750.0,38485.0,20460.0,38366.0
111.0,112.0,6375.0,6508.0,6375.0,38594.0,19224.0,38482.0
120.0,120.0,2125.0,13182.0,2125.0,38700.0,21148.0,38580.0
145.0,141.0,3125.0,6790.0,3125.0,39127.0,25946.0,38986.0
102.0,107.0,6375.0,10028.0,6375.0,39874.0,16989.0,39767.0
153.0,154.0,3625.0,5479.0,3625.0,39959.0,27076.0,39805.0
38.0,44.0,7375.0,25217.0,7375.0,40011.0,0.0,39967.0
148.0,147.0,4500.0,4764.0,4500.0,40307.0,26396.0,40160.0
113.0,115.0,7375.0,7991.0,7375.0,42344.0,19488.0,42229.0
76.0,84.0,5000.0,32632.0,5000.0,42716.0,0.0,42632.0
147.0,144.0,4250.0,7920.0,4250.0,42963.0,26399.0,42819.0
178.0,174.0,3250.0,3384.0,3250.0,43098.0,33040.0,42924.0
151.0,151.0,4625.0,8275.0,4625.0,44346.0,26670.0,44195.0
159.0,159.0,5250.0,5897.0,5250.0,44599.0,28043.0,44440.0
139.0,135.0,3125.0,14127.0,3125.0,44841.0,24329.0,44706.0
77.0,84.0,5250.0,34612.0,5250.0,45196.0,0.0,45112.0
175.0,170.0,4375.0,4647.0,4375.0,45481.0,31914.0,45311.0
75.0,82.0,5250.0,34913.0,5250.0,45495.0,0.0,45413.0
158.0,159.0,5625.0,6300.0,5625.0,45597.0,27888.0,45438.0
155.0,156.0,6000.0,6243.0,6000.0,45682.0,27283.0,45526.0
122.0,123.0,7375.0,9414.0,7375.0,45738.0,21451.0,45615.0
52.0,59.0,3250.0,39613.0,3250.0,46172.0,0.0,46113.0
150.0,149.0,5625.0,8122.0,5625.0,46193.0,26672.0,46044.0
181.0,178.0,3875.0,4483.0,3875.0,46638.0,34227.0,46460.0
173.0,170.0,4875.0,5300.0,4875.0,46670.0,31450.0,46500.0
161.0,159.0,6125.0,6466.0,6125.0,47210.0,28335.0,47051.0
143.0,138.0,3500.0,14476.0,3500.0,47262.0,25648.0,47124.0
138.0,135.0,4125.0,15176.0,4125.0,47890.0,24329.0,47755.0
174.0,170.0,5250.0,5336.0,5250.0,47920.0,31914.0,47750.0
144.0,138.0,6125.0,9786.0,6125.0,47927.0,25753.0,47789.0
149.0,149.0,7000.0,7440.0,7000.0,48017.0,26428.0,47868.0
135.0,134.0,6750.0,10407.0,6750.0,48349.0,24308.0,48215.0
117.0,119.0,5500.0,16567.0,5500.0,48438.0,20752.0,48319.0
156.0,156.0,6875.0,7268.0,6875.0,48646.0,27472.0,48490.0
154.0,155.0,6875.0,7712.0,6875.0,48719.0,27102.0,48564.0
183.0,179.0,4750.0,4898.0,4750.0,48929.0,34352.0,48750.0
146.0,142.0,6500.0,10155.0,6500.0,49284.0,25987.0,49142.0
182.0,178.0,5000.0,5135.0,5000.0,49666.0,34353.0,49488.0
136.0,134.0,4750.0,15823.0,4750.0,49765.0,24308.0,49631.0
134.0,132.0,5000.0,16142.0,5000.0,49799.0,23525.0,49667.0
179.0,175.0,4375.0,8039.0,4375.0,50041.0,33077.0,49866.0
171.0,167.0,6375.0,6521.0,6375.0,50597.0,31159.0,50430.0
180.0,175.0,5625.0,6258.0,5625.0,50760.0,33077.0,50585.0
157.0,157.0,7375.0,8052.0,7375.0,50829.0,27870.0,50672.0
126.0,126.0,3750.0,21559.0,3750.0,51061.0,21876.0,50935.0
162.0,159.0,7125.0,7634.0,7125.0,51122.0,29079.0,50963.0
125.0,125.0,6125.0,17197.0,6125.0,51157.0,21585.0,51032.0
140.0,135.0,5125.0,16144.0,5125.0,51205.0,24676.0,51070.0
190.0,189.0,4500.0,4829.0,4500.0,51559.0,37541.0,51370.0
163.0,160.0,6375.0,9588.0,6375.0,51819.0,29321.0,51659.0
137.0,135.0,5500.0,16488.0,5500.0,51931.0,24308.0,51796.0
123.0,123.0,6500.0,17599.0,6500.0,52193.0,21471.0,52070.0
165.0,161.0,5125.0,12703.0,5125.0,52649.0,29535.0,52488.0
127.0,127.0,4250.0,22048.0,4250.0,52882.0,22207.0,52755.0
168.0,164.0,6250.0,10159.0,6250.0,53310.0,30487.0,53146.0
170.0,166.0,7250.0,7634.0,7250.0,53418.0,31118.0,53252.0
22.0,26.0,3500.0,46482.0,3500.0,53508.0,0.0,53482.0
132.0,129.0,6625.0,17700.0,6625.0,53996.0,22917.0,53867.0
118.0,119.0,7250.0,18310.0,7250.0,54048.0,21119.0,53929.0
124.0,124.0,7250.0,18300.0,7250.0,54406.0,21482.0,54282.0
130.0,128.0,6875.0,17939.0,6875.0,54474.0,22657.0,54346.0
184.0,179.0,5875.0,6507.0,5875.0,54487.0,36051.0,54308.0
177.0,171.0,7125.0,7256.0,7125.0,54720.0,33043.0,54549.0
85.0,90.0,4375.0,46188.0,4375.0,55028.0,0.0,54938.0
164.0,161.0,6000.0,13568.0,6000.0,55072.0,29343.0,54911.0
189.0,187.0,5750.0,5895.0,5750.0,55125.0,37543.0,54938.0
187.0,185.0,5875.0,6022.0,5875.0,55294.0,37337.0,55109.0
141.0,136.0,6375.0,17374.0,6375.0,55482.0,25222.0,55346.0
172.0,167.0,6750.0,10400.0,6750.0,55487.0,31420.0,55320.0
191.0,189.0,5875.0,6046.0,5875.0,55731.0,37746.0,55542.0
166.0,163.0,6000.0,13581.0,6000.0,55793.0,30049.0,55630.0
133.0,131.0,7250.0,18296.0,7250.0,55859.0,22932.0,55728.0
128.0,128.0,5250.0,23022.0,5250.0,55878.0,22228.0,55750.0
202.0,203.0,3125.0,6783.0,3125.0,55996.0,42760.0,55793.0
176.0,171.0,6500.0,10159.0,6500.0,56006.0,32676.0,55835.0
131.0,129.0,7375.0,18425.0,7375.0,56081.0,22777.0,55952.0
221.0,226.0,1500.0,5165.0,1500.0,56811.0,48420.0,56585.0
20.0,20.0,4500.0,47863.0,4500.0,56883.0,0.0,56863.0
142.0,137.0,6750.0,17777.0,6750.0,57063.0,25649.0,56926.0
185.0,180.0,6750.0,7370.0,6750.0,57970.0,36920.0,57790.0
205.0,205.0,4125.0,4755.0,4125.0,58201.0,44991.0,57996.0
19.0,20.0,7375.0,43735.0,7375.0,58505.0,0.0,58485.0
232.0,236.0,1875.0,4093.0,1875.0,58603.0,50524.0,58367.0
167.0,163.0,7000.0,14571.0,7000.0,59218.0,30484.0,59055.0
224.0,228.0,2250.0,5901.0,2250.0,59330.0,48701.0,59102.0
186.0,182.0,7375.0,7509.0,7375.0,59364.0,36923.0,59182.0
129.0,128.0,6750.0,24499.0,6750.0,60356.0,22229.0,60228.0
192.0,191.0,5375.0,11473.0,5375.0,60399.0,37985.0,60208.0
223.0,226.0,3000.0,6650.0,3000.0,61579.0,48703.0,61353.0
188.0,185.0,6875.0,10540.0,6875.0,62005.0,37530.0,61820.0
225.0,229.0,3125.0,6606.0,3125.0,62140.0,49055.0,61911.0
195.0,196.0,5750.0,13909.0,5750.0,64536.0,38931.0,64340.0
201.0,203.0,4500.0,13010.0,4500.0,64726.0,42513.0,64523.0
196.0,196.0,5750.0,13925.0,5750.0,65299.0,39678.0,65103.0
207.0,210.0,5750.0,9406.0,5750.0,66401.0,45285.0,66191.0
209.0,213.0,6875.0,6996.0,6875.0,66428.0,45469.0,66215.0
214.0,221.0,6000.0,7521.0,6000.0,66783.0,47041.0,66562.0
216.0,223.0,6125.0,6744.0,6125.0,66921.0,47704.0,66698.0
233.0,236.0,4625.0,6975.0,4625.0,67054.0,50593.0,66818.0
199.0,202.0,5500.0,13729.0,5500.0,67073.0,42142.0,66871.0
193.0,192.0,6875.0,15007.0,6875.0,67242.0,38293.0,67050.0
213.0,218.0,6500.0,7113.0,6500.0,67323.0,46992.0,67105.0
206.0,207.0,7125.0,7741.0,7125.0,67472.0,45274.0,67265.0
229.0,233.0,4625.0,8275.0,4625.0,67566.0,49808.0,67333.0
198.0,197.0,6500.0,14763.0,6500.0,67774.0,39814.0,67577.0
210.0,215.0,7375.0,7520.0,7375.0,68008.0,45523.0,67793.0
208.0,210.0,6250.0,9917.0,6250.0,68014.0,45387.0,67804.0
234.0,236.0,4250.0,8836.0,4250.0,68397.0,50825.0,68161.0
197.0,196.0,6750.0,14943.0,6750.0,68454.0,39815.0,68258.0
194.0,193.0,7250.0,15364.0,7250.0,68458.0,38401.0,68265.0
212.0,218.0,6125.0,9782.0,6125.0,68670.0,46420.0,68452.0
169.0,165.0,6625.0,24481.0,6625.0,68730.0,30834.0,68565.0
160.0,159.0,6500.0,27491.0,6500.0,68862.0,28212.0,68703.0
220.0,225.0,6750.0,6886.0,6750.0,69032.0,48421.0,68807.0
227.0,230.0,5250.0,8900.0,5250.0,69165.0,49535.0,68935.0
228.0,233.0,6375.0,6651.0,6375.0,69200.0,49566.0,68967.0
218.0,224.0,6750.0,7380.0,6750.0,69229.0,48125.0,69005.0
215.0,223.0,6625.0,8124.0,6625.0,69294.0,47697.0,69071.0
211.0,216.0,6500.0,10157.0,6500.0,69350.0,45977.0,69134.0
217.0,224.0,7125.0,7258.0,7125.0,69525.0,47793.0,69301.0
226.0,229.0,5500.0,9160.0,5500.0,69826.0,49437.0,69597.0
204.0,205.0,7250.0,10903.0,7250.0,70002.0,44394.0,69797.0
230.0,233.0,6750.0,7117.0,6750.0,71214.0,50364.0,70981.0
200.0,203.0,6750.0,15037.0,6750.0,71253.0,42513.0,71050.0
219.0,225.0,6625.0,10281.0,6625.0,71969.0,48213.0,71744.0
258.0,255.0,1500.0,2770.0,1500.0,72824.0,66799.0,72569.0
222.0,226.0,7375.0,11028.0,7375.0,74497.0,48493.0,74271.0
238.0,240.0,4750.0,5472.0,4750.0,75328.0,60116.0,75088.0
236.0,239.0,6500.0,7091.0,6500.0,76974.0,56644.0,76735.0
235.0,236.0,7250.0,9144.0,7250.0,77152.0,53272.0,76916.0
264.0,264.0,2750.0,6420.0,2750.0,78974.0,66790.0,78710.0
241.0,243.0,4250.0,4875.0,4250.0,80429.0,66811.0,80186.0
242.0,243.0,4250.0,5132.0,4250.0,80686.0,66811.0,80443.0
254.0,251.0,4000.0,6175.0,4000.0,81229.0,66803.0,80978.0
271.0,275.0,4500.0,4709.0,4500.0,82106.0,68122.0,81831.0
256.0,253.0,5375.0,5702.0,5375.0,83506.0,66801.0,83253.0
260.0,258.0,5625.0,5905.0,5625.0,84209.0,66796.0,83951.0
273.0,278.0,5125.0,5346.0,5125.0,84326.0,68452.0,84048.0
261.0,261.0,5625.0,6036.0,5625.0,84340.0,66793.0,84079.0
309.0,318.0,2375.0,2514.0,2375.0,84416.0,76834.0,84098.0
266.0,266.0,4625.0,8290.0,4625.0,84594.0,66788.0,84328.0
278.0,285.0,2500.0,2735.0,2500.0,84709.0,76689.0,84424.0
265.0,264.0,5375.0,6991.0,5375.0,84795.0,66790.0,84531.0
270.0,274.0,4250.0,8131.0,4250.0,85028.0,68123.0,84754.0
276.0,285.0,5375.0,5612.0,5375.0,85092.0,68445.0,84807.0
318.0,328.0,2750.0,3365.0,2750.0,86017.0,76824.0,85689.0
262.0,262.0,6375.0,6599.0,6375.0,86403.0,66792.0,86141.0
263.0,263.0,6375.0,7004.0,6375.0,86808.0,66791.0,86545.0
255.0,252.0,6500.0,6825.0,6500.0,86879.0,66802.0,86627.0
252.0,250.0,3000.0,14033.0,3000.0,87087.0,66804.0,86837.0
269.0,273.0,6625.0,6896.0,6625.0,87200.0,66781.0,86927.0
316.0,325.0,3375.0,3507.0,3375.0,87409.0,76827.0,87084.0
287.0,296.0,3375.0,3886.0,3375.0,87610.0,76678.0,87314.0
274.0,278.0,6250.0,6459.0,6250.0,87689.0,68452.0,87411.0
279.0,288.0,3500.0,3718.0,3500.0,87692.0,76686.0,87404.0
272.0,276.0,6375.0,6582.0,6375.0,87729.0,68121.0,87453.0
268.0,271.0,6625.0,7638.0,6625.0,87942.0,66783.0,87671.0
310.0,320.0,3625.0,4240.0,3625.0,88642.0,76832.0,88322.0
277.0,285.0,6000.0,6206.0,6000.0,89420.0,70929.0,89135.0
275.0,282.0,6875.0,7092.0,6875.0,89572.0,68448.0,89290.0
240.0,242.0,7375.0,7802.0,7375.0,89606.0,66812.0,89364.0
203.0,204.0,6375.0,33093.0,6375.0,90189.0,44142.0,89985.0
152.0,153.0,6750.0,50071.0,6750.0,90545.0,26821.0,90392.0
331.0,337.0,2375.0,2982.0,2375.0,92058.0,83989.0,91721.0
312.0,322.0,5125.0,5266.0,5125.0,92668.0,76830.0,92346.0
311.0,321.0,5125.0,5751.0,5125.0,93153.0,76831.0,92832.0
251.0,250.0,5125.0,16150.0,5125.0,93454.0,66804.0,93204.0
308.0,316.0,2750.0,10954.0,2750.0,93606.0,76836.0,93290.0
304.0,314.0,2750.0,11082.0,2750.0,93734.0,76838.0,93420.0
313.0,324.0,5500.0,5622.0,5500.0,93774.0,76828.0,93450.0
317.0,327.0,5625.0,5759.0,5625.0,94161.0,76825.0,93834.0
253.0,251.0,5375.0,16403.0,5375.0,94207.0,66803.0,93956.0
324.0,330.0,4125.0,4251.0,4125.0,94607.0,81776.0,94277.0
305.0,314.0,3125.0,11307.0,3125.0,94709.0,76838.0,94395.0
325.0,330.0,4500.0,4649.0,4500.0,95755.0,81776.0,95425.0
292.0,301.0,2625.0,13653.0,2625.0,96055.0,76851.0,95754.0
267.0,270.0,3625.0,21765.0,3625.0,96069.0,66784.0,95799.0
323.0,330.0,4500.0,5117.0,4500.0,96223.0,81776.0,95893.0
280.0,288.0,6375.0,7004.0,6375.0,96728.0,76686.0,96440.0
231.0,234.0,5500.0,35069.0,5500.0,96829.0,50526.0,96595.0
326.0,330.0,4875.0,5491.0,4875.0,97347.0,81776.0,97017.0
237.0,239.0,6750.0,24571.0,6750.0,97435.0,59125.0,97196.0
314.0,324.0,6625.0,7243.0,6625.0,97645.0,76828.0,97321.0
306.0,315.0,4125.0,12353.0,4125.0,97755.0,76837.0,97440.0
356.0,373.0,2500.0,2625.0,2500.0,97814.0,89816.0,97441.0
250.0,249.0,6625.0,17660.0,6625.0,97964.0,66805.0,97715.0
340.0,349.0,3875.0,4486.0,3875.0,98253.0,85668.0,97904.0
315.0,325.0,6875.0,7506.0,6875.0,98408.0,76827.0,98083.0
333.0,340.0,4625.0,4753.0,4625.0,98712.0,84369.0,98372.0
285.0,293.0,3625.0,14651.0,3625.0,98875.0,76681.0,98582.0
299.0,307.0,7250.0,7394.0,7250.0,99046.0,76845.0,98739.0
249.0,249.0,7000.0,18025.0,7000.0,99079.0,66805.0,98830.0
346.0,353.0,3875.0,4003.0,3875.0,99162.0,87056.0,98809.0
328.0,331.0,4750.0,5372.0,4750.0,99198.0,83995.0,98867.0
321.0,329.0,6000.0,6143.0,6000.0,99372.0,80900.0,99043.0
248.0,249.0,7125.0,18163.0,7125.0,99467.0,66805.0,99218.0
246.0,246.0,4750.0,22922.0,4750.0,99476.0,66808.0,99230.0
243.0,244.0,4750.0,22956.0,4750.0,99510.0,66810.0,99266.0
357.0,374.0,2875.0,3551.0,2875.0,99846.0,90171.0,99472.0
247.0,248.0,7375.0,18407.0,7375.0,100211.0,66806.0,99963.0
334.0,340.0,5125.0,5265.0,5125.0,100224.0,84369.0,99884.0
244.0,244.0,5000.0,23206.0,5000.0,100260.0,66810.0,100016.0
286.0,295.0,4125.0,15104.0,4125.0,100328.0,76679.0,100033.0
284.0,293.0,4250.0,15253.0,4250.0,100727.0,76681.0,100434.0
327.0,330.0,5000.0,6616.0,5000.0,100942.0,83996.0,100612.0
296.0,306.0,4375.0,15365.0,4375.0,101267.0,76846.0,100961.0
291.0,300.0,4500.0,15516.0,4500.0,101668.0,76852.0,101368.0
330.0,336.0,5750.0,5882.0,5750.0,101708.0,83990.0,101372.0
322.0,330.0,6875.0,7499.0,6875.0,102478.0,80899.0,102148.0
319.0,328.0,6875.0,7501.0,6875.0,102480.0,80901.0,102152.0
301.0,310.0,5750.0,13878.0,5750.0,102530.0,76842.0,102220.0
337.0,344.0,5750.0,6353.0,5750.0,102881.0,84684.0,102537.0
300.0,308.0,5875.0,14027.0,5875.0,102929.0,76844.0,102621.0
332.0,339.0,6000.0,6616.0,6000.0,103032.0,84077.0,102693.0
347.0,355.0,5125.0,5250.0,5125.0,103189.0,87334.0,102834.0
329.0,335.0,6250.0,6393.0,6250.0,103219.0,83991.0,102884.0
348.0,357.0,5000.0,5607.0,5000.0,103296.0,87332.0,102939.0
320.0,328.0,7375.0,7508.0,7375.0,103487.0,80901.0,103159.0
303.0,312.0,6250.0,14614.0,6250.0,104266.0,76840.0,103954.0
302.0,311.0,6375.0,14562.0,6375.0,104464.0,76841.0,104153.0
351.0,363.0,5250.0,5376.0,5250.0,104518.0,88279.0,104155.0
307.0,315.0,6375.0,14643.0,6375.0,104545.0,76837.0,104230.0
293.0,303.0,5500.0,16544.0,5500.0,104696.0,76849.0,104393.0
289.0,298.0,5625.0,16665.0,5625.0,104889.0,76676.0,104591.0
338.0,345.0,6750.0,6885.0,6750.0,105413.0,84683.0,105068.0
283.0,293.0,5875.0,16922.0,5875.0,105646.0,76681.0,105353.0
353.0,364.0,5250.0,5887.0,5250.0,105959.0,89208.0,105595.0
362.0,380.0,3875.0,4507.0,3875.0,105991.0,93354.0,105611.0
336.0,344.0,6875.0,7496.0,6875.0,106274.0,84684.0,105930.0
366.0,381.0,3750.0,4361.0,3750.0,106468.0,94226.0,106087.0
245.0,246.0,7125.0,25297.0,7125.0,106601.0,66808.0,106355.0
339.0,346.0,7125.0,7260.0,7125.0,106602.0,84746.0,106256.0
341.0,349.0,6625.0,7248.0,6625.0,106901.0,86054.0,106552.0
352.0,363.0,5625.0,6237.0,5625.0,106907.0,89057.0,106544.0
335.0,343.0,6125.0,9990.0,6125.0,107268.0,84685.0,106925.0
391.0,414.0,2250.0,2594.0,2250.0,107318.0,99810.0,106904.0
349.0,361.0,6500.0,7122.0,6500.0,107851.0,87368.0,107490.0
364.0,380.0,4375.0,4998.0,4375.0,107909.0,93781.0,107529.0
361.0,380.0,4875.0,5037.0,4875.0,108241.0,93074.0,107861.0
259.0,255.0,6750.0,27731.0,6750.0,108285.0,66799.0,108030.0
290.0,299.0,6750.0,17752.0,6750.0,108404.0,76853.0,108105.0
297.0,306.0,6750.0,17789.0,6750.0,108441.0,76846.0,108135.0
342.0,349.0,4750.0,12315.0,4750.0,108623.0,86459.0,108274.0
298.0,307.0,6875.0,17904.0,6875.0,108806.0,76845.0,108499.0
359.0,377.0,5375.0,5507.0,5375.0,108925.0,92291.0,108548.0
282.0,291.0,7000.0,17984.0,7000.0,108958.0,76683.0,108667.0
281.0,290.0,7000.0,18029.0,7000.0,109003.0,76684.0,108713.0
354.0,366.0,6500.0,6622.0,6500.0,109228.0,89240.0,108862.0
294.0,304.0,7125.0,18141.0,7125.0,109543.0,76848.0,109239.0
363.0,380.0,5250.0,5387.0,5250.0,109661.0,93394.0,109281.0
288.0,297.0,6000.0,20764.0,6000.0,109738.0,76677.0,109441.0
350.0,362.0,7250.0,7375.0,7250.0,109817.0,87580.0,109455.0
295.0,305.0,7250.0,18268.0,7250.0,109920.0,76847.0,109615.0
370.0,385.0,4250.0,4864.0,4250.0,110092.0,96343.0,109707.0
345.0,352.0,5125.0,12728.0,5125.0,110178.0,86848.0,109826.0
385.0,407.0,2500.0,6447.0,2500.0,110914.0,99060.0,110507.0
358.0,376.0,5000.0,8883.0,5000.0,110941.0,91682.0,110565.0
355.0,371.0,7000.0,7617.0,7000.0,111806.0,89818.0,111435.0
393.0,414.0,3375.0,3910.0,3375.0,112328.0,101254.0,111914.0
365.0,381.0,6000.0,6137.0,6000.0,112344.0,93826.0,111963.0
343.0,351.0,6125.0,13711.0,6125.0,112840.0,86528.0,112489.0
239.0,242.0,5500.0,35186.0,5500.0,113107.0,66679.0,112865.0
375.0,397.0,5125.0,5261.0,5125.0,113266.0,97358.0,112869.0
368.0,383.0,5875.0,6496.0,5875.0,114301.0,95672.0,113918.0
