id,submit,input,run,output,complete,wait,response
78.0,84.0,17600.0,18671.0,17600.0,53955.0,0.0,53871.0
30.0,30.0,16000.0,22283.0,16000.0,54313.0,0.0,54283.0
119.0,129.0,14400.0,25457.0,14400.0,54386.0,0.0,54257.0
94.0,97.0,17600.0,19411.0,17600.0,54708.0,0.0,54611.0
92.0,96.0,17600.0,19463.0,17600.0,54759.0,0.0,54663.0
102.0,103.0,17200.0,20853.0,17200.0,55356.0,0.0,55253.0
42.0,46.0,14800.0,25827.0,14800.0,55473.0,0.0,55427.0
61.0,65.0,14800.0,25863.0,14800.0,55528.0,0.0,55463.0
58.0,60.0,14800.0,25873.0,14800.0,55533.0,0.0,55473.0
24.0,22.0,16800.0,23064.0,16800.0,56686.0,0.0,56664.0
54.0,55.0,15200.0,26261.0,15200.0,56716.0,0.0,56661.0
26.0,26.0,16800.0,23096.0,16800.0,56722.0,0.0,56696.0
31.0,31.0,16800.0,23110.0,16800.0,56741.0,0.0,56710.0
11.0,8.0,16400.0,23956.0,16400.0,56764.0,0.0,56756.0
132.0,149.0,15200.0,26275.0,15200.0,56824.0,0.0,56675.0
63.0,67.0,15600.0,26664.0,15600.0,57931.0,0.0,57864.0
87.0,92.0,18400.0,22064.0,18400.0,58956.0,0.0,58864.0
86.0,90.0,19600.0,19721.0,19600.0,59011.0,0.0,58921.0
28.0,29.0,17600.0,23863.0,17600.0,59092.0,0.0,59063.0
8.0,8.0,18800.0,21533.0,18800.0,59141.0,0.0,59133.0
56.0,59.0,16000.0,27085.0,16000.0,59144.0,0.0,59085.0
64.0,70.0,16000.0,27081.0,16000.0,59151.0,0.0,59081.0
1.0,2.0,17200.0,24760.0,17200.0,59162.0,0.0,59160.0
69.0,71.0,16000.0,27161.0,16000.0,59232.0,0.0,59161.0
98.0,98.0,18800.0,22455.0,18800.0,60153.0,0.0,60055.0
25.0,23.0,18000.0,24256.0,18000.0,60279.0,0.0,60256.0
32.0,33.0,18000.0,24246.0,18000.0,60279.0,0.0,60246.0
16.0,15.0,20000.0,20335.0,20000.0,60350.0,0.0,60335.0
134.0,151.0,16400.0,27542.0,16400.0,60493.0,0.0,60342.0
73.0,75.0,19200.0,22189.0,19200.0,60664.0,0.0,60589.0
83.0,87.0,18000.0,25255.0,18000.0,61342.0,0.0,61255.0
81.0,86.0,18000.0,25268.0,18000.0,61354.0,0.0,61268.0
23.0,21.0,18400.0,24943.0,18400.0,61764.0,0.0,61743.0
144.0,162.0,19600.0,23261.0,19600.0,62623.0,0.0,62461.0
113.0,119.0,20800.0,21416.0,20800.0,63135.0,0.0,63016.0
111.0,115.0,21200.0,21333.0,21200.0,63848.0,0.0,63733.0
97.0,98.0,21200.0,21359.0,21200.0,63857.0,0.0,63759.0
46.0,49.0,17600.0,28636.0,17600.0,63885.0,0.0,63836.0
96.0,98.0,21200.0,21475.0,21200.0,63973.0,0.0,63875.0
90.0,95.0,21200.0,21963.0,21200.0,64458.0,0.0,64363.0
130.0,146.0,18000.0,29064.0,18000.0,65210.0,0.0,65064.0
149.0,166.0,21600.0,22040.0,21600.0,65406.0,0.0,65240.0
17.0,16.0,21600.0,22501.0,21600.0,65717.0,0.0,65701.0
109.0,114.0,22000.0,22121.0,22000.0,66235.0,0.0,66121.0
18.0,16.0,22000.0,22327.0,22000.0,66343.0,0.0,66327.0
154.0,167.0,22000.0,22837.0,22000.0,67004.0,0.0,66837.0
6.0,7.0,21200.0,24853.0,21200.0,67260.0,0.0,67253.0
150.0,166.0,21600.0,24097.0,21600.0,67463.0,0.0,67297.0
41.0,44.0,18800.0,29837.0,18800.0,67481.0,0.0,67437.0
125.0,136.0,18800.0,29872.0,18800.0,67608.0,0.0,67472.0
165.0,182.0,20000.0,27578.0,20000.0,67760.0,0.0,67578.0
153.0,167.0,22000.0,23854.0,22000.0,68021.0,0.0,67854.0
66.0,71.0,19200.0,30255.0,19200.0,68726.0,0.0,68655.0
167.0,185.0,20400.0,27971.0,20400.0,68956.0,0.0,68771.0
35.0,35.0,21200.0,27211.0,21200.0,69646.0,0.0,69611.0
82.0,87.0,20800.0,28067.0,20800.0,69754.0,0.0,69667.0
135.0,151.0,22000.0,25657.0,22000.0,69808.0,0.0,69657.0
151.0,166.0,22000.0,25650.0,22000.0,69816.0,0.0,69650.0
101.0,103.0,23200.0,23335.0,23200.0,69838.0,0.0,69735.0
67.0,71.0,19600.0,30630.0,19600.0,69901.0,0.0,69830.0
168.0,185.0,22000.0,25909.0,22000.0,70094.0,0.0,69909.0
4.0,6.0,18400.0,33372.0,18400.0,70178.0,0.0,70172.0
114.0,122.0,23200.0,23815.0,23200.0,70337.0,0.0,70215.0
34.0,34.0,21600.0,27744.0,21600.0,70978.0,0.0,70944.0
103.0,104.0,23600.0,23721.0,23600.0,71025.0,0.0,70921.0
104.0,105.0,23600.0,23732.0,23600.0,71037.0,0.0,70932.0
40.0,42.0,20000.0,31037.0,20000.0,71079.0,0.0,71037.0
139.0,158.0,20000.0,31002.0,20000.0,71160.0,0.0,71002.0
156.0,171.0,23600.0,23993.0,23600.0,71364.0,0.0,71193.0
112.0,118.0,23600.0,24212.0,23600.0,71530.0,0.0,71412.0
84.0,87.0,22400.0,26964.0,22400.0,71851.0,0.0,71764.0
126.0,136.0,18000.0,35809.0,18000.0,71945.0,0.0,71809.0
12.0,9.0,21600.0,29177.0,21600.0,72386.0,0.0,72377.0
176.0,196.0,6800.0,10459.0,6800.0,72746.0,48491.0,72550.0
110.0,114.0,23200.0,26851.0,23200.0,73365.0,0.0,73251.0
44.0,47.0,20800.0,31784.0,20800.0,73431.0,0.0,73384.0
27.0,28.0,22400.0,28625.0,22400.0,73453.0,0.0,73425.0
140.0,158.0,20800.0,31819.0,20800.0,73577.0,0.0,73419.0
120.0,130.0,20800.0,31857.0,20800.0,73587.0,0.0,73457.0
164.0,181.0,22000.0,29568.0,22000.0,73749.0,0.0,73568.0
129.0,144.0,18800.0,36549.0,18800.0,74293.0,0.0,74149.0
127.0,138.0,18800.0,36598.0,18800.0,74336.0,0.0,74198.0
21.0,18.0,23600.0,27251.0,23600.0,74469.0,0.0,74451.0
146.0,164.0,23600.0,27255.0,23600.0,74619.0,0.0,74455.0
143.0,161.0,21200.0,32176.0,21200.0,74737.0,0.0,74576.0
118.0,129.0,21200.0,32260.0,21200.0,74789.0,0.0,74660.0
36.0,36.0,23200.0,28964.0,23200.0,75400.0,0.0,75364.0
55.0,57.0,21600.0,32667.0,21600.0,75924.0,0.0,75867.0
15.0,12.0,22800.0,30366.0,22800.0,75978.0,0.0,75966.0
124.0,136.0,21600.0,32650.0,21600.0,75986.0,0.0,75850.0
138.0,155.0,21600.0,32651.0,21600.0,76006.0,0.0,75851.0
43.0,47.0,22000.0,33038.0,22000.0,77085.0,0.0,77038.0
45.0,49.0,22000.0,33046.0,22000.0,77095.0,0.0,77046.0
2.0,5.0,23200.0,30768.0,23200.0,77173.0,0.0,77168.0
131.0,148.0,22000.0,33050.0,22000.0,77198.0,0.0,77050.0
166.0,183.0,23200.0,30781.0,23200.0,77364.0,0.0,77181.0
68.0,71.0,22400.0,33467.0,22400.0,78338.0,0.0,78267.0
137.0,154.0,22800.0,33788.0,22800.0,79542.0,0.0,79388.0
142.0,160.0,22800.0,33827.0,22800.0,79587.0,0.0,79427.0
136.0,153.0,22800.0,33873.0,22800.0,79626.0,0.0,79473.0
49.0,51.0,23600.0,32777.0,23600.0,80028.0,0.0,79977.0
38.0,38.0,20800.0,38642.0,20800.0,80280.0,0.0,80242.0
65.0,70.0,23600.0,34641.0,23600.0,81911.0,0.0,81841.0
70.0,71.0,23600.0,34733.0,23600.0,82004.0,0.0,81933.0
123.0,134.0,23600.0,34699.0,23600.0,82033.0,0.0,81899.0
173.0,192.0,12000.0,12425.0,12000.0,83868.0,47251.0,83676.0
128.0,140.0,22000.0,39772.0,22000.0,83912.0,0.0,83772.0
52.0,55.0,16000.0,52363.0,16000.0,84418.0,0.0,84363.0
212.0,235.0,7600.0,11257.0,7600.0,85619.0,58927.0,85384.0
182.0,199.0,12400.0,12535.0,12400.0,86690.0,49156.0,86491.0
198.0,219.0,9200.0,17463.0,9200.0,87844.0,51762.0,87625.0
216.0,240.0,9200.0,9819.0,9200.0,88498.0,60039.0,88258.0
229.0,254.0,7600.0,11250.0,7600.0,89073.0,62369.0,88819.0
22.0,20.0,15600.0,58582.0,15600.0,89802.0,0.0,89782.0
160.0,177.0,23200.0,44191.0,23200.0,90768.0,0.0,90591.0
232.0,255.0,8400.0,10618.0,8400.0,91303.0,63630.0,91048.0
222.0,248.0,8800.0,12453.0,8800.0,91407.0,61106.0,91159.0
170.0,186.0,15600.0,15984.0,15600.0,93142.0,45772.0,92956.0
75.0,79.0,21200.0,50863.0,21200.0,93342.0,0.0,93263.0
213.0,236.0,11600.0,12213.0,11600.0,94645.0,58996.0,94409.0
76.0,80.0,22400.0,50032.0,22400.0,94912.0,0.0,94832.0
174.0,192.0,16000.0,16086.0,16000.0,96265.0,47987.0,96073.0
183.0,200.0,15600.0,15748.0,15600.0,96303.0,49155.0,96103.0
185.0,201.0,15600.0,16220.0,15600.0,96775.0,49154.0,96574.0
226.0,252.0,11200.0,14860.0,11200.0,98614.0,61102.0,98362.0
220.0,247.0,12400.0,12536.0,12400.0,98690.0,61107.0,98443.0
177.0,197.0,16800.0,16931.0,16800.0,99218.0,48490.0,99021.0
172.0,190.0,16400.0,20050.0,16400.0,99877.0,46837.0,99687.0
189.0,207.0,17200.0,17345.0,17200.0,101273.0,49321.0,101066.0
187.0,202.0,17200.0,17347.0,17200.0,101275.0,49326.0,101073.0
179.0,198.0,16400.0,20064.0,16400.0,102219.0,49157.0,102021.0
202.0,223.0,15200.0,18858.0,15200.0,102435.0,52954.0,102212.0
190.0,208.0,18000.0,18329.0,18000.0,103877.0,49340.0,103669.0
20.0,17.0,20400.0,63763.0,20400.0,104580.0,0.0,104563.0
152.0,167.0,20400.0,63721.0,20400.0,104688.0,0.0,104521.0
175.0,195.0,18800.0,19072.0,18800.0,105359.0,48492.0,105164.0
218.0,245.0,14800.0,15430.0,14800.0,105694.0,60419.0,105449.0
195.0,217.0,15600.0,23759.0,15600.0,105750.0,50574.0,105533.0
181.0,199.0,18800.0,19408.0,18800.0,106363.0,49156.0,106164.0
85.0,88.0,21600.0,63413.0,21600.0,106701.0,0.0,106613.0
197.0,218.0,15600.0,23793.0,15600.0,106960.0,51749.0,106742.0
186.0,202.0,19200.0,19334.0,19200.0,107089.0,49153.0,106887.0
188.0,204.0,18000.0,21665.0,18000.0,107193.0,49324.0,106989.0
221.0,248.0,14400.0,18065.0,14400.0,108219.0,61106.0,107971.0
207.0,227.0,15600.0,19256.0,15600.0,109467.0,58784.0,109240.0
199.0,220.0,16400.0,24629.0,16400.0,110188.0,52539.0,109968.0
204.0,226.0,16800.0,20453.0,16800.0,110817.0,56538.0,110591.0
180.0,198.0,20400.0,21033.0,20400.0,111188.0,49157.0,110990.0
230.0,254.0,16000.0,16367.0,16000.0,111502.0,62881.0,111248.0
171.0,189.0,21600.0,21746.0,21600.0,111973.0,46838.0,111784.0
193.0,213.0,18000.0,26132.0,18000.0,112766.0,50421.0,112553.0
209.0,231.0,18000.0,18121.0,18000.0,113262.0,58910.0,113031.0
191.0,209.0,21200.0,21371.0,21200.0,113319.0,49339.0,113110.0
214.0,237.0,17600.0,19121.0,17600.0,113553.0,58995.0,113316.0
228.0,253.0,17200.0,17476.0,17200.0,113640.0,61511.0,113387.0
225.0,252.0,17200.0,20681.0,17200.0,116435.0,61102.0,116183.0
194.0,216.0,19200.0,27314.0,19200.0,116505.0,50575.0,116289.0
178.0,197.0,22800.0,22934.0,22800.0,117889.0,49158.0,117692.0
206.0,227.0,20000.0,20616.0,20000.0,119572.0,58729.0,119345.0
211.0,233.0,19200.0,22857.0,19200.0,120419.0,58929.0,120186.0
215.0,239.0,20000.0,21499.0,20000.0,120731.0,58993.0,120492.0
184.0,200.0,23600.0,24232.0,23600.0,120787.0,49155.0,120587.0
205.0,226.0,21200.0,21830.0,21200.0,121054.0,56598.0,120828.0
217.0,243.0,20800.0,20933.0,20800.0,122812.0,60036.0,122569.0
169.0,185.0,21600.0,39456.0,21600.0,124884.0,42043.0,124699.0
223.0,250.0,20000.0,23650.0,20000.0,125004.0,61104.0,124754.0
201.0,222.0,21200.0,29710.0,21200.0,125287.0,52955.0,125065.0
192.0,210.0,23200.0,29298.0,23200.0,125723.0,49815.0,125513.0
200.0,221.0,22000.0,30287.0,22000.0,127046.0,52538.0,126825.0
196.0,217.0,22400.0,30575.0,22400.0,127342.0,51750.0,127125.0
219.0,245.0,20800.0,24456.0,20800.0,127398.0,61097.0,127153.0
208.0,229.0,22000.0,25667.0,22000.0,128759.0,58863.0,128530.0
210.0,233.0,23200.0,23345.0,23200.0,128896.0,58918.0,128663.0
233.0,256.0,18400.0,20750.0,18400.0,128914.0,71108.0,128658.0
224.0,251.0,21600.0,25251.0,21600.0,129805.0,61103.0,129554.0
227.0,252.0,23200.0,26850.0,23200.0,134604.0,61102.0,134352.0
234.0,258.0,22400.0,26986.0,22400.0,149150.0,77106.0,148892.0
236.0,259.0,16000.0,16591.0,16000.0,153171.0,104321.0,152912.0
235.0,259.0,19600.0,21494.0,19600.0,153836.0,92883.0,153577.0
203.0,225.0,23600.0,50318.0,23600.0,154259.0,56516.0,154034.0
238.0,260.0,16400.0,17122.0,16400.0,156882.0,106700.0,156622.0
231.0,254.0,21600.0,51169.0,21600.0,158254.0,63631.0,158000.0
264.0,290.0,10000.0,13670.0,10000.0,158554.0,124594.0,158264.0
237.0,260.0,12000.0,29821.0,12000.0,160522.0,106441.0,160262.0
258.0,284.0,12800.0,14070.0,12800.0,164554.0,124600.0,164270.0
240.0,264.0,14000.0,14427.0,14000.0,165239.0,122548.0,164975.0
244.0,269.0,9200.0,27406.0,9200.0,170690.0,124615.0,170421.0
281.0,299.0,2400.0,13429.0,2400.0,171400.0,152872.0,171101.0
253.0,276.0,12800.0,23828.0,12800.0,174312.0,124608.0,174036.0
252.0,274.0,12800.0,23833.0,12800.0,174317.0,124610.0,174043.0
248.0,271.0,12800.0,23838.0,12800.0,174322.0,124613.0,174051.0
256.0,280.0,16800.0,17127.0,16800.0,175611.0,124604.0,175331.0
241.0,265.0,18400.0,19025.0,18400.0,178637.0,122547.0,178372.0
268.0,293.0,17600.0,18613.0,17600.0,178697.0,124591.0,178404.0
242.0,267.0,20000.0,20882.0,20000.0,183694.0,122545.0,183427.0
251.0,273.0,16400.0,27425.0,16400.0,185109.0,124611.0,184836.0
269.0,294.0,20000.0,20271.0,20000.0,185155.0,124590.0,184861.0
271.0,295.0,20400.0,20609.0,20400.0,186293.0,124589.0,185998.0
273.0,297.0,19200.0,19421.0,19200.0,186735.0,128617.0,186438.0
262.0,287.0,20800.0,21024.0,20800.0,187508.0,124597.0,187221.0
255.0,279.0,20800.0,21125.0,20800.0,187609.0,124605.0,187330.0
250.0,273.0,17600.0,28635.0,17600.0,188719.0,124611.0,188446.0
309.0,325.0,11600.0,11739.0,11600.0,188775.0,153511.0,188450.0
290.0,307.0,8000.0,19002.0,8000.0,188838.0,153529.0,188531.0
247.0,271.0,18000.0,29032.0,18000.0,189916.0,124613.0,189645.0
321.0,339.0,12400.0,12543.0,12400.0,191602.0,153920.0,191263.0
325.0,348.0,11600.0,11749.0,11600.0,191831.0,156534.0,191483.0
260.0,285.0,22400.0,22680.0,22400.0,192364.0,124599.0,192079.0
243.0,267.0,17200.0,35406.0,17200.0,192618.0,122545.0,192351.0
263.0,289.0,22400.0,23029.0,22400.0,192713.0,124595.0,192424.0
272.0,297.0,21200.0,21407.0,21200.0,192721.0,128617.0,192424.0
274.0,297.0,21600.0,21809.0,21600.0,193923.0,128617.0,193626.0
254.0,278.0,22400.0,24575.0,22400.0,194259.0,124606.0,193981.0
261.0,286.0,23200.0,23611.0,23200.0,194895.0,124598.0,194609.0
265.0,290.0,22800.0,24416.0,22800.0,194900.0,124594.0,194610.0
318.0,338.0,13600.0,14215.0,13600.0,195674.0,153921.0,195336.0
266.0,290.0,22400.0,26065.0,22400.0,195749.0,124594.0,195459.0
246.0,271.0,18000.0,36172.0,18000.0,197056.0,124613.0,196785.0
311.0,327.0,14400.0,15026.0,14400.0,197662.0,153509.0,197335.0
270.0,294.0,23200.0,27081.0,23200.0,198365.0,124590.0,198071.0
303.0,317.0,12400.0,20764.0,12400.0,199400.0,153519.0,199083.0
322.0,342.0,15200.0,15824.0,15200.0,200483.0,153917.0,200141.0
245.0,271.0,19200.0,37372.0,19200.0,200656.0,124613.0,200385.0
239.0,263.0,20400.0,50086.0,20400.0,202388.0,111239.0,202125.0
315.0,334.0,16000.0,16631.0,16000.0,202467.0,153502.0,202133.0
308.0,323.0,13600.0,21804.0,13600.0,202840.0,153513.0,202517.0
306.0,319.0,13600.0,21828.0,13600.0,202864.0,153517.0,202545.0
276.0,297.0,18000.0,18237.0,18000.0,203387.0,148853.0,203090.0
328.0,353.0,12800.0,13422.0,12800.0,204261.0,164886.0,203908.0
295.0,312.0,13200.0,24218.0,13200.0,204454.0,153524.0,204142.0
293.0,310.0,13200.0,24244.0,13200.0,204480.0,153526.0,204170.0
259.0,285.0,19600.0,40581.0,19600.0,204665.0,124599.0,204380.0
282.0,299.0,13600.0,24584.0,13600.0,204955.0,152872.0,204656.0
249.0,272.0,23200.0,34225.0,23200.0,205509.0,124612.0,205237.0
279.0,298.0,17600.0,17818.0,17600.0,206189.0,152873.0,205891.0
316.0,335.0,17600.0,17732.0,17600.0,206768.0,153501.0,206433.0
312.0,331.0,17600.0,17741.0,17600.0,206777.0,153505.0,206446.0
275.0,297.0,19200.0,19417.0,19200.0,206967.0,148853.0,206670.0
278.0,297.0,18800.0,19035.0,18800.0,209806.0,152874.0,209509.0
305.0,317.0,16400.0,24582.0,16400.0,211218.0,153519.0,210901.0
357.0,387.0,6000.0,6676.0,6000.0,211397.0,192334.0,211010.0
277.0,297.0,20800.0,21006.0,20800.0,211756.0,148853.0,211459.0
284.0,300.0,16400.0,27403.0,16400.0,213374.0,152871.0,213074.0
267.0,290.0,23600.0,41740.0,23600.0,213824.0,124594.0,213534.0
313.0,333.0,20000.0,20122.0,20000.0,213958.0,153503.0,213625.0
296.0,312.0,16400.0,27390.0,16400.0,214026.0,153524.0,213714.0
294.0,312.0,16800.0,27816.0,16800.0,215252.0,153524.0,214940.0
369.0,401.0,6000.0,6125.0,6000.0,215787.0,197261.0,215386.0
324.0,347.0,20800.0,20926.0,20800.0,216785.0,153912.0,216438.0
330.0,355.0,17200.0,17332.0,17200.0,216971.0,164884.0,216616.0
285.0,303.0,17600.0,28626.0,17600.0,216997.0,152868.0,216694.0
280.0,299.0,21200.0,21829.0,21200.0,217400.0,152872.0,217101.0
332.0,356.0,17600.0,18216.0,17600.0,218655.0,164883.0,218299.0
292.0,309.0,18000.0,29028.0,18000.0,218864.0,153527.0,218555.0
310.0,326.0,21600.0,22215.0,21600.0,219251.0,153510.0,218925.0
300.0,315.0,19200.0,27352.0,19200.0,219588.0,153521.0,219273.0
319.0,338.0,21600.0,22226.0,21600.0,219685.0,153921.0,219347.0
317.0,336.0,22400.0,22534.0,22400.0,221593.0,153923.0,221257.0
299.0,315.0,22800.0,22944.0,22800.0,222380.0,153521.0,222065.0
287.0,304.0,22800.0,23311.0,22800.0,222747.0,153532.0,222443.0
302.0,315.0,20400.0,28587.0,20400.0,223223.0,153521.0,222908.0
257.0,282.0,23200.0,52356.0,23200.0,223640.0,124602.0,223358.0
326.0,351.0,21600.0,22216.0,21600.0,223670.0,157903.0,223319.0
320.0,339.0,23200.0,23333.0,23200.0,223992.0,153920.0,223653.0
327.0,351.0,20800.0,22416.0,20800.0,224538.0,160171.0,224187.0
314.0,334.0,23600.0,24218.0,23600.0,225254.0,153502.0,224920.0
334.0,357.0,20000.0,20140.0,20000.0,225379.0,164882.0,225022.0
323.0,345.0,23600.0,24217.0,23600.0,225676.0,153914.0,225331.0
307.0,322.0,21600.0,29868.0,21600.0,226904.0,153514.0,226582.0
378.0,408.0,8000.0,8142.0,8000.0,227006.0,202456.0,226598.0
331.0,356.0,20400.0,21007.0,20400.0,227046.0,164883.0,226690.0
291.0,309.0,20800.0,31816.0,20800.0,227252.0,153527.0,226943.0
335.0,358.0,12400.0,16265.0,12400.0,227358.0,185935.0,227000.0
286.0,303.0,21600.0,32579.0,21600.0,228950.0,152868.0,228647.0
301.0,315.0,22400.0,30528.0,22400.0,229164.0,153521.0,228849.0
348.0,377.0,14000.0,14607.0,14000.0,230115.0,187131.0,229738.0
386.0,410.0,6000.0,6482.0,6000.0,230238.0,211346.0,229828.0
362.0,395.0,12000.0,12632.0,12000.0,230555.0,193528.0,230160.0
304.0,317.0,22800.0,31132.0,22800.0,230568.0,153519.0,230251.0
298.0,314.0,22000.0,33029.0,22000.0,230865.0,153522.0,230551.0
329.0,354.0,22000.0,22143.0,22000.0,231382.0,164885.0,231028.0
358.0,391.0,11200.0,15083.0,11200.0,231406.0,193532.0,231015.0
297.0,313.0,22400.0,33439.0,22400.0,232075.0,153523.0,231762.0
340.0,368.0,15200.0,15811.0,15200.0,232946.0,186367.0,232578.0
289.0,304.0,22800.0,33840.0,22800.0,233276.0,153532.0,232972.0
350.0,379.0,14800.0,14925.0,14800.0,233363.0,188459.0,232984.0
288.0,304.0,21600.0,36364.0,21600.0,233400.0,153532.0,233096.0
283.0,299.0,23200.0,34247.0,23200.0,233818.0,152872.0,233519.0
346.0,377.0,16000.0,16128.0,16000.0,234863.0,186358.0,234486.0
333.0,356.0,23200.0,23328.0,23200.0,234967.0,164883.0,234611.0
353.0,381.0,14800.0,15437.0,14800.0,237655.0,192237.0,237274.0
351.0,379.0,15600.0,15726.0,15600.0,238528.0,191223.0,238149.0
349.0,379.0,16400.0,17022.0,16400.0,238597.0,188396.0,238218.0
364.0,396.0,15200.0,15823.0,15200.0,240482.0,193863.0,240086.0
377.0,407.0,13600.0,14222.0,13600.0,243889.0,202060.0,243482.0
338.0,364.0,19200.0,19335.0,19200.0,244028.0,185929.0,243664.0
356.0,384.0,17600.0,17725.0,17600.0,245646.0,192337.0,245262.0
385.0,410.0,10000.0,13947.0,10000.0,245703.0,211346.0,245293.0
336.0,359.0,19600.0,20221.0,19600.0,245714.0,185934.0,245355.0
341.0,370.0,19600.0,20223.0,19600.0,246158.0,186365.0,245788.0
372.0,401.0,16000.0,16621.0,16000.0,246986.0,197964.0,246585.0
354.0,384.0,18400.0,18522.0,18400.0,248043.0,192337.0,247659.0
337.0,361.0,20400.0,21003.0,20400.0,248096.0,185932.0,247735.0
352.0,380.0,18800.0,19412.0,18800.0,248843.0,191451.0,248463.0
390.0,413.0,12000.0,12126.0,12000.0,250084.0,213545.0,249671.0
374.0,405.0,17200.0,17816.0,17200.0,250581.0,197960.0,250176.0
394.0,416.0,8800.0,9037.0,8800.0,251891.0,224838.0,251475.0
367.0,399.0,19200.0,19341.0,19200.0,253415.0,195275.0,253016.0
347.0,377.0,22400.0,22525.0,22400.0,254060.0,186358.0,253683.0
361.0,395.0,20000.0,20162.0,20000.0,254085.0,193528.0,253690.0
360.0,394.0,20000.0,20623.0,20000.0,254546.0,193529.0,254152.0
339.0,366.0,23200.0,23335.0,23200.0,256028.0,185927.0,255662.0
359.0,392.0,20800.0,20932.0,20800.0,256455.0,193531.0,256063.0
365.0,396.0,20800.0,20937.0,20800.0,256796.0,193863.0,256400.0
375.0,406.0,19600.0,19736.0,19600.0,257301.0,197959.0,256895.0
391.0,413.0,14400.0,14744.0,14400.0,257502.0,213545.0,257089.0
