id,submit,input,run,output,complete,wait,response
93.0,77.0,3500.0,10638.0,3500.0,42042.0,24327.0,41965.0
42.0,30.0,6250.0,29777.0,6250.0,42307.0,0.0,42277.0
41.0,28.0,6250.0,29787.0,6250.0,42315.0,0.0,42287.0
57.0,39.0,6250.0,29810.0,6250.0,42349.0,0.0,42310.0
63.0,49.0,6250.0,29814.0,6250.0,42363.0,0.0,42314.0
60.0,42.0,6375.0,30210.0,6375.0,43002.0,0.0,42960.0
68.0,52.0,6500.0,30567.0,6500.0,43619.0,0.0,43567.0
81.0,68.0,7375.0,29393.0,7375.0,44211.0,0.0,44143.0
56.0,38.0,6875.0,31710.0,6875.0,45498.0,0.0,45460.0
110.0,94.0,2125.0,10026.0,2125.0,46239.0,31869.0,46145.0
104.0,90.0,3125.0,9507.0,3125.0,46462.0,30615.0,46372.0
45.0,31.0,7250.0,32796.0,7250.0,47327.0,0.0,47296.0
70.0,54.0,7375.0,33258.0,7375.0,48062.0,0.0,48008.0
4.0,4.0,6750.0,35222.0,6750.0,48726.0,0.0,48722.0
38.0,28.0,6250.0,36592.0,6250.0,49120.0,0.0,49092.0
95.0,81.0,5000.0,15120.0,5000.0,51678.0,26477.0,51597.0
97.0,84.0,4875.0,14784.0,4875.0,52379.0,27761.0,52295.0
92.0,76.0,5500.0,18363.0,5500.0,53314.0,23875.0,53238.0
90.0,74.0,7125.0,22138.0,7125.0,55084.0,18622.0,55010.0
22.0,15.0,2625.0,50857.0,2625.0,56122.0,0.0,56107.0
96.0,82.0,5875.0,17900.0,5875.0,56833.0,27101.0,56751.0
103.0,90.0,5375.0,16246.0,5375.0,57671.0,30585.0,57581.0
91.0,75.0,7000.0,21407.0,7000.0,57814.0,22332.0,57739.0
146.0,120.0,2625.0,11530.0,2625.0,57845.0,40945.0,57725.0
157.0,132.0,3000.0,9677.0,3000.0,58026.0,42217.0,57894.0
113.0,97.0,5000.0,15616.0,5000.0,58737.0,33024.0,58640.0
19.0,12.0,4500.0,49860.0,4500.0,58872.0,0.0,58860.0
151.0,123.0,2750.0,11900.0,2750.0,59093.0,41570.0,58970.0
140.0,117.0,1875.0,16644.0,1875.0,59736.0,39225.0,59619.0
107.0,93.0,5750.0,17371.0,5750.0,60592.0,31628.0,60499.0
77.0,60.0,6250.0,48112.0,6250.0,60672.0,0.0,60612.0
109.0,94.0,5875.0,17746.0,5875.0,61284.0,31694.0,61190.0
108.0,94.0,6125.0,18500.0,6125.0,62527.0,31683.0,62433.0
112.0,97.0,5875.0,18237.0,5875.0,62775.0,32691.0,62678.0
101.0,88.0,6750.0,20385.0,6750.0,62801.0,28828.0,62713.0
94.0,79.0,7125.0,23186.0,7125.0,63537.0,26022.0,63458.0
76.0,59.0,7250.0,49382.0,7250.0,63941.0,0.0,63882.0
99.0,87.0,7250.0,21967.0,7250.0,64512.0,27958.0,64425.0
52.0,35.0,5625.0,53238.0,5625.0,64523.0,0.0,64488.0
100.0,88.0,7375.0,22273.0,7375.0,65341.0,28230.0,65253.0
75.0,58.0,7125.0,51038.0,7125.0,65346.0,0.0,65288.0
122.0,105.0,5625.0,18914.0,5625.0,65652.0,35383.0,65547.0
105.0,93.0,7000.0,21123.0,7000.0,66204.0,30988.0,66111.0
124.0,107.0,3875.0,22675.0,3875.0,66738.0,36206.0,66631.0
123.0,107.0,3875.0,22724.0,3875.0,66787.0,36206.0,66680.0
102.0,90.0,6875.0,24278.0,6875.0,67086.0,28968.0,66996.0
111.0,95.0,7125.0,21508.0,7125.0,68117.0,32264.0,68022.0
121.0,105.0,6250.0,20800.0,6250.0,68765.0,35360.0,68660.0
106.0,93.0,6750.0,23921.0,6750.0,68910.0,31396.0,68817.0
159.0,133.0,5125.0,16022.0,5125.0,69274.0,42869.0,69141.0
134.0,115.0,4000.0,23142.0,4000.0,69526.0,38269.0,69411.0
153.0,126.0,5250.0,17604.0,5250.0,69999.0,41769.0,69873.0
115.0,97.0,7250.0,22364.0,7250.0,70823.0,33862.0,70726.0
114.0,97.0,7375.0,22740.0,7375.0,71124.0,33537.0,71027.0
161.0,135.0,5625.0,17216.0,5625.0,72085.0,43484.0,71950.0
132.0,114.0,4625.0,24950.0,4625.0,72491.0,38177.0,72377.0
116.0,98.0,7000.0,24656.0,7000.0,73370.0,34616.0,73272.0
119.0,101.0,5500.0,27557.0,5500.0,73620.0,34962.0,73519.0
117.0,99.0,5625.0,27942.0,5625.0,73906.0,34615.0,73807.0
147.0,120.0,5875.0,21295.0,5875.0,74113.0,40948.0,73993.0
182.0,156.0,2750.0,8385.0,2750.0,74557.0,60516.0,74401.0
158.0,133.0,6375.0,19800.0,6375.0,74913.0,42230.0,74780.0
85.0,71.0,6750.0,62063.0,6750.0,75634.0,0.0,75563.0
148.0,121.0,6875.0,20889.0,6875.0,75748.0,40988.0,75627.0
178.0,152.0,3375.0,10259.0,3375.0,75881.0,58720.0,75729.0
144.0,120.0,6375.0,22786.0,6375.0,76017.0,40361.0,75897.0
175.0,147.0,3625.0,11147.0,3625.0,76211.0,57667.0,76064.0
135.0,115.0,6875.0,24282.0,6875.0,76599.0,38452.0,76484.0
150.0,122.0,6500.0,21997.0,6500.0,76690.0,41571.0,76568.0
181.0,154.0,3125.0,9983.0,3125.0,76825.0,60438.0,76671.0
133.0,115.0,5500.0,27546.0,5500.0,76930.0,38269.0,76815.0
149.0,122.0,7000.0,21440.0,7000.0,77103.0,41541.0,76981.0
118.0,100.0,6250.0,29810.0,6250.0,77134.0,34724.0,77034.0
184.0,158.0,3125.0,10007.0,3125.0,77541.0,61126.0,77383.0
162.0,136.0,6625.0,20384.0,6625.0,77845.0,44075.0,77709.0
142.0,119.0,5500.0,27527.0,5500.0,77923.0,39277.0,77804.0
156.0,130.0,7125.0,21768.0,7125.0,78367.0,42219.0,78237.0
154.0,126.0,7125.0,22212.0,7125.0,78504.0,41916.0,78378.0
160.0,133.0,3000.0,29991.0,3000.0,78993.0,42869.0,78860.0
20.0,14.0,7125.0,64738.0,7125.0,79002.0,0.0,78988.0
155.0,126.0,7375.0,22368.0,7375.0,79425.0,42181.0,79299.0
145.0,120.0,7000.0,24665.0,7000.0,79730.0,40945.0,79610.0
141.0,118.0,5875.0,28624.0,5875.0,79770.0,39278.0,79652.0
125.0,108.0,6500.0,30572.0,6500.0,80224.0,36544.0,80116.0
126.0,109.0,5125.0,33184.0,5125.0,80407.0,36864.0,80298.0
120.0,102.0,6875.0,31682.0,6875.0,80893.0,35359.0,80791.0
180.0,153.0,4000.0,12633.0,4000.0,81225.0,60439.0,81072.0
183.0,157.0,4000.0,12148.0,4000.0,81432.0,61127.0,81275.0
131.0,114.0,6500.0,30550.0,6500.0,81750.0,38086.0,81636.0
136.0,115.0,6625.0,30948.0,6625.0,82863.0,38550.0,82748.0
186.0,163.0,4000.0,12134.0,4000.0,82909.0,62612.0,82746.0
176.0,148.0,4375.0,16784.0,4375.0,83379.0,57697.0,83231.0
138.0,116.0,6625.0,30926.0,6625.0,83438.0,39146.0,83322.0
163.0,137.0,7000.0,24213.0,7000.0,83711.0,45361.0,83574.0
130.0,111.0,7000.0,32064.0,7000.0,84250.0,38075.0,84139.0
139.0,116.0,6875.0,31627.0,6875.0,84719.0,39226.0,84603.0
168.0,143.0,6375.0,23034.0,6375.0,84904.0,48977.0,84761.0
143.0,119.0,6875.0,31601.0,6875.0,85333.0,39863.0,85214.0
167.0,142.0,6000.0,25571.0,6000.0,86297.0,48584.0,86155.0
137.0,115.0,7250.0,32738.0,7250.0,86377.0,39024.0,86262.0
164.0,141.0,6500.0,27068.0,6500.0,86530.0,46321.0,86389.0
129.0,110.0,6250.0,36499.0,6250.0,87110.0,38001.0,87000.0
228.0,209.0,1875.0,5901.0,1875.0,87496.0,77636.0,87287.0
172.0,145.0,5625.0,20525.0,5625.0,87897.0,55977.0,87752.0
169.0,145.0,4000.0,29856.0,4000.0,89534.0,51533.0,89389.0
127.0,109.0,6875.0,38423.0,6875.0,89594.0,37312.0,89485.0
170.0,145.0,7375.0,22509.0,7375.0,89638.0,52234.0,89493.0
165.0,141.0,7125.0,28953.0,7125.0,90530.0,47186.0,90389.0
185.0,162.0,5750.0,17870.0,5750.0,91897.0,62365.0,91735.0
177.0,149.0,6625.0,20006.0,6625.0,91993.0,58588.0,91844.0
171.0,145.0,7375.0,22271.0,7375.0,92105.0,54939.0,91960.0
128.0,110.0,7375.0,39897.0,7375.0,92314.0,37557.0,92204.0
190.0,173.0,5500.0,16829.0,5500.0,92341.0,64339.0,92168.0
166.0,141.0,7375.0,29706.0,7375.0,92518.0,47921.0,92377.0
192.0,174.0,4500.0,19598.0,4500.0,93121.0,64349.0,92947.0
213.0,196.0,3750.0,11863.0,3750.0,93269.0,73710.0,93073.0
173.0,145.0,7250.0,22175.0,7250.0,93508.0,56688.0,93363.0
174.0,145.0,7125.0,21461.0,7125.0,93525.0,57669.0,93380.0
227.0,209.0,2625.0,11525.0,2625.0,94620.0,77636.0,94411.0
179.0,152.0,6375.0,22789.0,6375.0,95275.0,59584.0,95123.0
199.0,182.0,4000.0,20229.0,4000.0,95315.0,66904.0,95133.0
194.0,176.0,4625.0,21989.0,4625.0,96585.0,65170.0,96409.0
234.0,216.0,2750.0,12836.0,2750.0,97338.0,78786.0,97122.0
191.0,174.0,6625.0,20046.0,6625.0,97808.0,64338.0,97634.0
188.0,170.0,6125.0,22040.0,6125.0,97827.0,63367.0,97657.0
209.0,192.0,5125.0,15496.0,5125.0,97831.0,71893.0,97639.0
200.0,182.0,4500.0,21787.0,4500.0,98904.0,67935.0,98722.0
201.0,182.0,4625.0,22385.0,4625.0,99752.0,67935.0,99570.0
187.0,165.0,7375.0,22272.0,7375.0,99823.0,62636.0,99658.0
205.0,189.0,5875.0,18255.0,5875.0,100004.0,69810.0,99815.0
207.0,191.0,5125.0,19031.0,5125.0,100104.0,70632.0,99913.0
189.0,172.0,7250.0,21895.0,7250.0,100336.0,63769.0,100164.0
214.0,196.0,5000.0,16521.0,5000.0,100634.0,73917.0,100438.0
197.0,180.0,5250.0,23943.0,5250.0,101181.0,66558.0,101001.0
202.0,184.0,5875.0,21283.0,5875.0,101798.0,68581.0,101614.0
218.0,197.0,5250.0,16380.0,5250.0,102761.0,75684.0,102564.0
229.0,209.0,4375.0,16775.0,4375.0,103448.0,77714.0,103239.0
210.0,193.0,6000.0,18145.0,6000.0,103515.0,73177.0,103322.0
152.0,123.0,3750.0,54571.0,3750.0,103782.0,41588.0,103659.0
204.0,187.0,6250.0,22403.0,6250.0,104177.0,69087.0,103990.0
196.0,177.0,6000.0,26175.0,6000.0,104379.0,66027.0,104202.0
215.0,196.0,5875.0,19124.0,5875.0,105787.0,74717.0,105591.0
238.0,216.0,3125.0,10097.0,3125.0,105881.0,89318.0,105665.0
216.0,196.0,6000.0,18619.0,6000.0,106253.0,75438.0,106057.0
195.0,176.0,6500.0,27659.0,6500.0,106311.0,65476.0,106135.0
206.0,189.0,7000.0,21616.0,7000.0,106439.0,70634.0,106250.0
264.0,245.0,2375.0,10795.0,2375.0,107442.0,91652.0,107197.0
235.0,216.0,5250.0,17644.0,5250.0,108551.0,80191.0,108335.0
219.0,199.0,5875.0,21281.0,5875.0,109048.0,75818.0,108849.0
193.0,174.0,7125.0,29507.0,7125.0,109098.0,65167.0,108924.0
212.0,195.0,6375.0,22782.0,6375.0,109438.0,73711.0,109243.0
221.0,201.0,5875.0,21290.0,5875.0,109639.0,76398.0,109438.0
226.0,208.0,5750.0,20910.0,5750.0,110255.0,77637.0,110047.0
198.0,181.0,7000.0,29263.0,7000.0,110349.0,66905.0,110168.0
230.0,212.0,6375.0,19492.0,6375.0,110609.0,78155.0,110397.0
232.0,213.0,6000.0,20218.0,6000.0,110722.0,78291.0,110509.0
208.0,192.0,7375.0,25792.0,7375.0,111666.0,70932.0,111474.0
242.0,221.0,4250.0,13632.0,4250.0,111666.0,89313.0,111445.0
220.0,201.0,7000.0,21136.0,7000.0,111735.0,76398.0,111534.0
240.0,218.0,4375.0,13552.0,4375.0,111836.0,89316.0,111618.0
217.0,196.0,7250.0,21883.0,7250.0,112131.0,75552.0,111935.0
211.0,193.0,7125.0,25032.0,7125.0,112902.0,73427.0,112709.0
266.0,247.0,3500.0,14165.0,3500.0,113270.0,91858.0,113023.0
225.0,207.0,6625.0,23356.0,6625.0,113740.0,76927.0,113533.0
255.0,238.0,4875.0,14950.0,4875.0,114338.0,89400.0,114100.0
222.0,202.0,6875.0,24278.0,6875.0,114718.0,76488.0,114516.0
223.0,204.0,6875.0,24275.0,6875.0,114955.0,76726.0,114751.0
224.0,204.0,6875.0,24276.0,6875.0,115129.0,76899.0,114925.0
233.0,214.0,7125.0,23725.0,7125.0,116977.0,78788.0,116763.0
265.0,246.0,5000.0,16616.0,5000.0,118609.0,91747.0,118363.0
258.0,241.0,5625.0,18145.0,5625.0,119033.0,89397.0,118792.0
268.0,248.0,5250.0,16763.0,5250.0,119577.0,92066.0,119329.0
249.0,236.0,4125.0,23400.0,4125.0,121184.0,89298.0,120948.0
203.0,185.0,5125.0,42093.0,5125.0,121253.0,68725.0,121068.0
270.0,252.0,4125.0,16256.0,4125.0,121844.0,97086.0,121592.0
236.0,216.0,6375.0,19716.0,6375.0,122000.0,89318.0,121784.0
241.0,221.0,6375.0,19750.0,6375.0,122034.0,89313.0,121813.0
231.0,212.0,2875.0,38194.0,2875.0,122311.0,78155.0,122099.0
261.0,242.0,6375.0,19536.0,6375.0,122816.0,90288.0,122574.0
260.0,242.0,6625.0,20155.0,6625.0,123935.0,90288.0,123693.0
253.0,237.0,4875.0,25653.0,4875.0,124937.0,89297.0,124700.0
256.0,238.0,7125.0,21702.0,7125.0,125590.0,89400.0,125352.0
263.0,243.0,6750.0,20879.0,6750.0,126276.0,91654.0,126033.0
254.0,237.0,7000.0,23175.0,7000.0,126813.0,89401.0,126576.0
269.0,249.0,6875.0,20896.0,6875.0,126987.0,92092.0,126738.0
262.0,243.0,7375.0,22349.0,7375.0,127629.0,90287.0,127386.0
237.0,216.0,4375.0,30946.0,4375.0,129230.0,89318.0,129014.0
252.0,237.0,6125.0,29408.0,6125.0,131192.0,89297.0,130955.0
322.0,304.0,1750.0,5874.0,1750.0,131218.0,121540.0,130914.0
244.0,227.0,4750.0,32456.0,4750.0,131490.0,89307.0,131263.0
272.0,253.0,6875.0,20832.0,6875.0,131920.0,97085.0,131667.0
271.0,252.0,6875.0,20834.0,6875.0,131922.0,97086.0,131670.0
274.0,255.0,4750.0,14459.0,4750.0,132510.0,108296.0,132255.0
275.0,256.0,4875.0,14842.0,4875.0,133143.0,108295.0,132887.0
251.0,237.0,6750.0,31275.0,6750.0,134309.0,89297.0,134072.0
247.0,232.0,6750.0,31282.0,6750.0,134316.0,89302.0,134084.0
276.0,256.0,5125.0,15612.0,5125.0,134413.0,108295.0,134157.0
273.0,253.0,7000.0,21221.0,7000.0,135325.0,99851.0,135072.0
246.0,231.0,5625.0,35047.0,5625.0,135831.0,89303.0,135600.0
316.0,295.0,2875.0,8757.0,2875.0,136351.0,121549.0,136056.0
250.0,236.0,7375.0,33160.0,7375.0,137444.0,89298.0,137208.0
248.0,233.0,7375.0,33163.0,7375.0,137447.0,89301.0,137214.0
348.0,334.0,1000.0,3607.0,1000.0,137527.0,131586.0,137193.0
298.0,276.0,2250.0,17779.0,2250.0,139256.0,116701.0,138980.0
320.0,300.0,3625.0,11008.0,3625.0,140102.0,121544.0,139802.0
267.0,247.0,6125.0,36515.0,6125.0,140870.0,91858.0,140623.0
331.0,320.0,3750.0,11857.0,3750.0,141357.0,121680.0,141037.0
293.0,273.0,2750.0,19294.0,2750.0,141771.0,116704.0,141498.0
279.0,260.0,5000.0,15218.0,5000.0,142195.0,116717.0,141935.0
310.0,289.0,4125.0,12990.0,4125.0,142493.0,120964.0,142204.0
243.0,226.0,7000.0,39206.0,7000.0,142740.0,89308.0,142514.0
239.0,218.0,4875.0,44311.0,4875.0,143595.0,89316.0,143377.0
278.0,257.0,6375.0,19360.0,6375.0,144241.0,111874.0,143984.0
245.0,230.0,7375.0,40297.0,7375.0,144581.0,89304.0,144351.0
309.0,288.0,4750.0,14389.0,4750.0,145142.0,120965.0,144854.0
302.0,280.0,4000.0,20187.0,4000.0,145164.0,116697.0,144884.0
319.0,300.0,4625.0,14501.0,4625.0,145595.0,121544.0,145295.0
312.0,289.0,4875.0,14766.0,4875.0,145769.0,120964.0,145480.0
287.0,267.0,5875.0,18136.0,5875.0,146863.0,116710.0,146596.0
300.0,276.0,4375.0,21277.0,4375.0,147004.0,116701.0,146728.0
277.0,256.0,7000.0,21206.0,7000.0,147042.0,111580.0,146786.0
323.0,305.0,5000.0,15617.0,5000.0,147461.0,121539.0,147156.0
259.0,242.0,7250.0,42731.0,7250.0,147761.0,90288.0,147519.0
352.0,337.0,2875.0,9237.0,2875.0,148130.0,132806.0,147793.0
257.0,239.0,5875.0,46781.0,5875.0,148169.0,89399.0,147930.0
288.0,267.0,3375.0,24889.0,3375.0,148616.0,116710.0,148349.0
283.0,266.0,4125.0,23422.0,4125.0,148649.0,116711.0,148383.0
321.0,301.0,5375.0,16268.0,5375.0,148862.0,121543.0,148561.0
324.0,306.0,5625.0,17001.0,5625.0,150251.0,121694.0,149945.0
303.0,280.0,5000.0,23364.0,5000.0,150341.0,116697.0,150061.0
286.0,266.0,4500.0,24479.0,4500.0,150456.0,116711.0,150190.0
297.0,276.0,4500.0,24539.0,4500.0,150516.0,116701.0,150240.0
350.0,336.0,3750.0,11375.0,3750.0,150797.0,131586.0,150461.0
314.0,292.0,5875.0,18243.0,5875.0,151246.0,120961.0,150954.0
343.0,330.0,2500.0,15086.0,2500.0,151278.0,130862.0,150948.0
280.0,261.0,6750.0,20879.0,6750.0,151356.0,116716.0,151095.0
328.0,313.0,5750.0,17872.0,5750.0,151372.0,121687.0,151059.0
329.0,315.0,5875.0,17768.0,5875.0,151518.0,121685.0,151203.0
281.0,263.0,4750.0,25279.0,4750.0,151756.0,116714.0,151493.0
308.0,288.0,4500.0,21704.0,4500.0,151957.0,120965.0,151669.0
326.0,310.0,5875.0,18241.0,5875.0,151991.0,121690.0,151681.0
285.0,266.0,4875.0,25651.0,4875.0,152378.0,116711.0,152112.0
327.0,311.0,5875.0,19241.0,5875.0,152991.0,121689.0,152680.0
299.0,276.0,7375.0,22269.0,7375.0,153996.0,116701.0,153720.0
292.0,271.0,5250.0,26778.0,5250.0,154255.0,116706.0,153984.0
342.0,329.0,3500.0,18065.0,3500.0,154295.0,128901.0,153966.0
330.0,316.0,6500.0,19632.0,6500.0,154632.0,121684.0,154316.0
334.0,324.0,6500.0,19640.0,6500.0,154951.0,121987.0,154627.0
311.0,289.0,6750.0,20876.0,6750.0,155629.0,120964.0,155340.0
332.0,322.0,6625.0,20491.0,6625.0,155741.0,121678.0,155419.0
346.0,332.0,4750.0,14378.0,4750.0,155798.0,131588.0,155466.0
305.0,281.0,5625.0,25057.0,5625.0,155884.0,119296.0,155603.0
333.0,323.0,6750.0,20378.0,6750.0,155912.0,121711.0,155589.0
340.0,328.0,5250.0,16361.0,5250.0,156091.0,128902.0,155763.0
339.0,328.0,5375.0,16260.0,5375.0,156240.0,128902.0,155912.0
306.0,284.0,5375.0,24353.0,5375.0,156287.0,120900.0,156003.0
325.0,308.0,6875.0,20774.0,6875.0,156524.0,121692.0,156216.0
315.0,292.0,7000.0,21631.0,7000.0,156884.0,120961.0,156592.0
359.0,341.0,3875.0,11757.0,3875.0,156951.0,137103.0,156610.0
304.0,280.0,6375.0,27457.0,6375.0,157184.0,116697.0,156904.0
317.0,297.0,7125.0,21509.0,7125.0,157603.0,121547.0,157306.0
313.0,291.0,7250.0,21872.0,7250.0,157625.0,120962.0,157334.0
337.0,327.0,5625.0,17478.0,5625.0,157958.0,128903.0,157631.0
291.0,270.0,6000.0,29016.0,6000.0,157993.0,116707.0,157723.0
318.0,298.0,7125.0,21990.0,7125.0,158084.0,121546.0,157786.0
307.0,284.0,5750.0,25518.0,5750.0,158271.0,120969.0,157987.0
294.0,273.0,6125.0,29391.0,6125.0,158618.0,116704.0,158345.0
296.0,274.0,6375.0,30115.0,6375.0,159842.0,116703.0,159568.0
349.0,334.0,5750.0,17872.0,5750.0,161294.0,131588.0,160960.0
301.0,277.0,7250.0,29878.0,7250.0,161355.0,116700.0,161078.0
357.0,339.0,5000.0,15676.0,5000.0,161507.0,135492.0,161168.0
338.0,327.0,6500.0,19635.0,6500.0,161865.0,128903.0,161538.0
341.0,329.0,6500.0,20123.0,6500.0,162353.0,128901.0,162024.0
373.0,354.0,3375.0,10257.0,3375.0,162776.0,145415.0,162422.0
295.0,274.0,7125.0,32393.0,7125.0,163620.0,116703.0,163346.0
282.0,265.0,7250.0,32734.0,7250.0,164211.0,116712.0,163946.0
290.0,269.0,7250.0,32752.0,7250.0,164229.0,116708.0,163960.0
289.0,268.0,7250.0,32790.0,7250.0,164267.0,116709.0,163999.0
354.0,338.0,6000.0,18122.0,6000.0,164438.0,133978.0,164100.0
284.0,266.0,7375.0,33128.0,7375.0,164855.0,116711.0,164589.0
356.0,339.0,6000.0,18125.0,6000.0,165450.0,134986.0,165111.0
368.0,350.0,4125.0,12996.0,4125.0,165487.0,143891.0,165137.0
336.0,326.0,7250.0,22371.0,7250.0,166101.0,128904.0,165775.0
351.0,336.0,6625.0,20001.0,6625.0,166394.0,132807.0,166058.0
366.0,348.0,4625.0,14486.0,4625.0,166476.0,142392.0,166128.0
360.0,342.0,5750.0,17873.0,5750.0,166820.0,137105.0,166478.0
335.0,324.0,6750.0,24115.0,6750.0,166845.0,128906.0,166521.0
355.0,339.0,6625.0,20492.0,6625.0,168155.0,134074.0,167816.0
345.0,331.0,5750.0,24853.0,5750.0,168273.0,131589.0,167942.0
347.0,332.0,7250.0,21875.0,7250.0,168295.0,131588.0,167963.0
371.0,351.0,4625.0,14013.0,4625.0,168427.0,144813.0,168076.0
378.0,360.0,4250.0,12892.0,4250.0,169153.0,147401.0,168793.0
362.0,344.0,5625.0,17507.0,5625.0,169627.0,140526.0,169283.0
353.0,338.0,7125.0,22012.0,7125.0,170571.0,133971.0,170233.0
358.0,340.0,5875.0,21508.0,5875.0,170702.0,137104.0,170362.0
367.0,349.0,5750.0,17391.0,5750.0,172486.0,143246.0,172137.0
361.0,343.0,6625.0,20037.0,6625.0,172543.0,138913.0,172200.0
344.0,331.0,7000.0,28576.0,7000.0,173794.0,130887.0,173463.0
363.0,344.0,6500.0,19637.0,6500.0,173994.0,141013.0,173650.0
