id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
63.0,55.0,0.0,4875.0,0.0,15939.0,15629.0,4875.0,41373.0,15629.0,41318.0
56.0,48.0,0.0,5000.0,8.0,16085.0,15396.0,5000.0,41537.0,15404.0,41489.0
64.0,56.0,0.0,5000.0,5.0,16081.0,16259.0,5000.0,42401.0,16264.0,42345.0
73.0,65.0,0.0,6000.0,5572.0,8989.0,15822.0,6000.0,42448.0,21394.0,42383.0
69.0,61.0,0.0,5000.0,13.0,16161.0,16305.0,5000.0,42540.0,16318.0,42479.0
46.0,41.0,0.0,5500.0,28.0,16536.0,16372.0,5500.0,43977.0,16400.0,43936.0
41.0,38.0,0.0,5875.0,2082.0,16912.0,14778.0,5875.0,45560.0,16860.0,45522.0
4.0,7.0,0.0,5750.0,17.0,20722.0,14540.0,5750.0,46786.0,14557.0,46779.0
66.0,58.0,0.0,6000.0,2512.0,17055.0,15267.0,6000.0,46892.0,17779.0,46834.0
90.0,86.0,0.0,6625.0,12948.0,7388.0,38938.0,6625.0,72610.0,51886.0,72524.0
6.0,8.0,0.0,6625.0,11072.0,10278.0,41929.0,6625.0,76537.0,53001.0,76529.0
67.0,59.0,0.0,6125.0,5604.0,17155.0,47124.0,6125.0,82192.0,52728.0,82133.0
35.0,33.0,0.0,6625.0,11129.0,12636.0,50485.0,6625.0,87533.0,61614.0,87500.0
77.0,69.0,0.0,1875.0,0.0,31237.0,55913.0,1875.0,90969.0,55913.0,90900.0
40.0,38.0,0.0,6250.0,6923.0,17287.0,54849.0,6250.0,91597.0,61772.0,91559.0
82.0,77.0,0.0,6500.0,10957.0,13767.0,54072.0,6500.0,91873.0,65029.0,91796.0
44.0,40.0,0.0,6500.0,8500.0,17484.0,56500.0,6500.0,95524.0,65000.0,95484.0
38.0,37.0,0.0,6500.0,7346.0,24342.0,51564.0,6500.0,96289.0,58910.0,96252.0
19.0,20.0,0.0,1750.0,0.0,38110.0,57032.0,1750.0,98662.0,57032.0,98642.0
17.0,17.0,0.0,6750.0,24370.0,7651.0,57620.0,6750.0,103158.0,81990.0,103141.0
52.0,46.0,0.0,5000.0,2.0,41363.0,51752.0,5000.0,103163.0,51754.0,103117.0
12.0,13.0,0.0,6750.0,18145.0,14327.0,57625.0,6750.0,103610.0,75770.0,103597.0
105.0,103.0,6292.0,2875.0,84840.0,2998.0,14517.0,2875.0,114500.0,105649.0,114397.0
121.0,122.0,6793.0,2875.0,84352.0,4925.0,12724.0,2875.0,114666.0,103869.0,114544.0
163.0,163.0,13720.0,2125.0,81179.0,5338.0,10415.0,2125.0,115065.0,105314.0,114902.0
22.0,22.0,0.0,4875.0,0.0,47857.0,57439.0,4875.0,115068.0,57439.0,115046.0
158.0,160.0,13482.0,2625.0,80920.0,3300.0,12062.0,2625.0,115174.0,106464.0,115014.0
108.0,108.0,6432.0,3625.0,84248.0,3750.0,13603.0,3625.0,115391.0,104283.0,115283.0
159.0,160.0,13503.0,3250.0,80522.0,3897.0,11286.0,3250.0,115868.0,105311.0,115708.0
161.0,162.0,13648.0,3500.0,80716.0,3841.0,10751.0,3500.0,116118.0,105115.0,115956.0
100.0,96.0,5969.0,4375.0,84388.0,4523.0,12759.0,4375.0,116485.0,103116.0,116389.0
115.0,112.0,6655.0,4375.0,83708.0,4989.0,12637.0,4375.0,116851.0,103000.0,116739.0
99.0,92.0,5966.0,4625.0,84145.0,4842.0,12558.0,4625.0,116853.0,102669.0,116761.0
18.0,18.0,0.0,6875.0,33421.0,7202.0,62538.0,6875.0,116929.0,95959.0,116911.0
34.0,32.0,0.0,6750.0,29736.0,12894.0,60781.0,6750.0,116943.0,90517.0,116911.0
20.0,20.0,0.0,6375.0,6998.0,49738.0,47459.0,6375.0,116965.0,54457.0,116945.0
55.0,47.0,0.0,6750.0,30300.0,17817.0,55400.0,6750.0,117064.0,85700.0,117017.0
75.0,67.0,0.0,6625.0,12643.0,36288.0,54948.0,6625.0,117196.0,67591.0,117129.0
43.0,40.0,0.0,6875.0,40978.0,17913.0,44899.0,6875.0,117580.0,85877.0,117540.0
107.0,107.0,6430.0,5125.0,83557.0,5246.0,12084.0,5125.0,117674.0,102071.0,117567.0
45.0,40.0,0.0,6875.0,41008.0,17921.0,45216.0,6875.0,117935.0,86224.0,117895.0
27.0,25.0,0.0,7000.0,48366.0,13225.0,42575.0,7000.0,118191.0,90941.0,118166.0
85.0,80.0,0.0,6750.0,30687.0,48563.0,25521.0,6750.0,118351.0,56208.0,118271.0
68.0,60.0,0.0,7000.0,52466.0,18067.0,33792.0,7000.0,118385.0,86258.0,118325.0
122.0,122.0,6793.0,5375.0,83089.0,7414.0,10467.0,5375.0,118635.0,100349.0,118513.0
84.0,79.0,0.0,7000.0,80656.0,11564.0,12666.0,7000.0,118965.0,93322.0,118886.0
176.0,174.0,16093.0,2125.0,80273.0,5784.0,12607.0,2125.0,119181.0,108973.0,119007.0
96.0,91.0,4921.0,6625.0,83379.0,6900.0,10720.0,6625.0,119261.0,99020.0,119170.0
97.0,91.0,5796.0,6625.0,82956.0,6784.0,10530.0,6625.0,119407.0,99282.0,119316.0
173.0,172.0,15811.0,3750.0,79614.0,4175.0,12955.0,3750.0,120227.0,108380.0,120055.0
106.0,106.0,6431.0,4625.0,83746.0,8296.0,12623.0,4625.0,120452.0,102800.0,120346.0
117.0,114.0,6668.0,1625.0,85703.0,12692.0,12097.0,1625.0,120524.0,104468.0,120410.0
157.0,160.0,13482.0,4250.0,80708.0,4927.0,12950.0,4250.0,120727.0,107140.0,120567.0
182.0,185.0,16631.0,3875.0,79262.0,4010.0,12966.0,3875.0,120804.0,108859.0,120619.0
145.0,152.0,11428.0,4000.0,81562.0,7665.0,12389.0,4000.0,121196.0,105379.0,121044.0
116.0,112.0,6670.0,4875.0,83379.0,8531.0,13111.0,4875.0,121553.0,103160.0,121441.0
133.0,139.0,7279.0,2500.0,84224.0,13546.0,11616.0,2500.0,121804.0,103119.0,121665.0
170.0,168.0,14284.0,4875.0,79740.0,5259.0,12639.0,4875.0,121840.0,106663.0,121672.0
155.0,159.0,13275.0,5000.0,80449.0,5243.0,12817.0,5000.0,121943.0,106541.0,121784.0
216.0,230.0,20067.0,2875.0,80395.0,3494.0,12088.0,2875.0,122024.0,112550.0,121794.0
162.0,162.0,13648.0,5000.0,80230.0,5509.0,12515.0,5000.0,122064.0,106393.0,121902.0
102.0,97.0,6108.0,5375.0,83334.0,9028.0,12987.0,5375.0,122304.0,102429.0,122207.0
111.0,110.0,6548.0,6625.0,82920.0,6758.0,12866.0,6625.0,122452.0,102334.0,122342.0
148.0,153.0,12137.0,5500.0,80803.0,5764.0,12699.0,5500.0,122556.0,105639.0,122403.0
113.0,112.0,6599.0,6500.0,82931.0,7116.0,12853.0,6500.0,122611.0,102383.0,122499.0
147.0,153.0,12015.0,4375.0,80644.0,8045.0,13331.0,4375.0,122938.0,105990.0,122785.0
98.0,92.0,5821.0,5875.0,83487.0,9530.0,12391.0,5875.0,123071.0,101699.0,122979.0
213.0,224.0,19604.0,3625.0,80416.0,4238.0,11540.0,3625.0,123272.0,111560.0,123048.0
109.0,109.0,6468.0,6875.0,82921.0,6996.0,13034.0,6875.0,123278.0,102423.0,123169.0
174.0,173.0,16071.0,5000.0,79221.0,5086.0,13084.0,5000.0,123635.0,108376.0,123462.0
76.0,67.0,0.0,7000.0,61864.0,34632.0,13108.0,7000.0,123671.0,74972.0,123604.0
183.0,185.0,16639.0,4875.0,80168.0,5023.0,12075.0,4875.0,123840.0,108882.0,123655.0
101.0,97.0,6087.0,7250.0,82883.0,7385.0,13115.0,7250.0,124067.0,102085.0,123970.0
185.0,185.0,16730.0,4875.0,80462.0,5495.0,11557.0,4875.0,124179.0,108749.0,123994.0
103.0,99.0,6168.0,7375.0,82731.0,7496.0,12984.0,7375.0,124228.0,101883.0,124129.0
104.0,102.0,6186.0,7375.0,83081.0,7507.0,12712.0,7375.0,124338.0,101979.0,124236.0
177.0,176.0,16367.0,5250.0,80459.0,5381.0,11589.0,5250.0,124472.0,108415.0,124296.0
212.0,224.0,19604.0,2375.0,80758.0,6032.0,13122.0,2375.0,124490.0,113484.0,124266.0
229.0,239.0,20649.0,2375.0,80347.0,6025.0,12489.0,2375.0,124499.0,113485.0,124260.0
114.0,112.0,6651.0,7250.0,83081.0,7865.0,12445.0,7250.0,124654.0,102177.0,124542.0
232.0,242.0,20899.0,2625.0,80485.0,4843.0,13021.0,2625.0,124740.0,114405.0,124498.0
21.0,21.0,0.0,7375.0,86637.0,11026.0,12521.0,7375.0,124955.0,99158.0,124934.0
222.0,234.0,20306.0,2750.0,80412.0,6403.0,12727.0,2750.0,125582.0,113445.0,125348.0
149.0,154.0,12755.0,6750.0,79640.0,7190.0,12410.0,6750.0,125649.0,104805.0,125495.0
220.0,232.0,20140.0,3875.0,80560.0,4011.0,13206.0,3875.0,125899.0,113906.0,125667.0
112.0,111.0,6581.0,7375.0,83041.0,7987.0,13468.0,7375.0,125938.0,103090.0,125827.0
154.0,158.0,13264.0,6875.0,79373.0,7712.0,11799.0,6875.0,126056.0,104436.0,125898.0
135.0,143.0,7294.0,6875.0,82807.0,10532.0,11610.0,6875.0,126136.0,101711.0,125993.0
36.0,34.0,0.0,7250.0,86651.0,13014.0,12022.0,7250.0,126221.0,98673.0,126187.0
144.0,151.0,11429.0,6125.0,80647.0,9786.0,12089.0,6125.0,126352.0,104165.0,126201.0
172.0,170.0,15410.0,5125.0,79248.0,8775.0,13019.0,5125.0,126872.0,107677.0,126702.0
156.0,160.0,13292.0,7375.0,79170.0,7768.0,11742.0,7375.0,126882.0,104204.0,126722.0
110.0,110.0,6523.0,7250.0,83094.0,10901.0,11769.0,7250.0,126897.0,101386.0,126787.0
198.0,208.0,18193.0,2875.0,79211.0,11138.0,12554.0,2875.0,127054.0,109958.0,126846.0
187.0,188.0,16906.0,5375.0,80689.0,5522.0,13051.0,5375.0,127106.0,110646.0,126918.0
189.0,191.0,17119.0,5375.0,80573.0,5520.0,13165.0,5375.0,127318.0,110857.0,127127.0
153.0,156.0,13127.0,6875.0,79291.0,8729.0,12274.0,6875.0,127327.0,104692.0,127171.0
226.0,238.0,20453.0,3500.0,80614.0,7160.0,12263.0,3500.0,127728.0,113330.0,127490.0
190.0,192.0,17241.0,5625.0,80509.0,5954.0,12603.0,5625.0,127749.0,110353.0,127557.0
119.0,118.0,6712.0,4500.0,83578.0,15557.0,12813.0,4500.0,127778.0,103103.0,127660.0
141.0,147.0,10874.0,3625.0,82496.0,14624.0,12413.0,3625.0,127804.0,105783.0,127657.0
218.0,232.0,20069.0,4625.0,80133.0,5255.0,12958.0,4625.0,127897.0,113160.0,127665.0
175.0,174.0,16093.0,5875.0,80651.0,6147.0,13124.0,5875.0,127939.0,109868.0,127765.0
186.0,186.0,16828.0,6000.0,80513.0,6134.0,12643.0,6000.0,128304.0,109984.0,128118.0
181.0,184.0,16605.0,5875.0,80540.0,6483.0,12765.0,5875.0,128327.0,109910.0,128143.0
150.0,154.0,12788.0,6750.0,79655.0,9247.0,13093.0,6750.0,128437.0,105536.0,128283.0
132.0,137.0,7281.0,4750.0,83198.0,15825.0,12632.0,4750.0,128573.0,103111.0,128436.0
15.0,17.0,0.0,7125.0,86686.0,14691.0,13105.0,7125.0,128749.0,99791.0,128732.0
179.0,182.0,16431.0,5125.0,80178.0,8789.0,12966.0,5125.0,128796.0,109575.0,128614.0
202.0,214.0,18414.0,4750.0,80324.0,8408.0,12131.0,4750.0,128991.0,110869.0,128777.0
2.0,3.0,0.0,7250.0,86659.0,14818.0,13110.0,7250.0,129090.0,99769.0,129087.0
134.0,141.0,7290.0,5125.0,82968.0,16267.0,12437.0,5125.0,129353.0,102695.0,129212.0
171.0,168.0,15355.0,6750.0,80885.0,6896.0,12557.0,6750.0,129361.0,108797.0,129193.0
151.0,156.0,12797.0,6875.0,79523.0,10525.0,12680.0,6875.0,129431.0,105000.0,129275.0
180.0,184.0,16478.0,6375.0,80526.0,7008.0,12796.0,6375.0,129742.0,109800.0,129558.0
130.0,130.0,7154.0,5625.0,82630.0,16689.0,12110.0,5625.0,129963.0,101894.0,129833.0
146.0,152.0,12007.0,7375.0,79629.0,11030.0,12878.0,7375.0,130446.0,104514.0,130294.0
168.0,167.0,14145.0,6875.0,79089.0,10784.0,12752.0,6875.0,130687.0,105986.0,130520.0
191.0,194.0,17245.0,6625.0,80741.0,6796.0,12466.0,6625.0,130692.0,110452.0,130498.0
178.0,180.0,16417.0,7125.0,80404.0,7259.0,12455.0,7125.0,130965.0,109276.0,130785.0
49.0,43.0,0.0,7375.0,86620.0,16552.0,13045.0,7375.0,131010.0,99665.0,130967.0
240.0,249.0,21450.0,4375.0,82064.0,4802.0,23056.0,4375.0,140371.0,126570.0,140122.0
221.0,233.0,20307.0,4500.0,80055.0,8165.0,23048.0,4500.0,140808.0,123410.0,140575.0
207.0,220.0,18896.0,4875.0,80260.0,8531.0,23161.0,4875.0,140818.0,122317.0,140598.0
230.0,241.0,20647.0,5000.0,81877.0,5367.0,22983.0,5000.0,141115.0,125507.0,140874.0
125.0,125.0,6942.0,5875.0,82660.0,16947.0,22939.0,5875.0,141363.0,112541.0,141238.0
204.0,218.0,18540.0,5250.0,80349.0,8903.0,22952.0,5250.0,141462.0,121841.0,141244.0
209.0,222.0,19380.0,5625.0,81663.0,5746.0,23296.0,5625.0,141557.0,124339.0,141335.0
188.0,190.0,17114.0,5625.0,80440.0,9290.0,23284.0,5625.0,141568.0,120838.0,141378.0
236.0,245.0,20990.0,5000.0,81943.0,5591.0,22826.0,5000.0,141595.0,125759.0,141350.0
258.0,273.0,22785.0,4000.0,82629.0,5270.0,22881.0,4000.0,141838.0,128295.0,141565.0
228.0,238.0,20631.0,5375.0,81934.0,5651.0,22882.0,5375.0,142086.0,125447.0,141848.0
238.0,247.0,21029.0,5125.0,82193.0,5847.0,22981.0,5125.0,142547.0,126203.0,142300.0
65.0,56.0,0.0,7375.0,86629.0,18416.0,22834.0,7375.0,142685.0,109463.0,142629.0
165.0,165.0,13886.0,6250.0,79402.0,13828.0,22918.0,6250.0,142699.0,116206.0,142534.0
70.0,62.0,0.0,7375.0,86673.0,18508.0,22925.0,7375.0,142918.0,109598.0,142856.0
167.0,165.0,14106.0,6375.0,79193.0,13946.0,22904.0,6375.0,143064.0,116203.0,142899.0
214.0,226.0,19932.0,5500.0,81993.0,7021.0,23045.0,5500.0,143217.0,124970.0,142991.0
206.0,219.0,18817.0,6250.0,81775.0,6866.0,23046.0,6250.0,143223.0,123638.0,143004.0
281.0,296.0,25362.0,750.0,82186.0,11779.0,22174.0,750.0,143297.0,129722.0,143001.0
120.0,121.0,6772.0,6500.0,82891.0,17557.0,22973.0,6500.0,143314.0,112636.0,143193.0
184.0,185.0,16730.0,7375.0,80669.0,8007.0,23032.0,7375.0,143373.0,120431.0,143188.0
118.0,115.0,6682.0,6625.0,82867.0,17685.0,23072.0,6625.0,143671.0,112621.0,143556.0
264.0,275.0,23785.0,3125.0,82691.0,6795.0,24493.0,3125.0,144289.0,130969.0,144014.0
139.0,144.0,10620.0,6250.0,80983.0,17252.0,22798.0,6250.0,144297.0,114401.0,144153.0
124.0,125.0,6935.0,6750.0,83014.0,17800.0,22958.0,6750.0,144332.0,112907.0,144207.0
164.0,165.0,13848.0,6875.0,79152.0,14443.0,23016.0,6875.0,144374.0,116016.0,144209.0
205.0,219.0,18552.0,6625.0,82255.0,7255.0,22918.0,6625.0,144449.0,123725.0,144230.0
217.0,231.0,20070.0,6500.0,81977.0,6633.0,22665.0,6500.0,144576.0,124712.0,144345.0
131.0,135.0,7261.0,6875.0,82845.0,17925.0,22797.0,6875.0,144713.0,112903.0,144578.0
166.0,165.0,13902.0,7250.0,79404.0,14831.0,22525.0,7250.0,145327.0,115831.0,145162.0
123.0,125.0,6900.0,7375.0,82729.0,18474.0,22601.0,7375.0,145579.0,112230.0,145454.0
195.0,200.0,17925.0,4875.0,80369.0,13034.0,24712.0,4875.0,145990.0,123006.0,145790.0
197.0,207.0,18194.0,4875.0,80334.0,13068.0,24637.0,4875.0,146190.0,123165.0,145983.0
199.0,210.0,18224.0,5125.0,80383.0,13354.0,24272.0,5125.0,146693.0,122879.0,146483.0
225.0,237.0,20409.0,5375.0,82086.0,8856.0,24499.0,5375.0,146837.0,126994.0,146600.0
140.0,147.0,10792.0,6500.0,80908.0,17519.0,24836.0,6500.0,147202.0,116536.0,147055.0
193.0,199.0,17756.0,5625.0,80383.0,13757.0,23992.0,5625.0,147337.0,122131.0,147138.0
215.0,227.0,20055.0,6250.0,82196.0,7749.0,24687.0,6250.0,147414.0,126938.0,147187.0
138.0,143.0,10540.0,6750.0,80593.0,17801.0,24860.0,6750.0,147437.0,115993.0,147294.0
233.0,242.0,20900.0,5750.0,82629.0,8100.0,24091.0,5750.0,147462.0,127620.0,147220.0
143.0,150.0,11012.0,6625.0,80806.0,17601.0,24697.0,6625.0,147516.0,116515.0,147366.0
211.0,222.0,19511.0,6000.0,82014.0,9657.0,24179.0,6000.0,147583.0,125704.0,147361.0
126.0,125.0,6954.0,5625.0,82833.0,23434.0,23000.0,5625.0,147596.0,112787.0,147471.0
194.0,200.0,17856.0,6000.0,80393.0,14114.0,23197.0,6000.0,147760.0,121446.0,147560.0
256.0,272.0,22742.0,5250.0,86360.0,5577.0,22346.0,5250.0,147797.0,131448.0,147525.0
137.0,143.0,9826.0,7125.0,80904.0,18113.0,24697.0,7125.0,147933.0,115427.0,147790.0
136.0,143.0,9647.0,7125.0,81038.0,18198.0,24667.0,7125.0,147943.0,115352.0,147800.0
127.0,125.0,7017.0,5875.0,82614.0,23673.0,22820.0,5875.0,147999.0,112451.0,147874.0
223.0,235.0,20373.0,6250.0,82082.0,9900.0,22938.0,6250.0,148028.0,125393.0,147793.0
241.0,251.0,21487.0,5750.0,85644.0,6375.0,22964.0,5750.0,148221.0,130095.0,147970.0
129.0,128.0,7125.0,5875.0,82895.0,23624.0,22839.0,5875.0,148361.0,112859.0,148233.0
248.0,259.0,22014.0,4000.0,82246.0,15038.0,20817.0,4000.0,148374.0,125077.0,148115.0
253.0,266.0,22508.0,4000.0,81956.0,15028.0,20616.0,4000.0,148374.0,125080.0,148108.0
268.0,279.0,24298.0,5500.0,85097.0,6513.0,21214.0,5500.0,148401.0,130609.0,148122.0
252.0,265.0,22427.0,4000.0,82038.0,15033.0,20686.0,4000.0,148449.0,125151.0,148184.0
142.0,149.0,10993.0,7125.0,80398.0,18152.0,24546.0,7125.0,148488.0,115937.0,148339.0
244.0,254.0,21851.0,2875.0,80079.0,21081.0,19473.0,2875.0,148488.0,121403.0,148234.0
219.0,232.0,20136.0,6500.0,82125.0,10156.0,22876.0,6500.0,148525.0,125137.0,148293.0
276.0,290.0,24996.0,5625.0,84955.0,5862.0,21173.0,5625.0,148526.0,131124.0,148236.0
290.0,304.0,26105.0,2500.0,85715.0,13502.0,18112.0,2500.0,148738.0,129932.0,148434.0
210.0,222.0,19470.0,7250.0,82719.0,7395.0,24501.0,7250.0,148807.0,126690.0,148585.0
235.0,244.0,20943.0,6125.0,85347.0,8019.0,22007.0,6125.0,148810.0,128297.0,148566.0
309.0,323.0,27445.0,3625.0,89334.0,3764.0,20765.0,3625.0,148881.0,137544.0,148558.0
242.0,252.0,21538.0,6250.0,85801.0,7132.0,21726.0,6250.0,148949.0,129065.0,148697.0
208.0,221.0,19313.0,6875.0,82271.0,10542.0,22902.0,6875.0,148999.0,124486.0,148778.0
279.0,294.0,25331.0,5500.0,86496.0,5718.0,20332.0,5500.0,149171.0,132159.0,148877.0
192.0,195.0,17697.0,7250.0,80409.0,13348.0,23072.0,7250.0,149221.0,121178.0,149026.0
357.0,369.0,31500.0,1875.0,92608.0,2551.0,18534.0,1875.0,149312.0,142642.0,148943.0
369.0,381.0,32178.0,1875.0,92620.0,2000.0,18462.0,1875.0,149391.0,143260.0,149010.0
201.0,214.0,18382.0,6625.0,81268.0,15135.0,21160.0,6625.0,149409.0,120810.0,149195.0
255.0,271.0,22729.0,6500.0,85406.0,6825.0,21187.0,6500.0,149418.0,129322.0,149147.0
262.0,273.0,23493.0,6500.0,85125.0,6724.0,21108.0,6500.0,149723.0,129726.0,149450.0
237.0,246.0,20998.0,3750.0,80101.0,21571.0,19324.0,3750.0,149740.0,120423.0,149494.0
386.0,402.0,33365.0,1875.0,92685.0,2357.0,17259.0,1875.0,149818.0,143309.0,149416.0
128.0,127.0,7049.0,6875.0,83049.0,24647.0,21317.0,6875.0,149939.0,111415.0,149812.0
200.0,210.0,18265.0,6875.0,82032.0,15162.0,20829.0,6875.0,150248.0,121126.0,150038.0
196.0,204.0,18063.0,7000.0,81682.0,15175.0,21190.0,7000.0,150314.0,120935.0,150110.0
260.0,273.0,23050.0,7000.0,85229.0,7280.0,20839.0,7000.0,150671.0,129118.0,150398.0
378.0,392.0,32789.0,2500.0,92756.0,2642.0,17282.0,2500.0,150861.0,142827.0,150469.0
273.0,287.0,24934.0,6000.0,86970.0,6221.0,20619.0,6000.0,151031.0,132523.0,150744.0
325.0,338.0,28992.0,3625.0,91919.0,3774.0,18766.0,3625.0,151039.0,139677.0,150701.0
224.0,235.0,20391.0,6750.0,85590.0,10401.0,20965.0,6750.0,151082.0,126946.0,150847.0
269.0,281.0,24626.0,6250.0,86563.0,6521.0,20670.0,6250.0,151161.0,131859.0,150880.0
394.0,406.0,34095.0,2750.0,92712.0,2987.0,15575.0,2750.0,151275.0,142382.0,150869.0
321.0,336.0,28348.0,3875.0,92095.0,4018.0,18765.0,3875.0,151312.0,139208.0,150976.0
263.0,274.0,23782.0,7000.0,85138.0,7629.0,20753.0,7000.0,151576.0,129673.0,151302.0
275.0,288.0,24979.0,6000.0,87573.0,6217.0,20522.0,6000.0,151579.0,133074.0,151291.0
303.0,318.0,26994.0,3875.0,86748.0,12239.0,17623.0,3875.0,151672.0,131365.0,151354.0
254.0,270.0,22659.0,7000.0,85112.0,9175.0,20497.0,7000.0,151713.0,128268.0,151443.0
261.0,273.0,23449.0,7250.0,85179.0,7661.0,20758.0,7250.0,151820.0,129386.0,151547.0
318.0,334.0,27830.0,4250.0,92085.0,4865.0,18219.0,4250.0,151833.0,138134.0,151499.0
278.0,293.0,25103.0,5875.0,89407.0,6110.0,19317.0,5875.0,151980.0,133827.0,151687.0
