id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
96.0,108.0,0.0,4625.0,42321.0,11025.0,7093.0,2125.0,67297.0,49414.0,67189.0
15.0,17.0,0.0,1500.0,42404.0,16191.0,6096.0,1125.0,67333.0,48500.0,67316.0
8.0,6.0,0.0,2500.0,42757.0,11608.0,7275.0,3250.0,67396.0,50032.0,67390.0
86.0,97.0,0.0,5625.0,43058.0,8496.0,7504.0,2625.0,67405.0,50562.0,67308.0
83.0,91.0,0.0,2500.0,42830.0,16255.0,5627.0,250.0,67553.0,48457.0,67462.0
42.0,42.0,0.0,875.0,42091.0,19402.0,5192.0,250.0,67852.0,47283.0,67810.0
163.0,155.0,3234.0,2125.0,42873.0,12963.0,5695.0,1250.0,68295.0,51802.0,68140.0
142.0,143.0,774.0,2875.0,42469.0,17277.0,4631.0,625.0,68794.0,47874.0,68651.0
189.0,176.0,4557.0,1875.0,49815.0,5770.0,5409.0,1375.0,68977.0,59781.0,68801.0
21.0,19.0,0.0,4125.0,42291.0,12901.0,6261.0,3750.0,69347.0,48552.0,69328.0
82.0,89.0,0.0,4625.0,42291.0,17017.0,4956.0,375.0,69353.0,47247.0,69264.0
73.0,77.0,0.0,2875.0,42914.0,11489.0,7664.0,4500.0,69519.0,50578.0,69442.0
13.0,14.0,0.0,5125.0,42253.0,15965.0,4812.0,1375.0,69544.0,47065.0,69530.0
27.0,22.0,0.0,2750.0,42851.0,15850.0,5572.0,2500.0,69545.0,48423.0,69523.0
87.0,100.0,0.0,4875.0,42304.0,14289.0,5480.0,2500.0,69548.0,47784.0,69448.0
147.0,143.0,1347.0,3125.0,42272.0,13420.0,5901.0,3500.0,69708.0,49520.0,69565.0
46.0,49.0,0.0,2000.0,42627.0,19786.0,5169.0,125.0,69756.0,47796.0,69707.0
157.0,152.0,2466.0,2875.0,42842.0,13302.0,5507.0,2750.0,69894.0,50815.0,69742.0
144.0,143.0,984.0,3750.0,42235.0,12161.0,6324.0,4375.0,69972.0,49543.0,69829.0
38.0,37.0,0.0,625.0,31200.0,26217.0,7093.0,4875.0,70047.0,38293.0,70010.0
71.0,75.0,0.0,500.0,31196.0,24984.0,7267.0,6125.0,70147.0,38463.0,70072.0
84.0,92.0,0.0,1250.0,42343.0,13189.0,7588.0,5750.0,70212.0,49931.0,70120.0
188.0,175.0,4558.0,1500.0,43452.0,10415.0,6108.0,4125.0,70333.0,54118.0,70158.0
127.0,130.0,0.0,1000.0,42467.0,20298.0,5083.0,1375.0,70353.0,47550.0,70223.0
113.0,118.0,0.0,2500.0,42890.0,13866.0,6292.0,4750.0,70416.0,49182.0,70298.0
181.0,167.0,4073.0,625.0,42247.0,12608.0,6039.0,4750.0,70509.0,52359.0,70342.0
57.0,59.0,0.0,3500.0,42694.0,19185.0,4609.0,625.0,70672.0,47303.0,70613.0
202.0,196.0,5045.0,125.0,42501.0,11033.0,6538.0,5375.0,70813.0,54084.0,70617.0
190.0,177.0,4688.0,375.0,42165.0,9079.0,7270.0,7125.0,70879.0,54123.0,70702.0
18.0,17.0,0.0,1625.0,42620.0,12827.0,7391.0,6500.0,70980.0,50011.0,70963.0
91.0,104.0,0.0,6625.0,51350.0,9032.0,3869.0,125.0,71105.0,55219.0,71001.0
70.0,75.0,0.0,1375.0,42436.0,21133.0,4875.0,1250.0,71144.0,47311.0,71069.0
32.0,30.0,0.0,2875.0,42728.0,18121.0,4679.0,2750.0,71183.0,47407.0,71153.0
138.0,140.0,0.0,750.0,30975.0,24926.0,7333.0,7250.0,71374.0,38308.0,71234.0
16.0,17.0,0.0,3375.0,42750.0,10960.0,7678.0,6625.0,71405.0,50428.0,71388.0
220.0,219.0,5641.0,875.0,51552.0,7136.0,4624.0,1375.0,71422.0,61817.0,71203.0
37.0,35.0,0.0,3375.0,42732.0,16734.0,4871.0,3750.0,71497.0,47603.0,71462.0
150.0,145.0,1592.0,3750.0,42525.0,15622.0,4661.0,3250.0,71545.0,48778.0,71400.0
56.0,57.0,0.0,1750.0,42705.0,21085.0,4550.0,1500.0,71647.0,47255.0,71590.0
110.0,116.0,0.0,5750.0,43007.0,14026.0,5062.0,3875.0,71836.0,48069.0,71720.0
23.0,21.0,0.0,5500.0,43147.0,19293.0,3461.0,625.0,72047.0,46608.0,72026.0
139.0,141.0,0.0,875.0,42351.0,19377.0,4931.0,4375.0,72050.0,47282.0,71909.0
155.0,150.0,2356.0,1750.0,42454.0,13368.0,5736.0,6250.0,72064.0,50546.0,71914.0
2.0,3.0,0.0,2750.0,42832.0,18068.0,4680.0,3875.0,72208.0,47512.0,72205.0
183.0,168.0,4190.0,3000.0,54498.0,5648.0,3763.0,1000.0,72267.0,62451.0,72099.0
3.0,3.0,0.0,3375.0,42644.0,20186.0,4301.0,2000.0,72509.0,46945.0,72506.0
49.0,52.0,0.0,5250.0,42433.0,20927.0,3375.0,500.0,72537.0,45808.0,72485.0
210.0,204.0,5258.0,1625.0,53543.0,5645.0,4234.0,2250.0,72759.0,63035.0,72555.0
90.0,102.0,0.0,5125.0,42178.0,14263.0,5635.0,5500.0,72803.0,47813.0,72701.0
106.0,112.0,0.0,1625.0,42651.0,17796.0,5418.0,5375.0,72977.0,48069.0,72865.0
173.0,160.0,3838.0,2500.0,49472.0,11050.0,3859.0,2250.0,73129.0,57169.0,72969.0
195.0,184.0,4765.0,250.0,42206.0,18409.0,4602.0,2750.0,73166.0,51573.0,72982.0
53.0,55.0,0.0,4000.0,42313.0,14282.0,6119.0,6625.0,73394.0,48432.0,73339.0
153.0,148.0,1889.0,2250.0,42465.0,15104.0,5549.0,6000.0,73405.0,49903.0,73257.0
131.0,135.0,0.0,3000.0,42873.0,22425.0,3604.0,1500.0,73537.0,46477.0,73402.0
119.0,123.0,0.0,3875.0,42370.0,21307.0,3699.0,2250.0,73624.0,46069.0,73501.0
135.0,137.0,0.0,2875.0,42854.0,14907.0,6014.0,7000.0,73787.0,48868.0,73650.0
122.0,127.0,0.0,1625.0,42714.0,16164.0,5785.0,7375.0,73790.0,48499.0,73663.0
98.0,108.0,0.0,4250.0,42394.0,16155.0,5262.0,5625.0,73794.0,47656.0,73686.0
67.0,70.0,0.0,5250.0,42478.0,19905.0,3702.0,2500.0,73905.0,46180.0,73835.0
35.0,32.0,0.0,5875.0,42966.0,16886.0,4657.0,3500.0,73916.0,47623.0,73884.0
136.0,137.0,0.0,5500.0,43143.0,20198.0,3072.0,2000.0,74050.0,46215.0,73913.0
17.0,17.0,0.0,1625.0,42602.0,17026.0,5750.0,7125.0,74145.0,48352.0,74128.0
92.0,105.0,0.0,4000.0,42330.0,15613.0,5446.0,6750.0,74244.0,47776.0,74139.0
40.0,39.0,0.0,6125.0,43521.0,23787.0,322.0,500.0,74294.0,43843.0,74255.0
118.0,122.0,0.0,6000.0,43011.0,20310.0,2716.0,2250.0,74409.0,45727.0,74287.0
205.0,199.0,5103.0,1375.0,50197.0,8880.0,4579.0,4375.0,74708.0,59879.0,74509.0
54.0,55.0,0.0,2375.0,42678.0,23061.0,3326.0,3750.0,75245.0,46004.0,75190.0
65.0,69.0,0.0,2000.0,42680.0,21666.0,4433.0,4500.0,75348.0,47113.0,75279.0
39.0,37.0,0.0,2000.0,42634.0,19749.0,5211.0,5875.0,75506.0,47845.0,75469.0
10.0,11.0,0.0,5250.0,42474.0,16411.0,5241.0,6125.0,75512.0,47715.0,75501.0
226.0,225.0,5782.0,750.0,52120.0,13160.0,1435.0,2125.0,75597.0,59337.0,75372.0
41.0,41.0,0.0,3750.0,42462.0,20037.0,4456.0,4875.0,75621.0,46918.0,75580.0
273.0,269.0,6885.0,250.0,55006.0,7221.0,2528.0,3500.0,75659.0,64419.0,75390.0
81.0,87.0,0.0,875.0,42300.0,21518.0,5114.0,6000.0,75894.0,47414.0,75807.0
143.0,143.0,936.0,3500.0,42308.0,21351.0,3307.0,4375.0,75920.0,46551.0,75777.0
45.0,48.0,0.0,1375.0,42333.0,22546.0,4511.0,5375.0,76188.0,46844.0,76140.0
79.0,85.0,0.0,5250.0,42463.0,16013.0,5166.0,7250.0,76227.0,47629.0,76142.0
60.0,63.0,0.0,2125.0,42704.0,22710.0,3772.0,5000.0,76374.0,46476.0,76311.0
121.0,124.0,0.0,5125.0,42363.0,19175.0,4092.0,5625.0,76504.0,46455.0,76380.0
59.0,60.0,0.0,3875.0,42375.0,24436.0,2013.0,3750.0,76509.0,44388.0,76449.0
117.0,122.0,0.0,2000.0,42627.0,20692.0,4706.0,6375.0,76522.0,47333.0,76400.0
123.0,127.0,0.0,1000.0,42470.0,20724.0,5224.0,7125.0,76670.0,47694.0,76543.0
94.0,108.0,0.0,6500.0,49815.0,14436.0,2082.0,3875.0,76816.0,51897.0,76708.0
43.0,43.0,0.0,5875.0,42968.0,23788.0,1113.0,3125.0,76912.0,44081.0,76869.0
194.0,183.0,4766.0,1000.0,43059.0,18739.0,3675.0,5500.0,76922.0,51500.0,76739.0
109.0,115.0,0.0,4125.0,42436.0,18496.0,4875.0,7125.0,77172.0,47311.0,77057.0
114.0,119.0,0.0,6250.0,44694.0,16240.0,3880.0,6125.0,77308.0,48574.0,77189.0
88.0,100.0,0.0,2375.0,42768.0,20423.0,4546.0,7125.0,77337.0,47314.0,77237.0
112.0,117.0,0.0,6500.0,50016.0,14862.0,1910.0,4250.0,77655.0,51926.0,77538.0
141.0,143.0,432.0,1125.0,42587.0,24499.0,3261.0,5625.0,77672.0,46280.0,77529.0
102.0,109.0,0.0,4875.0,42408.0,19653.0,3935.0,6750.0,77730.0,46343.0,77621.0
218.0,216.0,5537.0,1375.0,54142.0,12755.0,0.0,3875.0,77900.0,59679.0,77684.0
103.0,110.0,0.0,5750.0,43013.0,18621.0,3773.0,6750.0,78017.0,46786.0,77907.0
229.0,229.0,5893.0,750.0,53228.0,10525.0,2049.0,5375.0,78049.0,61170.0,77820.0
104.0,111.0,0.0,7250.0,54823.0,13507.0,0.0,2375.0,78066.0,54823.0,77955.0
66.0,70.0,0.0,4000.0,42364.0,26055.0,1298.0,4375.0,78162.0,43662.0,78092.0
69.0,74.0,0.0,4875.0,42227.0,22911.0,2121.0,6000.0,78208.0,44348.0,78134.0
51.0,54.0,0.0,6750.0,53274.0,14273.0,0.0,4250.0,78601.0,53274.0,78547.0
265.0,261.0,6645.0,875.0,61005.0,8366.0,0.0,1500.0,78652.0,67650.0,78391.0
179.0,164.0,4076.0,2625.0,53213.0,13914.0,0.0,4750.0,78742.0,57289.0,78578.0
76.0,81.0,0.0,3500.0,42672.0,32132.0,0.0,375.0,78760.0,42672.0,78679.0
235.0,236.0,6088.0,1625.0,65295.0,5394.0,0.0,125.0,78763.0,71383.0,78527.0
55.0,55.0,0.0,6375.0,49456.0,21067.0,0.0,1875.0,78828.0,49456.0,78773.0
274.0,270.0,6884.0,250.0,55006.0,10834.0,550.0,5250.0,79044.0,62440.0,78774.0
140.0,142.0,404.0,3500.0,42322.0,23019.0,2677.0,7000.0,79064.0,45403.0,78922.0
33.0,30.0,0.0,3500.0,42723.0,22080.0,3503.0,7375.0,79211.0,46226.0,79181.0
223.0,223.0,5684.0,750.0,50134.0,16150.0,849.0,5750.0,79540.0,56667.0,79317.0
156.0,150.0,2441.0,4125.0,51134.0,16518.0,119.0,5250.0,79737.0,53694.0,79587.0
24.0,21.0,0.0,5750.0,43070.0,21264.0,2384.0,7250.0,79739.0,45454.0,79718.0
34.0,31.0,0.0,6875.0,53206.0,17519.0,0.0,2250.0,79881.0,53206.0,79850.0
232.0,231.0,5891.0,500.0,50133.0,14093.0,2093.0,7125.0,80066.0,58117.0,79835.0
58.0,59.0,0.0,4125.0,42357.0,24698.0,1890.0,7250.0,80379.0,44247.0,80320.0
196.0,186.0,4763.0,1375.0,44658.0,22925.0,0.0,6500.0,80407.0,49421.0,80221.0
128.0,131.0,0.0,3375.0,42704.0,30022.0,0.0,4375.0,80607.0,42704.0,80476.0
171.0,160.0,3631.0,2875.0,50205.0,14396.0,2138.0,7250.0,80655.0,55974.0,80495.0
176.0,163.0,3892.0,2750.0,53273.0,14034.0,0.0,6750.0,80862.0,57165.0,80699.0
134.0,137.0,0.0,2125.0,42755.0,27142.0,1465.0,7375.0,80999.0,44220.0,80862.0
77.0,81.0,0.0,1000.0,42286.0,35862.0,0.0,1875.0,81104.0,42286.0,81023.0
62.0,64.0,0.0,4875.0,42237.0,27311.0,221.0,6875.0,81583.0,42458.0,81519.0
212.0,208.0,5279.0,1500.0,53125.0,14532.0,601.0,6750.0,81995.0,59005.0,81787.0
31.0,29.0,0.0,7125.0,54196.0,18685.0,0.0,2000.0,82035.0,54196.0,82006.0
25.0,22.0,0.0,6500.0,49853.0,21256.0,0.0,4750.0,82381.0,49853.0,82359.0
5.0,5.0,0.0,6750.0,51583.0,20571.0,0.0,3625.0,82534.0,51583.0,82529.0
151.0,146.0,1732.0,5375.0,54220.0,16400.0,0.0,5125.0,82998.0,55952.0,82852.0
47.0,51.0,0.0,7000.0,53579.0,22259.0,0.0,125.0,83014.0,53579.0,82963.0
124.0,127.0,0.0,4500.0,42378.0,29550.0,0.0,6750.0,83305.0,42378.0,83178.0
184.0,169.0,4410.0,3500.0,66033.0,7757.0,0.0,1625.0,83494.0,70443.0,83325.0
167.0,158.0,3348.0,4125.0,60607.0,14196.0,0.0,1125.0,83559.0,63955.0,83401.0
7.0,6.0,0.0,6375.0,49385.0,23647.0,0.0,4375.0,83788.0,49385.0,83782.0
263.0,261.0,6604.0,625.0,55417.0,13879.0,0.0,7375.0,84161.0,62021.0,83900.0
11.0,13.0,0.0,6500.0,49835.0,23056.0,0.0,4875.0,84279.0,49835.0,84266.0
174.0,162.0,3884.0,4250.0,66072.0,9961.0,0.0,250.0,84579.0,69956.0,84417.0
129.0,132.0,0.0,5875.0,43126.0,32124.0,0.0,4250.0,85507.0,43126.0,85375.0
9.0,8.0,0.0,7125.0,54137.0,18190.0,0.0,6250.0,85710.0,54137.0,85702.0
133.0,137.0,0.0,7375.0,56122.0,22796.0,0.0,125.0,86555.0,56122.0,86418.0
137.0,137.0,0.0,6875.0,53389.0,25488.0,0.0,1250.0,87139.0,53389.0,87002.0
250.0,249.0,6417.0,875.0,56112.0,19410.0,0.0,4125.0,87188.0,62529.0,86939.0
48.0,52.0,0.0,7125.0,54296.0,23925.0,0.0,2375.0,87773.0,54296.0,87721.0
234.0,234.0,5930.0,1125.0,54387.0,19211.0,0.0,7000.0,87887.0,60317.0,87653.0
4.0,5.0,0.0,6500.0,49651.0,29472.0,0.0,2375.0,88003.0,49651.0,87998.0
255.0,253.0,6476.0,3250.0,70908.0,5825.0,0.0,1375.0,88087.0,77384.0,87834.0
166.0,156.0,3312.0,3250.0,51361.0,23081.0,0.0,7250.0,88410.0,54673.0,88254.0
165.0,156.0,3254.0,3375.0,52935.0,23453.0,0.0,5875.0,89048.0,56189.0,88892.0
197.0,187.0,4788.0,2125.0,53531.0,22193.0,0.0,6375.0,89199.0,58319.0,89012.0
253.0,251.0,6467.0,1000.0,60715.0,18653.0,0.0,2125.0,89211.0,67182.0,88960.0
208.0,201.0,5134.0,2000.0,54521.0,20292.0,0.0,7375.0,89523.0,59655.0,89322.0
261.0,259.0,6545.0,1875.0,69959.0,7411.0,0.0,3500.0,89549.0,76504.0,89290.0
50.0,53.0,0.0,7250.0,54373.0,23065.0,0.0,4875.0,89616.0,54373.0,89563.0
285.0,285.0,7050.0,125.0,55284.0,22776.0,0.0,4750.0,90270.0,62334.0,89985.0
164.0,155.0,3237.0,4250.0,60691.0,17068.0,0.0,4875.0,90276.0,63928.0,90121.0
221.0,221.0,5639.0,3750.0,71277.0,9415.0,0.0,375.0,90677.0,76916.0,90456.0
230.0,230.0,5892.0,2250.0,69259.0,9992.0,0.0,3500.0,91123.0,75151.0,90893.0
161.0,153.0,2982.0,5750.0,69753.0,10841.0,0.0,1750.0,91229.0,72735.0,91076.0
158.0,153.0,2619.0,5250.0,66003.0,12425.0,0.0,5000.0,91450.0,68622.0,91297.0
132.0,137.0,0.0,7375.0,56122.0,23950.0,0.0,3875.0,91459.0,56122.0,91322.0
209.0,202.0,5163.0,4000.0,71522.0,9996.0,0.0,750.0,91633.0,76685.0,91431.0
247.0,246.0,6362.0,1375.0,65411.0,18282.0,0.0,250.0,91926.0,71773.0,91680.0
170.0,159.0,3632.0,4625.0,70222.0,10509.0,0.0,3250.0,92397.0,73854.0,92238.0
217.0,214.0,5539.0,2750.0,70135.0,10133.0,0.0,4250.0,93021.0,75674.0,92807.0
75.0,81.0,0.0,4000.0,42354.0,40913.0,0.0,5750.0,93098.0,42354.0,93017.0
14.0,15.0,0.0,6750.0,52609.0,26580.0,0.0,7250.0,93204.0,52609.0,93189.0
213.0,208.0,5285.0,4375.0,71019.0,11863.0,0.0,625.0,93375.0,76304.0,93167.0
278.0,274.0,6979.0,1750.0,70226.0,9610.0,0.0,5125.0,93964.0,77205.0,93690.0
30.0,28.0,0.0,7250.0,54359.0,26658.0,0.0,6125.0,94420.0,54359.0,94392.0
296.0,298.0,7333.0,625.0,66112.0,19240.0,0.0,875.0,94483.0,73445.0,94185.0
363.0,376.0,10766.0,125.0,77504.0,4387.0,0.0,1375.0,94533.0,88270.0,94157.0
149.0,144.0,1498.0,7375.0,70387.0,15315.0,0.0,125.0,94844.0,71885.0,94700.0
254.0,251.0,6467.0,2750.0,71419.0,12925.0,0.0,1125.0,94937.0,77886.0,94686.0
312.0,315.0,8702.0,1625.0,74986.0,8516.0,0.0,1125.0,95269.0,83688.0,94954.0
259.0,259.0,6506.0,1000.0,61021.0,24731.0,0.0,1875.0,95392.0,67527.0,95133.0
211.0,207.0,5280.0,4750.0,70650.0,13657.0,0.0,875.0,95419.0,75930.0,95212.0
275.0,271.0,6883.0,1250.0,70234.0,10342.0,0.0,6625.0,95605.0,77117.0,95334.0
193.0,183.0,4766.0,4000.0,69689.0,16507.0,0.0,500.0,95645.0,74455.0,95462.0
61.0,64.0,0.0,7375.0,55025.0,27563.0,0.0,6250.0,96277.0,55025.0,96213.0
159.0,153.0,2799.0,5375.0,68459.0,14022.0,0.0,5500.0,96308.0,71258.0,96155.0
347.0,356.0,10329.0,625.0,77529.0,6250.0,0.0,2000.0,97089.0,87858.0,96733.0
207.0,201.0,5119.0,4125.0,71442.0,14156.0,0.0,2250.0,97293.0,76561.0,97092.0
160.0,153.0,2859.0,4750.0,60900.0,28366.0,0.0,375.0,97403.0,63759.0,97250.0
154.0,150.0,2356.0,6750.0,70779.0,15462.0,0.0,2250.0,97747.0,73135.0,97597.0
246.0,246.0,6362.0,1375.0,65261.0,23297.0,0.0,1375.0,97916.0,71623.0,97670.0
20.0,19.0,0.0,2500.0,42858.0,52488.0,0.0,375.0,98240.0,42858.0,98221.0
277.0,273.0,6904.0,3250.0,74971.0,10456.0,0.0,2875.0,98729.0,81875.0,98456.0
172.0,160.0,3775.0,6750.0,75765.0,11775.0,0.0,625.0,98850.0,79540.0,98690.0
178.0,163.0,4021.0,5875.0,70828.0,13634.0,0.0,4375.0,98896.0,74849.0,98733.0
315.0,317.0,8700.0,2500.0,77463.0,8381.0,0.0,1625.0,98986.0,86163.0,98669.0
126.0,129.0,0.0,7125.0,54314.0,31684.0,0.0,5750.0,99002.0,54314.0,98873.0
322.0,325.0,9285.0,1875.0,77495.0,6374.0,0.0,3750.0,99104.0,86780.0,98779.0
199.0,190.0,4949.0,4375.0,71373.0,15854.0,0.0,2500.0,99241.0,76322.0,99051.0
264.0,261.0,6645.0,3750.0,74972.0,13670.0,0.0,125.0,99423.0,81617.0,99162.0
311.0,315.0,8688.0,2125.0,76495.0,9626.0,0.0,2625.0,99874.0,85183.0,99559.0
19.0,19.0,0.0,1500.0,42489.0,49985.0,0.0,6000.0,99993.0,42489.0,99974.0
186.0,170.0,4503.0,5750.0,70737.0,15759.0,0.0,3125.0,100044.0,75240.0,99874.0
206.0,199.0,5121.0,5625.0,75505.0,13116.0,0.0,500.0,100066.0,80626.0,99867.0
337.0,345.0,10219.0,750.0,77525.0,7228.0,0.0,4625.0,100692.0,87744.0,100347.0
299.0,302.0,7460.0,2875.0,74991.0,10769.0,0.0,4500.0,100897.0,82451.0,100595.0
295.0,297.0,7334.0,2125.0,71131.0,19643.0,0.0,625.0,101155.0,78465.0,100858.0
281.0,278.0,6976.0,1250.0,70134.0,18279.0,0.0,4250.0,101167.0,77110.0,100889.0
52.0,55.0,0.0,1250.0,42380.0,50113.0,0.0,7375.0,101173.0,42380.0,101118.0
293.0,295.0,7217.0,1000.0,70126.0,20169.0,0.0,2375.0,101182.0,77343.0,100887.0
288.0,292.0,7147.0,875.0,66054.0,24764.0,0.0,2125.0,101257.0,73201.0,100965.0
375.0,386.0,11349.0,1500.0,83908.0,3011.0,0.0,1125.0,101279.0,95257.0,100893.0
182.0,168.0,4119.0,4750.0,70376.0,17010.0,0.0,4875.0,101298.0,74495.0,101130.0
358.0,373.0,10729.0,750.0,78956.0,9508.0,0.0,1375.0,101691.0,89685.0,101318.0
269.0,265.0,6835.0,4625.0,77255.0,10771.0,0.0,2125.0,101876.0,84090.0,101611.0
192.0,181.0,4758.0,5625.0,74956.0,15098.0,0.0,1500.0,102118.0,79714.0,101937.0
169.0,159.0,3422.0,4000.0,60380.0,28981.0,0.0,5375.0,102317.0,63802.0,102158.0
348.0,356.0,10329.0,1500.0,81627.0,6732.0,0.0,1875.0,102419.0,91956.0,102063.0
270.0,266.0,6862.0,2875.0,70884.0,16256.0,0.0,5625.0,102768.0,77746.0,102502.0
280.0,276.0,6978.0,2375.0,71258.0,16129.0,0.0,5875.0,102891.0,78236.0,102615.0
256.0,253.0,6502.0,4750.0,77475.0,12077.0,0.0,2000.0,103057.0,83977.0,102804.0
321.0,323.0,9287.0,3500.0,83832.0,5268.0,0.0,1000.0,103210.0,93119.0,102887.0
313.0,317.0,8700.0,1500.0,74884.0,11872.0,0.0,6000.0,103273.0,83584.0,102956.0
85.0,93.0,0.0,3375.0,42721.0,53313.0,0.0,4500.0,104002.0,42721.0,103909.0
356.0,370.0,10649.0,1625.0,83210.0,5500.0,0.0,2750.0,104104.0,93859.0,103734.0
22.0,20.0,0.0,1500.0,42490.0,55482.0,0.0,5000.0,104492.0,42490.0,104472.0
297.0,299.0,7332.0,2375.0,70881.0,19539.0,0.0,4125.0,104551.0,78213.0,104252.0
361.0,373.0,10758.0,1125.0,82265.0,6162.0,0.0,3875.0,104558.0,93023.0,104185.0
252.0,250.0,6466.0,3500.0,70671.0,20908.0,0.0,3250.0,105045.0,77137.0,104795.0
227.0,225.0,5782.0,3250.0,70778.0,18150.0,0.0,6875.0,105060.0,76560.0,104835.0
271.0,266.0,6867.0,4750.0,81634.0,9584.0,0.0,2125.0,105226.0,88501.0,104960.0
314.0,317.0,8700.0,3000.0,81795.0,8368.0,0.0,3250.0,105430.0,90495.0,105113.0
405.0,414.0,12525.0,750.0,86841.0,4701.0,0.0,500.0,105731.0,99366.0,105317.0
340.0,350.0,10280.0,2250.0,84039.0,6861.0,0.0,2000.0,105780.0,94319.0,105430.0
333.0,338.0,10058.0,2250.0,83208.0,9378.0,0.0,750.0,105982.0,93266.0,105644.0
214.0,211.0,5310.0,4875.0,70491.0,19146.0,0.0,6000.0,106033.0,75801.0,105822.0
168.0,159.0,3400.0,7125.0,75766.0,18034.0,0.0,1750.0,106234.0,79166.0,106075.0
341.0,350.0,10280.0,2500.0,83812.0,6623.0,0.0,3125.0,106690.0,94092.0,106340.0
350.0,356.0,10473.0,1750.0,83275.0,6625.0,0.0,4250.0,106729.0,93748.0,106373.0
187.0,173.0,4560.0,6625.0,77481.0,13147.0,0.0,4875.0,106861.0,82041.0,106688.0
369.0,380.0,11125.0,2000.0,86811.0,4875.0,0.0,1750.0,106941.0,97936.0,106561.0
378.0,388.0,11495.0,375.0,82461.0,9642.0,0.0,2625.0,106986.0,93956.0,106598.0
