id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
123.0,108.0,0.0,1.25,0.0,16850.25,0.0,7750.0,24709.5,0.0,24601.5
223.0,218.0,0.0,0.875,14931.125,4900.875,2.375,4750.0,24803.25,14933.5,24585.25
192.0,181.0,0.0,0.75,7621.5,7348.75,110.75,9750.0,25012.75,7732.25,24831.75
139.0,123.0,0.0,1.75,0.0,16128.75,0.0,9000.0,25253.5,0.0,25130.5
47.0,49.0,0.0,0.75,0.0,14759.75,0.0,10500.0,25309.5,0.0,25260.5
3.0,4.0,0.0,0.75,0.0,14311.75,0.0,11000.0,25316.5,0.0,25312.5
215.0,211.0,0.0,0.375,13830.125,6374.375,0.0,5000.0,25415.875,13830.125,25204.875
38.0,43.0,0.0,2.375,0.0,23094.375,134.75,2250.0,25524.5,134.75,25481.5
130.0,116.0,0.0,1.0,0.0,12565.0,99.0,12750.0,25531.0,99.0,25415.0
184.0,169.0,0.0,1.0,5490.5,5383.0,21.25,14500.0,25564.75,5511.75,25395.75
13.0,19.0,0.0,1.125,0.0,10966.125,57.25,14750.0,25793.5,57.25,25774.5
204.0,201.0,0.0,1.5,12198.0,6154.5,0.0,7250.0,25805.0,12198.0,25604.0
277.0,271.0,0.0,2.375,20231.875,3333.375,0.0,2000.0,25838.625,20231.875,25567.625
141.0,126.0,0.0,2.125,0.0,12251.125,302.75,13250.0,25932.0,302.75,25806.0
44.0,47.0,0.0,1.0,0.0,14360.0,35.75,11500.0,25943.75,35.75,25896.75
136.0,120.0,0.0,0.375,0.0,14323.375,48.0,11750.0,26241.75,48.0,26121.75
120.0,106.0,0.0,0.125,0.0,17182.125,0.0,9250.0,26538.25,0.0,26432.25
234.0,230.0,0.0,0.625,16170.875,5961.625,0.0,4250.0,26613.125,16170.875,26383.125
242.0,240.0,0.0,0.25,17046.75,4257.25,71.0,5000.0,26615.25,17117.75,26375.25
61.0,61.0,0.0,1.625,0.0,17564.625,0.0,9000.0,26627.25,0.0,26566.25
62.0,62.0,0.0,1.25,0.0,14062.25,13.25,12500.0,26638.75,13.25,26576.75
193.0,182.0,0.0,1.625,7808.875,13508.625,43.125,5250.0,26794.25,7852.0,26612.25
166.0,153.0,0.0,1.625,0.0,14082.625,15.75,12750.0,27003.0,15.75,26850.0
128.0,114.0,0.0,2.0,0.0,24399.0,0.0,3000.0,27515.0,0.0,27401.0
68.0,70.0,0.0,0.375,0.0,15192.375,150.0,12250.0,27662.75,150.0,27592.75
50.0,50.0,0.0,0.875,0.0,14440.875,220.0,13000.0,27711.75,220.0,27661.75
266.0,262.0,0.0,1.75,19306.5,4666.75,0.0,3500.0,27737.0,19306.5,27475.0
42.0,45.0,0.0,2.0,0.0,18404.0,0.0,9500.0,27951.0,0.0,27906.0
134.0,119.0,0.0,1.375,0.0,14018.375,98.5,13750.0,27987.25,98.5,27868.25
275.0,269.0,0.0,1.5,20131.75,1593.5,12.0,6000.0,28007.75,20143.75,27738.75
117.0,104.0,0.0,0.75,0.0,18442.75,0.0,9500.0,28047.5,0.0,27943.5
125.0,111.0,0.0,1.25,0.0,16448.25,48.25,11500.0,28108.75,48.25,27997.75
212.0,208.0,0.0,1.5,13504.25,10658.5,0.0,3750.0,28122.25,13504.25,27914.25
66.0,69.0,0.0,2.0,0.0,14182.0,42.125,14000.0,28295.125,42.125,28226.125
71.0,72.0,0.0,0.125,0.0,18484.125,0.0,9750.0,28306.25,0.0,28234.25
201.0,200.0,0.0,1.25,11975.75,8886.25,388.0,7000.0,28451.25,12363.75,28251.25
64.0,65.0,0.0,2.0,0.0,15083.0,78.75,13250.0,28478.75,78.75,28413.75
260.0,258.0,0.0,1.125,18713.375,781.125,8.625,8750.0,28512.25,18722.0,28254.25
210.0,206.0,0.0,0.75,13103.375,2270.75,190.875,12750.0,28521.75,13294.25,28315.75
236.0,232.0,0.0,0.75,16251.75,716.75,18.5,11500.0,28719.75,16270.25,28487.75
271.0,266.0,0.0,0.75,19307.75,5459.75,0.0,3750.0,28784.25,19307.75,28518.25
60.0,61.0,0.0,0.875,0.0,18335.875,0.0,10750.0,29147.75,0.0,29086.75
59.0,60.0,0.0,1.5,0.0,15812.5,84.75,13250.0,29208.75,84.75,29148.75
263.0,260.0,0.0,0.625,18965.625,2254.625,63.375,7750.0,29294.25,19029.0,29034.25
276.0,270.0,0.0,2.0,20143.875,4114.0,0.0,5000.0,29529.875,20143.875,29259.875
213.0,208.0,0.0,1.5,13539.75,2739.5,71.75,13000.0,29560.5,13611.5,29352.5
195.0,190.0,0.0,0.5,10931.25,15534.5,0.0,3000.0,29656.25,10931.25,29466.25
194.0,186.0,0.0,1.375,7847.875,11115.375,70.875,10500.0,29721.5,7918.75,29535.5
202.0,200.0,0.0,1.25,11975.75,4534.25,125.25,13000.0,29836.5,12101.0,29636.5
206.0,203.0,0.0,1.375,12276.625,3867.375,6.625,13500.0,29855.0,12283.25,29652.0
241.0,238.0,0.0,2.125,16843.875,3002.125,23.875,10250.0,30360.0,16867.75,30122.0
129.0,116.0,0.0,0.125,0.0,21499.125,5.5,8750.0,30370.75,5.5,30254.75
279.0,273.0,0.0,0.75,20798.25,3968.75,0.0,5500.0,30540.75,20798.25,30267.75
208.0,205.0,0.0,1.125,12343.875,5043.125,11.375,13500.0,31104.5,12355.25,30899.5
70.0,72.0,0.0,0.75,0.0,16633.75,0.0,14500.0,31206.5,0.0,31134.5
249.0,243.0,0.0,0.5,17383.75,11150.5,6.5,2500.0,31284.25,17390.25,31041.25
227.0,222.0,0.0,2.0,15988.5,4277.0,318.125,10500.0,31307.625,16306.625,31085.625
77.0,75.0,0.0,0.625,0.0,29987.625,0.0,1500.0,31563.25,0.0,31488.25
240.0,237.0,0.0,0.375,16817.0,2302.375,7.25,12250.0,31614.0,16824.25,31377.0
326.0,328.0,0.0,1.375,26092.625,742.375,0.0,4500.0,31664.375,26092.625,31336.375
198.0,196.0,0.0,0.125,11466.375,13513.125,0.0,6500.0,31675.625,11466.375,31479.625
216.0,211.0,0.0,1.0,14609.5,7620.0,0.0,9500.0,31941.5,14609.5,31730.5
224.0,219.0,0.0,2.125,15409.875,4403.125,19.125,12000.0,32053.25,15429.0,31834.25
261.0,259.0,0.0,1.625,18890.0,3662.625,302.875,9000.0,32116.125,19192.875,31857.125
160.0,145.0,0.0,1.875,0.0,22867.875,140.625,9000.0,32155.375,140.625,32010.375
270.0,266.0,0.0,1.875,19892.875,10257.875,0.0,1750.0,32168.625,19892.875,31902.625
324.0,327.0,0.0,0.625,25914.125,4751.625,0.0,1250.0,32243.375,25914.125,31916.375
332.0,333.0,0.0,2.25,26321.0,1243.25,0.0,4500.0,32399.5,26321.0,32066.5
188.0,177.0,0.0,0.25,7318.25,10665.25,10.75,14250.0,32421.5,7329.0,32244.5
258.0,254.0,0.0,0.5,18594.5,6895.5,0.0,7000.0,32744.5,18594.5,32490.5
4.0,7.0,0.0,2.25,0.0,20349.25,0.0,12500.0,32858.5,0.0,32851.5
199.0,197.0,0.0,0.375,11979.625,14479.375,0.0,6250.0,32906.375,11979.625,32709.375
351.0,349.0,0.0,0.75,28129.0,376.75,54.75,4000.0,32910.25,28183.75,32561.25
299.0,297.0,0.0,0.375,23656.625,7519.375,0.0,1500.0,32973.375,23656.625,32676.375
220.0,215.0,0.0,2.0,14712.5,5388.0,0.0,13000.0,33317.5,14712.5,33102.5
214.0,210.0,0.0,0.125,13705.375,4771.125,0.0,14750.0,33436.625,13705.375,33226.625
341.0,344.0,0.0,0.875,27642.375,998.875,161.625,4500.0,33647.75,27804.0,33303.75
169.0,157.0,0.0,1.0,4039.5,18357.0,258.75,11000.0,33813.25,4298.25,33656.25
197.0,195.0,0.0,1.75,11792.0,11569.75,266.0,10000.0,33824.5,12058.0,33629.5
374.0,376.0,0.0,0.375,31305.0,1491.375,181.875,500.0,33854.625,31486.875,33478.625
268.0,266.0,0.0,0.875,19307.625,5513.875,0.0,9000.0,34088.375,19307.625,33822.375
310.0,311.0,0.0,1.625,24721.625,3991.625,182.875,5000.0,34208.75,24904.5,33897.75
238.0,234.0,0.0,1.0,16743.25,4473.0,49.875,13000.0,34501.125,16793.125,34267.125
339.0,343.0,0.0,2.375,27662.375,5512.375,0.0,1000.0,34520.125,27662.375,34177.125
314.0,316.0,0.0,0.125,25000.375,993.125,112.375,8250.0,34672.0,25112.75,34356.0
312.0,315.0,0.0,2.0,25098.875,1518.0,0.0,7750.0,34683.875,25098.875,34368.875
274.0,268.0,0.0,0.375,19970.375,4209.375,27.375,10250.0,34725.5,19997.75,34457.5
322.0,326.0,0.0,1.375,25604.625,1125.375,0.0,7750.0,34807.375,25604.625,34481.375
76.0,75.0,0.0,0.75,0.0,34507.75,0.0,250.0,34833.5,0.0,34758.5
285.0,277.0,0.0,0.125,20797.375,11401.125,211.625,2250.0,34937.25,21009.0,34660.25
366.0,367.0,0.0,1.25,30736.25,2112.25,219.875,1750.0,35186.625,30956.125,34819.625
280.0,273.0,0.0,0.25,20211.25,4754.25,0.0,10000.0,35238.75,20211.25,34965.75
337.0,342.0,0.0,0.25,27369.5,3353.25,0.0,4250.0,35315.0,27369.5,34973.0
272.0,267.0,0.0,0.25,19719.0,6582.25,44.625,8750.0,35363.125,19763.625,35096.125
265.0,261.0,0.0,1.875,19307.375,4742.875,59.125,11000.0,35372.25,19366.5,35111.25
356.0,355.0,0.0,1.25,29024.375,3876.25,179.75,2000.0,35436.625,29204.125,35081.625
254.0,250.0,0.0,1.75,18135.0,9551.75,0.0,7500.0,35438.5,18135.0,35188.5
253.0,250.0,0.0,1.75,17909.0,17029.75,48.25,500.0,35738.75,17957.25,35488.75
126.0,112.0,0.0,2.0,0.0,21936.0,211.5,13500.0,35761.5,211.5,35649.5
320.0,323.0,0.0,1.25,25607.75,6009.25,112.0,3750.0,35803.25,25719.75,35480.25
359.0,359.0,0.0,0.875,29331.5,1382.875,0.0,4750.0,35824.25,29331.5,35465.25
330.0,329.0,0.0,1.0,26208.25,2133.0,48.5,7250.0,35969.75,26256.75,35640.75
209.0,205.0,0.0,1.5,13103.625,7497.5,493.875,14750.0,36051.5,13597.5,35846.5
284.0,277.0,0.0,0.375,21673.875,11128.375,237.875,2750.0,36067.5,21911.75,35790.5
221.0,216.0,0.0,1.125,14825.375,9041.125,81.875,12000.0,36165.5,14907.25,35949.5
235.0,231.0,0.0,0.625,16239.875,6644.625,102.375,13000.0,36218.5,16342.25,35987.5
200.0,198.0,0.0,2.25,11976.75,9039.25,264.625,14750.0,36230.875,12241.375,36032.875
219.0,214.0,0.0,0.875,14669.375,8656.875,12.125,12750.0,36303.25,14681.5,36089.25
353.0,351.0,0.0,2.25,28168.5,2389.25,82.375,5500.0,36493.375,28250.875,36142.375
321.0,325.0,0.0,1.25,25605.75,1019.25,51.75,9500.0,36503.0,25657.5,36178.0
306.0,309.0,0.0,0.875,24205.125,9853.875,0.0,2250.0,36618.875,24205.125,36309.875
262.0,260.0,0.0,0.5,18776.5,5849.5,0.0,11750.0,36636.5,18776.5,36376.5
222.0,217.0,0.0,2.375,15402.375,9530.375,0.0,11500.0,36652.125,15402.375,36435.125
256.0,252.0,0.0,1.5,18207.75,4328.5,123.0,13750.0,36662.75,18330.75,36410.75
127.0,113.0,0.0,2.25,0.0,24050.25,58.25,12500.0,36723.75,58.25,36610.75
365.0,367.0,0.0,2.25,30837.25,3764.25,99.5,1750.0,36820.25,30936.75,36453.25
293.0,292.0,0.0,2.375,23264.125,13046.375,0.0,250.0,36854.875,23264.125,36562.875
273.0,267.0,0.0,2.125,20133.125,4348.125,0.0,12250.0,37000.375,20133.125,36733.375
348.0,346.0,0.0,0.5,27948.625,4482.5,0.0,4250.0,37027.625,27948.625,36681.625
287.0,280.0,0.0,1.75,21768.25,3262.75,0.0,11750.0,37062.75,21768.25,36782.75
357.0,356.0,0.0,0.625,29299.625,6426.625,0.0,1250.0,37332.875,29299.625,36976.875
372.0,373.0,0.0,0.75,31099.625,5121.75,0.0,750.0,37345.125,31099.625,36972.125
378.0,380.0,0.0,1.125,31735.0,3143.125,113.0,2000.0,37372.25,31848.0,36992.25
390.0,390.0,0.0,0.5,32534.375,1501.5,0.0,3000.0,37426.375,32534.375,37036.375
346.0,344.0,0.0,0.375,27642.875,3753.375,200.625,5500.0,37441.25,27843.5,37097.25
252.0,247.0,0.0,1.5,17711.0,11784.5,0.0,7750.0,37494.0,17711.0,37247.0
232.0,228.0,0.0,0.375,16120.0,6468.375,323.0,14500.0,37639.75,16443.0,37411.75
319.0,323.0,0.0,0.375,25481.625,5876.375,0.0,6000.0,37681.375,25481.625,37358.375
352.0,350.0,0.0,1.25,28161.0,7988.25,0.0,1250.0,37750.5,28161.0,37400.5
302.0,304.0,0.0,1.5,23778.125,13063.5,0.0,750.0,37897.125,23778.125,37593.125
