id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
108.0,95.0,0.0,2.875,0.0,7127.875,0.0,7250.0,14475.75,0.0,14380.75
30.0,22.0,0.0,2.5,0.0,9785.5,0.0,5000.0,14810.0,0.0,14788.0
150.0,130.0,0.0,3.0,7212.125,2625.0,155.875,4750.0,14876.0,7368.0,14746.0
145.0,124.0,0.0,1.875,6243.125,7666.875,0.0,1000.0,15035.875,6243.125,14911.875
36.0,25.0,0.0,0.375,0.0,10639.375,0.0,4500.0,15164.75,0.0,15139.75
161.0,139.0,0.0,0.375,9550.375,3966.375,0.0,1750.0,15406.125,9550.375,15267.125
34.0,24.0,0.0,1.875,0.0,12895.875,0.0,2500.0,15421.75,0.0,15397.75
47.0,38.0,0.0,3.125,0.0,11137.125,0.0,4250.0,15428.25,0.0,15390.25
67.0,61.0,0.0,0.75,0.0,12405.75,0.0,3000.0,15467.5,0.0,15406.5
32.0,22.0,0.0,2.625,0.0,9623.625,0.0,6000.0,15648.25,0.0,15626.25
99.0,90.0,0.0,1.875,0.0,7093.875,0.0,8500.0,15685.75,0.0,15595.75
155.0,134.0,0.0,1.375,8763.875,4244.375,0.0,3000.0,16143.625,8763.875,16009.625
156.0,136.0,0.0,1.625,8955.125,4644.625,0.0,2750.0,16487.375,8955.125,16351.375
1.0,1.0,0.0,0.875,0.0,12435.875,0.0,4250.0,16687.75,0.0,16686.75
50.0,41.0,0.0,2.0,0.0,10442.0,29.75,6250.0,16764.75,29.75,16723.75
144.0,124.0,0.0,1.875,6203.5,6287.875,0.0,4250.0,16867.25,6203.5,16743.25
57.0,46.0,0.0,1.875,0.0,16186.875,0.0,1000.0,17234.75,0.0,17188.75
92.0,82.0,0.0,2.0,0.0,6990.0,0.0,10500.0,17574.0,0.0,17492.0
158.0,136.0,0.0,3.625,9582.625,4053.625,0.0,4000.0,17775.875,9582.625,17639.875
6.0,9.0,0.0,1.625,0.0,11029.625,0.0,6750.0,17790.25,0.0,17781.25
117.0,103.0,0.0,1.0,0.0,14443.0,0.0,3250.0,17797.0,0.0,17694.0
23.0,16.0,0.0,2.875,0.0,9670.875,274.5,8250.0,18214.25,274.5,18198.25
13.0,11.0,0.0,1.0,0.0,12216.0,0.0,6000.0,18228.0,0.0,18217.0
94.0,84.0,0.0,2.125,0.0,5438.125,961.0,12000.0,18485.25,961.0,18401.25
105.0,92.0,0.0,1.375,0.0,5124.375,1782.75,11500.0,18500.5,1782.75,18408.5
116.0,102.0,0.0,3.5,0.0,4659.5,2485.75,11500.0,18750.75,2485.75,18648.75
137.0,119.0,0.0,2.875,5068.125,11615.875,0.0,2000.0,18805.875,5068.125,18686.875
65.0,61.0,0.0,1.375,0.0,17042.375,0.0,1750.0,18854.75,0.0,18793.75
153.0,131.0,0.0,3.25,7617.25,6607.25,0.0,4500.0,18858.75,7617.25,18727.75
60.0,49.0,0.0,2.75,0.0,17962.75,0.0,1000.0,19014.5,0.0,18965.5
29.0,20.0,0.0,0.25,0.0,7275.25,0.0,11750.0,19045.5,0.0,19025.5
118.0,105.0,0.0,1.625,0.0,12436.625,54.25,6500.0,19097.5,54.25,18992.5
87.0,75.0,0.0,1.375,0.0,6040.375,222.25,13000.0,19339.0,222.25,19264.0
163.0,140.0,0.0,3.25,10792.5,6716.25,0.0,1750.0,19402.0,10792.5,19262.0
146.0,125.0,0.0,0.125,6204.125,5280.125,85.625,7750.0,19445.0,6289.75,19320.0
58.0,46.0,0.0,2.25,0.0,16700.25,0.0,2750.0,19498.5,0.0,19452.5
42.0,36.0,0.0,3.0,0.0,15280.0,0.0,4250.0,19569.0,0.0,19533.0
171.0,152.0,0.0,1.875,13502.25,5147.875,0.0,1000.0,19804.0,13502.25,19652.0
141.0,121.0,0.0,2.75,6162.0,12126.75,0.0,1500.0,19912.5,6162.0,19791.5
180.0,160.0,0.0,3.625,14646.375,3761.625,0.0,1500.0,20071.625,14646.375,19911.625
182.0,162.0,0.0,2.125,14653.625,2137.125,0.0,3250.0,20204.875,14653.625,20042.875
140.0,121.0,0.0,0.25,5068.5,14269.25,0.0,750.0,20209.0,5068.5,20088.0
3.0,2.0,0.0,2.375,0.0,14813.375,0.0,5500.0,20317.75,0.0,20315.75
66.0,61.0,0.0,0.875,0.0,16305.875,0.0,4000.0,20367.75,0.0,20306.75
45.0,37.0,0.0,3.125,0.0,14674.125,0.0,6000.0,20714.25,0.0,20677.25
186.0,169.0,0.0,0.75,14654.875,1259.75,0.0,4750.0,20834.375,14654.875,20665.375
127.0,113.0,0.0,0.5,0.0,18923.5,0.0,2000.0,21037.0,0.0,20924.0
124.0,111.0,0.0,3.0,0.0,11678.0,64.0,9250.0,21106.0,64.0,20995.0
71.0,63.0,0.0,1.0,0.0,17860.0,0.0,3250.0,21174.0,0.0,21111.0
166.0,147.0,0.0,3.0,10926.75,9959.0,0.0,250.0,21285.75,10926.75,21138.75
157.0,136.0,0.0,2.75,9480.25,4679.75,0.0,7000.0,21298.75,9480.25,21162.75
83.0,73.0,0.0,3.375,0.0,12758.375,0.0,8500.0,21334.75,0.0,21261.75
130.0,114.0,0.0,1.125,0.0,15440.125,0.0,6000.0,21555.25,0.0,21441.25
68.0,61.0,0.0,0.5,0.0,18317.5,0.0,3250.0,21629.0,0.0,21568.0
134.0,118.0,0.0,3.25,5227.5,15395.25,0.0,1000.0,21744.0,5227.5,21626.0
63.0,56.0,0.0,0.5,0.0,16939.5,0.0,4750.0,21746.0,0.0,21690.0
28.0,20.0,0.0,3.125,0.0,7266.125,1334.25,13500.0,22123.5,1334.25,22103.5
39.0,31.0,0.0,1.0,0.0,13250.0,0.0,9000.0,22282.0,0.0,22251.0
149.0,128.0,0.0,0.25,6264.5,2690.25,1043.0,12250.0,22376.0,7307.5,22248.0
69.0,62.0,0.0,0.375,0.0,11911.375,107.0,10750.0,22830.75,107.0,22768.75
41.0,35.0,0.0,3.0,0.0,17290.0,0.0,5750.0,23078.0,0.0,23043.0
167.0,148.0,0.0,1.5,10890.75,8822.5,0.0,3250.0,23112.75,10890.75,22964.75
62.0,55.0,0.0,1.0,0.0,12312.0,0.0,10750.0,23118.0,0.0,23063.0
181.0,161.0,0.0,1.125,13613.75,6609.125,0.0,2750.0,23135.0,13613.75,22974.0
33.0,24.0,0.0,0.125,0.0,12080.125,0.0,11250.0,23354.25,0.0,23330.25
183.0,163.0,0.0,2.875,14654.0,1900.875,0.0,6750.0,23470.75,14654.0,23307.75
38.0,30.0,0.0,2.375,0.0,22969.375,0.0,750.0,23751.75,0.0,23721.75
44.0,36.0,0.0,0.125,0.0,17984.125,0.0,5750.0,23770.25,0.0,23734.25
54.0,42.0,0.0,1.75,0.0,18437.75,0.0,5500.0,23981.5,0.0,23939.5
174.0,155.0,0.0,2.0,16591.5,6838.0,0.0,500.0,24086.5,16591.5,23931.5
132.0,114.0,0.0,2.0,5998.0,15077.0,0.0,3000.0,24191.0,5998.0,24077.0
84.0,74.0,0.0,0.125,0.0,11439.125,0.0,13000.0,24513.25,0.0,24439.25
16.0,15.0,0.0,2.625,0.0,837.625,11306.25,12500.0,24661.5,11306.25,24646.5
21.0,16.0,0.0,0.5,0.0,11026.5,0.0,13750.0,24793.0,0.0,24777.0
82.0,70.0,0.0,3.5,0.0,13145.5,0.0,11750.0,24969.0,0.0,24899.0
102.0,91.0,0.0,3.625,0.0,10906.625,0.0,14250.0,25251.25,0.0,25160.25
187.0,169.0,0.0,0.375,14654.875,1397.375,0.0,9250.0,25471.625,14654.875,25302.625
53.0,42.0,0.0,2.625,0.0,6284.625,5171.25,14250.0,25750.5,5171.25,25708.5
211.0,188.0,0.0,3.0,20983.0,4160.0,0.0,1000.0,26334.0,20983.0,26146.0
138.0,119.0,0.0,3.125,5994.625,13554.125,0.0,6750.0,26420.875,5994.625,26301.875
215.0,192.0,0.0,1.25,21105.5,1875.25,0.0,3250.0,26424.0,21105.5,26232.0
139.0,121.0,0.0,1.125,6585.375,14628.125,0.0,5250.0,26585.625,6585.375,26464.625
170.0,152.0,0.0,0.5,13433.25,6759.5,0.0,6250.0,26595.25,13433.25,26443.25
110.0,97.0,0.0,1.5,0.0,10027.5,1746.0,14750.0,26622.0,1746.0,26525.0
40.0,32.0,0.0,2.625,0.0,14789.625,340.5,11500.0,26664.75,340.5,26632.75
55.0,44.0,0.0,1.75,0.0,13943.75,0.0,12750.0,26739.5,0.0,26695.5
209.0,185.0,0.0,0.375,20163.25,621.375,0.0,6000.0,26970.0,20163.25,26785.0
159.0,137.0,0.0,1.5,14337.25,6773.5,0.0,5750.0,26999.25,14337.25,26862.25
125.0,112.0,0.0,3.5,3055.75,12450.5,0.0,11500.0,27121.75,3055.75,27009.75
5.0,6.0,0.0,1.875,0.0,12072.875,818.5,14500.0,27399.25,818.5,27393.25
123.0,109.0,0.0,2.0,0.0,17851.0,0.0,9500.0,27462.0,0.0,27353.0
56.0,46.0,0.0,1.75,0.0,17961.75,0.0,9500.0,27509.5,0.0,27463.5
176.0,159.0,0.0,0.75,13498.25,4034.75,97.5,9750.0,27540.25,13595.75,27381.25
184.0,167.0,0.0,1.5,14655.375,2133.5,38.625,10750.0,27746.0,14694.0,27579.0
177.0,159.0,0.0,3.25,18065.75,6634.25,0.0,3250.0,28112.25,18065.75,27953.25
164.0,141.0,0.0,0.75,10523.0,10693.75,270.5,6500.0,28129.0,10793.5,27988.0
205.0,182.0,0.0,0.25,19262.75,6755.25,0.0,2000.0,28200.25,19262.75,28018.25
147.0,126.0,0.0,3.0,7191.5,8548.0,0.0,12500.0,28368.5,7191.5,28242.5
70.0,62.0,0.0,1.625,0.0,13759.625,1598.5,13000.0,28421.75,1598.5,28359.75
175.0,157.0,0.0,3.375,13547.125,650.375,109.875,14250.0,28717.75,13657.0,28560.75
12.0,11.0,0.0,2.625,0.0,13954.625,0.0,14750.0,28718.25,0.0,28707.25
206.0,183.0,0.0,1.125,20020.75,5117.125,0.0,3500.0,28822.0,20020.75,28639.0
15.0,14.0,0.0,3.375,0.0,14444.375,0.0,14750.0,29211.75,0.0,29197.75
213.0,190.0,0.0,2.0,20982.0,1990.0,183.125,6000.0,29347.125,21165.125,29157.125
59.0,48.0,0.0,0.5,0.0,16061.5,0.0,13500.0,29610.0,0.0,29562.0
178.0,160.0,0.0,1.5,13549.375,1510.5,464.375,14250.0,29935.75,14013.75,29775.75
64.0,58.0,0.0,2.375,0.0,17833.375,0.0,12750.0,30643.75,0.0,30585.75
193.0,174.0,0.0,1.0,16654.5,9633.0,0.0,4500.0,30962.5,16654.5,30788.5
202.0,180.0,0.0,2.75,19276.25,9035.75,0.0,2500.0,30994.75,19276.25,30814.75
168.0,149.0,0.0,2.5,11206.0,9411.5,0.0,10250.0,31019.0,11206.0,30870.0
216.0,192.0,0.0,2.75,21140.0,6496.75,0.0,3250.0,31081.5,21140.0,30889.5
185.0,167.0,0.0,1.125,14654.625,1371.125,173.875,14750.0,31117.75,14828.5,30950.75
173.0,152.0,0.0,3.125,13441.625,3178.125,1239.625,13250.0,31264.5,14681.25,31112.5
165.0,142.0,0.0,3.125,10793.875,7956.125,150.375,12250.0,31295.5,10944.25,31153.5
188.0,171.0,0.0,1.75,20212.25,10166.75,0.0,750.0,31301.75,20212.25,31130.75
136.0,119.0,0.0,0.75,5404.5,15073.75,0.0,10750.0,31348.0,5404.5,31229.0
131.0,114.0,0.0,2.25,12805.5,16427.25,0.0,2000.0,31349.0,12805.5,31235.0
4.0,3.0,0.0,2.25,0.0,17474.25,444.5,13500.0,31424.0,444.5,31421.0
197.0,176.0,0.0,1.125,18037.125,9444.125,87.625,3750.0,31496.0,18124.75,31320.0
43.0,36.0,0.0,2.75,0.0,16790.75,275.25,14500.0,31604.75,275.25,31568.75
242.0,209.0,0.0,3.125,26409.875,4635.125,0.0,750.0,32007.125,26409.875,31798.125
223.0,196.0,0.0,0.875,22881.125,8525.875,0.0,500.0,32103.875,22881.125,31907.875
119.0,108.0,0.0,3.0,0.0,13185.0,5204.5,13750.0,32250.5,5204.5,32142.5
17.0,15.0,0.0,2.625,0.0,3153.625,15579.5,13750.0,32500.75,15579.5,32485.75
46.0,38.0,0.0,1.5,0.0,15662.5,2783.25,14500.0,32985.25,2783.25,32947.25
126.0,113.0,0.0,0.625,9105.625,23559.625,0.0,250.0,33028.875,9105.625,32915.875
218.0,193.0,0.0,2.625,21141.875,1382.625,110.625,10250.0,33080.75,21252.5,32887.75
241.0,207.0,0.0,1.625,25994.25,2001.625,164.0,5250.0,33618.5,26158.25,33411.5
191.0,173.0,0.0,3.125,17397.875,5674.125,0.0,10500.0,33748.125,17397.875,33575.125
225.0,196.0,0.0,3.375,22915.75,4109.375,174.75,6500.0,33899.25,23090.5,33703.25
198.0,177.0,0.0,1.125,18200.875,13889.125,0.0,2000.0,34268.125,18200.875,34091.125
217.0,192.0,0.0,3.5,21140.125,2011.5,7.125,11000.0,34354.25,21147.25,34162.25
228.0,198.0,0.0,1.75,23386.75,6652.75,0.0,4250.0,34489.25,23386.75,34291.25
143.0,123.0,0.0,2.0,12326.375,16353.0,0.0,5750.0,34554.375,12326.375,34431.375
151.0,130.0,0.0,2.875,18671.125,10902.875,0.0,5250.0,34956.875,18671.125,34826.875
189.0,173.0,0.0,2.5,17304.0,6272.5,0.0,11250.0,35002.0,17304.0,34829.0
133.0,117.0,0.0,2.375,7223.375,17048.375,0.0,10750.0,35141.125,7223.375,35024.125
220.0,193.0,0.0,3.125,22085.875,1389.125,842.125,11000.0,35513.25,22928.0,35320.25
230.0,200.0,0.0,0.375,23387.875,1867.375,16.0,10500.0,35971.625,23403.875,35771.625
190.0,173.0,0.0,2.25,16655.25,4706.25,0.0,14750.0,36286.75,16655.25,36113.75
195.0,175.0,0.0,1.25,17516.5,11035.25,0.0,8000.0,36728.0,17516.5,36553.0
204.0,181.0,0.0,1.0,21067.25,9404.0,0.0,6750.0,37403.25,21067.25,37222.25
221.0,195.0,0.0,3.375,24770.625,9668.375,0.0,3500.0,38137.375,24770.625,37942.375
232.0,201.0,0.0,1.5,23567.75,7219.5,0.0,7250.0,38239.75,23567.75,38038.75
76.0,67.0,0.0,2.125,0.0,27759.125,0.0,10500.0,38328.25,0.0,38261.25
238.0,206.0,0.0,0.25,25045.0,8097.25,0.0,5500.0,38848.5,25045.0,38642.5
75.0,67.0,0.0,0.5,0.0,33663.5,0.0,5500.0,39231.0,0.0,39164.0
375.0,338.0,517.25,0.25,29866.125,5761.25,0.0,3000.0,39482.875,30383.375,39144.875
456.0,422.0,433.25,0.25,31509.0,6166.25,0.0,1250.0,39780.75,31942.25,39358.75
417.0,392.0,463.25,0.25,30824.125,3715.25,0.0,4500.0,39894.875,31287.375,39502.875
363.0,330.0,525.25,0.375,35242.875,1387.375,0.0,2500.0,39985.875,35768.125,39655.875
214.0,191.0,0.0,1.875,22808.875,7772.875,0.0,9500.0,40274.625,22808.875,40083.625
224.0,196.0,0.0,2.375,22914.375,5028.375,59.125,12250.0,40450.25,22973.5,40254.25
253.0,220.0,0.0,1.25,27240.75,12029.25,0.0,1000.0,40491.25,27240.75,40271.25
192.0,173.0,0.0,0.125,16601.75,11473.125,0.0,12250.0,40498.0,16601.75,40325.0
194.0,174.0,0.0,3.125,17843.125,13117.125,0.0,9500.0,40637.375,17843.125,40463.375
377.0,341.0,514.25,0.125,27998.875,7622.125,0.0,4250.0,40726.375,28513.125,40385.375
210.0,186.0,0.0,2.375,20555.625,6897.375,0.0,13250.0,40891.375,20555.625,40705.375
77.0,68.0,0.0,1.5,0.0,34363.5,0.0,6500.0,40933.0,0.0,40865.0
264.0,234.0,621.25,0.125,26654.125,9795.125,0.0,4000.0,41304.625,27275.375,41070.625
365.0,332.0,523.25,0.375,35031.75,2387.375,0.0,3250.0,41524.75,35555.0,41192.75
207.0,184.0,0.0,1.5,20920.5,7282.5,0.0,13250.0,41638.5,20920.5,41454.5
235.0,203.0,0.0,2.5,24587.5,6146.5,0.0,10750.0,41689.5,24587.5,41486.5
463.0,424.0,431.25,0.5,36177.625,2207.5,0.0,3000.0,42240.875,36608.875,41816.875
346.0,318.0,537.25,0.25,29157.75,4253.25,0.0,8000.0,42266.5,29695.0,41948.5
212.0,189.0,0.0,3.125,24469.375,9785.125,0.0,8000.0,42446.625,24469.375,42257.625
208.0,185.0,0.0,3.5,20917.5,7920.5,0.0,13500.0,42526.5,20917.5,42341.5
196.0,176.0,0.0,0.25,17833.25,11300.25,0.0,13250.0,42559.75,17833.25,42383.75
226.0,197.0,0.0,1.25,22919.75,9286.25,0.0,10250.0,42654.25,22919.75,42457.25
394.0,357.0,498.25,0.625,38167.375,1737.625,0.0,2250.0,43010.875,38665.625,42653.875
229.0,200.0,0.0,3.25,24659.0,10653.25,0.0,7500.0,43015.5,24659.0,42815.5
367.0,332.0,523.25,0.25,32048.375,1891.25,0.0,8250.0,43045.125,32571.625,42713.125
252.0,219.0,0.0,2.125,27179.75,11160.125,0.0,4500.0,43061.0,27179.75,42842.0
234.0,203.0,0.0,0.125,24310.125,10461.125,0.0,8250.0,43224.375,24310.125,43021.375
387.0,349.0,506.25,0.125,27256.875,12079.125,0.0,3250.0,43441.375,27763.125,43092.375
494.0,456.0,399.25,0.25,35459.0,6077.25,0.0,1250.0,43641.75,35858.25,43185.75
498.0,462.0,393.25,0.125,28601.125,14098.125,0.0,250.0,43804.625,28994.375,43342.625
219.0,193.0,0.0,3.0,21928.375,7909.0,0.0,14000.0,44033.375,21928.375,43840.375
179.0,160.0,0.0,2.5,19176.5,10291.5,0.0,14750.0,44380.5,19176.5,44220.5
251.0,217.0,0.0,2.25,27242.75,13152.25,0.0,4000.0,44614.25,27242.75,44397.25
347.0,319.0,536.25,0.375,33517.375,3500.375,0.0,6750.0,44623.375,34053.625,44304.375
460.0,423.0,432.25,0.5,36149.75,2694.5,0.0,5000.0,44700.0,36582.0,44277.0
383.0,347.0,508.25,0.125,26684.875,12953.125,0.0,4250.0,44743.375,27193.125,44396.375
222.0,195.0,0.0,0.875,21927.625,10278.875,0.0,12500.0,44902.375,21927.625,44707.375
489.0,451.0,404.25,0.625,37747.25,5063.625,0.0,1250.0,44916.75,38151.5,44465.75
172.0,152.0,0.0,0.25,22223.75,10150.25,0.0,12500.0,45026.25,22223.75,44874.25
308.0,286.0,569.25,0.25,30823.875,9704.25,0.0,3750.0,45133.625,31393.125,44847.625
353.0,322.0,533.25,0.875,39043.625,1387.875,0.0,4000.0,45287.625,39576.875,44965.625
301.0,279.0,576.25,0.375,33469.625,9628.375,0.0,1750.0,45703.625,34045.875,45424.625
169.0,149.0,0.0,0.5,10892.25,20981.5,0.0,14000.0,46023.25,10892.25,45874.25
129.0,114.0,0.0,0.25,10484.25,22499.25,0.0,13000.0,46097.75,10484.25,45983.75
458.0,422.0,433.25,0.375,35243.625,2079.375,0.0,8000.0,46178.625,35676.875,45756.625
333.0,305.0,550.25,1.0,43018.625,1629.0,0.0,750.0,46253.875,43568.875,45948.875
250.0,215.0,0.0,0.125,26413.0,15035.125,0.0,4750.0,46413.25,26413.0,46198.25
302.0,281.0,574.25,0.25,30071.25,10312.25,0.0,5250.0,46489.0,30645.5,46208.0
227.0,198.0,0.0,2.0,26220.875,9277.0,0.0,11000.0,46697.875,26220.875,46499.875
341.0,311.0,544.25,0.5,35625.25,6123.5,0.0,4250.0,46854.5,36169.5,46543.5
378.0,343.0,512.25,0.75,38167.25,5892.75,0.0,2000.0,46916.0,38679.5,46573.0
369.0,333.0,522.25,0.75,38064.125,2250.75,0.0,5750.0,46920.875,38586.375,46587.875
201.0,179.0,0.0,0.125,18679.625,13885.125,0.0,14250.0,46993.875,18679.625,46814.875
521.0,479.0,376.25,0.625,37796.5,2464.625,0.0,6000.0,47117.0,38172.75,46638.0
240.0,207.0,0.0,0.625,25542.875,7302.625,0.0,14250.0,47303.125,25542.875,47096.125
142.0,122.0,0.0,1.25,28788.5,18153.25,0.0,250.0,47315.0,28788.5,47193.0
352.0,322.0,533.25,1.25,43368.375,988.25,0.0,2250.0,47463.125,43901.625,47141.125
360.0,327.0,528.25,0.5,37745.625,1998.5,0.0,7250.0,47849.875,38273.875,47522.875
52.0,42.0,0.0,3.375,0.0,39991.375,0.0,8250.0,48286.75,0.0,48244.75
493.0,456.0,399.25,0.375,35458.875,2935.375,0.0,9250.0,48499.875,35858.125,48043.875
490.0,451.0,404.25,1.125,41759.0,2501.125,0.0,3500.0,48616.5,42163.25,48165.5
497.0,459.0,396.25,0.5,38167.5,8202.5,0.0,1500.0,48725.75,38563.75,48266.75
349.0,320.0,535.25,0.5,37410.75,4247.5,0.0,6250.0,48764.0,37946.0,48444.0
461.0,424.0,431.25,0.625,37746.625,5743.625,0.0,4500.0,48846.125,38177.875,48422.125
393.0,356.0,499.25,0.25,35459.0,5285.25,0.0,7500.0,49099.75,35958.25,48743.75
328.0,303.0,552.25,1.5,43872.75,2498.5,0.0,2250.0,49478.0,44425.0,49175.0
278.0,251.0,604.25,0.875,38243.25,6360.875,0.0,4250.0,49710.25,38847.5,49459.25
496.0,457.0,398.25,0.5,35531.625,3834.5,52.75,9500.0,49774.625,35982.625,49317.625
403.0,370.0,485.25,0.375,35458.875,7570.375,0.0,6000.0,49884.875,35944.125,49514.875
342.0,312.0,543.25,0.25,31508.75,11940.25,0.0,5750.0,50054.5,32052.0,49742.5
487.0,446.0,409.25,0.75,38167.75,3512.75,0.0,7750.0,50286.5,38577.0,49840.5
421.0,394.0,461.25,1.125,41030.375,6918.125,0.0,1500.0,50304.875,41491.625,49910.875
236.0,204.0,0.0,2.5,38816.75,7218.5,0.0,4250.0,50491.75,38816.75,50287.75
376.0,339.0,516.25,0.25,38243.875,6507.25,0.0,5000.0,50606.625,38760.125,50267.625
484.0,445.0,410.25,0.75,38167.75,6436.75,0.0,5250.0,50710.5,38578.0,50265.5
237.0,206.0,0.0,2.625,25991.625,23073.625,0.0,1500.0,50773.875,25991.625,50567.875
447.0,418.0,437.25,0.875,38243.5,1091.875,258.75,10500.0,50950.25,38939.5,50532.25
440.0,412.0,443.25,1.0,39884.625,4211.0,0.0,6000.0,50951.875,40327.875,50539.875
432.0,406.0,449.25,0.875,38243.5,6690.875,0.0,5250.0,51040.5,38692.75,50634.5
199.0,179.0,0.0,2.125,26818.125,14481.125,0.0,9750.0,51230.375,26818.125,51051.375
407.0,380.0,475.25,0.375,35243.25,3952.375,140.125,11250.0,51441.375,35858.625,51061.375
492.0,453.0,402.25,1.375,43435.125,3478.375,0.0,3750.0,51520.125,43837.375,51067.125
