id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
31.0,32.0,0.0,1500.0,39210.0,13060.0,6345.0,2625.0,62772.0,45555.0,62740.0
63.0,64.0,0.0,1500.0,39322.0,14439.0,6210.0,1250.0,62785.0,45532.0,62721.0
93.0,84.0,0.0,5625.0,39227.0,10263.0,5971.0,2625.0,63795.0,45198.0,63711.0
35.0,34.0,0.0,2000.0,39155.0,13136.0,6437.0,3125.0,63887.0,45592.0,63853.0
1.0,0.0,0.0,2125.0,39110.0,13560.0,6189.0,3000.0,63984.0,45299.0,63984.0
9.0,10.0,0.0,6125.0,40568.0,8940.0,6388.0,2000.0,64031.0,46956.0,64021.0
100.0,95.0,0.0,4250.0,39033.0,10898.0,6894.0,2875.0,64045.0,45927.0,63950.0
105.0,102.0,0.0,2500.0,39485.0,10498.0,7706.0,4000.0,64291.0,47191.0,64189.0
177.0,175.0,3254.0,2500.0,39996.0,10006.0,6767.0,1625.0,64323.0,50017.0,64148.0
154.0,154.0,1663.0,625.0,40627.0,9087.0,8294.0,4000.0,64450.0,50584.0,64296.0
156.0,156.0,1704.0,2500.0,39079.0,12268.0,6669.0,2250.0,64626.0,47452.0,64470.0
168.0,167.0,2557.0,1875.0,39100.0,12159.0,6588.0,2375.0,64821.0,48245.0,64654.0
12.0,12.0,0.0,3625.0,38886.0,14952.0,7177.0,500.0,65152.0,46063.0,65140.0
162.0,165.0,2209.0,2750.0,38981.0,12134.0,6486.0,2625.0,65350.0,47676.0,65185.0
15.0,15.0,0.0,750.0,4362.0,18191.0,36441.0,5625.0,65384.0,40803.0,65369.0
120.0,120.0,0.0,500.0,363.0,19682.0,39436.0,5625.0,65726.0,39799.0,65606.0
14.0,15.0,0.0,1125.0,39259.0,15955.0,7630.0,2125.0,66109.0,46889.0,66094.0
82.0,74.0,0.0,2000.0,39312.0,16892.0,7040.0,875.0,66193.0,46352.0,66119.0
195.0,188.0,4198.0,375.0,39013.0,14409.0,7135.0,875.0,66193.0,50346.0,66005.0
170.0,169.0,2613.0,625.0,38870.0,12009.0,6789.0,5250.0,66325.0,48272.0,66156.0
10.0,11.0,0.0,5000.0,39051.0,12911.0,6914.0,2500.0,66387.0,45965.0,66376.0
205.0,197.0,4622.0,2000.0,45337.0,5380.0,7769.0,1125.0,66430.0,57728.0,66233.0
124.0,124.0,0.0,1750.0,39263.0,16300.0,7189.0,1875.0,66501.0,46452.0,66377.0
37.0,37.0,0.0,2500.0,38939.0,16234.0,7205.0,1875.0,66790.0,46144.0,66753.0
38.0,38.0,0.0,250.0,0.0,24717.0,35709.0,6250.0,66964.0,35709.0,66926.0
174.0,171.0,2959.0,2125.0,39389.0,11961.0,7060.0,3375.0,67040.0,49408.0,66869.0
6.0,6.0,0.0,125.0,0.0,15903.0,46751.0,5250.0,68035.0,46751.0,68029.0
115.0,113.0,0.0,4375.0,39006.0,13739.0,7588.0,3375.0,68196.0,46594.0,68083.0
147.0,146.0,0.0,125.0,43761.0,13045.0,7373.0,3875.0,68325.0,51134.0,68179.0
219.0,214.0,5403.0,875.0,42820.0,8531.0,7090.0,3500.0,68433.0,55313.0,68219.0
92.0,82.0,0.0,500.0,40655.0,13113.0,8449.0,5750.0,68549.0,49104.0,68467.0
79.0,72.0,0.0,4250.0,39056.0,12138.0,7145.0,6000.0,68661.0,46201.0,68589.0
106.0,105.0,0.0,2000.0,40883.0,15171.0,6829.0,3750.0,68738.0,47712.0,68633.0
108.0,105.0,0.0,5750.0,39272.0,11000.0,8164.0,4750.0,69041.0,47436.0,68936.0
149.0,148.0,568.0,2000.0,39139.0,12190.0,9555.0,6000.0,69600.0,49262.0,69452.0
99.0,94.0,0.0,750.0,43063.0,13092.0,7924.0,4875.0,69798.0,50987.0,69704.0
39.0,40.0,0.0,1625.0,39253.0,17499.0,8587.0,3375.0,70379.0,47840.0,70339.0
60.0,61.0,0.0,1000.0,40011.0,17960.0,10829.0,750.0,70611.0,50840.0,70550.0
7.0,7.0,0.0,3375.0,38884.0,16022.0,8232.0,4125.0,70645.0,47116.0,70638.0
138.0,139.0,0.0,2125.0,38978.0,17551.0,9532.0,3000.0,71325.0,48510.0,71186.0
27.0,27.0,0.0,5375.0,39237.0,15100.0,10640.0,2250.0,72629.0,49877.0,72602.0
166.0,165.0,2437.0,2375.0,38826.0,15956.0,10886.0,2500.0,73145.0,52149.0,72980.0
61.0,61.0,0.0,2625.0,39148.0,18313.0,12482.0,875.0,73504.0,51630.0,73443.0
143.0,143.0,319.0,2125.0,39288.0,18226.0,12192.0,1625.0,73918.0,51799.0,73775.0
90.0,81.0,0.0,5000.0,38988.0,14388.0,9578.0,6000.0,74035.0,48566.0,73954.0
104.0,100.0,0.0,3625.0,39262.0,13257.0,11996.0,5875.0,74115.0,51258.0,74015.0
182.0,176.0,3461.0,875.0,38993.0,11510.0,14783.0,4875.0,74673.0,57237.0,74497.0
74.0,69.0,0.0,3625.0,39060.0,15659.0,11521.0,4750.0,74684.0,50581.0,74615.0
97.0,90.0,0.0,250.0,977.0,8909.0,59374.0,6000.0,75600.0,60351.0,75510.0
201.0,192.0,4366.0,875.0,39245.0,15135.0,11801.0,4000.0,75614.0,55412.0,75422.0
69.0,67.0,0.0,1250.0,39163.0,19036.0,11089.0,5375.0,75980.0,50252.0,75913.0
209.0,201.0,4776.0,1375.0,40702.0,10746.0,12571.0,5625.0,75996.0,58049.0,75795.0
117.0,117.0,0.0,1125.0,39157.0,18692.0,12506.0,5250.0,76847.0,51663.0,76730.0
16.0,16.0,0.0,4750.0,39008.0,15210.0,15829.0,5750.0,80563.0,54837.0,80547.0
81.0,74.0,0.0,2375.0,39074.0,18768.0,15194.0,5625.0,81110.0,54268.0,81036.0
30.0,32.0,0.0,2750.0,39305.0,17658.0,15855.0,6000.0,81600.0,55160.0,81568.0
40.0,40.0,0.0,3500.0,38904.0,18287.0,20845.0,2125.0,83701.0,59749.0,83661.0
44.0,45.0,0.0,1000.0,39435.0,20234.0,20396.0,2625.0,83735.0,59831.0,83690.0
71.0,68.0,0.0,1375.0,39294.0,20609.0,21611.0,1000.0,83957.0,60905.0,83889.0
167.0,166.0,2550.0,2500.0,39163.0,16696.0,21500.0,1500.0,84075.0,63213.0,83909.0
133.0,130.0,0.0,3375.0,38873.0,20421.0,21158.0,500.0,84457.0,60031.0,84327.0
132.0,130.0,0.0,3000.0,39076.0,19825.0,21670.0,1000.0,84701.0,60746.0,84571.0
50.0,51.0,0.0,5875.0,39377.0,17190.0,21242.0,1000.0,84735.0,60619.0,84684.0
67.0,67.0,0.0,1750.0,39198.0,20155.0,21497.0,2250.0,84917.0,60695.0,84850.0
42.0,43.0,0.0,5625.0,39241.0,19152.0,20799.0,875.0,85735.0,60040.0,85692.0
119.0,119.0,0.0,3500.0,38825.0,19932.0,21146.0,2625.0,86147.0,59971.0,86028.0
70.0,68.0,0.0,1500.0,39318.0,18883.0,21239.0,5500.0,86508.0,60557.0,86440.0
188.0,180.0,3964.0,3250.0,48960.0,8540.0,20662.0,1000.0,86556.0,73586.0,86376.0
225.0,221.0,5705.0,2625.0,51194.0,6981.0,19746.0,125.0,86597.0,76645.0,86376.0
2.0,0.0,0.0,5500.0,39351.0,20193.0,21103.0,625.0,86772.0,60454.0,86772.0
276.0,271.0,6734.0,1750.0,52780.0,4362.0,20311.0,625.0,86833.0,79825.0,86562.0
49.0,50.0,0.0,5875.0,39261.0,19802.0,21027.0,875.0,86890.0,60288.0,86840.0
172.0,169.0,2708.0,2250.0,49159.0,12150.0,19960.0,500.0,86896.0,71827.0,86727.0
183.0,176.0,3527.0,3625.0,48603.0,10398.0,19896.0,750.0,86975.0,72026.0,86799.0
197.0,191.0,4310.0,2500.0,46801.0,12193.0,20230.0,750.0,86975.0,71341.0,86784.0
204.0,197.0,4402.0,2625.0,48292.0,10403.0,20289.0,875.0,87083.0,72983.0,86886.0
33.0,32.0,0.0,6875.0,45392.0,14955.0,19302.0,750.0,87306.0,64694.0,87274.0
258.0,252.0,6317.0,2625.0,53252.0,5770.0,18965.0,125.0,87306.0,78534.0,87054.0
57.0,58.0,0.0,4500.0,39214.0,21935.0,20440.0,1250.0,87397.0,59654.0,87339.0
47.0,49.0,0.0,5500.0,39250.0,20134.0,21082.0,1875.0,87890.0,60332.0,87841.0
158.0,159.0,2428.0,4875.0,49511.0,9675.0,19860.0,1625.0,88133.0,71799.0,87974.0
112.0,112.0,0.0,6125.0,40594.0,16862.0,21224.0,3500.0,88417.0,61818.0,88305.0
41.0,41.0,0.0,3125.0,39099.0,21912.0,21098.0,3250.0,88525.0,60197.0,88484.0
25.0,24.0,0.0,5625.0,39260.0,20006.0,20954.0,2875.0,88744.0,60214.0,88720.0
113.0,112.0,0.0,6750.0,45340.0,13116.0,20890.0,2750.0,88958.0,66230.0,88846.0
48.0,50.0,0.0,125.0,40198.0,21050.0,22946.0,4625.0,88994.0,63144.0,88944.0
72.0,69.0,0.0,4750.0,38977.0,16654.0,21322.0,7375.0,89147.0,60299.0,89078.0
78.0,71.0,0.0,5625.0,39431.0,15071.0,22070.0,7000.0,89268.0,61501.0,89197.0
34.0,34.0,0.0,625.0,4596.0,17519.0,60097.0,6500.0,89371.0,64693.0,89337.0
129.0,128.0,0.0,1875.0,39207.0,25874.0,19760.0,2625.0,89469.0,58967.0,89341.0
103.0,100.0,0.0,6875.0,45681.0,11996.0,21058.0,4000.0,89710.0,66739.0,89610.0
116.0,117.0,0.0,4250.0,39012.0,18156.0,21809.0,6500.0,89844.0,60821.0,89727.0
150.0,149.0,1854.0,5250.0,47946.0,11872.0,19437.0,3375.0,89883.0,69237.0,89734.0
190.0,182.0,4140.0,2250.0,44108.0,9829.0,22543.0,6875.0,89927.0,70791.0,89745.0
91.0,81.0,0.0,7250.0,48846.0,13157.0,19894.0,750.0,89978.0,68740.0,89897.0
300.0,286.0,7265.0,875.0,51313.0,10652.0,19587.0,125.0,90103.0,78165.0,89817.0
101.0,95.0,0.0,1250.0,39135.0,8635.0,34129.0,6875.0,90119.0,73264.0,90024.0
11.0,11.0,0.0,2875.0,39320.0,18556.0,22653.0,6750.0,90165.0,61973.0,90154.0
256.0,250.0,6262.0,1875.0,50704.0,8827.0,19256.0,3250.0,90424.0,76222.0,90174.0
94.0,85.0,0.0,5750.0,40109.0,18936.0,20571.0,5000.0,90451.0,60680.0,90366.0
207.0,198.0,4657.0,250.0,38957.0,12281.0,27418.0,6750.0,90511.0,71032.0,90313.0
46.0,48.0,0.0,875.0,40266.0,22411.0,21543.0,5375.0,90518.0,61809.0,90470.0
217.0,212.0,5337.0,2875.0,53040.0,10133.0,18914.0,125.0,90636.0,77291.0,90424.0
36.0,35.0,0.0,7000.0,47315.0,17264.0,18904.0,125.0,90643.0,66219.0,90608.0
114.0,113.0,0.0,6125.0,40593.0,15615.0,23423.0,5000.0,90869.0,64016.0,90756.0
109.0,108.0,0.0,875.0,581.0,9621.0,73278.0,6750.0,91213.0,73859.0,91105.0
21.0,23.0,0.0,5375.0,39241.0,19026.0,21186.0,6375.0,91226.0,60427.0,91203.0
118.0,117.0,0.0,5500.0,39510.0,23060.0,20230.0,2875.0,91292.0,59740.0,91175.0
175.0,173.0,3209.0,4500.0,50301.0,12647.0,19426.0,1125.0,91381.0,72936.0,91208.0
18.0,19.0,0.0,4125.0,39368.0,15202.0,26108.0,6625.0,91447.0,65476.0,91428.0
62.0,62.0,0.0,4375.0,39057.0,21811.0,20767.0,5375.0,91447.0,59824.0,91385.0
130.0,129.0,0.0,6000.0,40574.0,21939.0,20316.0,2500.0,91458.0,60890.0,91329.0
151.0,150.0,773.0,1750.0,40516.0,18275.0,23785.0,6500.0,91749.0,65074.0,91599.0
121.0,120.0,0.0,5750.0,40055.0,16800.0,23518.0,5750.0,91993.0,63573.0,91873.0
312.0,299.0,8456.0,3000.0,57483.0,5141.0,17370.0,625.0,92374.0,83309.0,92075.0
232.0,227.0,5698.0,3750.0,54775.0,7843.0,18920.0,1375.0,92588.0,79393.0,92361.0
164.0,165.0,2284.0,2625.0,38781.0,21068.0,21473.0,6375.0,92771.0,62538.0,92606.0
184.0,177.0,3520.0,3625.0,48536.0,12382.0,20285.0,4250.0,92775.0,72341.0,92598.0
13.0,14.0,0.0,3500.0,38841.0,22340.0,21350.0,6750.0,92795.0,60191.0,92781.0
242.0,238.0,5942.0,3125.0,53188.0,7382.0,19850.0,3125.0,92850.0,78980.0,92612.0
131.0,129.0,0.0,5875.0,39981.0,25550.0,18952.0,2375.0,92862.0,58933.0,92733.0
88.0,81.0,0.0,4500.0,47621.0,16798.0,20162.0,3750.0,92912.0,67783.0,92831.0
220.0,215.0,5402.0,5625.0,56708.0,7136.0,17307.0,625.0,93018.0,79417.0,92803.0
270.0,267.0,6731.0,2625.0,54822.0,12381.0,16192.0,125.0,93143.0,77745.0,92876.0
194.0,187.0,4250.0,4250.0,53344.0,14989.0,16003.0,125.0,93148.0,73597.0,92961.0
43.0,44.0,0.0,5125.0,39767.0,26038.0,19450.0,2750.0,93174.0,59217.0,93130.0
269.0,267.0,6731.0,500.0,49735.0,9771.0,19468.0,6875.0,93347.0,75934.0,93080.0
302.0,289.0,7691.0,2125.0,55279.0,11187.0,16341.0,500.0,93412.0,79311.0,93123.0
218.0,213.0,5336.0,1750.0,48408.0,13005.0,20226.0,4500.0,93438.0,73970.0,93225.0
66.0,64.0,0.0,750.0,40201.0,23430.0,22624.0,6375.0,93444.0,62825.0,93380.0
23.0,23.0,0.0,4375.0,39030.0,18543.0,25240.0,6375.0,93586.0,64270.0,93563.0
165.0,165.0,2521.0,4500.0,47619.0,18328.0,18159.0,2375.0,93667.0,68299.0,93502.0
193.0,186.0,4159.0,3125.0,49529.0,16257.0,18191.0,2250.0,93697.0,71879.0,93511.0
55.0,55.0,0.0,6125.0,40071.0,26442.0,18765.0,2375.0,93833.0,58836.0,93778.0
73.0,69.0,0.0,6500.0,43708.0,18864.0,20328.0,4375.0,93844.0,64036.0,93775.0
8.0,8.0,0.0,6250.0,42857.0,19233.0,19182.0,6625.0,94155.0,62039.0,94147.0
95.0,87.0,0.0,375.0,68730.0,8370.0,16105.0,625.0,94292.0,84835.0,94205.0
255.0,249.0,6243.0,875.0,48987.0,10825.0,21815.0,5375.0,94369.0,77045.0,94120.0
110.0,110.0,0.0,7375.0,50225.0,18776.0,16384.0,1500.0,94370.0,66609.0,94260.0
126.0,127.0,0.0,2750.0,39248.0,27809.0,19993.0,4625.0,94552.0,59241.0,94425.0
24.0,24.0,0.0,5875.0,39404.0,23889.0,20973.0,5000.0,95165.0,60377.0,95141.0
374.0,347.0,11623.0,375.0,59252.0,5241.0,16310.0,2125.0,95273.0,87185.0,94926.0
285.0,276.0,7023.0,1000.0,50685.0,17276.0,16602.0,2625.0,95487.0,74310.0,95211.0
273.0,270.0,6731.0,375.0,49229.0,12971.0,20149.0,5875.0,95600.0,76109.0,95330.0
317.0,302.0,9058.0,1750.0,55974.0,10134.0,16220.0,2250.0,95688.0,81252.0,95386.0
228.0,222.0,5633.0,3500.0,54440.0,8651.0,19001.0,4250.0,95697.0,79074.0,95475.0
226.0,221.0,5614.0,2250.0,51358.0,14410.0,18918.0,3250.0,96021.0,75890.0,95800.0
335.0,323.0,10303.0,875.0,58075.0,10865.0,14724.0,875.0,96040.0,83102.0,95717.0
260.0,256.0,6313.0,375.0,45434.0,8530.0,28936.0,6375.0,96219.0,80683.0,95963.0
341.0,324.0,10480.0,375.0,56000.0,8623.0,17110.0,3375.0,96287.0,83590.0,95963.0
189.0,180.0,4142.0,2750.0,49271.0,12895.0,21975.0,5375.0,96588.0,75388.0,96408.0
28.0,27.0,0.0,1875.0,39278.0,18263.0,31008.0,6375.0,96826.0,70286.0,96799.0
240.0,237.0,5817.0,2125.0,53167.0,13302.0,18127.0,4250.0,97025.0,77111.0,96788.0
123.0,123.0,0.0,6875.0,48017.0,26474.0,14199.0,1375.0,97063.0,62216.0,96940.0
268.0,267.0,6734.0,625.0,49811.0,10513.0,21764.0,7375.0,97089.0,78309.0,96822.0
54.0,54.0,0.0,3375.0,38905.0,24186.0,24529.0,6250.0,97299.0,63434.0,97245.0
222.0,217.0,5618.0,3625.0,54585.0,15278.0,15129.0,2875.0,97327.0,75332.0,97110.0
65.0,64.0,0.0,2750.0,39311.0,21166.0,27935.0,6250.0,97476.0,67246.0,97412.0
233.0,228.0,5698.0,1625.0,49682.0,13975.0,21181.0,5125.0,97514.0,76561.0,97286.0
102.0,99.0,0.0,2625.0,62320.0,15403.0,14747.0,2375.0,97569.0,77067.0,97470.0
80.0,72.0,0.0,3625.0,54581.0,16134.0,17581.0,5625.0,97618.0,72162.0,97546.0
146.0,146.0,994.0,3000.0,47678.0,20030.0,19901.0,6000.0,97749.0,68573.0,97603.0
322.0,306.0,9414.0,2250.0,58860.0,10999.0,14192.0,1750.0,97771.0,82466.0,97465.0
185.0,178.0,4161.0,4250.0,52834.0,15995.0,16279.0,4125.0,97822.0,73274.0,97644.0
244.0,238.0,5942.0,625.0,45323.0,25206.0,16821.0,3875.0,98030.0,68086.0,97792.0
230.0,226.0,5703.0,7375.0,62498.0,8492.0,13528.0,250.0,98072.0,81729.0,97846.0
3.0,1.0,0.0,4500.0,39174.0,26186.0,21298.0,7000.0,98159.0,60472.0,98158.0
213.0,206.0,4963.0,6125.0,57418.0,13238.0,14090.0,2125.0,98165.0,76471.0,97959.0
137.0,138.0,1541.0,4375.0,40188.0,24363.0,22981.0,4625.0,98211.0,64710.0,98073.0
160.0,161.0,1944.0,2750.0,38941.0,29866.0,20182.0,4375.0,98219.0,61067.0,98058.0
125.0,126.0,0.0,5375.0,39298.0,25572.0,20578.0,7375.0,98324.0,59876.0,98198.0
223.0,217.0,5638.0,2125.0,50433.0,16400.0,19020.0,4500.0,98333.0,75091.0,98116.0
307.0,291.0,8008.0,2125.0,55302.0,17518.0,14270.0,875.0,98389.0,77580.0,98098.0
136.0,137.0,0.0,6375.0,42996.0,25823.0,17440.0,5625.0,98396.0,60436.0,98259.0
318.0,303.0,9643.0,3500.0,63392.0,5740.0,14485.0,1375.0,98438.0,87520.0,98135.0
5.0,5.0,0.0,7000.0,47040.0,23071.0,16231.0,5125.0,98472.0,63271.0,98467.0
142.0,143.0,671.0,2500.0,38976.0,27902.0,21255.0,7250.0,98697.0,60902.0,98554.0
53.0,54.0,0.0,5875.0,48627.0,18407.0,21406.0,4375.0,98744.0,70033.0,98690.0
279.0,275.0,6737.0,1875.0,52695.0,11843.0,19425.0,6125.0,98975.0,78857.0,98700.0
128.0,127.0,0.0,5875.0,40083.0,33897.0,14764.0,4250.0,98996.0,54847.0,98869.0
243.0,238.0,6020.0,2000.0,50456.0,25831.0,13614.0,1125.0,99284.0,70090.0,99046.0
134.0,132.0,0.0,7125.0,49820.0,26267.0,14170.0,1875.0,99389.0,63990.0,99257.0
351.0,333.0,11168.0,1625.0,62634.0,8001.0,14010.0,1625.0,99396.0,87812.0,99063.0
271.0,269.0,6732.0,3625.0,55699.0,13709.0,15632.0,3875.0,99541.0,78063.0,99272.0
186.0,180.0,4308.0,4500.0,53388.0,13384.0,17035.0,6750.0,99545.0,74731.0,99365.0
283.0,276.0,7055.0,2750.0,55269.0,18172.0,14300.0,1875.0,99697.0,76624.0,99421.0
274.0,270.0,6983.0,4000.0,59955.0,11459.0,14159.0,2875.0,99701.0,81097.0,99431.0
173.0,169.0,3450.0,6750.0,55357.0,13550.0,15889.0,4875.0,100040.0,74696.0,99871.0
324.0,309.0,9772.0,1875.0,58435.0,9001.0,15433.0,5500.0,100325.0,83640.0,100016.0
296.0,283.0,7202.0,250.0,50416.0,22615.0,14721.0,4875.0,100362.0,72339.0,100079.0
350.0,333.0,10944.0,750.0,59298.0,6875.0,17497.0,4875.0,100572.0,87739.0,100239.0
287.0,280.0,7051.0,4250.0,57460.0,14011.0,14275.0,3500.0,100827.0,78786.0,100547.0
253.0,247.0,6142.0,3875.0,55443.0,19153.0,13884.0,2125.0,100869.0,75469.0,100622.0
200.0,191.0,4321.0,2500.0,49227.0,21912.0,17851.0,4875.0,100877.0,71399.0,100686.0
264.0,265.0,6733.0,3750.0,57170.0,16545.0,13641.0,2875.0,100979.0,77544.0,100714.0
215.0,212.0,5437.0,4250.0,55485.0,15624.0,15606.0,4500.0,101114.0,76528.0,100902.0
163.0,165.0,3638.0,7375.0,57255.0,17963.0,14431.0,500.0,101327.0,75324.0,101162.0
214.0,209.0,5189.0,5125.0,55978.0,15271.0,14816.0,4750.0,101338.0,75983.0,101129.0
325.0,309.0,9590.0,4000.0,63217.0,8899.0,14026.0,1750.0,101791.0,86833.0,101482.0
301.0,287.0,7527.0,3250.0,55456.0,16628.0,14224.0,4625.0,101997.0,77207.0,101710.0
192.0,184.0,4385.0,7250.0,57757.0,17598.0,13871.0,1000.0,102045.0,76013.0,101861.0
52.0,54.0,0.0,1625.0,40076.0,44488.0,14584.0,1250.0,102077.0,54660.0,102023.0
181.0,176.0,3964.0,6125.0,55442.0,13608.0,16285.0,6500.0,102100.0,75691.0,101924.0
227.0,222.0,5703.0,875.0,64174.0,14275.0,13982.0,3125.0,102356.0,83859.0,102134.0
77.0,69.0,0.0,3625.0,38938.0,41737.0,14027.0,4375.0,102771.0,52965.0,102702.0
299.0,284.0,8642.0,5375.0,65022.0,9519.0,13536.0,625.0,103003.0,87200.0,102719.0
56.0,57.0,0.0,6000.0,40000.0,29835.0,20395.0,6750.0,103037.0,60395.0,102980.0
373.0,347.0,11609.0,3125.0,67790.0,5507.0,13413.0,1375.0,103166.0,92812.0,102819.0
144.0,144.0,5258.0,5875.0,57384.0,17411.0,14710.0,2500.0,103282.0,77352.0,103138.0
229.0,225.0,5645.0,5625.0,57505.0,16275.0,14266.0,3875.0,103416.0,77416.0,103191.0
263.0,264.0,6555.0,5375.0,59131.0,13004.0,13701.0,5625.0,103655.0,79387.0,103391.0
262.0,261.0,6714.0,6875.0,63170.0,10099.0,13860.0,2750.0,103729.0,83744.0,103468.0
161.0,164.0,3002.0,6375.0,54636.0,18091.0,15951.0,5625.0,103844.0,73589.0,103680.0
75.0,69.0,0.0,4500.0,39036.0,41538.0,13853.0,4875.0,103871.0,52889.0,103802.0
293.0,283.0,7187.0,875.0,50687.0,22544.0,16173.0,6375.0,104124.0,74047.0,103841.0
320.0,304.0,9319.0,2250.0,58319.0,12383.0,14901.0,6750.0,104226.0,82539.0,103922.0
265.0,265.0,6642.0,1750.0,59892.0,14866.0,15981.0,4875.0,104271.0,82515.0,104006.0
251.0,245.0,6107.0,1500.0,50307.0,23525.0,15615.0,7000.0,104299.0,72029.0,104054.0
203.0,195.0,4386.0,3625.0,50211.0,31468.0,13844.0,625.0,104354.0,68441.0,104159.0
363.0,340.0,11402.0,875.0,60831.0,12262.0,13991.0,4875.0,104576.0,86224.0,104236.0
249.0,242.0,6016.0,625.0,45702.0,22900.0,22189.0,7000.0,104674.0,73907.0,104432.0
59.0,61.0,0.0,1375.0,39306.0,25311.0,31808.0,6875.0,104736.0,71114.0,104675.0
153.0,153.0,2111.0,4125.0,69607.0,13729.0,14004.0,1125.0,104854.0,85722.0,104701.0
139.0,140.0,4227.0,7375.0,57399.0,23252.0,12254.0,250.0,104897.0,73880.0,104757.0
295.0,283.0,7202.0,1875.0,54527.0,21143.0,14124.0,5750.0,104904.0,75853.0,104621.0
311.0,298.0,8389.0,2500.0,57009.0,16626.0,13650.0,6625.0,105097.0,79048.0,104799.0
20.0,22.0,0.0,2125.0,39110.0,51613.0,11984.0,375.0,105229.0,51094.0,105207.0
397.0,378.0,12372.0,1125.0,63145.0,8536.0,14806.0,4875.0,105237.0,90323.0,104859.0
331.0,317.0,10107.0,2625.0,62282.0,10357.0,14352.0,5250.0,105290.0,86741.0,104973.0
45.0,46.0,0.0,7375.0,49578.0,29046.0,14824.0,4500.0,105369.0,64402.0,105323.0
145.0,145.0,1929.0,4250.0,60005.0,19540.0,15344.0,4375.0,105588.0,77278.0,105443.0
321.0,304.0,9371.0,3750.0,63401.0,10018.0,14033.0,4875.0,105752.0,86805.0,105448.0
148.0,147.0,2000.0,5250.0,56296.0,19264.0,16588.0,6625.0,106170.0,74884.0,106023.0
179.0,175.0,3339.0,7125.0,55748.0,18539.0,14049.0,7250.0,106225.0,73136.0,106050.0
340.0,324.0,10424.0,4375.0,67929.0,7236.0,14066.0,1875.0,106229.0,92419.0,105905.0
345.0,325.0,10853.0,2500.0,63169.0,15603.0,12224.0,1625.0,106299.0,86246.0,105974.0
159.0,160.0,4238.0,6125.0,55530.0,18647.0,15872.0,5750.0,106322.0,75640.0,106162.0
252.0,246.0,6698.0,5250.0,59341.0,19408.0,12931.0,2500.0,106374.0,78970.0,106128.0
224.0,219.0,5477.0,4250.0,55372.0,15651.0,19356.0,6125.0,106450.0,80205.0,106231.0
359.0,337.0,11158.0,2375.0,63348.0,9007.0,15113.0,5250.0,106588.0,89619.0,106251.0
191.0,184.0,4897.0,7250.0,61587.0,15796.0,13947.0,3000.0,106661.0,80431.0,106477.0
206.0,198.0,4657.0,4875.0,55150.0,17991.0,17415.0,6500.0,106786.0,77222.0,106588.0
323.0,308.0,9422.0,5125.0,67723.0,8367.0,13729.0,2125.0,106799.0,90874.0,106491.0
246.0,241.0,6083.0,4750.0,55652.0,27422.0,11656.0,1125.0,106929.0,73391.0,106688.0
