id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
54.0,52.0,0.0,5600.0,64831.0,14686.0,6137.0,4250.0,95556.0,70968.0,95504.0
137.0,130.0,0.0,3200.0,64904.0,16113.0,6496.0,4750.0,95593.0,71400.0,95463.0
106.0,103.0,0.0,5600.0,65057.0,11046.0,6959.0,6875.0,95640.0,72016.0,95537.0
83.0,73.0,0.0,5800.0,65394.0,17130.0,5154.0,2125.0,95676.0,70548.0,95603.0
47.0,43.0,0.0,1800.0,64817.0,17384.0,6365.0,5375.0,95784.0,71182.0,95741.0
17.0,13.0,0.0,9600.0,66200.0,7901.0,5958.0,6125.0,95797.0,72158.0,95784.0
188.0,179.0,6672.0,2000.0,66001.0,12290.0,5825.0,2875.0,95842.0,78498.0,95663.0
213.0,198.0,8234.0,5400.0,72322.0,4488.0,3650.0,1625.0,95917.0,84206.0,95719.0
211.0,197.0,8208.0,1200.0,66208.0,9657.0,6563.0,4000.0,96033.0,80979.0,95836.0
8.0,6.0,0.0,7600.0,65686.0,12983.0,6019.0,3750.0,96044.0,71705.0,96038.0
134.0,129.0,0.0,9000.0,65974.0,17642.0,2895.0,500.0,96140.0,68869.0,96011.0
93.0,85.0,0.0,9800.0,66896.0,12763.0,4150.0,2500.0,96194.0,71046.0,96109.0
280.0,269.0,10658.0,400.0,67739.0,5379.0,6536.0,5250.0,96231.0,84933.0,95962.0
36.0,34.0,0.0,10000.0,66763.0,16014.0,2829.0,625.0,96265.0,69592.0,96231.0
258.0,246.0,9639.0,1400.0,67413.0,7395.0,6173.0,4000.0,96266.0,83225.0,96020.0
260.0,246.0,9639.0,2600.0,69823.0,7030.0,4327.0,2750.0,96415.0,83789.0,96169.0
150.0,144.0,2516.0,3400.0,65263.0,11497.0,6724.0,6875.0,96419.0,74503.0,96275.0
212.0,197.0,8208.0,2800.0,67364.0,8032.0,5979.0,3875.0,96455.0,81551.0,96258.0
82.0,73.0,0.0,10400.0,66595.0,16517.0,2646.0,250.0,96481.0,69241.0,96408.0
46.0,41.0,0.0,5000.0,65042.0,16286.0,6056.0,4250.0,96675.0,71098.0,96634.0
184.0,174.0,6330.0,6400.0,70810.0,9382.0,2701.0,1125.0,96922.0,79841.0,96748.0
201.0,188.0,7485.0,1400.0,65949.0,10760.0,6322.0,4875.0,96979.0,79756.0,96791.0
135.0,130.0,0.0,9000.0,66083.0,15282.0,3797.0,2750.0,97042.0,69880.0,96912.0
165.0,154.0,4159.0,5400.0,66610.0,14578.0,3742.0,2500.0,97143.0,74511.0,96989.0
269.0,256.0,10217.0,2600.0,70672.0,8521.0,3024.0,1875.0,97165.0,83913.0,96909.0
122.0,120.0,0.0,8400.0,65445.0,10789.0,6388.0,6250.0,97392.0,71833.0,97272.0
18.0,13.0,0.0,11200.0,67356.0,8952.0,5852.0,4125.0,97498.0,73208.0,97485.0
11.0,8.0,0.0,7200.0,65797.0,14431.0,5903.0,4250.0,97589.0,71700.0,97581.0
164.0,154.0,4107.0,2000.0,65591.0,12193.0,6450.0,7375.0,97870.0,76148.0,97716.0
61.0,60.0,0.0,7800.0,65600.0,17563.0,3620.0,3250.0,97893.0,69220.0,97833.0
97.0,92.0,0.0,9400.0,66035.0,9784.0,6098.0,6500.0,97909.0,72133.0,97817.0
58.0,57.0,0.0,6200.0,65502.0,18198.0,3948.0,4125.0,98030.0,69450.0,97973.0
156.0,148.0,3182.0,8400.0,68729.0,6893.0,5718.0,5000.0,98070.0,77629.0,97922.0
38.0,36.0,0.0,1400.0,65005.0,25967.0,2914.0,2750.0,98072.0,67919.0,98036.0
222.0,208.0,8795.0,800.0,66520.0,8028.0,6568.0,7250.0,98169.0,81883.0,97961.0
81.0,73.0,0.0,7600.0,65730.0,14643.0,5419.0,4875.0,98340.0,71149.0,98267.0
127.0,124.0,0.0,5000.0,64999.0,21423.0,3551.0,3250.0,98347.0,68550.0,98223.0
2.0,1.0,0.0,11200.0,67368.0,15693.0,2157.0,2000.0,98419.0,69525.0,98418.0
178.0,168.0,5535.0,7200.0,70677.0,9759.0,2458.0,2625.0,98422.0,78670.0,98254.0
43.0,40.0,0.0,6800.0,65370.0,16288.0,5087.0,4875.0,98460.0,70457.0,98420.0
123.0,123.0,0.0,8800.0,66070.0,17974.0,2830.0,2750.0,98547.0,68900.0,98424.0
153.0,147.0,2860.0,8800.0,68652.0,10604.0,3596.0,4000.0,98659.0,75108.0,98512.0
39.0,36.0,0.0,9800.0,66514.0,18749.0,2836.0,1000.0,98935.0,69350.0,98899.0
265.0,254.0,10069.0,1600.0,68883.0,8866.0,4086.0,5250.0,99008.0,83038.0,98754.0
275.0,265.0,10467.0,3000.0,72422.0,3592.0,4016.0,5250.0,99012.0,86905.0,98747.0
250.0,236.0,9578.0,200.0,66783.0,13660.0,3774.0,5000.0,99231.0,80135.0,98995.0
71.0,67.0,0.0,8600.0,65492.0,17234.0,3575.0,4375.0,99343.0,69067.0,99276.0
218.0,204.0,8618.0,4800.0,72366.0,6755.0,2850.0,4125.0,99718.0,83834.0,99514.0
15.0,13.0,0.0,6400.0,65507.0,14566.0,5991.0,7375.0,99852.0,71498.0,99839.0
91.0,85.0,0.0,9600.0,66166.0,10907.0,6097.0,7000.0,99855.0,72263.0,99770.0
67.0,63.0,0.0,7800.0,65657.0,18905.0,2983.0,4500.0,99908.0,68640.0,99845.0
301.0,304.0,11506.0,200.0,68924.0,8878.0,3984.0,6125.0,99921.0,84414.0,99617.0
89.0,83.0,0.0,9600.0,66168.0,12235.0,5464.0,6375.0,99925.0,71632.0,99842.0
126.0,124.0,0.0,1800.0,64747.0,26184.0,2785.0,4375.0,100015.0,67532.0,99891.0
167.0,156.0,4896.0,4400.0,66075.0,15696.0,3580.0,5375.0,100178.0,74551.0,100022.0
268.0,255.0,10218.0,3600.0,72296.0,3763.0,4056.0,6250.0,100438.0,86570.0,100183.0
6.0,5.0,0.0,7800.0,65647.0,13903.0,5787.0,7375.0,100517.0,71434.0,100512.0
146.0,140.0,1921.0,9400.0,67974.0,14030.0,2452.0,4625.0,100542.0,72347.0,100402.0
230.0,219.0,9062.0,4200.0,72107.0,6992.0,3013.0,5000.0,100593.0,84182.0,100374.0
272.0,262.0,10405.0,2600.0,71178.0,5457.0,4003.0,7000.0,100905.0,85586.0,100643.0
205.0,193.0,7670.0,5800.0,72340.0,4880.0,3536.0,6500.0,100919.0,83546.0,100726.0
62.0,60.0,0.0,9800.0,66490.0,18186.0,2272.0,4125.0,100933.0,68762.0,100873.0
142.0,133.0,321.0,8600.0,65968.0,16652.0,3521.0,5750.0,100945.0,69810.0,100812.0
144.0,137.0,1366.0,8000.0,66024.0,14036.0,4144.0,7250.0,100957.0,71534.0,100820.0
92.0,85.0,0.0,11600.0,68589.0,10488.0,3574.0,6625.0,100961.0,72163.0,100876.0
66.0,62.0,0.0,4600.0,64661.0,20805.0,3910.0,7250.0,101288.0,68571.0,101226.0
274.0,264.0,10403.0,3400.0,72302.0,4334.0,3591.0,7000.0,101294.0,86296.0,101030.0
110.0,106.0,0.0,11600.0,68568.0,13276.0,2644.0,5125.0,101319.0,71212.0,101213.0
42.0,37.0,0.0,8600.0,65522.0,18027.0,3104.0,6375.0,101665.0,68626.0,101628.0
133.0,128.0,0.0,6800.0,65957.0,18421.0,3536.0,6875.0,101717.0,69493.0,101589.0
44.0,41.0,0.0,7800.0,65619.0,20234.0,2721.0,5500.0,101915.0,68340.0,101874.0
223.0,210.0,8793.0,4200.0,70619.0,9650.0,2572.0,5875.0,101919.0,81984.0,101709.0
13.0,10.0,0.0,11800.0,68910.0,17215.0,3059.0,1250.0,102244.0,71969.0,102234.0
45.0,41.0,0.0,7000.0,65964.0,20546.0,2680.0,6125.0,102356.0,68644.0,102315.0
163.0,154.0,3948.0,9200.0,72168.0,11338.0,3709.0,2125.0,102642.0,79825.0,102488.0
68.0,64.0,0.0,10000.0,66803.0,21442.0,2985.0,1375.0,102669.0,69788.0,102605.0
263.0,249.0,9815.0,3600.0,72429.0,8254.0,2328.0,6125.0,102800.0,84572.0,102551.0
24.0,22.0,0.0,8800.0,65861.0,17889.0,2957.0,7375.0,102904.0,68818.0,102882.0
317.0,320.0,13302.0,2400.0,81567.0,2259.0,2071.0,1000.0,102919.0,96940.0,102599.0
333.0,332.0,13919.0,400.0,77205.0,1003.0,2925.0,7375.0,103159.0,94049.0,102827.0
194.0,182.0,7026.0,3800.0,67095.0,16739.0,3093.0,5250.0,103185.0,77214.0,103003.0
70.0,67.0,0.0,10600.0,66636.0,19758.0,3532.0,2625.0,103218.0,70168.0,103151.0
130.0,126.0,0.0,9400.0,66108.0,21439.0,3520.0,2750.0,103343.0,69628.0,103217.0
192.0,181.0,6860.0,5600.0,70752.0,13598.0,3551.0,3000.0,103542.0,81163.0,103361.0
124.0,123.0,0.0,8600.0,65890.0,19425.0,2381.0,7125.0,103544.0,68271.0,103421.0
233.0,222.0,9191.0,5000.0,76290.0,8600.0,2362.0,2500.0,104165.0,87843.0,103943.0
316.0,320.0,13290.0,1400.0,77762.0,2757.0,4326.0,4375.0,104230.0,95378.0,103910.0
256.0,246.0,9639.0,4600.0,76269.0,7077.0,2817.0,3625.0,104273.0,88725.0,104027.0
311.0,318.0,12977.0,1400.0,77713.0,6251.0,2660.0,3125.0,104444.0,93350.0,104126.0
323.0,323.0,13691.0,3000.0,81645.0,3492.0,2535.0,125.0,104811.0,97871.0,104488.0
245.0,232.0,9453.0,2200.0,68900.0,21922.0,2074.0,125.0,104906.0,80427.0,104674.0
193.0,182.0,7026.0,6600.0,72346.0,14007.0,2083.0,2750.0,104994.0,81455.0,104812.0
183.0,173.0,6240.0,8400.0,77759.0,9023.0,2678.0,750.0,105023.0,86677.0,104850.0
169.0,156.0,5066.0,2800.0,65638.0,24856.0,2778.0,3875.0,105169.0,73482.0,105013.0
187.0,178.0,6673.0,7400.0,75651.0,8147.0,3239.0,4000.0,105288.0,85563.0,105110.0
298.0,298.0,11408.0,1800.0,72097.0,12654.0,3037.0,4125.0,105419.0,86542.0,105121.0
48.0,44.0,0.0,10600.0,66659.0,20675.0,3097.0,4500.0,105575.0,69756.0,105531.0
277.0,266.0,10630.0,4400.0,78398.0,3206.0,3642.0,5250.0,105792.0,92670.0,105526.0
288.0,287.0,10926.0,1000.0,68721.0,19889.0,2096.0,2875.0,105794.0,81743.0,105507.0
168.0,156.0,4968.0,9000.0,72323.0,11534.0,3094.0,5125.0,106200.0,80385.0,106044.0
189.0,179.0,6692.0,7800.0,77250.0,7645.0,2151.0,4500.0,106217.0,86093.0,106038.0
140.0,132.0,0.0,10600.0,66571.0,18019.0,4526.0,6625.0,106473.0,71097.0,106341.0
131.0,126.0,0.0,11200.0,67708.0,22550.0,2689.0,2250.0,106523.0,70397.0,106397.0
132.0,127.0,0.0,10800.0,66853.0,19325.0,3510.0,6250.0,106865.0,70363.0,106738.0
243.0,232.0,9451.0,1600.0,67286.0,19331.0,3094.0,6250.0,107244.0,79831.0,107012.0
262.0,249.0,9785.0,4800.0,77738.0,3724.0,4221.0,6875.0,107392.0,91744.0,107143.0
4.0,3.0,0.0,9000.0,66019.0,25972.0,2550.0,3875.0,107419.0,68569.0,107416.0
160.0,151.0,3745.0,5000.0,66097.0,24616.0,2108.0,5750.0,107467.0,71950.0,107316.0
76.0,71.0,0.0,3000.0,64996.0,36382.0,2323.0,750.0,107522.0,67319.0,107451.0
328.0,328.0,13796.0,800.0,77819.0,7872.0,2185.0,4750.0,107550.0,93800.0,107222.0
371.0,381.0,16271.0,200.0,81807.0,4513.0,1823.0,2625.0,107620.0,99901.0,107239.0
157.0,149.0,3546.0,9600.0,72175.0,13802.0,2350.0,6375.0,107997.0,78071.0,107848.0
303.0,307.0,11576.0,2000.0,72392.0,13364.0,2276.0,6125.0,108040.0,86244.0,107733.0
234.0,222.0,9191.0,4800.0,75599.0,10836.0,2152.0,5250.0,108050.0,86942.0,107828.0
227.0,213.0,8917.0,5800.0,77815.0,13150.0,2102.0,250.0,108247.0,88834.0,108034.0
361.0,366.0,15835.0,600.0,81715.0,1912.0,2214.0,5625.0,108267.0,99764.0,107901.0
330.0,330.0,13883.0,2400.0,81727.0,6882.0,2245.0,875.0,108342.0,97855.0,108012.0
296.0,296.0,11389.0,2400.0,72362.0,19865.0,1728.0,500.0,108540.0,85479.0,108244.0
125.0,123.0,0.0,10200.0,66555.0,24197.0,3155.0,4625.0,108855.0,69710.0,108732.0
339.0,342.0,14329.0,2800.0,81541.0,7135.0,1893.0,875.0,108915.0,97763.0,108573.0
251.0,237.0,9577.0,2400.0,69009.0,17650.0,2711.0,7375.0,108959.0,81297.0,108722.0
261.0,246.0,9788.0,5000.0,77777.0,7036.0,2072.0,7125.0,109044.0,89637.0,108798.0
259.0,246.0,9639.0,1800.0,68589.0,25606.0,2117.0,1125.0,109122.0,80345.0,108876.0
331.0,330.0,13883.0,1200.0,81578.0,5607.0,2183.0,4500.0,109281.0,97644.0,108951.0
359.0,366.0,15719.0,2600.0,81493.0,3382.0,1644.0,4125.0,109329.0,98856.0,108963.0
290.0,288.0,10995.0,1200.0,69752.0,18002.0,2361.0,6750.0,109348.0,83108.0,109060.0
373.0,384.0,16268.0,1400.0,81869.0,4132.0,2420.0,3000.0,109473.0,100557.0,109089.0
354.0,359.0,15677.0,400.0,81613.0,7372.0,2199.0,2250.0,109870.0,99489.0,109511.0
220.0,206.0,8717.0,9800.0,81705.0,7636.0,2015.0,500.0,110579.0,92437.0,110373.0
279.0,267.0,10660.0,4400.0,81652.0,6218.0,1861.0,5625.0,110683.0,94173.0,110416.0
266.0,254.0,10069.0,5200.0,81519.0,12165.0,981.0,625.0,110813.0,92569.0,110559.0
281.0,271.0,10656.0,2800.0,72366.0,15529.0,2827.0,6375.0,110824.0,85849.0,110553.0
334.0,333.0,13927.0,5600.0,83358.0,5390.0,1508.0,750.0,110866.0,98793.0,110533.0
395.0,401.0,17502.0,200.0,81822.0,2898.0,2171.0,5875.0,110869.0,101495.0,110468.0
313.0,319.0,12983.0,6400.0,83516.0,6872.0,535.0,250.0,110875.0,97034.0,110556.0
407.0,414.0,18313.0,1200.0,83621.0,7077.0,244.0,125.0,110994.0,102178.0,110580.0
240.0,226.0,9387.0,8200.0,81826.0,9052.0,1425.0,1125.0,111241.0,92638.0,111015.0
198.0,187.0,7278.0,6600.0,72280.0,15513.0,2828.0,6625.0,111311.0,82386.0,111124.0
368.0,373.0,16232.0,1800.0,81756.0,6871.0,2316.0,2125.0,111473.0,100304.0,111100.0
204.0,192.0,7668.0,6400.0,75868.0,14653.0,2463.0,4250.0,111494.0,85999.0,111302.0
77.0,71.0,0.0,4400.0,64657.0,38362.0,2130.0,1875.0,111495.0,66787.0,111424.0
217.0,201.0,8522.0,9200.0,81932.0,8258.0,1966.0,1500.0,111579.0,92420.0,111378.0
349.0,352.0,15171.0,1600.0,81885.0,4622.0,1658.0,6500.0,111788.0,98714.0,111436.0
191.0,181.0,6747.0,9600.0,81641.0,12421.0,279.0,1000.0,111869.0,88667.0,111688.0
206.0,193.0,7675.0,9800.0,81898.0,8616.0,1908.0,2000.0,112090.0,91481.0,111897.0
364.0,369.0,16159.0,1600.0,81797.0,3623.0,1656.0,7125.0,112329.0,99612.0,111960.0
225.0,212.0,8842.0,7000.0,81816.0,9231.0,2372.0,3000.0,112473.0,93030.0,112261.0
369.0,376.0,16237.0,3600.0,84007.0,4375.0,1521.0,2375.0,112491.0,101765.0,112115.0
345.0,350.0,14684.0,2600.0,81709.0,10603.0,623.0,2000.0,112569.0,97016.0,112219.0
385.0,390.0,17087.0,1000.0,81684.0,5447.0,2342.0,4750.0,112700.0,101113.0,112310.0
283.0,274.0,10734.0,3400.0,75871.0,16672.0,2397.0,3375.0,112723.0,89002.0,112449.0
249.0,236.0,9578.0,4200.0,72331.0,18650.0,2397.0,5500.0,112892.0,84306.0,112656.0
341.0,344.0,14469.0,1800.0,81734.0,5873.0,2303.0,6375.0,112898.0,98506.0,112554.0
