id,submit,input,run,output,complete,wait,response
256.0,253.0,31000.0,31327.0,31000.0,348918.0,255338.0,348665.0
242.0,240.0,36000.0,36882.0,36000.0,352052.0,242930.0,351812.0
235.0,235.0,57000.0,58894.0,57000.0,357283.0,184154.0,357048.0
253.0,249.0,31000.0,42028.0,31000.0,358264.0,253987.0,358015.0
244.0,242.0,32000.0,50206.0,32000.0,359480.0,245032.0,359238.0
259.0,256.0,28000.0,48981.0,28000.0,360572.0,255335.0,360316.0
240.0,238.0,41000.0,41427.0,41000.0,366597.0,242932.0,366359.0
246.0,242.0,35000.0,53172.0,35000.0,368460.0,245046.0,368218.0
257.0,253.0,28000.0,57156.0,28000.0,368747.0,255338.0,368494.0
252.0,248.0,35000.0,46033.0,35000.0,370269.0,253988.0,370021.0
260.0,258.0,41000.0,41280.0,41000.0,378871.0,255333.0,378613.0
250.0,248.0,40000.0,51035.0,40000.0,380704.0,249421.0,380456.0
258.0,254.0,42000.0,43270.0,42000.0,382861.0,255337.0,382607.0
266.0,265.0,42000.0,45665.0,42000.0,385256.0,255326.0,384991.0
249.0,246.0,44000.0,55025.0,44000.0,392694.0,249423.0,392448.0
317.0,308.0,12000.0,12134.0,12000.0,393417.0,356975.0,393109.0
239.0,238.0,42000.0,71686.0,42000.0,398856.0,242932.0,398618.0
238.0,238.0,52000.0,52722.0,52000.0,399892.0,242932.0,399654.0
306.0,298.0,22000.0,30228.0,22000.0,400994.0,326468.0,400696.0
323.0,312.0,15000.0,15617.0,15000.0,402900.0,356971.0,402588.0
263.0,262.0,49000.0,49629.0,49000.0,403220.0,255329.0,402958.0
270.0,268.0,48000.0,51881.0,48000.0,403472.0,255323.0,403204.0
283.0,281.0,28000.0,39047.0,28000.0,404196.0,308868.0,403915.0
248.0,245.0,48000.0,59038.0,48000.0,404644.0,249361.0,404399.0
264.0,263.0,49000.0,52670.0,49000.0,406261.0,255328.0,405998.0
268.0,267.0,50000.0,51013.0,50000.0,406604.0,255324.0,406337.0
265.0,264.0,50000.0,51616.0,50000.0,407207.0,255327.0,406943.0
275.0,271.0,42000.0,42217.0,42000.0,408036.0,281548.0,407765.0
282.0,279.0,30000.0,40984.0,30000.0,410133.0,308870.0,409854.0
243.0,242.0,50000.0,68206.0,50000.0,411376.0,242928.0,411134.0
241.0,239.0,56000.0,56625.0,56000.0,411795.0,242931.0,411556.0
255.0,252.0,52000.0,52325.0,52000.0,411916.0,255339.0,411664.0
247.0,243.0,51000.0,62032.0,51000.0,413638.0,249363.0,413395.0
278.0,275.0,35000.0,35235.0,35000.0,414384.0,308874.0,414109.0
287.0,283.0,35000.0,35511.0,35000.0,414660.0,308866.0,414377.0
269.0,268.0,53000.0,53271.0,53000.0,414862.0,255323.0,414594.0
273.0,270.0,49000.0,49221.0,49000.0,415003.0,267512.0,414733.0
267.0,266.0,48000.0,66140.0,48000.0,417731.0,255325.0,417465.0
262.0,261.0,55000.0,55224.0,55000.0,420815.0,255330.0,420554.0
277.0,273.0,42000.0,42206.0,42000.0,423318.0,296839.0,423045.0
272.0,269.0,56000.0,56207.0,56000.0,423798.0,255322.0,423529.0
298.0,290.0,33000.0,44029.0,33000.0,424271.0,313952.0,423981.0
261.0,260.0,57000.0,57411.0,57000.0,427002.0,255331.0,426742.0
295.0,289.0,37000.0,48018.0,37000.0,431167.0,308860.0,430878.0
288.0,283.0,36000.0,50764.0,36000.0,431913.0,308866.0,431630.0
271.0,268.0,59000.0,59209.0,59000.0,432800.0,255323.0,432532.0
286.0,283.0,38000.0,48979.0,38000.0,434128.0,308866.0,433845.0
237.0,238.0,58000.0,75821.0,58000.0,434991.0,242932.0,434753.0
280.0,277.0,42000.0,42629.0,42000.0,435778.0,308872.0,435501.0
251.0,248.0,59000.0,70025.0,59000.0,439297.0,251024.0,439049.0
315.0,306.0,28000.0,28631.0,28000.0,441914.0,356977.0,441608.0
279.0,275.0,45000.0,45218.0,45000.0,444367.0,308874.0,444092.0
284.0,281.0,43000.0,54003.0,43000.0,449152.0,308868.0,448871.0
293.0,287.0,43000.0,54044.0,43000.0,449193.0,308862.0,448906.0
274.0,271.0,56000.0,56209.0,56000.0,450028.0,281548.0,449757.0
300.0,292.0,42000.0,50152.0,42000.0,451501.0,317057.0,451209.0
292.0,287.0,44000.0,55028.0,44000.0,452177.0,308862.0,451890.0
276.0,272.0,57000.0,57237.0,57000.0,453056.0,281547.0,452784.0
313.0,305.0,32000.0,32122.0,32000.0,453405.0,356978.0,453100.0
334.0,324.0,28000.0,28140.0,28000.0,454409.0,369945.0,454085.0
325.0,316.0,34000.0,34149.0,34000.0,459432.0,356967.0,459116.0
345.0,331.0,16000.0,23603.0,16000.0,460247.0,404313.0,459916.0
316.0,307.0,35000.0,35132.0,35000.0,462415.0,356976.0,462108.0
291.0,284.0,49000.0,60016.0,49000.0,467165.0,308865.0,466881.0
321.0,312.0,37000.0,37143.0,37000.0,468426.0,356971.0,468114.0
289.0,283.0,50000.0,61040.0,50000.0,470189.0,308866.0,469906.0
311.0,303.0,38000.0,38626.0,38000.0,471909.0,356980.0,471606.0
281.0,278.0,51000.0,62029.0,51000.0,473178.0,308871.0,472900.0
331.0,319.0,36000.0,36607.0,36000.0,475204.0,366278.0,474885.0
301.0,292.0,49000.0,57128.0,49000.0,475574.0,320154.0,475282.0
310.0,302.0,40000.0,40615.0,40000.0,477898.0,356981.0,477596.0
297.0,290.0,52000.0,63039.0,52000.0,478396.0,311067.0,478106.0
302.0,296.0,49000.0,57187.0,49000.0,479332.0,323849.0,479036.0
369.0,361.0,19000.0,19125.0,19000.0,480443.0,422957.0,480082.0
303.0,297.0,49000.0,57364.0,49000.0,482130.0,326469.0,481833.0
290.0,283.0,54000.0,65002.0,54000.0,482151.0,308866.0,481868.0
309.0,301.0,52000.0,52139.0,52000.0,482905.0,326465.0,482604.0
294.0,289.0,55000.0,66016.0,55000.0,485165.0,308860.0,484876.0
305.0,298.0,51000.0,59182.0,51000.0,487948.0,326468.0,487650.0
327.0,317.0,40000.0,41616.0,40000.0,488213.0,366280.0,487896.0
299.0,292.0,58000.0,58144.0,58000.0,490512.0,316076.0,490220.0
330.0,319.0,42000.0,42132.0,42000.0,492729.0,366278.0,492410.0
365.0,356.0,26000.0,26137.0,26000.0,493140.0,414647.0,492784.0
312.0,305.0,46000.0,46141.0,46000.0,495424.0,356978.0,495119.0
329.0,318.0,43000.0,43143.0,43000.0,495740.0,366279.0,495422.0
285.0,281.0,59000.0,70026.0,59000.0,497175.0,308868.0,496894.0
373.0,363.0,25000.0,25132.0,25000.0,498450.0,422955.0,498087.0
296.0,290.0,59000.0,69990.0,59000.0,499347.0,311067.0,499057.0
307.0,300.0,55000.0,63268.0,55000.0,500034.0,326466.0,499734.0
332.0,319.0,45000.0,45616.0,45000.0,502213.0,366278.0,501894.0
337.0,328.0,33000.0,33603.0,33000.0,503075.0,403144.0,502747.0
326.0,316.0,49000.0,49616.0,49000.0,504899.0,356967.0,504583.0
308.0,300.0,57000.0,65204.0,57000.0,505970.0,326466.0,505670.0
322.0,312.0,50000.0,50624.0,50000.0,507907.0,356971.0,507595.0
304.0,297.0,58000.0,66332.0,58000.0,509098.0,326469.0,508801.0
324.0,314.0,52000.0,52126.0,52000.0,513409.0,356969.0,513095.0
320.0,312.0,52000.0,52133.0,52000.0,513416.0,356971.0,513104.0
372.0,363.0,30000.0,30621.0,30000.0,513939.0,422955.0,513576.0
359.0,346.0,33000.0,33132.0,33000.0,514135.0,414657.0,513789.0
319.0,311.0,53000.0,53626.0,53000.0,516909.0,356972.0,516598.0
378.0,373.0,30000.0,30142.0,30000.0,522942.0,432427.0,522569.0
336.0,327.0,40000.0,40621.0,40000.0,523521.0,402573.0,523194.0
342.0,331.0,38000.0,45565.0,38000.0,525037.0,403141.0,524706.0
371.0,363.0,34000.0,34138.0,34000.0,525456.0,422955.0,525093.0
328.0,317.0,54000.0,54622.0,54000.0,529219.0,366280.0,528902.0
339.0,330.0,42000.0,42135.0,42000.0,529607.0,403142.0,529277.0
318.0,310.0,58000.0,58615.0,58000.0,531898.0,356973.0,531588.0
314.0,305.0,59000.0,59618.0,59000.0,534901.0,356978.0,534596.0
344.0,331.0,42000.0,49576.0,42000.0,537048.0,403141.0,536717.0
353.0,340.0,44000.0,44637.0,44000.0,540673.0,407696.0,540333.0
386.0,382.0,27000.0,27482.0,27000.0,541729.0,459865.0,541347.0
387.0,384.0,24000.0,31579.0,24000.0,541994.0,462031.0,541610.0
340.0,330.0,46000.0,46611.0,46000.0,542083.0,403142.0,541753.0
366.0,359.0,40000.0,40611.0,40000.0,543929.0,422959.0,543570.0
333.0,320.0,59000.0,59128.0,59000.0,545588.0,368140.0,545268.0
355.0,341.0,44000.0,44617.0,44000.0,546255.0,413297.0,545914.0
368.0,359.0,41000.0,41621.0,41000.0,546939.0,422959.0,546580.0
361.0,348.0,45000.0,45162.0,45000.0,550165.0,414655.0,549817.0
346.0,332.0,48000.0,48128.0,48000.0,552164.0,407704.0,551832.0
382.0,382.0,38000.0,45585.0,38000.0,554385.0,432418.0,554003.0
350.0,338.0,49000.0,49125.0,49000.0,555161.0,407698.0,554823.0
341.0,330.0,51000.0,51623.0,51000.0,557095.0,403142.0,556765.0
384.0,382.0,35000.0,35832.0,35000.0,558888.0,452674.0,558506.0
380.0,377.0,40000.0,47652.0,40000.0,560452.0,432423.0,560075.0
349.0,338.0,52000.0,52622.0,52000.0,564658.0,407698.0,564320.0
362.0,349.0,50000.0,50632.0,50000.0,565635.0,414654.0,565286.0
358.0,345.0,49000.0,52883.0,49000.0,565886.0,414658.0,565541.0
343.0,331.0,52000.0,59586.0,52000.0,567058.0,403141.0,566727.0
348.0,337.0,53000.0,53607.0,53000.0,567643.0,407699.0,567306.0
381.0,379.0,43000.0,50639.0,43000.0,569439.0,432421.0,569060.0
347.0,333.0,54000.0,54125.0,54000.0,570161.0,407703.0,569828.0
352.0,340.0,54000.0,54612.0,54000.0,570648.0,407696.0,570308.0
338.0,328.0,56000.0,56135.0,56000.0,571607.0,403144.0,571279.0
375.0,366.0,50000.0,50136.0,50000.0,573934.0,423432.0,573568.0
