id,submit,input,run,output,complete,wait,response
916.0,887.0,7.2000000000000455,11943.0,7200.0,20037.2,0.0,19150.2
497.0,500.0,6.0,13577.0,6000.0,20083.0,0.0,19583.0
284.0,284.0,4.399999999999977,15403.0,4400.000000000002,20091.4,0.0,19807.4
740.0,719.0,6.7999999999999545,12569.0,6800.0,20094.8,0.0,19375.8
654.0,629.0,9.200000000000045,10263.0,9200.0,20101.2,0.0,19472.2
808.0,782.0,8.0,11356.0,8000.0,20146.0,0.0,19364.0
545.0,542.0,9.600000000000023,10070.0,9599.999999999998,20221.6,0.0,19679.6
637.0,621.0,9.600000000000023,10064.0,9599.999999999998,20294.6,0.0,19673.6
983.0,952.0,9.600000000000023,9815.0,9599.999999999998,20376.6,0.0,19424.6
277.0,273.0,10.0,10206.0,10000.0,20489.0,0.0,20216.0
426.0,420.0,5.600000000000023,14606.0,5599.999999999998,20631.6,0.0,20211.6
172.0,175.0,8.400000000000006,12050.0,8400.000000000002,20633.4,0.0,20458.4
1066.0,1033.0,9.599999999999909,9998.0,9599.999999999998,20640.6,0.0,19607.6
1175.0,1151.0,8.400000000000091,11161.0,8400.000000000002,20720.4,0.0,19569.4
451.0,457.0,10.0,10318.0,10000.0,20785.0,0.0,20328.0
388.0,388.0,6.399999999999977,13995.0,6400.000000000002,20789.4,0.0,20401.4
1034.0,995.0,9.600000000000023,10187.0,9599.999999999998,20791.6,0.0,19796.6
915.0,887.0,7.600000000000023,12356.0,7599.999999999998,20850.6,0.0,19963.6
1044.0,1010.0,7.600000000000023,12350.0,7599.999999999998,20967.6,0.0,19957.6
1147.0,1125.0,6.7999999999999545,13069.0,6800.0,21000.8,0.0,19875.8
93.0,95.0,10.400000000000006,10538.0,10400.000000000002,21043.4,0.0,20948.4
1102.0,1080.0,7.599999999999909,12358.0,7599.999999999998,21045.6,0.0,19965.6
183.0,196.0,10.400000000000006,10548.0,10400.000000000002,21154.4,0.0,20958.4
407.0,403.0,9.600000000000023,11177.0,9599.999999999998,21189.6,0.0,20786.6
742.0,720.0,7.2000000000000455,13369.0,7200.0,21296.2,0.0,20576.2
735.0,717.0,7.2000000000000455,13373.0,7200.0,21297.2,0.0,20580.2
190.0,201.0,10.400000000000006,10729.0,10400.000000000002,21340.4,0.0,21139.4
149.0,144.0,10.400000000000006,10840.0,10400.000000000002,21394.4,0.0,21250.4
812.0,785.0,8.0,12748.0,8000.0,21541.0,0.0,20756.0
480.0,482.0,10.399999999999977,10652.0,10400.000000000002,21544.4,0.0,21062.4
835.0,808.0,8.0,12760.0,8000.0,21576.0,0.0,20768.0
658.0,634.0,9.600000000000023,11379.0,9599.999999999998,21622.6,0.0,20988.6
586.0,574.0,8.0,13047.0,8000.0,21629.0,0.0,21055.0
1097.0,1070.0,8.0,12733.0,8000.0,21811.0,0.0,20741.0
556.0,549.0,10.399999999999977,10886.0,10400.000000000002,21845.4,0.0,21296.4
1124.0,1101.0,8.0,12762.0,8000.0,21871.0,0.0,20770.0
385.0,387.0,8.800000000000011,12747.0,8800.0,21942.8,0.0,21555.8
8.0,9.0,9.600000000000001,12333.0,9599.999999999998,21951.6,0.0,21942.6
981.0,951.0,10.399999999999977,10618.0,10400.000000000002,21979.4,0.0,21028.4
439.0,442.0,10.399999999999977,11174.0,10400.000000000002,22026.4,0.0,21584.4
470.0,473.0,7.600000000000023,14026.0,7599.999999999998,22106.6,0.0,21633.6
1092.0,1064.0,6.7999999999999545,14362.0,6800.0,22232.8,0.0,21168.8
158.0,157.0,10.800000000000011,11475.0,10800.0,22442.8,0.0,22285.8
998.0,964.0,10.399999999999977,11087.0,10400.000000000002,22461.4,0.0,21497.4
1016.0,979.0,9.200000000000045,12284.0,9200.0,22472.2,0.0,21493.2
310.0,311.0,10.800000000000011,11415.0,10800.0,22536.8,0.0,22225.8
725.0,698.0,10.799999999999955,11033.0,10800.0,22541.8,0.0,21843.8
1088.0,1062.0,8.400000000000091,13135.0,8400.000000000002,22605.4,0.0,21543.4
1109.0,1086.0,8.400000000000091,13157.0,8400.000000000002,22651.4,0.0,21565.4
100.0,102.0,11.200000000000003,11348.0,11200.0,22661.2,0.0,22559.2
171.0,174.0,11.199999999999989,11346.0,11200.0,22731.2,0.0,22557.2
242.0,243.0,10.800000000000011,11682.0,10800.0,22735.8,0.0,22492.8
987.0,957.0,10.799999999999955,11020.0,10800.0,22787.8,0.0,21830.8
736.0,718.0,8.0,14148.0,8000.0,22874.0,0.0,22156.0
1091.0,1062.0,7.2000000000000455,14753.0,7200.0,23022.2,0.0,21960.2
879.0,844.0,9.600000000000023,12569.0,9599.999999999998,23022.6,0.0,22178.6
689.0,670.0,8.799999999999955,13555.0,8800.0,23033.8,0.0,22363.8
343.0,341.0,7.600000000000023,15186.0,7599.999999999998,23134.6,0.0,22793.6
862.0,832.0,8.799999999999955,13555.0,8800.0,23195.8,0.0,22363.8
452.0,459.0,10.399999999999977,12373.0,10400.000000000002,23242.4,0.0,22783.4
760.0,735.0,11.200000000000045,11324.0,11200.0,23270.2,0.0,22535.2
1036.0,1000.0,8.799999999999955,13548.0,8800.0,23356.8,0.0,22356.8
681.0,665.0,8.799999999999955,13894.0,8800.0,23367.8,0.0,22702.8
1027.0,991.0,10.799999999999955,11657.0,10800.0,23458.8,0.0,22467.8
828.0,805.0,11.200000000000045,11538.0,11200.0,23554.2,0.0,22749.2
907.0,874.0,7.600000000000023,15180.0,7599.999999999998,23661.6,0.0,22787.6
330.0,327.0,11.600000000000023,11732.0,11599.999999999998,23670.6,0.0,23343.6
346.0,342.0,11.600000000000023,11728.0,11599.999999999998,23681.6,0.0,23339.6
365.0,369.0,11.600000000000023,11737.0,11599.999999999998,23717.6,0.0,23348.6
625.0,607.0,9.200000000000045,13939.0,9200.0,23755.2,0.0,23148.2
437.0,437.0,11.600000000000023,11709.0,11599.999999999998,23757.6,0.0,23320.6
488.0,489.0,11.600000000000023,11735.0,11599.999999999998,23835.6,0.0,23346.6
1009.0,974.0,8.399999999999977,14482.0,8400.000000000002,23864.4,0.0,22890.4
594.0,585.0,11.200000000000045,12098.0,11200.0,23894.2,0.0,23309.2
461.0,462.0,10.800000000000011,12668.0,10800.0,23940.8,0.0,23478.8
56.0,58.0,6.400000000000006,17485.0,6400.0,23949.4,0.0,23891.4
895.0,865.0,10.799999999999955,12402.0,10800.0,24077.8,0.0,23212.8
809.0,783.0,11.200000000000045,12127.0,11200.0,24121.2,0.0,23338.2
542.0,537.0,11.600000000000023,12061.0,11599.999999999998,24209.6,0.0,23672.6
815.0,787.0,11.600000000000023,11833.0,11599.999999999998,24231.6,0.0,23444.6
433.0,430.0,11.600000000000023,12321.0,11599.999999999998,24362.6,0.0,23932.6
726.0,702.0,6.399999999999977,17266.0,6400.0,24374.4,0.0,23672.4
384.0,386.0,11.600000000000023,12432.0,11599.999999999998,24429.6,0.0,24043.6
356.0,355.0,12.0,12125.0,12000.0,24492.0,0.0,24137.0
616.0,605.0,11.600000000000023,12281.0,11599.999999999998,24497.6,0.0,23892.6
279.0,278.0,12.0,12218.0,12000.0,24508.0,0.0,24230.0
1162.0,1141.0,11.200000000000045,12168.0,11200.0,24520.2,0.0,23379.2
375.0,379.0,12.0,12136.0,12000.0,24527.0,0.0,24148.0
431.0,427.0,7.600000000000023,16543.0,7600.0,24577.6,0.0,24150.6
144.0,140.0,10.400000000000006,14061.0,10400.000000000002,24611.4,0.0,24471.4
813.0,787.0,9.600000000000023,14345.0,9599.999999999998,24741.6,0.0,23954.6
699.0,677.0,6.7999999999999545,17373.0,6800.0,24856.8,0.0,24179.8
453.0,459.0,10.399999999999977,14058.0,10400.000000000002,24927.4,0.0,24468.4
312.0,314.0,12.399999999999977,12541.0,12400.000000000002,25267.4,0.0,24953.4
91.0,93.0,12.400000000000006,12807.0,12400.000000000002,25312.4,0.0,25219.4
276.0,273.0,12.399999999999977,12637.0,12400.000000000002,25322.4,0.0,25049.4
436.0,433.0,12.399999999999977,12498.0,12400.000000000002,25343.4,0.0,24910.4
686.0,667.0,10.0,14737.0,10000.0,25414.0,0.0,24747.0
27.0,22.0,9.600000000000001,15825.0,9599.999999999998,25456.6,0.0,25434.6
1045.0,1011.0,10.399999999999977,14066.0,10400.000000000002,25487.4,0.0,24476.4
463.0,463.0,12.399999999999977,12732.0,12400.000000000002,25607.4,0.0,25144.4
900.0,868.0,10.0,14748.0,10000.0,25626.0,0.0,24758.0
971.0,940.0,10.0,14737.0,10000.0,25687.0,0.0,24747.0
263.0,267.0,12.399999999999977,13029.0,12400.000000000002,25708.4,0.0,25441.4
294.0,302.0,7.199999999999989,18216.0,7200.0,25725.2,0.0,25423.2
322.0,321.0,12.399999999999977,13024.0,12400.000000000002,25757.4,0.0,25436.4
348.0,345.0,12.399999999999977,13007.0,12400.000000000002,25764.4,0.0,25419.4
1050.0,1016.0,10.0,14742.0,10000.0,25768.0,0.0,24752.0
890.0,861.0,12.399999999999977,12535.0,12400.000000000002,25808.4,0.0,24947.4
651.0,628.0,12.0,13177.0,12000.0,25817.0,0.0,25189.0
837.0,809.0,12.399999999999977,12621.0,12400.000000000002,25842.4,0.0,25033.4
1012.0,976.0,7.2000000000000455,17672.0,7200.0,25855.2,0.0,24879.2
446.0,451.0,12.0,13421.0,12000.0,25884.0,0.0,25433.0
1022.0,986.0,5.600000000000023,19306.0,5600.0,25897.6,0.0,24911.6
919.0,889.0,12.399999999999977,12611.0,12400.000000000002,25912.4,0.0,25023.4
646.0,626.0,10.399999999999977,15156.0,10400.000000000002,26192.4,0.0,25566.4
145.0,141.0,11.199999999999989,14865.0,11200.0,26217.2,0.0,26076.2
683.0,666.0,10.399999999999977,15164.0,10400.000000000002,26240.4,0.0,25574.4
1178.0,1151.0,11.599999999999909,13526.0,11599.999999999998,26288.6,0.0,25137.6
211.0,221.0,11.199999999999989,14857.0,11200.0,26289.2,0.0,26068.2
778.0,747.0,10.399999999999977,15152.0,10400.000000000002,26309.4,0.0,25562.4
491.0,493.0,12.800000000000011,13050.0,12800.0,26355.8,0.0,25862.8
133.0,127.0,7.599999999999994,18646.0,7600.0,26380.6,0.0,26253.6
460.0,462.0,12.800000000000011,13119.0,12800.0,26393.8,0.0,25931.8
205.0,216.0,12.800000000000011,13430.0,12800.0,26458.8,0.0,26242.8
293.0,301.0,7.600000000000023,18644.0,7600.0,26552.6,0.0,26251.6
1052.0,1019.0,10.400000000000091,15135.0,10400.000000000002,26564.4,0.0,25545.4
1035.0,997.0,10.399999999999977,15159.0,10400.000000000002,26566.4,0.0,25569.4
520.0,516.0,12.799999999999955,13264.0,12800.0,26592.8,0.0,26076.8
1096.0,1069.0,10.400000000000091,15157.0,10400.000000000002,26636.4,0.0,25567.4
571.0,561.0,12.799999999999955,13290.0,12800.0,26663.8,0.0,26102.8
574.0,564.0,12.799999999999955,13428.0,12800.0,26804.8,0.0,26240.8
148.0,143.0,13.199999999999989,13464.0,13200.0,26820.2,0.0,26677.2
597.0,588.0,12.799999999999955,13454.0,12800.0,26854.8,0.0,26266.8
869.0,838.0,10.0,16061.0,10000.0,26909.0,0.0,26071.0
476.0,480.0,10.0,16441.0,10000.0,26931.0,0.0,26451.0
610.0,601.0,10.799999999999955,15546.0,10800.0,26957.8,0.0,26356.8
204.0,213.0,11.599999999999994,15253.0,11599.999999999998,27077.6,0.0,26864.6
115.0,111.0,13.200000000000003,13814.0,13200.0,27138.2,0.0,27027.2
833.0,807.0,12.0,14421.0,12000.0,27240.0,0.0,26433.0
905.0,874.0,10.799999999999955,15561.0,10800.0,27245.8,0.0,26371.8
551.0,547.0,9.200000000000045,17533.0,9200.0,27289.2,0.0,26742.2
314.0,317.0,13.199999999999989,13818.0,13200.0,27348.2,0.0,27031.2
101.0,102.0,13.599999999999994,13735.0,13599.999999999998,27450.6,0.0,27348.6
640.0,623.0,13.200000000000045,13649.0,13200.0,27485.2,0.0,26862.2
827.0,804.0,13.200000000000045,13546.0,13200.0,27563.2,0.0,26759.2
1074.0,1047.0,11.200000000000045,15354.0,11200.0,27612.2,0.0,26565.2
402.0,398.0,13.199999999999989,14010.0,13200.0,27621.2,0.0,27223.2
581.0,570.0,11.600000000000023,15490.0,11599.999999999998,27671.6,0.0,27101.6
688.0,669.0,11.200000000000045,15948.0,11200.0,27828.2,0.0,27159.2
485.0,486.0,13.600000000000023,13783.0,13599.999999999998,27882.6,0.0,27396.6
1073.0,1043.0,11.599999999999909,15253.0,11599.999999999998,27907.6,0.0,26864.6
112.0,109.0,13.599999999999994,14212.0,13599.999999999998,27934.6,0.0,27825.6
31.0,26.0,10.799999999999997,17110.0,10800.0,27946.8,0.0,27920.8
847.0,818.0,11.200000000000045,15942.0,11200.0,27971.2,0.0,27153.2
956.0,926.0,13.200000000000045,13987.0,13200.0,28126.2,0.0,27200.2
675.0,654.0,11.200000000000045,16278.0,11200.0,28143.2,0.0,27489.2
1033.0,995.0,11.200000000000045,15961.0,11200.0,28167.2,0.0,27172.2
849.0,818.0,13.600000000000023,13746.0,13599.999999999998,28177.6,0.0,27359.6
557.0,550.0,13.600000000000023,14063.0,13599.999999999998,28226.6,0.0,27676.6
593.0,585.0,12.0,15659.0,12000.0,28256.0,0.0,27671.0
1120.0,1096.0,11.200000000000045,15960.0,11200.0,28267.2,0.0,27171.2
401.0,398.0,13.199999999999989,14675.0,13200.0,28286.2,0.0,27888.2
920.0,889.0,13.600000000000023,13816.0,13599.999999999998,28318.6,0.0,27429.6
14.0,12.0,10.399999999999999,17980.0,10400.0,28402.4,0.0,28390.4
941.0,905.0,11.600000000000023,15974.999999999998,11600.0,28491.6,0.0,27586.6
260.0,262.0,14.0,14280.0,14000.0,28556.0,0.0,28294.0
170.0,174.0,14.0,14384.0,14000.0,28572.0,0.0,28398.0
429.0,426.0,9.600000000000023,18621.0,9600.0,28656.6,0.0,28230.6
777.0,747.0,11.600000000000023,16349.999999999998,11600.0,28708.6,0.0,27961.6
797.0,769.0,11.600000000000023,16357.999999999998,11600.0,28738.6,0.0,27969.6
408.0,403.0,14.0,14343.0,14000.0,28760.0,0.0,28357.0
423.0,416.0,9.600000000000023,18779.0,9600.0,28804.6,0.0,28388.6
788.0,757.0,12.399999999999977,15736.000000000002,12400.0,28905.4,0.0,28148.4
331.0,327.0,14.0,14607.0,14000.0,28948.0,0.0,28621.0
858.0,830.0,14.0,14132.0,14000.0,28976.0,0.0,28146.0
795.0,765.0,14.0,14219.0,14000.0,28998.0,0.0,28233.0
411.0,406.0,14.0,14612.0,14000.0,29032.0,0.0,28626.0
853.0,822.0,13.600000000000023,14670.0,13599.999999999998,29105.6,0.0,28283.6
955.0,924.0,14.0,14257.0,14000.0,29195.0,0.0,28271.0
857.0,827.0,13.200000000000045,15215.0,13200.0,29255.2,0.0,28428.2
947.0,915.0,14.0,14327.0,14000.0,29256.0,0.0,28341.0
300.0,305.0,10.399999999999977,18552.0,10400.0,29267.4,0.0,28962.4
636.0,617.0,12.0,16746.0,12000.0,29375.0,0.0,28758.0
173.0,176.0,14.400000000000006,14825.0,14400.000000000002,29415.4,0.0,29239.4
422.0,415.0,14.399999999999977,14609.0,14400.000000000002,29438.4,0.0,29023.4
261.0,266.0,14.399999999999977,14811.0,14400.000000000002,29491.4,0.0,29225.4
767.0,740.0,12.0,16750.0,12000.0,29502.0,0.0,28762.0
516.0,515.0,14.399999999999977,14727.0,14400.000000000002,29656.4,0.0,29141.4
946.0,913.0,11.600000000000023,17177.0,11600.0,29701.6,0.0,28788.6
796.0,768.0,14.399999999999977,14616.0,14400.000000000002,29798.4,0.0,29030.4
1080.0,1055.0,12.0,16737.0,12000.0,29804.0,0.0,28749.0
335.0,331.0,12.800000000000011,16665.0,12800.0,29808.8,0.0,29477.8
372.0,378.0,14.399999999999977,15021.0,14400.000000000002,29813.4,0.0,29435.4
543.0,538.0,14.399999999999977,14884.0,14400.000000000002,29836.4,0.0,29298.4
662.0,639.0,12.799999999999955,16453.0,12800.0,29904.8,0.0,29265.8
843.0,812.0,12.0,17119.0,12000.0,29943.0,0.0,29131.0
989.0,959.0,14.399999999999977,14626.0,14400.000000000002,29999.4,0.0,29040.4
301.0,305.0,10.800000000000011,18928.0,10800.0,30043.8,0.0,29738.8
1095.0,1068.0,13.200000000000045,15778.0,13200.0,30059.2,0.0,28991.2
324.0,324.0,14.800000000000011,14926.0,14800.0,30064.8,0.0,29740.8
268.0,269.0,14.399999999999977,15413.0,14400.000000000002,30096.4,0.0,29827.4
1167.0,1143.0,14.0,15001.0,14000.0,30158.0,0.0,29015.0
585.0,573.0,12.799999999999955,16777.0,12800.0,30162.8,0.0,29589.8
874.0,842.0,14.399999999999977,14918.0,14400.000000000002,30174.4,0.0,29332.4
1021.0,986.0,8.0,21225.0,8000.0,30219.0,0.0,29233.0
588.0,580.0,14.399999999999977,15241.0,14400.000000000002,30235.4,0.0,29655.4
1030.0,993.0,12.799999999999955,16450.0,12800.0,30255.8,0.0,29262.8
1043.0,1010.0,12.799999999999955,16452.0,12800.0,30274.8,0.0,29264.8
479.0,481.0,11.600000000000023,18183.0,11600.0,30275.6,0.0,29794.6
32.0,29.0,12.0,18246.0,12000.0,30287.0,0.0,30258.0
